phase_key,phase_class,coupling_class,window_reading,world,world_kind,source_file,prev_start_tick,prev_end_tick,prev_duration,current_start_tick,current_end_tick,current_duration,next_start_tick,next_end_tick,next_duration,signal_completeness,prev_raw_field_intake,current_raw_field_intake,next_raw_field_intake,delta_current_prev_raw_field_intake,delta_next_current_raw_field_intake,prev_auditory_loudness,current_auditory_loudness,next_auditory_loudness,delta_current_prev_auditory_loudness,delta_next_current_auditory_loudness,prev_visual_sharpness,current_visual_sharpness,next_visual_sharpness,delta_current_prev_visual_sharpness,delta_next_current_visual_sharpness,prev_rekopplung,current_rekopplung,next_rekopplung,delta_current_prev_rekopplung,delta_next_current_rekopplung,prev_strain,current_strain,next_strain,delta_current_prev_strain,delta_next_current_strain
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,338,339,2,340,340,1,341,342,2,15,0.114292,0.36589,0.25273,0.251598,-0.11316,0.201366,0.627207,0.441653,0.425841,-0.185554,0.700339,0.710978,0.705048,0.010639,-0.00593,0.718207,0.607274,0.658675,-0.110933,0.051401,0.146263,0.250977,0.191196,0.104714,-0.059781
rekopplungsnaehe->spannungsrand_kippnaehe->zentrum_stabil,weltgebundene_feldphase,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,395,395,1,396,396,1,397,397,1,15,0.062103,0.402408,0.136838,0.340305,-0.26557,0.108388,0.693015,0.249798,0.584627,-0.443217,0.715993,0.642343,0.672984,-0.07365,0.030641,0.711937,0.598562,0.715502,-0.113375,0.11694,0.12319,0.261226,0.154255,0.138036,-0.106971
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,443,444,2,445,445,1,446,446,1,15,0.178125,0.432133,0.193492,0.254007,-0.238641,0.311439,0.737094,0.338547,0.425656,-0.398547,0.718302,0.744178,0.774938,0.025876,0.03076,0.691429,0.604052,0.652533,-0.087376,0.048481,0.14908,0.255332,0.192815,0.106252,-0.062517
offene_variante->spannungsrand_kippnaehe->rekopplungsnaehe,weltgebundene_feldphase,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,455,455,1,456,456,1,457,458,2,15,0.219497,0.488424,0.117702,0.268927,-0.370723,0.383709,0.836318,0.195652,0.452609,-0.640665,0.657548,0.592473,0.664478,-0.065075,0.072005,0.694303,0.57513,0.716131,-0.119173,0.141,0.160576,0.291316,0.137404,0.13074,-0.153912
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,480,480,1,481,481,1,482,485,4,15,0.306139,0.541672,0.176502,0.235533,-0.36517,0.514124,0.947676,0.308985,0.433552,-0.638691,0.582263,0.528549,0.579335,-0.053714,0.050786,0.659671,0.557773,0.648783,-0.101898,0.09101,0.194584,0.318737,0.193868,0.124153,-0.124869
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,506,506,1,507,507,1,508,512,5,15,0.252438,0.400291,0.142535,0.147853,-0.257756,0.449403,0.698007,0.242635,0.248604,-0.455372,0.626556,0.732488,0.665942,0.105932,-0.066546,0.670667,0.596809,0.661288,-0.073858,0.064479,0.171303,0.272638,0.179275,0.101335,-0.093363
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,656,656,1,657,657,1,658,660,3,15,0.116788,0.38811,0.108925,0.271322,-0.279185,0.191857,0.685979,0.180661,0.494122,-0.505318,0.634847,0.531524,0.695075,-0.103323,0.163551,0.720119,0.576317,0.685695,-0.143802,0.109378,0.14915,0.288699,0.14592,0.139549,-0.142779
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,676,676,1,677,677,1,678,681,4,15,0.041765,0.395173,0.170167,0.353408,-0.225006,0.056975,0.695784,0.301422,0.638809,-0.394362,0.748592,0.663133,0.673536,-0.085459,0.010404,0.717947,0.578726,0.65868,-0.139221,0.079954,0.104769,0.28797,0.184899,0.183201,-0.103071
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,757,757,1,758,758,1,759,763,5,15,0.421165,0.384016,0.162972,-0.037149,-0.221044,0.729237,0.673341,0.278424,-0.055896,-0.394917,0.608154,0.653376,0.58893,0.045222,-0.064446,0.619321,0.608541,0.679912,-0.01078,0.071371,0.239444,0.257356,0.175349,0.017912,-0.082007
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,770,771,2,772,772,1,773,774,2,15,0.100999,0.492989,0.203273,0.39199,-0.289716,0.184228,0.856273,0.366329,0.672045,-0.489943,0.720649,0.64429,0.554037,-0.076359,-0.090253,0.715461,0.559537,0.656816,-0.155924,0.097279,0.147931,0.314184,0.194165,0.166253,-0.12002
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,969,969,1,970,970,1,971,973,3,15,0.098827,0.349714,0.180709,0.250887,-0.169005,0.172482,0.601432,0.312678,0.42895,-0.288754,0.657031,0.45363,0.714991,-0.203401,0.261361,0.71774,0.596955,0.648236,-0.120785,0.051281,0.156828,0.259843,0.191839,0.103015,-0.068004
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,1172,1172,1,1173,1173,1,1174,1176,3,15,0.02412,0.418161,0.20997,0.394041,-0.208191,0.030459,0.713134,0.367865,0.682675,-0.345269,0.753958,0.710702,0.654307,-0.043256,-0.056395,0.749675,0.602354,0.681003,-0.147321,0.078649,0.110608,0.256657,0.167676,0.146049,-0.088981
rekopplungsnaehe->spannungsrand_kippnaehe->zentrum_stabil,weltgebundene_feldphase,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,1202,1202,1,1203,1203,1,1204,1206,3,15,0.207702,0.529655,0.092853,0.321953,-0.436802,0.349149,0.902217,0.144836,0.553068,-0.757381,0.619906,0.631351,0.628811,0.011445,-0.00254,0.713432,0.562246,0.721318,-0.151186,0.159072,0.168566,0.311005,0.138663,0.142439,-0.172342
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,1291,1293,3,1294,1294,1,1295,1297,3,15,0.09962,0.442169,0.183548,0.342549,-0.258621,0.172913,0.767219,0.323686,0.594306,-0.443533,0.719259,0.720675,0.642566,0.001416,-0.078109,0.718172,0.574621,0.673459,-0.143551,0.098838,0.137154,0.294933,0.17266,0.157779,-0.122273
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,1312,1312,1,1313,1313,1,1314,1316,3,15,0.122611,0.292902,0.136878,0.170291,-0.156024,0.201297,0.515819,0.227794,0.314522,-0.288025,0.544733,0.393568,0.548918,-0.151165,0.15535,0.678259,0.589528,0.674641,-0.088731,0.085113,0.178639,0.269456,0.161662,0.090817,-0.107794
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,1781,1781,1,1782,1782,1,1783,1785,3,15,0.127676,0.508309,0.161761,0.380633,-0.346548,0.234471,0.875362,0.271731,0.640891,-0.603631,0.703303,0.647504,0.542987,-0.055799,-0.104517,0.74673,0.598895,0.670964,-0.147835,0.072069,0.148574,0.267684,0.167834,0.11911,-0.09985
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,1805,1806,2,1807,1807,1,1808,1811,4,15,0.075535,0.314744,0.107706,0.23921,-0.207038,0.082465,0.574903,0.168659,0.492439,-0.406244,0.478352,0.470508,0.725178,-0.007844,0.25467,0.692412,0.588793,0.669573,-0.103619,0.08078,0.145133,0.271155,0.158184,0.126022,-0.112971
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,1876,1876,1,1877,1877,1,1878,1880,3,15,0.112795,0.4236,0.142335,0.310805,-0.281265,0.180457,0.740611,0.253716,0.560154,-0.486895,0.549268,0.650265,0.721451,0.100997,0.071186,0.682664,0.598449,0.686011,-0.084215,0.087562,0.157999,0.269024,0.150485,0.111025,-0.118539
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_bricht_in_last,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,1976,1977,2,1978,1978,1,1979,1979,1,15,0.135476,0.464186,0.230684,0.328709,-0.233502,0.238507,0.799085,0.412548,0.560579,-0.386537,0.716321,0.708291,0.55359,-0.00803,-0.154701,0.715372,0.613543,0.635289,-0.10183,0.021746,0.139677,0.255274,0.20727,0.115597,-0.048004
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,2140,2141,2,2142,2142,1,2143,2144,2,15,0.090793,0.353754,0.193158,0.262961,-0.160596,0.13478,0.631055,0.340494,0.496275,-0.290561,0.584371,0.53704,0.556098,-0.047331,0.019058,0.718766,0.611874,0.660505,-0.106892,0.048631,0.140594,0.25567,0.192735,0.115076,-0.062935
offene_variante->spannungsrand_kippnaehe->zentrum_stabil,weltgebundene_feldphase,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,2377,2377,1,2378,2378,1,2379,2381,3,15,0.282034,0.431985,0.09507,0.149951,-0.336915,0.487121,0.748991,0.163334,0.26187,-0.585657,0.744153,0.720925,0.745281,-0.023228,0.024356,0.669441,0.605441,0.719691,-0.064,0.11425,0.186848,0.262041,0.131776,0.075193,-0.130265
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,2418,2419,2,2420,2421,2,2422,2426,5,15,0.045252,0.311552,0.175888,0.2663,-0.135664,0.059008,0.530092,0.302184,0.471084,-0.227908,0.676683,0.461705,0.560713,-0.214979,0.099008,0.725868,0.583669,0.663141,-0.142199,0.079472,0.120354,0.277327,0.177921,0.156973,-0.099405
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,2495,2496,2,2497,2497,1,2498,2498,1,15,0.058339,0.330389,0.135041,0.272049,-0.195348,0.064374,0.603886,0.22767,0.539512,-0.376216,0.548087,0.454407,0.63847,-0.09368,0.184063,0.693787,0.581395,0.68938,-0.112392,0.107985,0.147489,0.27995,0.140394,0.132461,-0.139556
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,2498,2498,1,2499,2499,1,2500,2501,2,15,0.135041,0.330792,0.143097,0.195751,-0.187695,0.22767,0.579153,0.225523,0.351483,-0.353631,0.63847,0.227268,0.538901,-0.411202,0.311632,0.68938,0.59352,0.673037,-0.09586,0.079517,0.140394,0.2619,0.159222,0.121506,-0.102678
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,2503,2508,6,2509,2511,3,2512,2522,11,15,0.145053,0.298399,0.116039,0.153346,-0.18236,0.242056,0.524063,0.16153,0.282007,-0.362532,0.639083,0.553711,0.524334,-0.085372,-0.029377,0.658884,0.598395,0.653859,-0.060489,0.055465,0.176958,0.257925,0.178947,0.080967,-0.078978
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,2554,2557,4,2558,2558,1,2559,2562,4,15,0.192181,0.20488,0.110231,0.0127,-0.094649,0.336716,0.352224,0.161269,0.015508,-0.190955,0.689054,0.45561,0.585483,-0.233444,0.129873,0.657104,0.597005,0.663874,-0.060099,0.066868,0.188719,0.25766,0.163041,0.068941,-0.094619
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,2559,2562,4,2563,2563,1,2564,2566,3,15,0.110231,0.123925,0.076228,0.013694,-0.047697,0.161269,0.154994,0.092607,-0.006275,-0.062387,0.585483,0.261437,0.601842,-0.324046,0.340405,0.663874,0.592958,0.680192,-0.070916,0.087234,0.163041,0.252266,0.151111,0.089225,-0.101155
rekopplungsnaehe->spannungsrand_kippnaehe->rekopplungsnaehe,weltgebundene_feldphase,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,2567,2568,2,2569,2569,1,2570,2570,1,15,0.077888,0.325033,0.095097,0.247145,-0.229936,0.11991,0.584998,0.139601,0.465088,-0.445397,0.815773,0.737113,0.793134,-0.07866,0.056021,0.710112,0.604889,0.711031,-0.105222,0.106142,0.117581,0.254161,0.113415,0.136581,-0.140746
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,2571,2573,3,2574,2574,1,2575,2575,1,15,0.199023,0.161605,0.211415,-0.037418,0.04981,0.328386,0.170496,0.322552,-0.15789,0.152056,0.560807,0.11002,0.386416,-0.450787,0.276396,0.633658,0.586467,0.642102,-0.047191,0.055635,0.210626,0.260615,0.195567,0.049989,-0.065048
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,2575,2575,1,2576,2576,1,2577,2580,4,15,0.211415,0.150939,0.11027,-0.060476,-0.040669,0.322552,0.206519,0.145554,-0.116033,-0.060965,0.386416,0.254507,0.524406,-0.131909,0.2699,0.642102,0.59023,0.649987,-0.051872,0.059757,0.195567,0.256214,0.178413,0.060647,-0.077801
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,2612,2612,1,2613,2613,1,2614,2619,6,15,0.236097,0.351059,0.11452,0.114962,-0.236539,0.423408,0.631612,0.153584,0.208204,-0.478028,0.764526,0.713267,0.439157,-0.051259,-0.27411,0.66427,0.598194,0.655602,-0.066076,0.057408,0.193145,0.263101,0.180389,0.069956,-0.082712
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,2622,2626,5,2627,2627,1,2628,2632,5,15,0.150502,0.205584,0.116805,0.055082,-0.088779,0.227488,0.348139,0.171806,0.120651,-0.176333,0.49139,0.425744,0.555929,-0.065646,0.130185,0.648723,0.592492,0.664523,-0.056231,0.072031,0.190568,0.261593,0.165188,0.071025,-0.096405
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,2628,2632,5,2633,2633,1,2634,2636,3,15,0.116805,0.241867,0.119159,0.125062,-0.122708,0.171806,0.391229,0.172635,0.219423,-0.218594,0.555929,0.259842,0.475035,-0.296087,0.215193,0.664523,0.598716,0.644002,-0.065807,0.045286,0.165188,0.253148,0.191259,0.08796,-0.061889
offene_variante->spannungsrand_kippnaehe->zentrum_stabil,weltgebundene_feldphase,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,2642,2645,4,2646,2646,1,2647,2647,1,15,0.134842,0.255049,0.106816,0.120207,-0.148233,0.211983,0.458467,0.14972,0.246484,-0.308747,0.637432,0.412261,0.502894,-0.225171,0.090633,0.658996,0.595706,0.709121,-0.063291,0.113415,0.174467,0.259235,0.149479,0.084768,-0.109756
spannungsrand_kippnaehe->zentrum_stabil->rekopplungsnaehe,weltgebundene_feldphase,gemischte_rohfeldkopplung,gemischtes_fenster,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,2646,2646,1,2647,2647,1,2648,2648,1,15,0.255049,0.106816,0.08296,-0.148233,-0.023856,0.458467,0.14972,0.113645,-0.308747,-0.036075,0.412261,0.502894,0.679385,0.090633,0.176491,0.595706,0.709121,0.708599,0.113415,-0.000522,0.259235,0.149479,0.111025,-0.109756,-0.038454
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,2657,2657,1,2658,2658,1,2659,2661,3,15,0.084979,0.449415,0.127204,0.364436,-0.322211,0.121162,0.818711,0.177136,0.697549,-0.641575,0.650538,0.45271,0.489025,-0.197828,0.036315,0.693487,0.581263,0.63673,-0.112224,0.055467,0.129944,0.286675,0.193906,0.156731,-0.092769
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,2659,2661,3,2662,2662,1,2663,2663,1,15,0.127204,0.211023,0.176671,0.083819,-0.034352,0.177136,0.319256,0.294634,0.14212,-0.024622,0.489025,0.224517,0.564065,-0.264508,0.339548,0.63673,0.601022,0.683853,-0.035708,0.082831,0.193906,0.251166,0.181803,0.05726,-0.069363
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,2663,2663,1,2664,2665,2,2666,2672,7,15,0.176671,0.250486,0.094584,0.073815,-0.155902,0.294634,0.414153,0.100037,0.119519,-0.314116,0.564065,0.379462,0.441103,-0.184604,0.061641,0.683853,0.590861,0.660041,-0.092993,0.069181,0.181803,0.263721,0.165849,0.081918,-0.097872
offene_variante->spannungsrand_kippnaehe->rekopplungsnaehe,weltgebundene_feldphase,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,2666,2672,7,2673,2673,1,2674,2674,1,15,0.094584,0.178365,0.096467,0.083781,-0.081898,0.100037,0.265635,0.138041,0.165598,-0.127594,0.441103,0.307968,0.634702,-0.133135,0.326734,0.660041,0.580141,0.703651,-0.0799,0.12351,0.165849,0.272478,0.1234,0.106629,-0.149078
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,2761,2761,1,2762,2762,1,2763,2763,1,15,0.082334,0.238846,0.079298,0.156512,-0.159548,0.132931,0.405265,0.087377,0.272334,-0.317888,0.754929,0.331259,0.498713,-0.42367,0.167454,0.720098,0.602792,0.695518,-0.117306,0.092726,0.133652,0.251442,0.14151,0.11779,-0.109932
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,2829,2831,3,2832,2832,1,2833,2833,1,15,0.118731,0.369707,0.162125,0.250976,-0.207582,0.213224,0.650379,0.289649,0.437155,-0.36073,0.697244,0.630513,0.534071,-0.066731,-0.096442,0.722286,0.619096,0.690186,-0.10319,0.07109,0.139484,0.251652,0.170045,0.112168,-0.081607
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,2885,2885,1,2886,2886,1,2887,2887,1,15,0.064348,0.313897,0.151188,0.249549,-0.162709,0.1015,0.56338,0.264919,0.46188,-0.298461,0.800582,0.732906,0.722007,-0.067676,-0.010899,0.726195,0.607226,0.698498,-0.118969,0.091272,0.122419,0.25054,0.152999,0.128121,-0.097541
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,3160,3164,5,3165,3165,1,3166,3166,1,15,0.1061,0.495681,0.152257,0.389581,-0.343424,0.188268,0.853775,0.270696,0.665507,-0.583079,0.717239,0.698088,0.556614,-0.019151,-0.141474,0.720763,0.566509,0.68541,-0.154254,0.118901,0.144843,0.310342,0.169084,0.165499,-0.141258
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,3371,3373,3,3374,3374,1,3375,3375,1,15,0.06243,0.43166,0.173003,0.36923,-0.258657,0.096663,0.760758,0.294023,0.664095,-0.466735,0.795121,0.694043,0.492628,-0.101078,-0.201415,0.725533,0.583073,0.641003,-0.14246,0.05793,0.118863,0.291056,0.203368,0.172193,-0.087688
