dataset,triad_index,source_0_posthoc,source_1_posthoc,source_2_posthoc,target_key_posthoc,target_universe,observed_ticks,edge_collision_count,edge_null_mean,edge_collision_excess,center_collision_count,center_null_mean,center_collision_excess,strict_distinct_ticks,strict_edge_collision_count,strict_edge_null_mean,strict_edge_collision_excess,strict_center_collision_count,strict_center_null_mean,strict_center_collision_excess,strict_edge_collision_rate,strict_edge_rate_null_mean,strict_edge_rate_excess,strict_center_collision_rate,strict_center_rate_null_mean,strict_center_rate_excess,edge_state_changes,center_state_changes,distinct_edge_states,distinct_center_states,multi_edge_ticks,multi_center_ticks,edge_support_01,edge_support_02,edge_support_12,center_support_0,center_support_1,center_support_2,strict_edge_support_01,strict_edge_support_02,strict_edge_support_12,strict_center_support_0,strict_center_support_1,strict_center_support_2,source_grouping_used_asset_or_year,fields_connected,production_core_sha256,production_field_modified,memory_written,influences_action,viranz_parameter_used,edge_null_00,edge_null_01,edge_null_02,edge_null_03,edge_null_04,edge_null_05,edge_null_06,edge_null_07,edge_null_08,edge_null_09,edge_null_10,edge_null_11,edge_null_12,edge_null_13,edge_null_14,edge_null_15,edge_null_16,edge_null_17,edge_null_18,edge_null_19,edge_null_20,edge_null_21,edge_null_22,edge_null_23,edge_null_24,edge_null_25,edge_null_26,edge_null_27,edge_null_28,edge_null_29,edge_null_30,edge_null_31,center_null_00,center_null_01,center_null_02,center_null_03,center_null_04,center_null_05,center_null_06,center_null_07,center_null_08,center_null_09,center_null_10,center_null_11,center_null_12,center_null_13,center_null_14,center_null_15,center_null_16,center_null_17,center_null_18,center_null_19,center_null_20,center_null_21,center_null_22,center_null_23,center_null_24,center_null_25,center_null_26,center_null_27,center_null_28,center_null_29,center_null_30,center_null_31,strict_edge_null_00,strict_edge_null_01,strict_edge_null_02,strict_edge_null_03,strict_edge_null_04,strict_edge_null_05,strict_edge_null_06,strict_edge_null_07,strict_edge_null_08,strict_edge_null_09,strict_edge_null_10,strict_edge_null_11,strict_edge_null_12,strict_edge_null_13,strict_edge_null_14,strict_edge_null_15,strict_edge_null_16,strict_edge_null_17,strict_edge_null_18,strict_edge_null_19,strict_edge_null_20,strict_edge_null_21,strict_edge_null_22,strict_edge_null_23,strict_edge_null_24,strict_edge_null_25,strict_edge_null_26,strict_edge_null_27,strict_edge_null_28,strict_edge_null_29,strict_edge_null_30,strict_edge_null_31,strict_center_null_00,strict_center_null_01,strict_center_null_02,strict_center_null_03,strict_center_null_04,strict_center_null_05,strict_center_null_06,strict_center_null_07,strict_center_null_08,strict_center_null_09,strict_center_null_10,strict_center_null_11,strict_center_null_12,strict_center_null_13,strict_center_null_14,strict_center_null_15,strict_center_null_16,strict_center_null_17,strict_center_null_18,strict_center_null_19,strict_center_null_20,strict_center_null_21,strict_center_null_22,strict_center_null_23,strict_center_null_24,strict_center_null_25,strict_center_null_26,strict_center_null_27,strict_center_null_28,strict_center_null_29,strict_center_null_30,strict_center_null_31,strict_edge_rate_null_00,strict_edge_rate_null_01,strict_edge_rate_null_02,strict_edge_rate_null_03,strict_edge_rate_null_04,strict_edge_rate_null_05,strict_edge_rate_null_06,strict_edge_rate_null_07,strict_edge_rate_null_08,strict_edge_rate_null_09,strict_edge_rate_null_10,strict_edge_rate_null_11,strict_edge_rate_null_12,strict_edge_rate_null_13,strict_edge_rate_null_14,strict_edge_rate_null_15,strict_edge_rate_null_16,strict_edge_rate_null_17,strict_edge_rate_null_18,strict_edge_rate_null_19,strict_edge_rate_null_20,strict_edge_rate_null_21,strict_edge_rate_null_22,strict_edge_rate_null_23,strict_edge_rate_null_24,strict_edge_rate_null_25,strict_edge_rate_null_26,strict_edge_rate_null_27,strict_edge_rate_null_28,strict_edge_rate_null_29,strict_edge_rate_null_30,strict_edge_rate_null_31,strict_center_rate_null_00,strict_center_rate_null_01,strict_center_rate_null_02,strict_center_rate_null_03,strict_center_rate_null_04,strict_center_rate_null_05,strict_center_rate_null_06,strict_center_rate_null_07,strict_center_rate_null_08,strict_center_rate_null_09,strict_center_rate_null_10,strict_center_rate_null_11,strict_center_rate_null_12,strict_center_rate_null_13,strict_center_rate_null_14,strict_center_rate_null_15,strict_center_rate_null_16,strict_center_rate_null_17,strict_center_rate_null_18,strict_center_rate_null_19,strict_center_rate_null_20,strict_center_rate_null_21,strict_center_rate_null_22,strict_center_rate_null_23,strict_center_rate_null_24,strict_center_rate_null_25,strict_center_rate_null_26,strict_center_rate_null_27,strict_center_rate_null_28,strict_center_rate_null_29,strict_center_rate_null_30,strict_center_rate_null_31
2091_basis,1,2091_basis|BTC|2024|3000,2091_basis|BTC|2024|13000,2091_basis|BTC|2025|4000,2091_basis|BTC|2025|13000,b,64,1773,627.15625,1145.84375,1773,536.0,1237.0,0,0,320.875,-320.875,0,305.9375,-305.9375,0.0,0.35857291875626074,-0.35857291875626074,0.0,0.31375816567356146,-0.31375816567356146,6,6,3,3,60,64,63,61,60,64,63,61,0,0,0,0,0,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,508,510,503,494,523,496,432,506,492,481,456,488,1617,1606,550,531,459,478,469,537,1603,473,509,1423,473,549,399,470,551,461,491,531,371,401,438,361,404,412,432,463,457,388,447,374,1561,1551,445,433,360,408,335,391,1547,437,499,1320,338,350,396,344,393,393,373,330,319,375,436,280,280,370,414,461,491,370,427,334,0,1,377,380,311,363,286,334,1,469,565,1,277,280,395,364,389,362,307,249,322,361,404,289,322,362,389,441,442,333,421,328,0,1,391,390,301,369,277,334,1,415,477,0,247,269,346,280,357,352,318,251,0.32222222222222224,0.34690101757631825,0.35591836734693877,0.3252032520325203,0.3252032520325203,0.3422756706753006,0.3829787234042553,0.3476621417797888,0.3702865761689291,0.39112050739957716,0.3349019607843137,0.3373737373737374,0.0,0.3333333333333333,0.34875115633672527,0.3231292517006803,0.3287526427061311,0.32180851063829785,0.3321718931475029,0.32270531400966185,0.3333333333333333,0.367843137254902,0.42609351432880843,1.0,0.35512820512820514,0.34146341463414637,0.38164251207729466,0.42276422764227645,0.3598519888991674,0.3497584541062802,0.32452431289640593,0.3192307692307692,0.32525252525252524,0.333950046253469,0.32979591836734695,0.3356562137049942,0.37398373983739835,0.3348751156336725,0.3598519888991674,0.332579185520362,0.3333333333333333,0.35200845665961944,0.33019607843137255,0.33131313131313134,0.0,0.3333333333333333,0.3617021276595745,0.33163265306122447,0.3181818181818182,0.3271276595744681,0.32171893147502906,0.32270531400966185,0.3333333333333333,0.3254901960784314,0.3597285067873303,0.0,0.31666666666666665,0.3280487804878049,0.3342995169082126,0.3252032520325203,0.33024976873265494,0.34009661835748795,0.3361522198731501,0.3217948717948718
2091_basis,1,2091_basis|BTC|2024|3000,2091_basis|BTC|2024|13000,2091_basis|BTC|2025|4000,2091_basis|SOL|2025|0,b,64,1350,539.34375,810.65625,1350,435.5,914.5,3,3,355.65625,-352.65625,3,350.96875,-347.96875,1.0,0.3466013614430834,0.6533986385569166,1.0,0.3409386568495428,0.6590613431504573,7,7,5,5,55,61,62,53,56,60,63,54,3,0,0,0,3,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,470,525,547,512,413,552,536,413,514,496,1545,491,467,694,466,471,561,482,487,503,512,505,497,414,541,449,507,544,655,510,549,431,481,388,451,413,428,350,384,427,449,391,1244,424,455,376,396,420,394,443,437,349,409,392,390,436,407,398,452,389,440,428,359,336,451,322,472,386,400,265,325,425,425,318,16,406,393,353,361,363,332,402,424,286,363,328,302,397,347,397,422,378,373,410,286,253,466,328,421,382,401,269,311,401,412,336,15,394,422,303,333,385,346,410,406,285,369,334,317,409,351,361,420,343,381,396,289,235,0.32728592162554426,0.32525252525252524,0.37019607843137253,0.3282312925170068,0.32653061224489793,0.3231707317073171,0.34355179704016914,0.3469387755102041,0.36139455782312924,0.3212121212121212,0.5714285714285714,0.3314285714285714,0.33418367346938777,0.37315010570824525,0.38160676532769555,0.32180851063829785,0.3207729468599034,0.34183673469387754,0.3461224489795918,0.3321718931475029,0.32180851063829785,0.33131313131313134,0.3192389006342495,0.3240816326530612,0.3209990749306198,0.3519503546099291,0.358843537414966,0.38181818181818183,0.33067375886524825,0.3486394557823129,0.3321718931475029,0.34143049932523617,0.3381712626995646,0.33131313131313134,0.33019607843137255,0.32482993197278914,0.3273469387755102,0.3280487804878049,0.3287526427061311,0.3273469387755102,0.35034013605442177,0.3393939393939394,0.5357142857142857,0.3216326530612245,0.358843537414966,0.3202959830866808,0.35200845665961944,0.34131205673758863,0.3342995169082126,0.3486394557823129,0.3314285714285714,0.3310104529616725,0.3271276595744681,0.3373737373737374,0.33509513742071884,0.33387755102040817,0.32469935245143383,0.3200354609929078,0.35714285714285715,0.3464646464646465,0.3377659574468085,0.336734693877551,0.3356562137049942,0.31713900134952766
2091_basis,1,2091_basis|BTC|2024|3000,2091_basis|BTC|2024|13000,2091_basis|BTC|2025|4000,2091_basis|BTC|2025|8000,b,64,1321,551.59375,769.40625,1321,456.65625,864.34375,0,0,388.34375,-388.34375,0,389.25,-389.25,0.0,0.3428947952180468,-0.3428947952180468,0.0,0.33932990165467913,-0.33932990165467913,8,8,4,4,51,64,61,53,52,63,62,54,0,0,0,0,0,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,605,532,514,537,432,509,482,547,429,434,500,506,503,471,531,547,473,523,541,574,542,518,500,418,561,598,544,575,561,1550,558,536,409,456,439,480,405,422,446,423,386,433,430,429,448,500,405,431,490,409,459,419,434,446,480,455,383,401,447,453,397,1159,379,460,334,378,427,452,361,408,412,390,350,396,451,415,424,507,372,388,501,373,415,401,411,367,463,420,336,332,421,386,345,28,334,429,352,428,415,459,359,396,421,392,344,402,411,409,424,476,379,387,481,367,435,393,415,402,468,425,331,339,421,396,351,21,318,439,0.3373737373737374,0.32142857142857145,0.3349019607843137,0.32801161103047893,0.333950046253469,0.3330612244897959,0.32313725490196077,0.33163265306122447,0.33816425120772947,0.32326530612244897,0.3537254901960784,0.3254901960784314,0.3325490196078431,0.36792452830188677,0.32978723404255317,0.34397163120567376,0.3373737373737374,0.33067375886524825,0.3254901960784314,0.3273469387755102,0.32235294117647056,0.33950046253469013,0.32354996505939904,0.35714285714285715,0.32463768115942027,0.3207729468599034,0.33019607843137255,0.37294685990338167,0.3191489361702128,0.6222222222222222,0.3373737373737374,0.3235294117647059,0.35555555555555557,0.36394557823129253,0.3254901960784314,0.3330914368650218,0.33209990749306195,0.32326530612244897,0.33019607843137255,0.3333333333333333,0.3323671497584541,0.32816326530612244,0.32235294117647056,0.3207843137254902,0.3325490196078431,0.3454281567489115,0.33599290780141844,0.34308510638297873,0.3239057239057239,0.325354609929078,0.3411764705882353,0.32081632653061226,0.3254901960784314,0.37187789084181316,0.3270440251572327,0.36139455782312924,0.31980676328502416,0.32753623188405795,0.33019607843137255,0.3826086956521739,0.32469935245143383,0.4666666666666667,0.3212121212121212,0.3310708898944193
2091_basis,1,2091_basis|BTC|2024|3000,2091_basis|BTC|2024|13000,2091_basis|BTC|2025|4000,2091_basis|SOL|2025|1000,b,64,1371,530.8125,840.1875,1371,430.5625,940.4375,1,0,396.6875,-396.6875,0,396.8125,-396.8125,0.0,0.33366046885425793,-0.33366046885425793,0.0,0.334242872445601,-0.334242872445601,14,14,4,4,52,63,62,53,53,62,63,54,0,1,0,0,0,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,482,511,504,472,519,519,590,623,529,511,497,542,509,578,562,512,558,630,421,446,503,578,540,524,541,574,578,587,536,501,479,530,389,451,416,483,388,434,466,464,434,450,434,411,414,404,404,419,461,406,433,480,445,404,408,446,466,460,412,441,427,356,464,408,316,424,397,522,361,444,452,397,408,398,402,351,359,343,373,397,412,342,481,401,447,322,385,429,446,450,392,392,373,292,408,378,340,427,380,471,361,408,451,433,406,424,404,369,370,343,363,393,435,335,411,458,415,351,378,427,447,444,384,402,376,280,436,376,0.3191919191919192,0.3325490196078431,0.33758503401360546,0.36477987421383645,0.3200354609929078,0.36244897959183675,0.32801161103047893,0.33758503401360546,0.3330612244897959,0.3248979591836735,0.32816326530612244,0.32469935245143383,0.33209990749306195,0.3464646464646465,0.33067375886524825,0.3240816326530612,0.32313725490196077,0.36152219873150104,0.3772549019607843,0.3273469387755102,0.35058823529411764,0.32525252525252524,0.3273809523809524,0.3235294117647059,0.32365747460087085,0.3265602322206096,0.3333333333333333,0.32,0.33067375886524825,0.33914053426248547,0.32,0.32142857142857145,0.3434343434343434,0.3349019607843137,0.3231292517006803,0.32914046121593293,0.3200354609929078,0.3330612244897959,0.32728592162554426,0.3681972789115646,0.3314285714285714,0.3461224489795918,0.32979591836734695,0.34135060129509714,0.3422756706753006,0.3464646464646465,0.32180851063829785,0.32081632653061226,0.3411764705882353,0.35412262156448204,0.32235294117647056,0.37387755102040815,0.3254901960784314,0.35454545454545455,0.32142857142857145,0.3220211161387632,0.3243831640058055,0.32220609579100146,0.32653061224489793,0.32816326530612244,0.3333333333333333,0.3252032520325203,0.3419607843137255,0.3197278911564626
2091_basis,1,2091_basis|BTC|2024|3000,2091_basis|BTC|2024|13000,2091_basis|BTC|2025|4000,2091_basis|SOL|2025|7000,b,64,1414,679.75,734.25,1414,548.0625,865.9375,1,0,303.78125,-303.78125,0,297.03125,-297.03125,0.0,0.38072503546130665,-0.38072503546130665,0.0,0.3658106276600639,-0.3658106276600639,9,9,4,4,53,63,62,54,54,63,63,54,0,1,0,1,0,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,1772,562,516,569,1391,470,487,432,578,1543,527,499,529,456,472,504,622,528,497,529,554,404,472,498,532,484,572,1654,603,1549,492,455,1772,367,381,410,1149,362,400,402,357,1297,388,459,372,472,445,410,403,344,435,428,402,417,358,356,422,407,422,1340,389,1203,341,428,1,296,297,388,11,347,387,379,286,22,352,411,296,421,427,357,340,292,434,394,381,426,323,312,422,367,338,16,317,24,272,385,1,297,297,379,9,302,364,361,277,21,327,433,299,457,421,357,347,274,404,400,361,393,301,291,394,363,374,13,307,21,269,391,1.0,0.327796234772979,0.3289036544850498,0.34397163120567376,0.5238095238095238,0.3668076109936575,0.34308510638297873,0.3506012950971323,0.3321718931475029,0.4888888888888889,0.35555555555555557,0.32235294117647056,0.327796234772979,0.33019607843137255,0.3349019607843137,0.3773784355179704,0.3285024154589372,0.33914053426248547,0.35428571428571426,0.3216326530612245,0.3524514338575393,0.34775510204081633,0.34143763213530653,0.34551495016611294,0.34448979591836737,0.325354609929078,0.32657004830917874,0.4444444444444444,0.35105204872646734,0.5333333333333333,0.33170731707317075,0.34131205673758863,1.0,0.3289036544850498,0.3289036544850498,0.33599290780141844,0.42857142857142855,0.3192389006342495,0.32269503546099293,0.333950046253469,0.32171893147502906,0.4666666666666667,0.3303030303030303,0.3396078431372549,0.33111849390919157,0.35843137254901963,0.33019607843137255,0.3773784355179704,0.3352657004830918,0.31823461091753774,0.32979591836734695,0.32653061224489793,0.333950046253469,0.32081632653061226,0.3181818181818182,0.3222591362126246,0.3216326530612245,0.32180851063829785,0.36135265700483093,0.3611111111111111,0.3399778516057586,0.4666666666666667,0.3280487804878049,0.3466312056737589
2091_basis,1,2091_basis|BTC|2024|3000,2091_basis|BTC|2024|13000,2091_basis|BTC|2025|4000,2091_basis|BTC|2025|12000,b,64,1507,498.875,1008.125,1506,406.5625,1099.4375,2,1,366.6875,-365.6875,0,361.75,-361.75,1.0,0.3336692253480023,0.6663307746519977,0.0,0.3292043225844405,-0.3292043225844405,4,5,3,4,55,62,62,55,57,62,63,56,0,0,2,0,1,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,399,512,491,532,484,493,508,537,392,578,486,414,496,542,503,493,467,422,611,506,512,456,503,487,475,566,456,563,548,488,490,554,445,410,446,339,334,429,371,421,433,387,436,493,446,445,382,424,523,373,386,387,418,372,345,399,406,361,434,352,370,378,362,503,439,363,372,241,256,385,322,394,421,305,421,531,416,431,327,401,516,305,346,389,361,336,286,331,352,308,415,301,328,332,328,475,430,379,409,235,248,361,319,393,415,327,411,483,406,427,316,393,520,313,336,346,362,324,274,346,354,288,415,295,322,332,316,481,0.3310708898944193,0.32180851063829785,0.32978723404255317,0.3252361673414305,0.3282051282051282,0.34131205673758863,0.32525252525252524,0.3216326530612245,0.33019607843137255,0.3224101479915433,0.33019607843137255,0.3575757575757576,0.3395918367346939,0.3250377073906486,0.3303030303030303,0.34098639455782315,0.3233082706766917,0.3224101479915433,0.3342995169082126,0.3598519888991674,0.333950046253469,0.3393939393939394,0.3321718931475029,0.33434343434343433,0.35555555555555557,0.34108527131782945,0.3254901960784314,0.3333333333333333,0.33131313131313134,0.3207729468599034,0.33131313131313134,0.35822021116138764,0.32428355957767724,0.33599290780141844,0.3625886524822695,0.31713900134952766,0.31794871794871793,0.3200354609929078,0.32222222222222224,0.32081632653061226,0.3254901960784314,0.3456659619450317,0.32235294117647056,0.32525252525252524,0.3314285714285714,0.3220211161387632,0.3191919191919192,0.33418367346938777,0.3258145363408521,0.3308668076109937,0.32463768115942027,0.32007400555041626,0.3348751156336725,0.32727272727272727,0.31823461091753774,0.34949494949494947,0.3575757575757576,0.31893687707641194,0.3254901960784314,0.3266888150609081,0.32525252525252524,0.3207729468599034,0.3191919191919192,0.3627450980392157
2091_basis,2,2091_basis|SOL|2025|5000,2091_basis|BTC|2025|6000,2091_basis|BTC|2025|3000,2091_basis|SOL|2024|10000,a,64,1607,588.53125,1018.46875,1606,491.34375,1114.65625,2,1,330.46875,-329.46875,0,317.84375,-317.84375,1.0,0.33933629610481464,0.6606637038951854,0.0,0.3177425238396922,-0.3177425238396922,7,8,3,4,57,62,59,57,62,58,63,62,2,0,0,1,1,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,506,434,1606,525,569,502,469,449,511,535,463,521,1294,545,494,509,527,446,490,1396,522,610,442,400,517,484,444,490,562,592,459,520,362,364,1606,403,402,366,500,400,399,392,349,497,1294,408,407,375,524,370,381,1293,376,351,370,401,428,391,384,368,432,379,386,365,296,301,0,367,379,372,479,361,367,403,280,471,7,363,384,336,462,342,362,4,311,222,322,409,417,403,366,336,422,372,342,317,303,301,0,367,369,318,483,351,364,355,277,469,4,361,376,330,507,318,335,3,310,224,318,354,397,354,344,316,401,334,325,303,0.327796234772979,0.3333333333333333,0.0,0.325354609929078,0.33599290780141844,0.37575757575757573,0.34760522496371554,0.333950046253469,0.325354609929078,0.37280296022201664,0.3252032520325203,0.36941176470588233,0.4666666666666667,0.32180851063829785,0.32653061224489793,0.32463768115942027,0.3352685050798258,0.34545454545454546,0.3497584541062802,0.4,0.3287526427061311,0.3333333333333333,0.32525252525252524,0.37835337650323775,0.3696808510638298,0.37280296022201664,0.3536231884057971,0.3393939393939394,0.358843537414966,0.35942028985507246,0.36152219873150104,0.33509513742071884,0.33554817275747506,0.3333333333333333,0.0,0.325354609929078,0.3271276595744681,0.3212121212121212,0.3505079825834543,0.32469935245143383,0.32269503546099293,0.3283996299722479,0.32171893147502906,0.367843137254902,0.26666666666666666,0.3200354609929078,0.3197278911564626,0.3188405797101449,0.36792452830188677,0.3212121212121212,0.32367149758454106,0.3,0.3276955602536998,0.33633633633633636,0.3212121212121212,0.3274745605920444,0.3519503546099291,0.3274745605920444,0.3323671497584541,0.3191919191919192,0.34098639455782315,0.32270531400966185,0.34355179704016914,0.3202959830866808
2091_basis,2,2091_basis|SOL|2025|5000,2091_basis|BTC|2025|6000,2091_basis|BTC|2025|3000,2091_basis|SOL|2024|13000,a,64,1035,505.96875,529.03125,1034,403.46875,630.53125,3,1,357.3125,-356.3125,3,355.5,-352.5,0.3333333333333333,0.3334382911141281,-0.0001049577807947788,1.0,0.3313706750026569,0.6686293249973432,16,18,5,5,47,61,52,51,53,56,58,56,2,1,0,3,0,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,492,570,516,539,505,509,541,403,477,507,442,558,402,508,584,489,492,507,478,473,503,551,538,554,522,539,506,489,457,532,536,472,455,380,400,351,328,342,392,338,425,441,447,405,403,384,427,346,483,414,384,369,423,384,449,426,451,389,368,414,369,489,444,391,417,318,311,264,247,248,335,294,436,361,412,386,362,391,378,274,412,339,336,312,400,336,401,396,428,318,344,387,322,478,421,370,429,319,307,264,241,269,346,276,397,371,429,361,361,327,388,274,457,360,335,296,390,336,422,396,429,328,330,369,324,479,417,349,0.3270588235294118,0.3212121212121212,0.3287526427061311,0.32195121951219513,0.3333333333333333,0.31794871794871793,0.32367149758454106,0.34146341463414637,0.35591836734693877,0.333950046253469,0.32313725490196077,0.35707678075855687,0.3348751156336725,0.39494949494949494,0.32142857142857145,0.31823461091753774,0.3363265306122449,0.32753623188405795,0.32463768115942027,0.34551495016611294,0.3401360544217687,0.32463768115942027,0.3273469387755102,0.32326530612244897,0.34938775510204084,0.3212121212121212,0.3323671497584541,0.34308510638297873,0.32525252525252524,0.3218855218855219,0.33019607843137255,0.3422756706753006,0.33647058823529413,0.32222222222222224,0.32452431289640593,0.32195121951219513,0.3252361673414305,0.34487179487179487,0.3342995169082126,0.3205574912891986,0.3240816326530612,0.34320074005550416,0.33647058823529413,0.333950046253469,0.333950046253469,0.3303030303030303,0.3299319727891156,0.31823461091753774,0.3730612244897959,0.34782608695652173,0.32367149758454106,0.327796234772979,0.33163265306122447,0.32463768115942027,0.34448979591836737,0.32326530612244897,0.35020408163265304,0.33131313131313134,0.3188405797101449,0.3271276595744681,0.32727272727272727,0.32255892255892255,0.3270588235294118,0.3228492136910268
2091_basis,2,2091_basis|SOL|2025|5000,2091_basis|BTC|2025|6000,2091_basis|BTC|2025|3000,2091_basis|BTC|2025|1000,a,64,1347,524.375,822.625,1343,404.71875,938.28125,3,0,320.0625,-320.0625,1,312.21875,-311.21875,0.0,0.3429762283016412,-0.3429762283016412,0.3333333333333333,0.33239637439567604,0.0009369589376572729,11,12,5,5,54,61,57,53,60,56,62,59,1,1,1,0,1,2,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,1555,409,521,525,485,534,517,606,541,430,448,446,436,490,438,443,500,458,431,582,538,484,481,442,523,542,526,510,428,416,573,522,1299,422,415,366,398,410,359,336,362,366,378,355,354,374,409,332,368,392,406,394,340,359,376,430,377,363,371,359,376,336,409,360,10,404,364,292,336,355,323,304,305,328,352,268,301,317,354,301,319,362,392,307,276,351,316,412,322,363,328,299,339,276,363,303,9,396,379,307,346,347,306,253,302,316,334,262,280,315,369,260,295,361,376,333,276,295,328,411,334,299,316,289,336,282,372,307,0.47619047619047616,0.32979591836734695,0.32269503546099293,0.3233665559246955,0.3393939393939394,0.3752642706131078,0.34143763213530653,0.38974358974358975,0.3224101479915433,0.33131313131313134,0.34009661835748795,0.32682926829268294,0.34959349593495936,0.33509513742071884,0.3274745605920444,0.3670731707317073,0.3532668881506091,0.3348751156336725,0.3333333333333333,0.32452431289640593,0.3205574912891986,0.38870431893687707,0.3191919191919192,0.32313725490196077,0.32525252525252524,0.4019933554817276,0.33131313131313134,0.33111849390919157,0.32753623188405795,0.3205574912891986,0.32180851063829785,0.3202959830866808,0.42857142857142855,0.32326530612244897,0.33599290780141844,0.3399778516057586,0.34949494949494947,0.3668076109936575,0.32346723044397463,0.3243589743589744,0.3192389006342495,0.3191919191919192,0.32270531400966185,0.3195121951219512,0.3252032520325203,0.33298097251585623,0.34135060129509714,0.3170731707317073,0.3266888150609081,0.333950046253469,0.3197278911564626,0.35200845665961944,0.3205574912891986,0.3266888150609081,0.33131313131313134,0.32235294117647056,0.3373737373737374,0.33111849390919157,0.3191919191919192,0.32004429678848284,0.32463768115942027,0.32752613240418116,0.32978723404255317,0.32452431289640593
2091_basis,2,2091_basis|SOL|2025|5000,2091_basis|BTC|2025|6000,2091_basis|BTC|2025|3000,2091_basis|BTC|2025|2000,a,64,1243,610.28125,632.71875,1242,484.53125,757.46875,5,2,312.5625,-310.5625,4,306.09375,-302.09375,0.2,0.36817858618091537,-0.16817858618091536,0.4,0.34232742225844665,0.05767257774155338,15,14,6,6,53,59,57,53,57,56,60,57,2,2,1,0,2,3,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,536,454,1223,461,525,1206,502,517,514,518,480,508,538,544,549,534,546,513,540,434,496,1494,468,518,527,538,439,589,1292,476,480,570,432,478,961,355,414,986,418,373,321,394,458,370,409,358,448,492,451,379,414,393,340,1287,460,375,415,320,318,443,1067,418,371,387,384,490,16,266,380,28,317,316,266,365,411,309,336,296,412,583,436,394,364,354,272,11,499,293,327,217,296,378,22,372,289,303,386,466,12,290,381,16,353,324,232,354,427,291,367,289,429,478,421,324,367,336,253,6,444,313,352,211,260,391,21,376,308,317,0.32653061224489793,0.3424178895877009,0.5714285714285714,0.32439024390243903,0.3231292517006803,0.6222222222222222,0.33509513742071884,0.3191919191919192,0.3783783783783784,0.33765032377428306,0.32235294117647056,0.34219269102990035,0.3393939393939394,0.327796234772979,0.32313725490196077,0.4074074074074074,0.3419607843137255,0.397979797979798,0.32269503546099293,0.3575757575757576,0.3487179487179487,0.5238095238095238,0.3621190130624093,0.32447397563676633,0.3303030303030303,0.34444444444444444,0.36097560975609755,0.34967622571692875,0.4888888888888889,0.32978723404255317,0.32004429678848284,0.33554817275747506,0.3282312925170068,0.3256464011180992,0.42857142857142855,0.35365853658536583,0.3239795918367347,0.35555555555555557,0.37315010570824525,0.32727272727272727,0.33001422475106684,0.3274745605920444,0.3349019607843137,0.3222591362126246,0.3707070707070707,0.32004429678848284,0.33647058823529413,0.33403214535290005,0.33019607843137255,0.32727272727272727,0.325354609929078,0.3393939393939394,0.3243589743589744,0.2857142857142857,0.32220609579100146,0.34662236987818384,0.35555555555555557,0.3349206349206349,0.3170731707317073,0.3617021276595745,0.4666666666666667,0.3333333333333333,0.34108527131782945,0.35105204872646734
