world,role,start_tick,end_tick,duration,avg_raw_field_intake,avg_auditory_loudness,avg_visual_sharpness,avg_rekopplung,avg_strain
POS_EXPANSION_10K,rekopplungsnaehe,3433,3434,2,0.1325735,0.21616400000000002,0.54203,0.7026545,0.14928000000000002
POS_EXPANSION_10K,zentrum_stabil,3435,3436,2,0.09189800000000001,0.1365825,0.6380285,0.7292145,0.137861
POS_EXPANSION_10K,rekopplungsnaehe,3437,3437,1,0.11851,0.216938,0.788013,0.713677,0.12954
POS_EXPANSION_10K,zentrum_stabil,3438,3441,4,0.14155125,0.25249375,0.7708435,0.71541025,0.153432
POS_EXPANSION_10K,spannungsrand_kippnaehe,3442,3442,1,0.484566,0.835823,0.687512,0.57237,0.294944
POS_EXPANSION_10K,rekopplungsnaehe,3443,3443,1,0.172934,0.314621,0.735824,0.705936,0.141705
POS_EXPANSION_10K,offene_variante,3444,3446,3,0.15790533333333331,0.270669,0.5512583333333333,0.6772373333333332,0.17249599999999998
POS_EXPANSION_10K,zentrum_stabil,3447,3455,9,0.08032455555555557,0.13793211111111112,0.7725901111111111,0.7280441111111111,0.13221066666666667
POS_EXPANSION_10K,offene_variante,3456,3456,1,0.235831,0.408793,0.559068,0.673378,0.18944
POS_EXPANSION_10K,zentrum_stabil,3457,3465,9,0.08200011111111111,0.13510733333333333,0.7278803333333334,0.728251,0.12922544444444445
POS_EXPANSION_10K,offene_variante,3466,3466,1,0.337786,0.58969,0.546234,0.632983,0.223576
POS_EXPANSION_10K,rekopplungsnaehe,3467,3467,1,0.221064,0.382578,0.612811,0.702143,0.168642
POS_EXPANSION_10K,zentrum_stabil,3468,3468,1,0.103454,0.181405,0.650366,0.716517,0.152558
POS_EXPANSION_10K,offene_variante,3469,3470,2,0.24695850000000003,0.42080649999999997,0.6329635,0.687228,0.17637049999999999
POS_EXPANSION_10K,rekopplungsnaehe,3471,3472,2,0.1732725,0.314166,0.672139,0.7032005,0.162514
POS_EXPANSION_10K,zentrum_stabil,3473,3473,1,0.07625,0.12466,0.674654,0.72016,0.152769
POS_EXPANSION_10K,offene_variante,3474,3474,1,0.06085,0.07083,0.5518,0.700114,0.143978
POS_EXPANSION_10K,zentrum_stabil,3475,3479,5,0.09390180000000001,0.1647016,0.7049126,0.723279,0.13983759999999998
POS_EXPANSION_10K,offene_variante,3480,3480,1,0.188663,0.337549,0.72221,0.688044,0.179056
POS_EXPANSION_10K,zentrum_stabil,3481,3485,5,0.119754,0.2091828,0.6719088,0.7233658000000001,0.1448082
POS_EXPANSION_10K,offene_variante,3486,3488,3,0.21510966666666667,0.375879,0.7576796666666666,0.6815593333333334,0.16461266666666666
POS_EXPANSION_10K,zentrum_stabil,3489,3490,2,0.08736,0.1573535,0.7727085,0.733385,0.123432
POS_EXPANSION_10K,offene_variante,3491,3491,1,0.324378,0.55075,0.494162,0.627145,0.219163
POS_EXPANSION_10K,zentrum_stabil,3492,3493,2,0.0682085,0.10664,0.6950745,0.725103,0.12217249999999999
POS_EXPANSION_10K,rekopplungsnaehe,3494,3494,1,0.18886,0.337151,0.708134,0.697574,0.174302
POS_EXPANSION_10K,zentrum_stabil,3495,3504,10,0.089812,0.1497444,0.6852879,0.7256653,0.1398902
POS_EXPANSION_10K,rekopplungsnaehe,3505,3505,1,0.187662,0.333114,0.703262,0.703184,0.149391
POS_EXPANSION_10K,offene_variante,3506,3506,1,0.312664,0.564326,0.496948,0.615181,0.24223
POS_EXPANSION_10K,rekopplungsnaehe,3507,3508,2,0.14722400000000002,0.23462850000000002,0.5107010000000001,0.697935,0.1773115
POS_EXPANSION_10K,zentrum_stabil,3509,3509,1,0.106314,0.165753,0.639043,0.72101,0.151795
POS_EXPANSION_10K,rekopplungsnaehe,3510,3510,1,0.106679,0.139699,0.43094,0.698103,0.165484
POS_EXPANSION_10K,zentrum_stabil,3511,3512,2,0.12362499999999998,0.2151295,0.6397090000000001,0.7139185,0.148268
POS_EXPANSION_10K,offene_variante,3513,3514,2,0.20962,0.367285,0.6247,0.654999,0.1895455
POS_EXPANSION_10K,zentrum_stabil,3515,3515,1,0.087244,0.154191,0.76934,0.721643,0.137433
POS_EXPANSION_10K,offene_variante,3516,3519,4,0.1867155,0.32396925,0.60471475,0.67852775,0.174683
POS_EXPANSION_10K,rekopplungsnaehe,3520,3520,1,0.212395,0.353826,0.5754,0.703108,0.16749
POS_EXPANSION_10K,zentrum_stabil,3521,3522,2,0.0984625,0.1724275,0.742081,0.7273115,0.142369
POS_EXPANSION_10K,offene_variante,3523,3523,1,0.133887,0.21042,0.51772,0.700941,0.143584
POS_EXPANSION_10K,zentrum_stabil,3524,3525,2,0.14064949999999998,0.242444,0.675888,0.717402,0.1466865
POS_EXPANSION_10K,rekopplungsnaehe,3526,3526,1,0.0845,0.120002,0.563725,0.70241,0.153132
POS_EXPANSION_10K,zentrum_stabil,3527,3527,1,0.102121,0.185013,0.718323,0.7342,0.127899
POS_EXPANSION_10K,offene_variante,3528,3528,1,0.202384,0.346552,0.516255,0.673888,0.161788
POS_EXPANSION_10K,zentrum_stabil,3529,3531,3,0.06464033333333334,0.09303600000000001,0.6538613333333333,0.7294093333333334,0.133404
POS_EXPANSION_10K,offene_variante,3532,3532,1,0.065882,0.091186,0.5881,0.701012,0.140034
POS_EXPANSION_10K,zentrum_stabil,3533,3535,3,0.09395233333333335,0.15947366666666665,0.7034923333333333,0.7259356666666666,0.13311366666666666
POS_EXPANSION_10K,rekopplungsnaehe,3536,3536,1,0.099341,0.156659,0.554249,0.700895,0.156083
POS_EXPANSION_10K,zentrum_stabil,3537,3549,13,0.11315053846153847,0.19141176923076925,0.6533224615384616,0.7216087692307693,0.14684961538461538
POS_EXPANSION_10K,offene_variante,3550,3550,1,0.265281,0.466347,0.642306,0.681663,0.17633
POS_EXPANSION_10K,zentrum_stabil,3551,3551,1,0.19045,0.313314,0.619017,0.709476,0.160479
POS_EXPANSION_10K,offene_variante,3552,3552,1,0.262712,0.44963,0.565935,0.670612,0.192322
POS_EXPANSION_10K,zentrum_stabil,3553,3558,6,0.1082895,0.17861783333333334,0.6818638333333333,0.7231215,0.1398125
POS_EXPANSION_10K,offene_variante,3559,3559,1,0.242084,0.42327,0.779683,0.667293,0.178913
POS_EXPANSION_10K,zentrum_stabil,3560,3560,1,0.130594,0.236924,0.811574,0.724169,0.131388
POS_EXPANSION_10K,offene_variante,3561,3563,3,0.2523866666666667,0.44556900000000005,0.6425526666666667,0.6625003333333334,0.19063700000000003
POS_EXPANSION_10K,rekopplungsnaehe,3564,3564,1,0.219287,0.396407,0.61416,0.686809,0.193287
POS_EXPANSION_10K,offene_variante,3565,3565,1,0.225239,0.387756,0.631779,0.69143,0.1767
POS_EXPANSION_10K,rekopplungsnaehe,3566,3566,1,0.147545,0.252615,0.536845,0.690016,0.177718
POS_EXPANSION_10K,zentrum_stabil,3567,3567,1,0.163339,0.287984,0.794367,0.723443,0.138716
POS_EXPANSION_10K,rekopplungsnaehe,3568,3568,1,0.159349,0.28607,0.581869,0.704369,0.180223
POS_EXPANSION_10K,zentrum_stabil,3569,3571,3,0.06538500000000001,0.09818333333333333,0.6766006666666667,0.7298983333333333,0.13688566666666666
POS_EXPANSION_10K,spannungsrand_kippnaehe,3572,3572,1,0.443747,0.76346,0.666661,0.585422,0.281834
POS_EXPANSION_10K,rekopplungsnaehe,3573,3573,1,0.139164,0.216767,0.502897,0.700577,0.155266
POS_EXPANSION_10K,zentrum_stabil,3574,3580,7,0.12431957142857143,0.21339214285714286,0.6484832857142857,0.7193607142857142,0.1516172857142857
POS_EXPANSION_10K,offene_variante,3581,3581,1,0.317951,0.555082,0.627942,0.661108,0.209695
POS_EXPANSION_10K,zentrum_stabil,3582,3587,6,0.09945733333333333,0.16285433333333335,0.7054245,0.7234973333333333,0.13853666666666667
POS_EXPANSION_10K,offene_variante,3588,3589,2,0.280755,0.49567150000000004,0.6244825,0.662938,0.19335249999999998
POS_EXPANSION_10K,zentrum_stabil,3590,3594,5,0.0775246,0.1299038,0.6742876,0.7250584,0.14253359999999998
POS_EXPANSION_10K,rekopplungsnaehe,3595,3595,1,0.177943,0.319438,0.662072,0.704568,0.143018
POS_EXPANSION_10K,zentrum_stabil,3596,3596,1,0.074753,0.113731,0.669681,0.735233,0.120502
POS_EXPANSION_10K,rekopplungsnaehe,3597,3597,1,0.143709,0.260274,0.62107,0.703605,0.17651
POS_EXPANSION_10K,zentrum_stabil,3598,3606,9,0.09036966666666667,0.1538491111111111,0.6952362222222221,0.7273195555555555,0.1361731111111111
POS_EXPANSION_10K,offene_variante,3607,3607,1,0.150413,0.252969,0.512901,0.682755,0.171338
POS_EXPANSION_10K,rekopplungsnaehe,3608,3608,1,0.187724,0.320206,0.592792,0.697519,0.180039
POS_EXPANSION_10K,zentrum_stabil,3609,3615,7,0.09209528571428571,0.14185542857142858,0.6583341428571429,0.7243461428571428,0.14030171428571428
POS_EXPANSION_10K,offene_variante,3616,3617,2,0.1921155,0.33764,0.7531479999999999,0.6868164999999999,0.15652149999999998
POS_EXPANSION_10K,zentrum_stabil,3618,3618,1,0.119458,0.215404,0.812445,0.718196,0.149284
POS_EXPANSION_10K,offene_variante,3619,3620,2,0.21506399999999998,0.3796135,0.7191464999999999,0.6928395,0.1652745
POS_EXPANSION_10K,zentrum_stabil,3621,3622,2,0.1016775,0.169365,0.6412685,0.7139575,0.14752349999999997
POS_EXPANSION_10K,spannungsrand_kippnaehe,3623,3623,1,0.437742,0.763934,0.712583,0.60224,0.273788
POS_EXPANSION_10K,offene_variante,3624,3625,2,0.19535950000000002,0.3513535,0.503234,0.652983,0.2030055
POS_EXPANSION_10K,zentrum_stabil,3626,3626,1,0.126926,0.210613,0.605768,0.712826,0.165154
POS_EXPANSION_10K,offene_variante,3627,3627,1,0.119208,0.220608,0.777345,0.664432,0.175329
POS_EXPANSION_10K,zentrum_stabil,3628,3636,9,0.10518777777777778,0.18418299999999999,0.6906918888888889,0.7230677777777778,0.14005244444444445
POS_EXPANSION_10K,offene_variante,3637,3637,1,0.293789,0.515072,0.700169,0.654692,0.213336
POS_EXPANSION_10K,rekopplungsnaehe,3638,3638,1,0.137754,0.252595,0.802676,0.713144,0.129902
POS_EXPANSION_10K,offene_variante,3639,3639,1,0.201931,0.350373,0.43344,0.631584,0.210392
POS_EXPANSION_10K,zentrum_stabil,3640,3656,17,0.09015470588235294,0.14769323529411763,0.6805102352941176,0.7254595294117647,0.137918
POS_EXPANSION_10K,offene_variante,3657,3658,2,0.241568,0.4291115,0.6393679999999999,0.675448,0.1866065
POS_EXPANSION_10K,zentrum_stabil,3659,3665,7,0.08491542857142857,0.13380157142857144,0.6541927142857143,0.7365527142857143,0.14184357142857143
POS_EXPANSION_10K,offene_variante,3666,3667,2,0.288728,0.502993,0.60117,0.6471145,0.20001750000000001
POS_EXPANSION_10K,zentrum_stabil,3668,3676,9,0.10536111111111111,0.18071422222222222,0.6680074444444445,0.7221991111111111,0.1436651111111111
POS_EXPANSION_10K,rekopplungsnaehe,3677,3677,1,0.122434,0.186106,0.520466,0.700075,0.167988
POS_EXPANSION_10K,zentrum_stabil,3678,3678,1,0.068055,0.084763,0.610219,0.716587,0.134666
POS_EXPANSION_10K,offene_variante,3679,3679,1,0.180924,0.321709,0.636246,0.688857,0.167496
POS_EXPANSION_10K,zentrum_stabil,3680,3689,10,0.10387880000000001,0.18081560000000002,0.6987721,0.7236931,0.1402906
POS_EXPANSION_10K,rekopplungsnaehe,3690,3690,1,0.049508,0.079823,0.721535,0.716172,0.1113
POS_EXPANSION_10K,zentrum_stabil,3691,3695,5,0.10361259999999999,0.1811214,0.7442675999999999,0.7261042,0.1292024
POS_EXPANSION_10K,offene_variante,3696,3696,1,0.21861,0.383035,0.735483,0.684585,0.163549
POS_EXPANSION_10K,zentrum_stabil,3697,3697,1,0.17632,0.315178,0.759162,0.71289,0.14581
POS_EXPANSION_10K,rekopplungsnaehe,3698,3698,1,0.218159,0.387984,0.664523,0.696496,0.181146
POS_EXPANSION_10K,zentrum_stabil,3699,3702,4,0.0808715,0.12808375,0.74548775,0.7292135,0.12697125
POS_EXPANSION_10K,offene_variante,3703,3703,1,0.377694,0.652201,0.751694,0.638071,0.228134
POS_EXPANSION_10K,rekopplungsnaehe,3704,3704,1,0.107642,0.171133,0.542229,0.699432,0.16777
POS_EXPANSION_10K,zentrum_stabil,3705,3720,16,0.0779308125,0.1201836875,0.6714940625,0.7258224375,0.1359441875
POS_EXPANSION_10K,offene_variante,3721,3721,1,0.18384,0.331687,0.592906,0.700346,0.152907
POS_EXPANSION_10K,zentrum_stabil,3722,3724,3,0.13836933333333334,0.24040933333333334,0.6487723333333334,0.716498,0.14486766666666667
POS_EXPANSION_10K,rekopplungsnaehe,3725,3725,1,0.215322,0.379047,0.628525,0.698096,0.178302
POS_EXPANSION_10K,offene_variante,3726,3728,3,0.18903599999999998,0.33769166666666667,0.6733986666666666,0.6896270000000001,0.167226
POS_EXPANSION_10K,rekopplungsnaehe,3729,3729,1,0.129261,0.210635,0.572325,0.703771,0.156243
POS_EXPANSION_10K,zentrum_stabil,3730,3733,4,0.07220599999999999,0.11512924999999999,0.6859645000000001,0.73050575,0.12712675
POS_EXPANSION_10K,offene_variante,3734,3734,1,0.392619,0.650284,0.578335,0.636874,0.215108
POS_EXPANSION_10K,zentrum_stabil,3735,3735,1,0.091928,0.139836,0.583218,0.72315,0.138563
POS_EXPANSION_10K,offene_variante,3736,3736,1,0.276671,0.473329,0.607559,0.676183,0.181379
POS_EXPANSION_10K,zentrum_stabil,3737,3738,2,0.10341,0.187456,0.6975530000000001,0.7200805,0.144237
POS_EXPANSION_10K,rekopplungsnaehe,3739,3739,1,0.063793,0.117935,0.819805,0.719083,0.109819
POS_EXPANSION_10K,zentrum_stabil,3740,3742,3,0.07622433333333332,0.12673333333333334,0.7772666666666668,0.7320093333333334,0.12804166666666666
POS_EXPANSION_10K,offene_variante,3743,3743,1,0.293805,0.510469,0.521199,0.639755,0.211327
POS_EXPANSION_10K,zentrum_stabil,3744,3749,6,0.09986466666666666,0.17405700000000002,0.699718,0.7243698333333333,0.1435275
POS_EXPANSION_10K,spannungsrand_kippnaehe,3750,3750,1,0.429787,0.748251,0.618864,0.606447,0.258858
POS_EXPANSION_10K,offene_variante,3751,3751,1,0.250355,0.434567,0.482857,0.627817,0.22148
POS_EXPANSION_10K,zentrum_stabil,3752,3753,2,0.112359,0.1730085,0.5990420000000001,0.7119960000000001,0.15488449999999998
POS_EXPANSION_10K,offene_variante,3754,3754,1,0.182124,0.329216,0.748883,0.666823,0.179509
POS_EXPANSION_10K,zentrum_stabil,3755,3757,3,0.108729,0.17664866666666668,0.6722996666666666,0.7199953333333333,0.151244
POS_EXPANSION_10K,offene_variante,3758,3758,1,0.174482,0.311528,0.689002,0.698593,0.162887
POS_EXPANSION_10K,spannungsrand_kippnaehe,3759,3759,1,0.482002,0.833303,0.687163,0.595124,0.273398
POS_EXPANSION_10K,offene_variante,3760,3762,3,0.217144,0.3834356666666667,0.603668,0.676487,0.17231966666666665
POS_EXPANSION_10K,rekopplungsnaehe,3763,3763,1,0.127541,0.209996,0.588781,0.701384,0.156989
POS_EXPANSION_10K,zentrum_stabil,3764,3772,9,0.09909266666666666,0.15951833333333332,0.6494051111111111,0.7241793333333333,0.14025433333333334
POS_EXPANSION_10K,rekopplungsnaehe,3773,3773,1,0.070712,0.125816,0.808258,0.716006,0.120474
POS_EXPANSION_10K,zentrum_stabil,3774,3787,14,0.10288485714285714,0.17582392857142856,0.7056645714285714,0.7228060714285715,0.14395285714285716
POS_EXPANSION_10K,offene_variante,3788,3789,2,0.197721,0.351696,0.6560365,0.6913955,0.1753135
POS_EXPANSION_10K,zentrum_stabil,3790,3804,15,0.09327020000000001,0.15580833333333333,0.6885128,0.7257132666666667,0.13775446666666666
POS_EXPANSION_10K,rekopplungsnaehe,3805,3805,1,0.198218,0.341471,0.615662,0.702482,0.160427
POS_EXPANSION_10K,offene_variante,3806,3807,2,0.2324785,0.39951000000000003,0.631796,0.6882755,0.1700145
POS_EXPANSION_10K,zentrum_stabil,3808,3810,3,0.066813,0.11131266666666667,0.7094006666666667,0.726949,0.13587000000000002
POS_EXPANSION_10K,offene_variante,3811,3811,1,0.310369,0.540324,0.692943,0.661113,0.208847
POS_EXPANSION_10K,spannungsrand_kippnaehe,3812,3813,2,0.36201300000000003,0.6325339999999999,0.4713765,0.5710535,0.297108
POS_EXPANSION_10K,offene_variante,3814,3815,2,0.2263405,0.3918305,0.544987,0.6762305,0.1829495
POS_EXPANSION_10K,rekopplungsnaehe,3816,3816,1,0.13282,0.239647,0.727234,0.703239,0.158089
POS_EXPANSION_10K,zentrum_stabil,3817,3823,7,0.11362214285714287,0.20020414285714286,0.7132041428571428,0.7190334285714286,0.14687714285714287
POS_EXPANSION_10K,rekopplungsnaehe,3824,3824,1,0.172582,0.309487,0.712244,0.702988,0.176904
POS_EXPANSION_10K,zentrum_stabil,3825,3825,1,0.03201,0.004405,0.615699,0.724808,0.121755
POS_EXPANSION_10K,offene_variante,3826,3826,1,0.159213,0.287211,0.694129,0.699006,0.13892
POS_EXPANSION_10K,zentrum_stabil,3827,3829,3,0.12121833333333333,0.214334,0.6680936666666666,0.720876,0.14145633333333332
POS_EXPANSION_10K,rekopplungsnaehe,3830,3830,1,0.195108,0.349084,0.756422,0.702512,0.160894
POS_EXPANSION_10K,zentrum_stabil,3831,3847,17,0.10000623529411765,0.16697941176470588,0.6906102352941176,0.7211674705882354,0.14067588235294118
POS_EXPANSION_10K,offene_variante,3848,3848,1,0.194538,0.355531,0.575065,0.681356,0.172039
POS_EXPANSION_10K,zentrum_stabil,3849,3852,4,0.07890725,0.12227675,0.66154975,0.7262385,0.1363325
POS_EXPANSION_10K,rekopplungsnaehe,3853,3853,1,0.200402,0.350641,0.671061,0.702341,0.170711
POS_EXPANSION_10K,zentrum_stabil,3854,3855,2,0.0899495,0.160278,0.7545685,0.7292315,0.1388085
POS_EXPANSION_10K,offene_variante,3856,3858,3,0.25381566666666666,0.4408573333333334,0.6909930000000001,0.6678713333333333,0.18259733333333336
POS_EXPANSION_10K,rekopplungsnaehe,3859,3859,1,0.181791,0.323696,0.702754,0.702779,0.15192
POS_EXPANSION_10K,zentrum_stabil,3860,3860,1,0.136976,0.245701,0.765097,0.711933,0.151397
POS_EXPANSION_10K,rekopplungsnaehe,3861,3861,1,0.200468,0.341551,0.606038,0.69505,0.174247
POS_EXPANSION_10K,zentrum_stabil,3862,3864,3,0.11850833333333333,0.194986,0.655691,0.7268066666666666,0.14280966666666667
POS_EXPANSION_10K,offene_variante,3865,3865,1,0.352777,0.61168,0.613953,0.66542,0.199418
POS_EXPANSION_10K,zentrum_stabil,3866,3869,4,0.1494845,0.25004075,0.66612025,0.7166755,0.15171125
POS_EXPANSION_10K,offene_variante,3870,3870,1,0.263212,0.457187,0.64005,0.68775,0.17033
POS_EXPANSION_10K,zentrum_stabil,3871,3874,4,0.14503975,0.256109,0.7333927499999999,0.72113725,0.14070575
POS_EXPANSION_10K,offene_variante,3875,3875,1,0.062557,0.085875,0.577574,0.700905,0.14328
POS_EXPANSION_10K,zentrum_stabil,3876,3876,1,0.023032,0.018998,0.705152,0.733354,0.109274
POS_EXPANSION_10K,rekopplungsnaehe,3877,3877,1,0.068906,0.087208,0.590166,0.702082,0.12835
POS_EXPANSION_10K,zentrum_stabil,3878,3878,1,0.120239,0.216164,0.730638,0.71526,0.158131
POS_EXPANSION_10K,offene_variante,3879,3879,1,0.230912,0.410708,0.688989,0.685301,0.160483
POS_EXPANSION_10K,rekopplungsnaehe,3880,3880,1,0.118888,0.20595,0.65424,0.699467,0.164123
POS_EXPANSION_10K,zentrum_stabil,3881,3886,6,0.0956715,0.160498,0.6746978333333334,0.7172135000000001,0.14595283333333334
POS_EXPANSION_10K,rekopplungsnaehe,3887,3887,1,0.216005,0.362287,0.614319,0.700676,0.166907
POS_EXPANSION_10K,zentrum_stabil,3888,3902,15,0.06985413333333333,0.11591706666666667,0.7261580666666667,0.7308013333333333,0.13055966666666666
POS_EXPANSION_10K,offene_variante,3903,3904,2,0.261461,0.4685115,0.599866,0.6651134999999999,0.186717
POS_EXPANSION_10K,zentrum_stabil,3905,3905,1,0.105044,0.186317,0.745948,0.719887,0.14319
POS_EXPANSION_10K,offene_variante,3906,3906,1,0.139531,0.24946,0.592268,0.690834,0.15752
POS_EXPANSION_10K,zentrum_stabil,3907,3912,6,0.1161795,0.19545500000000002,0.6398086666666667,0.7133013333333333,0.15162299999999998
POS_EXPANSION_10K,offene_variante,3913,3913,1,0.33667,0.590188,0.723487,0.645657,0.217671
POS_EXPANSION_10K,rekopplungsnaehe,3914,3914,1,0.129133,0.225071,0.617892,0.689615,0.176908
POS_EXPANSION_10K,offene_variante,3915,3916,2,0.19522650000000003,0.33794100000000005,0.513483,0.668784,0.1732155
POS_EXPANSION_10K,zentrum_stabil,3917,3917,1,0.066442,0.102096,0.772248,0.755741,0.125799
POS_EXPANSION_10K,offene_variante,3918,3918,1,0.161808,0.299205,0.724987,0.701044,0.151548
POS_EXPANSION_10K,zentrum_stabil,3919,3923,5,0.0967618,0.1642202,0.6571458,0.725352,0.139631
POS_EXPANSION_10K,offene_variante,3924,3924,1,0.27678,0.495582,0.521743,0.672846,0.176396
POS_EXPANSION_10K,zentrum_stabil,3925,3926,2,0.10657749999999999,0.1864815,0.695085,0.7224124999999999,0.1409085
POS_EXPANSION_10K,rekopplungsnaehe,3927,3927,1,0.035216,0.030762,0.738012,0.702086,0.120185
POS_EXPANSION_10K,zentrum_stabil,3928,3928,1,0.05341,0.088793,0.832205,0.744112,0.105361
POS_EXPANSION_10K,rekopplungsnaehe,3929,3929,1,0.19647,0.354054,0.607566,0.700794,0.177162
POS_EXPANSION_10K,zentrum_stabil,3930,3933,4,0.08476,0.1377705,0.660643,0.7230365000000001,0.142589
POS_EXPANSION_10K,offene_variante,3934,3938,5,0.1923916,0.33551960000000003,0.6267626,0.6768832,0.1701226
POS_EXPANSION_10K,rekopplungsnaehe,3939,3939,1,0.056902,0.078863,0.670209,0.715025,0.116767
POS_EXPANSION_10K,offene_variante,3940,3942,3,0.15685333333333332,0.2574473333333333,0.48016299999999995,0.6816483333333334,0.17346133333333333
POS_EXPANSION_10K,rekopplungsnaehe,3943,3943,1,0.163224,0.294769,0.714526,0.697244,0.164359
POS_EXPANSION_10K,offene_variante,3944,3944,1,0.172961,0.315679,0.644073,0.690371,0.155921
POS_EXPANSION_10K,zentrum_stabil,3945,3949,5,0.10934600000000001,0.1878038,0.6828291999999999,0.7170528,0.1482542
POS_EXPANSION_10K,offene_variante,3950,3950,1,0.188743,0.329128,0.794266,0.701595,0.157902
POS_EXPANSION_10K,zentrum_stabil,3951,3953,3,0.13205866666666666,0.23773366666666665,0.794736,0.7212023333333333,0.13618666666666668
POS_EXPANSION_10K,offene_variante,3954,3954,1,0.314321,0.549886,0.627878,0.67366,0.194199
POS_EXPANSION_10K,zentrum_stabil,3955,3956,2,0.0592735,0.079342,0.680543,0.7272935,0.11883649999999998
POS_EXPANSION_10K,rekopplungsnaehe,3957,3957,1,0.044797,0.040834,0.561444,0.705367,0.131214
POS_EXPANSION_10K,zentrum_stabil,3958,3969,12,0.09035858333333334,0.14621091666666666,0.6638735,0.7241640833333333,0.1371565
POS_EXPANSION_10K,offene_variante,3970,3970,1,0.298379,0.526465,0.68894,0.666812,0.196369
POS_EXPANSION_10K,zentrum_stabil,3971,3971,1,0.137691,0.254366,0.747902,0.71783,0.138524
POS_EXPANSION_10K,offene_variante,3972,3976,5,0.16311579999999998,0.2660498,0.5359436,0.6504746,0.1878028
POS_EXPANSION_10K,zentrum_stabil,3977,3977,1,0.133794,0.220699,0.645081,0.720967,0.150294
POS_EXPANSION_10K,rekopplungsnaehe,3978,3978,1,0.084021,0.124882,0.545069,0.697988,0.165384
POS_EXPANSION_10K,zentrum_stabil,3979,3979,1,0.05314,0.067716,0.660112,0.732515,0.131249
POS_EXPANSION_10K,offene_variante,3980,3984,5,0.159496,0.2800344,0.6330952,0.6626776000000001,0.1787892
POS_EXPANSION_10K,zentrum_stabil,3985,3985,1,0.08951,0.140516,0.658073,0.716251,0.14227
POS_EXPANSION_10K,rekopplungsnaehe,3986,3986,1,0.041464,0.041198,0.613035,0.702594,0.138822
POS_EXPANSION_10K,spannungsrand_kippnaehe,3987,3988,2,0.39709950000000005,0.7157445,0.5925335,0.5726525,0.29807799999999995
POS_EXPANSION_10K,offene_variante,3989,3991,3,0.13825566666666667,0.217311,0.5017106666666666,0.6315266666666667,0.20666700000000002
POS_EXPANSION_10K,rekopplungsnaehe,3992,3993,2,0.1668835,0.298439,0.785768,0.709068,0.16104449999999998
POS_EXPANSION_10K,offene_variante,3994,3994,1,0.281601,0.509309,0.66344,0.640639,0.211157
POS_EXPANSION_10K,zentrum_stabil,3995,3995,1,0.074894,0.122878,0.758724,0.722123,0.151309
POS_EXPANSION_10K,offene_variante,3996,3996,1,0.212141,0.371437,0.775377,0.683487,0.157175
POS_EXPANSION_10K,zentrum_stabil,3997,4000,4,0.11134524999999999,0.19303975,0.66419875,0.72002025,0.14891875
POS_EXPANSION_10K,spannungsrand_kippnaehe,4001,4001,1,0.499942,0.872261,0.603801,0.578525,0.295343
POS_EXPANSION_10K,offene_variante,4002,4002,1,0.191876,0.346864,0.507027,0.674401,0.182002
POS_EXPANSION_10K,zentrum_stabil,4003,4003,1,0.100903,0.168291,0.691164,0.707284,0.145747
POS_EXPANSION_10K,rekopplungsnaehe,4004,4005,2,0.07746600000000001,0.102172,0.598472,0.7037835,0.1399195
POS_EXPANSION_10K,zentrum_stabil,4006,4011,6,0.13697616666666668,0.24020416666666666,0.715551,0.718772,0.145839
POS_EXPANSION_10K,offene_variante,4012,4012,1,0.06359,0.101143,0.82042,0.688453,0.132874
POS_EXPANSION_10K,zentrum_stabil,4013,4013,1,0.070317,0.117346,0.804998,0.728644,0.129431
POS_EXPANSION_10K,rekopplungsnaehe,4014,4014,1,0.061021,0.070086,0.541016,0.703623,0.141271
POS_EXPANSION_10K,zentrum_stabil,4015,4026,12,0.07211991666666666,0.10888883333333334,0.6668749166666667,0.7259253333333334,0.13279041666666666
POS_EXPANSION_10K,offene_variante,4027,4028,2,0.2172805,0.386429,0.6869255,0.6894485,0.160082
POS_EXPANSION_10K,rekopplungsnaehe,4029,4029,1,0.086173,0.136423,0.579779,0.703836,0.150722
POS_EXPANSION_10K,zentrum_stabil,4030,4034,5,0.0853482,0.1474026,0.7122906,0.7249128,0.1365082
POS_EXPANSION_10K,rekopplungsnaehe,4035,4035,1,0.069979,0.086765,0.574015,0.708447,0.129403
POS_EXPANSION_10K,offene_variante,4036,4038,3,0.21683633333333333,0.3878203333333334,0.590957,0.6591373333333334,0.19196866666666668
POS_EXPANSION_10K,rekopplungsnaehe,4039,4039,1,0.025962,0.000483,0.546107,0.703005,0.137304
POS_EXPANSION_10K,zentrum_stabil,4040,4040,1,0.090489,0.152807,0.769365,0.72916,0.113541
POS_EXPANSION_10K,offene_variante,4041,4041,1,0.070084,0.099619,0.618098,0.698374,0.150733
POS_EXPANSION_10K,rekopplungsnaehe,4042,4042,1,0.09719,0.136591,0.492601,0.697788,0.159141
POS_EXPANSION_10K,zentrum_stabil,4043,4044,2,0.091185,0.145936,0.7249535,0.7314575,0.1262165
POS_EXPANSION_10K,offene_variante,4045,4045,1,0.290145,0.51694,0.756877,0.645803,0.216157
POS_EXPANSION_10K,zentrum_stabil,4046,4046,1,0.162427,0.297502,0.741723,0.70937,0.141563
POS_EXPANSION_10K,offene_variante,4047,4047,1,0.08215,0.113208,0.534064,0.678405,0.164104
