world,role,start_tick,end_tick,duration,avg_raw_field_intake,avg_auditory_loudness,avg_visual_sharpness,avg_rekopplung,avg_strain
BTC_QUIET_1H,rekopplungsnaehe,3094,3095,2,0.106762,0.17981350000000001,0.639849,0.7091905000000001,0.14515
BTC_QUIET_1H,zentrum_stabil,3096,3106,11,0.08017872727272728,0.1245299090909091,0.6755770909090909,0.7293416363636364,0.134753
BTC_QUIET_1H,rekopplungsnaehe,3107,3107,1,0.043063,0.072706,0.830924,0.722701,0.100536
BTC_QUIET_1H,spannungsrand_kippnaehe,3108,3108,1,0.447187,0.765014,0.736495,0.597955,0.263703
BTC_QUIET_1H,zentrum_stabil,3109,3110,2,0.09213450000000001,0.1642935,0.793034,0.728845,0.12211350000000001
BTC_QUIET_1H,offene_variante,3111,3111,1,0.315422,0.552057,0.754577,0.644182,0.225767
BTC_QUIET_1H,rekopplungsnaehe,3112,3112,1,0.152651,0.274565,0.557411,0.696769,0.172282
BTC_QUIET_1H,zentrum_stabil,3113,3116,4,0.07966925,0.114025,0.6087085,0.720255,0.1411905
BTC_QUIET_1H,rekopplungsnaehe,3117,3117,1,0.114012,0.179555,0.516506,0.701466,0.157218
BTC_QUIET_1H,zentrum_stabil,3118,3119,2,0.08674,0.1262285,0.6126585,0.7188325,0.1362845
BTC_QUIET_1H,offene_variante,3120,3120,1,0.304705,0.516449,0.498658,0.613898,0.238754
BTC_QUIET_1H,rekopplungsnaehe,3121,3122,2,0.14925349999999998,0.2353135,0.5515665,0.7006375,0.16350900000000002
BTC_QUIET_1H,zentrum_stabil,3123,3127,5,0.094897,0.1612444,0.6778223999999999,0.721199,0.1449212
BTC_QUIET_1H,offene_variante,3128,3130,3,0.189958,0.3252426666666666,0.640709,0.6688913333333333,0.18271199999999999
BTC_QUIET_1H,zentrum_stabil,3131,3134,4,0.09078875,0.14858300000000002,0.6823385,0.719027,0.13798425
BTC_QUIET_1H,rekopplungsnaehe,3135,3136,2,0.153025,0.2671055,0.608039,0.7028715000000001,0.1483955
BTC_QUIET_1H,zentrum_stabil,3137,3137,1,0.102846,0.169951,0.658643,0.718977,0.155916
BTC_QUIET_1H,offene_variante,3138,3138,1,0.246876,0.445683,0.609291,0.677051,0.16796
BTC_QUIET_1H,zentrum_stabil,3139,3143,5,0.091685,0.15473,0.6871427999999999,0.7162204,0.1496068
BTC_QUIET_1H,offene_variante,3144,3144,1,0.279375,0.483466,0.476274,0.664502,0.183602
BTC_QUIET_1H,rekopplungsnaehe,3145,3145,1,0.199095,0.339938,0.608735,0.703563,0.162527
BTC_QUIET_1H,zentrum_stabil,3146,3149,4,0.0970255,0.15645175,0.6602239999999999,0.7218765,0.144933
BTC_QUIET_1H,offene_variante,3150,3150,1,0.341496,0.600841,0.650183,0.640317,0.215723
BTC_QUIET_1H,zentrum_stabil,3151,3152,2,0.1082725,0.19192900000000002,0.7578389999999999,0.718572,0.148313
BTC_QUIET_1H,offene_variante,3153,3153,1,0.070117,0.093142,0.565317,0.693648,0.159059
BTC_QUIET_1H,zentrum_stabil,3154,3155,2,0.098858,0.177619,0.693227,0.722329,0.151737
BTC_QUIET_1H,offene_variante,3156,3156,1,0.265134,0.442463,0.605067,0.66926,0.181101
BTC_QUIET_1H,zentrum_stabil,3157,3166,10,0.0984331,0.160495,0.6567303,0.7210362,0.1390277
BTC_QUIET_1H,spannungsrand_kippnaehe,3167,3167,1,0.444836,0.784056,0.45378,0.590068,0.277015
BTC_QUIET_1H,offene_variante,3168,3170,3,0.16877333333333333,0.29626066666666667,0.6578906666666667,0.6900076666666667,0.16357833333333333
BTC_QUIET_1H,zentrum_stabil,3171,3175,5,0.08710480000000001,0.1490174,0.7474464000000001,0.7198908,0.138204
BTC_QUIET_1H,offene_variante,3176,3176,1,0.063171,0.068784,0.571225,0.701183,0.128717
BTC_QUIET_1H,zentrum_stabil,3177,3177,1,0.143011,0.262699,0.689325,0.733571,0.172558
BTC_QUIET_1H,offene_variante,3178,3180,3,0.31032366666666666,0.5473763333333334,0.7479673333333334,0.6391976666666667,0.223132
BTC_QUIET_1H,rekopplungsnaehe,3181,3181,1,0.141811,0.255298,0.710725,0.702499,0.154288
BTC_QUIET_1H,zentrum_stabil,3182,3184,3,0.12712833333333332,0.22994233333333333,0.7085889999999999,0.7180493333333334,0.14965866666666666
BTC_QUIET_1H,offene_variante,3185,3185,1,0.206898,0.357531,0.459084,0.67558,0.168163
BTC_QUIET_1H,rekopplungsnaehe,3186,3186,1,0.207317,0.345342,0.637012,0.700997,0.168264
BTC_QUIET_1H,zentrum_stabil,3187,3191,5,0.08745719999999998,0.1424266,0.6301015999999999,0.7335658,0.1539098
BTC_QUIET_1H,spannungsrand_kippnaehe,3192,3192,1,0.446105,0.789234,0.559223,0.618614,0.256093
BTC_QUIET_1H,offene_variante,3193,3195,3,0.152413,0.25461266666666665,0.595612,0.6650649999999999,0.1788276666666667
BTC_QUIET_1H,rekopplungsnaehe,3196,3197,2,0.1426635,0.22572150000000002,0.5084695,0.6992505,0.16424149999999998
BTC_QUIET_1H,zentrum_stabil,3198,3198,1,0.094968,0.155792,0.639726,0.724299,0.143331
BTC_QUIET_1H,rekopplungsnaehe,3199,3199,1,0.186008,0.328245,0.672878,0.702722,0.167103
BTC_QUIET_1H,zentrum_stabil,3200,3204,5,0.0646516,0.103553,0.7122986,0.7336034,0.1291196
BTC_QUIET_1H,offene_variante,3205,3206,2,0.263702,0.47287049999999997,0.6670395,0.6464415,0.2111875
BTC_QUIET_1H,zentrum_stabil,3207,3207,1,0.10112,0.16919,0.692588,0.712802,0.142705
BTC_QUIET_1H,offene_variante,3208,3209,2,0.14897,0.253873,0.6528164999999999,0.6913050000000001,0.1676205
BTC_QUIET_1H,zentrum_stabil,3210,3213,4,0.09183725,0.1543565,0.7100765,0.726708,0.13214825
BTC_QUIET_1H,offene_variante,3214,3216,3,0.21435400000000002,0.3765966666666667,0.6192793333333333,0.6750956666666666,0.177752
BTC_QUIET_1H,zentrum_stabil,3217,3217,1,0.114318,0.190347,0.613818,0.709902,0.151452
BTC_QUIET_1H,offene_variante,3218,3218,1,0.164327,0.263904,0.44398,0.673733,0.186954
BTC_QUIET_1H,rekopplungsnaehe,3219,3219,1,0.118315,0.175526,0.484767,0.690936,0.174112
BTC_QUIET_1H,zentrum_stabil,3220,3220,1,0.191814,0.316104,0.613947,0.705837,0.164653
BTC_QUIET_1H,offene_variante,3221,3221,1,0.186796,0.309624,0.425578,0.670685,0.197712
BTC_QUIET_1H,rekopplungsnaehe,3222,3223,2,0.1761415,0.312977,0.6377235,0.703122,0.16570400000000002
BTC_QUIET_1H,zentrum_stabil,3224,3228,5,0.11069119999999999,0.196876,0.7413686,0.7221268000000001,0.1378388
BTC_QUIET_1H,offene_variante,3229,3229,1,0.057969,0.079557,0.62275,0.697323,0.140249
BTC_QUIET_1H,zentrum_stabil,3230,3231,2,0.1188575,0.206202,0.6578065,0.713661,0.16324650000000002
BTC_QUIET_1H,rekopplungsnaehe,3232,3232,1,0.088361,0.162728,0.807636,0.71683,0.115345
BTC_QUIET_1H,spannungsrand_kippnaehe,3233,3233,1,0.465685,0.80802,0.669936,0.60043,0.27343
BTC_QUIET_1H,offene_variante,3234,3234,1,0.231227,0.415786,0.708927,0.653635,0.189406
BTC_QUIET_1H,zentrum_stabil,3235,3235,1,0.10789,0.18153,0.636029,0.706887,0.15201
BTC_QUIET_1H,rekopplungsnaehe,3236,3236,1,0.108811,0.163409,0.510535,0.725001,0.167573
BTC_QUIET_1H,zentrum_stabil,3237,3237,1,0.077538,0.118246,0.592188,0.720538,0.150524
BTC_QUIET_1H,spannungsrand_kippnaehe,3238,3238,1,0.416719,0.737948,0.586052,0.593292,0.272594
BTC_QUIET_1H,offene_variante,3239,3243,5,0.14515039999999998,0.2269192,0.5228752,0.6618845999999999,0.177992
BTC_QUIET_1H,rekopplungsnaehe,3244,3244,1,0.094173,0.152127,0.786197,0.712421,0.111943
BTC_QUIET_1H,zentrum_stabil,3245,3245,1,0.047446,0.050179,0.579507,0.705714,0.146128
BTC_QUIET_1H,offene_variante,3246,3250,5,0.16992079999999998,0.2800064,0.5426898,0.6675272,0.1804404
BTC_QUIET_1H,zentrum_stabil,3251,3254,4,0.12438874999999999,0.21504,0.662283,0.72076875,0.14811449999999998
BTC_QUIET_1H,offene_variante,3255,3255,1,0.21267,0.371387,0.782601,0.655478,0.188451
BTC_QUIET_1H,zentrum_stabil,3256,3265,10,0.0744281,0.1212108,0.7195044,0.727949,0.1324553
BTC_QUIET_1H,offene_variante,3266,3266,1,0.156783,0.269869,0.546932,0.685942,0.179188
BTC_QUIET_1H,rekopplungsnaehe,3267,3267,1,0.146522,0.268632,0.644812,0.701704,0.178032
BTC_QUIET_1H,zentrum_stabil,3268,3270,3,0.09667433333333335,0.15952333333333332,0.6051513333333333,0.7135283333333334,0.14985833333333332
BTC_QUIET_1H,rekopplungsnaehe,3271,3271,1,0.042449,0.043021,0.636675,0.71024,0.11935
BTC_QUIET_1H,zentrum_stabil,3272,3272,1,0.106689,0.189586,0.666738,0.719891,0.14555
BTC_QUIET_1H,offene_variante,3273,3273,1,0.131614,0.227148,0.554086,0.694965,0.156801
BTC_QUIET_1H,zentrum_stabil,3274,3277,4,0.07597425000000001,0.12474475,0.760438,0.72773375,0.12277974999999999
BTC_QUIET_1H,offene_variante,3278,3278,1,0.056093,0.097809,0.831545,0.692789,0.134023
BTC_QUIET_1H,zentrum_stabil,3279,3285,7,0.09300685714285715,0.15002757142857143,0.6675478571428571,0.7253914285714286,0.139748
BTC_QUIET_1H,offene_variante,3286,3286,1,0.291502,0.51637,0.582059,0.652937,0.212678
BTC_QUIET_1H,rekopplungsnaehe,3287,3287,1,0.106389,0.15712,0.55695,0.70346,0.158194
BTC_QUIET_1H,zentrum_stabil,3288,3288,1,0.086098,0.146755,0.699872,0.723499,0.144203
BTC_QUIET_1H,rekopplungsnaehe,3289,3289,1,0.165107,0.3021,0.688205,0.69745,0.172818
BTC_QUIET_1H,zentrum_stabil,3290,3290,1,0.081307,0.107841,0.53377,0.705437,0.155611
BTC_QUIET_1H,offene_variante,3291,3293,3,0.15668966666666667,0.261849,0.5289470000000001,0.6843506666666667,0.16765266666666667
BTC_QUIET_1H,zentrum_stabil,3294,3295,2,0.09078,0.148208,0.6588885,0.7237534999999999,0.1446595
BTC_QUIET_1H,spannungsrand_kippnaehe,3296,3296,1,0.448804,0.765949,0.644033,0.586532,0.277518
BTC_QUIET_1H,zentrum_stabil,3297,3299,3,0.06707566666666667,0.10893266666666666,0.8066893333333334,0.7253440000000001,0.12075999999999999
BTC_QUIET_1H,rekopplungsnaehe,3300,3300,1,0.144574,0.26646,0.745374,0.700981,0.168237
BTC_QUIET_1H,zentrum_stabil,3301,3311,11,0.08006518181818181,0.13119945454545456,0.691945,0.7256742727272727,0.13104036363636362
BTC_QUIET_1H,offene_variante,3312,3312,1,0.258894,0.476037,0.437182,0.637727,0.22648
BTC_QUIET_1H,rekopplungsnaehe,3313,3313,1,0.118918,0.166397,0.44971,0.695593,0.16332
BTC_QUIET_1H,offene_variante,3314,3320,7,0.17679171428571427,0.306541,0.6199238571428571,0.6691574285714286,0.1785327142857143
BTC_QUIET_1H,zentrum_stabil,3321,3322,2,0.1116905,0.173346,0.6119895,0.718983,0.14408700000000002
BTC_QUIET_1H,rekopplungsnaehe,3323,3324,2,0.08637449999999999,0.1567025,0.8106405,0.71917,0.1161245
BTC_QUIET_1H,zentrum_stabil,3325,3328,4,0.07417625,0.10634750000000001,0.658202,0.72188825,0.1312195
BTC_QUIET_1H,offene_variante,3329,3329,1,0.215483,0.387429,0.707852,0.678572,0.163547
BTC_QUIET_1H,rekopplungsnaehe,3330,3330,1,0.094167,0.150419,0.567036,0.69853,0.16489
BTC_QUIET_1H,zentrum_stabil,3331,3334,4,0.070716,0.11004950000000001,0.69888375,0.72869025,0.13503425
BTC_QUIET_1H,offene_variante,3335,3336,2,0.193578,0.34721250000000003,0.5684125,0.667585,0.185896
BTC_QUIET_1H,zentrum_stabil,3337,3337,1,0.060883,0.091125,0.713916,0.732368,0.121503
BTC_QUIET_1H,rekopplungsnaehe,3338,3338,1,0.131979,0.216788,0.520208,0.696184,0.172626
BTC_QUIET_1H,zentrum_stabil,3339,3340,2,0.0882685,0.1442955,0.6530225000000001,0.722995,0.12439
BTC_QUIET_1H,offene_variante,3341,3342,2,0.094868,0.1465755,0.639236,0.6799900000000001,0.159664
BTC_QUIET_1H,zentrum_stabil,3343,3346,4,0.10150975,0.1707145,0.65131825,0.7183675,0.149495
BTC_QUIET_1H,spannungsrand_kippnaehe,3347,3347,1,0.428837,0.759057,0.522841,0.590161,0.285418
BTC_QUIET_1H,rekopplungsnaehe,3348,3349,2,0.145515,0.256376,0.6054205,0.699673,0.1589355
BTC_QUIET_1H,zentrum_stabil,3350,3351,2,0.093975,0.159828,0.7171305,0.7274065000000001,0.13911099999999998
BTC_QUIET_1H,rekopplungsnaehe,3352,3352,1,0.055724,0.068455,0.57258,0.703899,0.145569
BTC_QUIET_1H,zentrum_stabil,3353,3354,2,0.07853450000000001,0.0977015,0.5507325000000001,0.7125775,0.14431100000000002
BTC_QUIET_1H,rekopplungsnaehe,3355,3355,1,0.036488,0.041705,0.685504,0.708728,0.112528
BTC_QUIET_1H,zentrum_stabil,3356,3357,2,0.0609795,0.0624435,0.5750445,0.718883,0.1384655
BTC_QUIET_1H,offene_variante,3358,3362,5,0.1929326,0.3272914,0.4948294,0.6614406,0.185932
BTC_QUIET_1H,zentrum_stabil,3363,3363,1,0.09796,0.153865,0.770235,0.706095,0.141493
BTC_QUIET_1H,offene_variante,3364,3364,1,0.063995,0.059989,0.527969,0.642929,0.190469
BTC_QUIET_1H,rekopplungsnaehe,3365,3366,2,0.1491345,0.26034250000000003,0.629039,0.7010345,0.1690395
BTC_QUIET_1H,zentrum_stabil,3367,3369,3,0.10180633333333333,0.176521,0.6893213333333333,0.7245413333333334,0.14088133333333333
BTC_QUIET_1H,offene_variante,3370,3370,1,0.328446,0.564518,0.534891,0.66547,0.191367
BTC_QUIET_1H,zentrum_stabil,3371,3371,1,0.159772,0.293988,0.710223,0.716486,0.138791
BTC_QUIET_1H,rekopplungsnaehe,3372,3372,1,0.118234,0.198313,0.547314,0.698233,0.163016
BTC_QUIET_1H,zentrum_stabil,3373,3373,1,0.116363,0.20586,0.725035,0.709961,0.154247
BTC_QUIET_1H,rekopplungsnaehe,3374,3374,1,0.119574,0.207509,0.617781,0.700293,0.164903
BTC_QUIET_1H,zentrum_stabil,3375,3381,7,0.06462814285714286,0.0819552857142857,0.6287037142857143,0.7280725714285714,0.1327792857142857
BTC_QUIET_1H,offene_variante,3382,3382,1,0.288234,0.507639,0.660803,0.65498,0.211858
BTC_QUIET_1H,zentrum_stabil,3383,3383,1,0.132685,0.243337,0.709863,0.707445,0.158276
BTC_QUIET_1H,offene_variante,3384,3384,1,0.296383,0.515006,0.688042,0.668556,0.19466
BTC_QUIET_1H,zentrum_stabil,3385,3387,3,0.11626166666666667,0.20375266666666667,0.6946583333333334,0.7161879999999999,0.141141
BTC_QUIET_1H,offene_variante,3388,3388,1,0.06953,0.09293,0.564092,0.689375,0.153306
BTC_QUIET_1H,zentrum_stabil,3389,3391,3,0.07978,0.12339533333333334,0.6675606666666667,0.7179860000000001,0.14134833333333333
BTC_QUIET_1H,offene_variante,3392,3393,2,0.17254,0.29705000000000004,0.596029,0.6952055,0.1627335
BTC_QUIET_1H,zentrum_stabil,3394,3400,7,0.08445357142857143,0.14547214285714286,0.7006601428571428,0.727892,0.1345227142857143
BTC_QUIET_1H,offene_variante,3401,3401,1,0.152666,0.281011,0.607513,0.701637,0.142806
BTC_QUIET_1H,zentrum_stabil,3402,3404,3,0.069817,0.09909,0.6596843333333333,0.7214136666666667,0.127829
BTC_QUIET_1H,offene_variante,3405,3405,1,0.183674,0.320764,0.510074,0.669878,0.191826
BTC_QUIET_1H,zentrum_stabil,3406,3407,2,0.1311595,0.21299400000000002,0.6068025,0.715379,0.153397
BTC_QUIET_1H,offene_variante,3408,3412,5,0.17917,0.3070926,0.6008899999999999,0.6583642000000001,0.1922482
BTC_QUIET_1H,zentrum_stabil,3413,3414,2,0.096214,0.1676295,0.736131,0.7271915,0.13826850000000002
BTC_QUIET_1H,rekopplungsnaehe,3415,3415,1,0.129063,0.237815,0.785008,0.712909,0.129915
BTC_QUIET_1H,zentrum_stabil,3416,3416,1,0.073761,0.12337,0.812848,0.732284,0.120985
BTC_QUIET_1H,offene_variante,3417,3417,1,0.046588,0.051047,0.649283,0.695438,0.131316
BTC_QUIET_1H,rekopplungsnaehe,3418,3418,1,0.150604,0.271771,0.61341,0.692766,0.178694
BTC_QUIET_1H,zentrum_stabil,3419,3422,4,0.09231275,0.16442475,0.742691,0.72899475,0.131406
BTC_QUIET_1H,offene_variante,3423,3423,1,0.239313,0.42028,0.743757,0.658867,0.189163
BTC_QUIET_1H,zentrum_stabil,3424,3432,9,0.07422088888888889,0.12038344444444443,0.6736482222222222,0.727226,0.13570822222222223
BTC_QUIET_1H,rekopplungsnaehe,3433,3433,1,0.182059,0.323525,0.687774,0.702875,0.156629
BTC_QUIET_1H,zentrum_stabil,3434,3435,2,0.07384450000000001,0.124588,0.695284,0.730718,0.1320785
BTC_QUIET_1H,offene_variante,3436,3437,2,0.31490799999999997,0.5386599999999999,0.635886,0.657905,0.18932100000000002
BTC_QUIET_1H,zentrum_stabil,3438,3438,1,0.150234,0.254931,0.574098,0.715617,0.147536
BTC_QUIET_1H,offene_variante,3439,3439,1,0.23126,0.404324,0.676326,0.689579,0.167567
BTC_QUIET_1H,zentrum_stabil,3440,3442,3,0.10885466666666666,0.188207,0.7061593333333334,0.7199543333333334,0.145266
BTC_QUIET_1H,offene_variante,3443,3443,1,0.225774,0.396766,0.696193,0.692231,0.161077
BTC_QUIET_1H,zentrum_stabil,3444,3447,4,0.10581175,0.18898399999999999,0.70200875,0.723732,0.1407485
BTC_QUIET_1H,offene_variante,3448,3448,1,0.178242,0.314095,0.697304,0.697964,0.14922
BTC_QUIET_1H,zentrum_stabil,3449,3451,3,0.10080766666666667,0.180727,0.7027049999999999,0.7223626666666667,0.133664
BTC_QUIET_1H,offene_variante,3452,3452,1,0.174207,0.305999,0.746918,0.701028,0.153445
BTC_QUIET_1H,zentrum_stabil,3453,3454,2,0.058036000000000004,0.089356,0.7225809999999999,0.7338910000000001,0.122236
BTC_QUIET_1H,offene_variante,3455,3456,2,0.20383600000000002,0.3542235,0.777172,0.677672,0.169454
BTC_QUIET_1H,zentrum_stabil,3457,3457,1,0.087568,0.161523,0.811719,0.729419,0.130463
BTC_QUIET_1H,offene_variante,3458,3458,1,0.172522,0.306296,0.541728,0.684199,0.190535
BTC_QUIET_1H,zentrum_stabil,3459,3464,6,0.06413433333333333,0.1040435,0.7118455,0.7304483333333334,0.12749166666666667
BTC_QUIET_1H,offene_variante,3465,3465,1,0.364074,0.629252,0.757245,0.63274,0.226109
BTC_QUIET_1H,zentrum_stabil,3466,3466,1,0.110297,0.193751,0.802598,0.725105,0.125223
BTC_QUIET_1H,offene_variante,3467,3467,1,0.098662,0.163842,0.734349,0.699519,0.131486
BTC_QUIET_1H,zentrum_stabil,3468,3468,1,0.057963,0.086912,0.826794,0.736726,0.116685
BTC_QUIET_1H,offene_variante,3469,3469,1,0.120243,0.195251,0.501311,0.679591,0.174378
BTC_QUIET_1H,zentrum_stabil,3470,3474,5,0.0717414,0.109578,0.67194,0.7249758,0.1320006
BTC_QUIET_1H,offene_variante,3475,3475,1,0.129923,0.204892,0.540053,0.689755,0.166255
BTC_QUIET_1H,zentrum_stabil,3476,3478,3,0.103094,0.17940633333333333,0.691243,0.7228363333333333,0.14359866666666668
BTC_QUIET_1H,offene_variante,3479,3481,3,0.22133266666666665,0.38916700000000004,0.6247993333333334,0.6722376666666667,0.18675566666666668
BTC_QUIET_1H,zentrum_stabil,3482,3482,1,0.128503,0.227734,0.649336,0.714496,0.150266
BTC_QUIET_1H,offene_variante,3483,3483,1,0.147028,0.23084,0.456029,0.685678,0.167545
BTC_QUIET_1H,rekopplungsnaehe,3484,3484,1,0.113365,0.179103,0.520985,0.700956,0.157373
BTC_QUIET_1H,zentrum_stabil,3485,3486,2,0.137984,0.2197315,0.611248,0.7061925,0.1565585
BTC_QUIET_1H,rekopplungsnaehe,3487,3487,1,0.098869,0.142588,0.518101,0.699835,0.164742
BTC_QUIET_1H,zentrum_stabil,3488,3489,2,0.1416635,0.2406835,0.6364285,0.7178869999999999,0.14564
BTC_QUIET_1H,offene_variante,3490,3491,2,0.1743415,0.2881005,0.467934,0.6779934999999999,0.186054
BTC_QUIET_1H,rekopplungsnaehe,3492,3492,1,0.049962,0.043786,0.610642,0.707727,0.120707
BTC_QUIET_1H,zentrum_stabil,3493,3495,3,0.14423866666666665,0.25239433333333333,0.7253026666666668,0.7197846666666666,0.14206166666666667
BTC_QUIET_1H,rekopplungsnaehe,3496,3496,1,0.166895,0.306604,0.580066,0.697866,0.170831
BTC_QUIET_1H,zentrum_stabil,3497,3500,4,0.062317,0.100446,0.75198275,0.735992,0.114827
BTC_QUIET_1H,offene_variante,3501,3501,1,0.068929,0.103607,0.622258,0.700907,0.14073
BTC_QUIET_1H,zentrum_stabil,3502,3502,1,0.112781,0.202347,0.71899,0.727631,0.122208
BTC_QUIET_1H,offene_variante,3503,3508,6,0.20041166666666665,0.33948666666666666,0.49170116666666663,0.6572801666666667,0.197453
BTC_QUIET_1H,zentrum_stabil,3509,3510,2,0.10494700000000001,0.17266700000000001,0.6664135,0.712281,0.14426650000000002
BTC_QUIET_1H,rekopplungsnaehe,3511,3511,1,0.165478,0.292358,0.517057,0.692275,0.181498
BTC_QUIET_1H,zentrum_stabil,3512,3522,11,0.10119727272727273,0.17038572727272727,0.6555868181818182,0.7216169090909091,0.14404936363636364
BTC_QUIET_1H,offene_variante,3523,3525,3,0.2037536666666667,0.36488000000000004,0.5932473333333333,0.6691633333333332,0.1824593333333333
BTC_QUIET_1H,zentrum_stabil,3526,3526,1,0.099491,0.153478,0.588727,0.706837,0.153897
BTC_QUIET_1H,offene_variante,3527,3527,1,0.253824,0.442989,0.475101,0.654052,0.209719
BTC_QUIET_1H,zentrum_stabil,3528,3529,2,0.064593,0.105062,0.7144010000000001,0.7329635,0.12159350000000001
BTC_QUIET_1H,offene_variante,3530,3530,1,0.142661,0.218822,0.448564,0.686924,0.153969
BTC_QUIET_1H,zentrum_stabil,3531,3531,1,0.03922,0.054696,0.766561,0.735118,0.109324
BTC_QUIET_1H,offene_variante,3532,3533,2,0.23971800000000001,0.40761400000000003,0.5505875,0.6502220000000001,0.1999425
BTC_QUIET_1H,zentrum_stabil,3534,3534,1,0.069729,0.095281,0.658593,0.724783,0.131345
BTC_QUIET_1H,rekopplungsnaehe,3535,3535,1,0.216954,0.367599,0.597778,0.693809,0.18166
BTC_QUIET_1H,offene_variante,3536,3537,2,0.169872,0.289273,0.602459,0.6839854999999999,0.1664235
BTC_QUIET_1H,zentrum_stabil,3538,3538,1,0.139279,0.244521,0.782649,0.710104,0.13938
BTC_QUIET_1H,offene_variante,3539,3539,1,0.057851,0.043525,0.51545,0.640745,0.191791
BTC_QUIET_1H,rekopplungsnaehe,3540,3541,2,0.13991,0.244732,0.629405,0.699721,0.1685125
BTC_QUIET_1H,zentrum_stabil,3542,3546,5,0.0717132,0.109886,0.6815346,0.729452,0.1349034
BTC_QUIET_1H,rekopplungsnaehe,3547,3547,1,0.116179,0.206965,0.63579,0.710366,0.132229
BTC_QUIET_1H,zentrum_stabil,3548,3551,4,0.08836125,0.1501565,0.7595915,0.729384,0.125905
BTC_QUIET_1H,rekopplungsnaehe,3552,3552,1,0.063177,0.091296,0.666476,0.70589,0.137122
BTC_QUIET_1H,zentrum_stabil,3553,3553,1,0.059726,0.096855,0.757544,0.735053,0.119937
BTC_QUIET_1H,rekopplungsnaehe,3554,3554,1,0.049731,0.0712,0.753981,0.718094,0.103464
BTC_QUIET_1H,zentrum_stabil,3555,3555,1,0.054129,0.083921,0.766931,0.735549,0.121346
BTC_QUIET_1H,rekopplungsnaehe,3556,3556,1,0.152403,0.27696,0.657106,0.693629,0.178695
BTC_QUIET_1H,zentrum_stabil,3557,3562,6,0.115524,0.19782066666666664,0.6920715,0.7167715,0.147023
BTC_QUIET_1H,rekopplungsnaehe,3563,3563,1,0.177616,0.317356,0.593989,0.703888,0.153928
BTC_QUIET_1H,zentrum_stabil,3564,3564,1,0.124437,0.223586,0.683575,0.717322,0.153319
BTC_QUIET_1H,offene_variante,3565,3566,2,0.1679445,0.3037365,0.6967650000000001,0.6841195,0.153996
BTC_QUIET_1H,zentrum_stabil,3567,3574,8,0.071513875,0.108158375,0.674677125,0.720691375,0.136722625
BTC_QUIET_1H,offene_variante,3575,3576,2,0.264857,0.4743525,0.576738,0.6443654999999999,0.2135125
BTC_QUIET_1H,zentrum_stabil,3577,3577,1,0.084086,0.130191,0.607738,0.720377,0.152542
BTC_QUIET_1H,rekopplungsnaehe,3578,3578,1,0.103787,0.182375,0.679549,0.710108,0.12626
BTC_QUIET_1H,zentrum_stabil,3579,3583,5,0.11718200000000001,0.1992678,0.6654544,0.7223752,0.1397252
BTC_QUIET_1H,offene_variante,3584,3584,1,0.22707,0.396113,0.73435,0.645558,0.196658
BTC_QUIET_1H,zentrum_stabil,3585,3598,14,0.07636764285714286,0.12830107142857144,0.7116607857142857,0.7290989285714286,0.13268792857142858
BTC_QUIET_1H,rekopplungsnaehe,3599,3599,1,0.146619,0.251486,0.671624,0.707272,0.143924
BTC_QUIET_1H,zentrum_stabil,3600,3603,4,0.092585,0.15854575,0.70272775,0.72767775,0.1378605
BTC_QUIET_1H,offene_variante,3604,3604,1,0.246144,0.411713,0.643321,0.673597,0.166562
BTC_QUIET_1H,zentrum_stabil,3605,3605,1,0.099638,0.16607,0.653412,0.726515,0.145672
BTC_QUIET_1H,offene_variante,3606,3607,2,0.120013,0.2146,0.7572515,0.694956,0.1427195
BTC_QUIET_1H,zentrum_stabil,3608,3608,1,0.137839,0.233939,0.599874,0.717492,0.144887
BTC_QUIET_1H,offene_variante,3609,3609,1,0.364372,0.627208,0.639084,0.650966,0.214607
BTC_QUIET_1H,rekopplungsnaehe,3610,3611,2,0.1122135,0.17628249999999998,0.608914,0.705829,0.1501615
BTC_QUIET_1H,zentrum_stabil,3612,3618,7,0.08326842857142858,0.13218514285714286,0.67771,0.7284621428571428,0.13751314285714286
BTC_QUIET_1H,offene_variante,3619,3619,1,0.297029,0.522545,0.593848,0.652004,0.207785
BTC_QUIET_1H,zentrum_stabil,3620,3630,11,0.09137172727272729,0.15528663636363638,0.6860221818181818,0.7263788181818183,0.13712027272727273
BTC_QUIET_1H,offene_variante,3631,3631,1,0.210563,0.381183,0.561513,0.695604,0.199416
BTC_QUIET_1H,spannungsrand_kippnaehe,3632,3632,1,0.432781,0.771468,0.444828,0.594787,0.266151
BTC_QUIET_1H,offene_variante,3633,3635,3,0.19120800000000002,0.3368083333333333,0.5821733333333333,0.668606,0.18398766666666666
BTC_QUIET_1H,zentrum_stabil,3636,3636,1,0.16468,0.277223,0.618,0.70967,0.163751
BTC_QUIET_1H,rekopplungsnaehe,3637,3638,2,0.128992,0.211239,0.6331855,0.7030775,0.15158850000000001
BTC_QUIET_1H,zentrum_stabil,3639,3647,9,0.09640177777777778,0.163366,0.7106028888888889,0.725434,0.13757666666666668
BTC_QUIET_1H,offene_variante,3648,3648,1,0.305875,0.525489,0.538306,0.658648,0.191163
BTC_QUIET_1H,zentrum_stabil,3649,3650,2,0.074039,0.09902,0.5886469999999999,0.7172025,0.13506849999999998
