timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704309900000,SYN_MELODY,5m,100.33952599,100.55776169,100.08931017,100.21784787,233493.2441,regular
1704310200000,SYN_MELODY,5m,100.21784787,100.53426399,100.07954086,100.32621812,233739.6938,regular
1704310500000,SYN_MELODY,5m,100.32621812,100.52163787,100.04950094,100.20080859,233847.4584,regular
1704310800000,SYN_MELODY,5m,100.20080859,100.48893114,100.0350154,100.30843033,233808.7878,regular
1704311100000,SYN_MELODY,5m,100.30843033,100.47381978,100.00400285,100.18527935,233636.0478,regular
1704311400000,SYN_MELODY,5m,100.18527935,100.44818826,99.98960154,100.29762573,233360.01,regular
1704311700000,SYN_MELODY,5m,100.29762573,100.43560278,99.97229254,100.18094408,233374.3498,regular
1704312000000,SYN_MELODY,5m,100.18094408,100.42843069,99.96274346,100.30040598,233713.9777,regular
1704312300000,SYN_MELODY,5m,100.30040598,100.42254975,99.96589672,100.19039116,234004.961,regular
1704312600000,SYN_MELODY,5m,100.19039116,100.43524987,99.96438505,100.31499799,234199.8656,regular
1704312900000,SYN_MELODY,5m,100.31499799,100.4380607,99.98408362,100.20770952,234264.1965,regular
1704313200000,SYN_MELODY,5m,100.20770952,100.46192384,99.99117586,100.33213966,234181.107,regular
1704313500000,SYN_MELODY,5m,100.33213966,100.4725734,100.01523374,100.22154787,233953.7202,regular
1704313800000,SYN_MELODY,5m,100.22154787,100.49340742,100.02868588,100.33990376,233604.7473,regular
1704314100000,SYN_MELODY,5m,100.33990376,100.50847443,100.04284315,100.22104719,233226.5459,regular
1704314400000,SYN_MELODY,5m,100.22104719,100.51359106,100.05832412,100.32995019,233689.6131,regular
1704314700000,SYN_MELODY,5m,100.32995019,100.52820268,100.05306486,100.20155268,234129.4294,regular
1704315000000,SYN_MELODY,5m,100.20155268,100.51225291,100.06557319,100.30193583,234493.9,regular
1704315300000,SYN_MELODY,5m,100.30193583,100.5216871,100.04021452,100.16710675,234740.8735,regular
1704315600000,SYN_MELODY,5m,100.16710675,100.48855399,100.04572396,100.26375926,234843.811,regular
1704315900000,SYN_MELODY,5m,100.26375926,100.48979267,100.00792743,100.12840557,234795.343,regular
1704316200000,SYN_MELODY,5m,100.12840557,100.44985523,100.00470883,100.2275082,234608.2338,regular
1704316500000,SYN_MELODY,5m,100.2275082,100.44256738,99.96596788,100.09729496,234313.6229,regular
1704316800000,SYN_MELODY,5m,100.09729496,100.40703318,99.95514855,100.20324334,233956.7809,regular
1704317100000,SYN_MELODY,5m,100.20324334,100.39367058,99.92482282,100.08069799,233590.955,regular
1704317400000,SYN_MELODY,5m,100.08069799,100.36906728,99.91001076,100.19387561,233270.1377,regular
1704317700000,SYN_MELODY,5m,100.19387561,100.35405744,99.8910565,100.07714469,233358.2636,regular
1704318000000,SYN_MELODY,5m,100.07714469,100.33968647,99.87716355,100.19380099,233459.8634,regular
1704318300000,SYN_MELODY,5m,100.19380099,100.32799178,99.86562202,100.077701,233417.9688,regular
1704318600000,SYN_MELODY,5m,100.077701,100.31742669,99.85726532,100.19199384,233235.8542,regular
1704318900000,SYN_MELODY,5m,100.19199384,100.31292915,99.84547887,100.07080709,233463.6699,regular
1704319200000,SYN_MELODY,5m,100.07080709,100.29845336,99.84547001,100.17794573,233841.3351,regular
1704319500000,SYN_MELODY,5m,100.17794573,100.30268262,99.82702555,100.04850363,234246.7235,regular
1704319800000,SYN_MELODY,5m,100.04850363,100.28005434,99.83544099,100.14734935,234625.0878,regular
1704320100000,SYN_MELODY,5m,100.14734935,100.29168149,99.80900894,100.01078603,234924.7606,regular
1704320400000,SYN_MELODY,5m,100.01078603,100.26255312,99.82315986,100.10454202,235104.1496,regular
1704320700000,SYN_MELODY,5m,100.10454202,100.2778278,99.79311713,99.96579265,235137.3724,regular
1704321000000,SYN_MELODY,5m,99.96579265,100.24854282,99.8084366,100.06041708,235017.7672,regular
1704321300000,SYN_MELODY,5m,100.06041708,100.26252927,99.78202682,99.92572344,234758.8056,regular
1704321600000,SYN_MELODY,5m,99.92572344,100.24009504,99.79357412,100.02690106,234392.2831,regular
1704321900000,SYN_MELODY,5m,100.02690106,100.24828872,99.77633073,99.90063604,233964.0316,regular
1704322200000,SYN_MELODY,5m,99.90063604,100.23592354,99.78040673,100.01089625,233527.7361,regular
1704322500000,SYN_MELODY,5m,100.01089625,100.23571452,99.77254715,99.89336653,233262.3105,regular
1704322800000,SYN_MELODY,5m,99.89336653,100.23060775,99.76789481,100.01084801,233558.5314,regular
1704323100000,SYN_MELODY,5m,100.01084801,100.2221245,99.76385275,99.89821375,233726.4788,regular
1704323400000,SYN_MELODY,5m,99.89821375,100.216811,99.75206414,100.01771238,233749.4681,regular
1704323700000,SYN_MELODY,5m,100.01771238,100.20288136,99.74356906,99.90406129,233630.8055,regular
1704324000000,SYN_MELODY,5m,99.90406129,100.18959229,99.72857049,100.01981465,233393.308,regular
1704324300000,SYN_MELODY,5m,100.01981465,100.17482931,99.70965743,99.90031125,233323.8185,regular
1704324600000,SYN_MELODY,5m,99.90031125,100.15044297,99.69642978,100.00906897,233670.3214,regular
1704324900000,SYN_MELODY,5m,100.00906897,100.1397397,99.66757363,99.88253424,233991.7397,regular
1704325200000,SYN_MELODY,5m,99.88253424,100.10848284,99.66051733,99.98530571,234236.8129,regular
1704325500000,SYN_MELODY,5m,99.98530571,100.10540518,99.62942138,99.85487114,234364.4585,regular
1704325800000,SYN_MELODY,5m,99.85487114,100.07756473,99.63090854,99.95642889,234349.3716,regular
1704326100000,SYN_MELODY,5m,99.95642889,100.08318021,99.60922037,99.82791845,234185.4908,regular
1704326400000,SYN_MELODY,5m,99.82791845,100.0702258,99.61882117,99.9343178,233886.8589,regular
1704326700000,SYN_MELODY,5m,99.9343178,100.08275957,99.61627866,99.8132099,233485.7637,regular
1704327000000,SYN_MELODY,5m,99.8132099,100.09128746,99.6309135,99.92862941,233371.5913,regular
1704327300000,SYN_MELODY,5m,99.92862941,100.10670936,99.64991894,99.81719233,233831.2993,regular
1704327600000,SYN_MELODY,5m,99.81719233,100.13439445,99.66487155,99.94174702,234239.0065,regular
1704327900000,SYN_MELODY,5m,99.94174702,100.14773335,99.69842837,99.83784071,234547.2283,regular
1704328200000,SYN_MELODY,5m,99.83784071,100.18358362,99.70888123,99.96750353,234721.738,regular
1704328500000,SYN_MELODY,5m,99.96750353,100.19054301,99.74321939,99.8656676,234746.1609,regular
1704328800000,SYN_MELODY,5m,99.8656676,100.21962708,99.74582006,99.99433888,234624.1544,regular
1704329100000,SYN_MELODY,5m,99.99433888,100.21798801,99.76667137,99.88860266,234378.8779,regular
1704329400000,SYN_MELODY,5m,99.88860266,100.22849615,99.76063014,100.01125367,234049.8246,regular
1704329700000,SYN_MELODY,5m,100.01125367,100.21885302,99.76016773,99.89820727,233687.4447,regular
1704330000000,SYN_MELODY,5m,99.89820727,100.20802326,99.74752383,100.0134585,233346.2873,regular
1704330300000,SYN_MELODY,5m,100.0134585,100.19359859,99.72847113,99.89397755,233322.4101,regular
1704330600000,SYN_MELODY,5m,99.89397755,100.16944063,99.7134269,100.00475769,233477.6822,regular
1704330900000,SYN_MELODY,5m,100.00475769,100.15502771,99.68812688,99.8834733,233494.4032,regular
1704331200000,SYN_MELODY,5m,99.8834733,100.13280056,99.67566588,99.9954107,233366.7084,regular
1704331500000,SYN_MELODY,5m,99.9954107,100.12318605,99.66039498,99.87820376,233291.1942,regular
1704331800000,SYN_MELODY,5m,99.87820376,100.11822207,99.65464829,99.99659848,233646.9308,regular
1704332100000,SYN_MELODY,5m,99.99659848,100.11661846,99.66186924,99.8874375,234054.3315,regular
1704332400000,SYN_MELODY,5m,99.8874375,100.13694977,99.66477209,100.01440419,234459.6684,regular
1704332700000,SYN_MELODY,5m,100.01440419,100.14395145,99.69707989,99.91318242,234808.9209,regular
1704333000000,SYN_MELODY,5m,99.91318242,100.18632098,99.70774814,100.0464553,235055.0825,regular
1704333300000,SYN_MELODY,5m,100.0464553,100.19971256,99.75644952,99.9489528,235164.5221,regular
1704333600000,SYN_MELODY,5m,99.9489528,100.25091105,99.77146644,100.08297383,235121.5366,regular
1704333900000,SYN_MELODY,5m,100.08297383,100.2663847,99.82048975,99.98296563,234930.4816,regular
1704334200000,SYN_MELODY,5m,99.98296563,100.30928105,99.83501204,100.11169351,234615.1887,regular
1704334500000,SYN_MELODY,5m,100.11169351,100.32183868,99.86827019,100.00411103,234215.7502,regular
1704334800000,SYN_MELODY,5m,100.00411103,100.34320111,99.87760685,100.12409108,233783.1062,regular
1704335100000,SYN_MELODY,5m,100.12409108,100.34879421,99.88626252,100.00758825,233372.1656,regular
1704335400000,SYN_MELODY,5m,100.00758825,100.34513041,99.88741609,100.11967635,233365.6074,regular
1704335700000,SYN_MELODY,5m,100.11967635,100.34199554,99.87355797,99.99725238,233589.1374,regular
1704336000000,SYN_MELODY,5m,99.99725238,100.32063528,99.86621265,100.10608449,233673.2741,regular
1704336300000,SYN_MELODY,5m,100.10608449,100.30987316,99.84125604,99.983434,233612.1702,regular
1704336600000,SYN_MELODY,5m,99.983434,100.2849084,99.8278786,100.09492105,233420.0454,regular
1704336900000,SYN_MELODY,5m,100.09492105,100.27011417,99.80664694,99.97738187,233270.7686,regular
1704337200000,SYN_MELODY,5m,99.97738187,100.25536244,99.79167303,100.09554944,233614.2358,regular
1704337500000,SYN_MELODY,5m,100.09554944,100.24144158,99.78521371,99.9852518,233956.88,regular
1704337800000,SYN_MELODY,5m,99.9852518,100.24397561,99.77359838,100.11008,234245.0584,regular
1704338100000,SYN_MELODY,5m,100.11008,100.23554315,99.78426765,100.00478493,234432.2578,regular
1704338400000,SYN_MELODY,5m,100.00478493,100.25287798,99.77987393,100.13217246,234485.4285,regular
1704338700000,SYN_MELODY,5m,100.13217246,100.25275695,99.80093032,100.02640261,234389.4956,regular
1704339000000,SYN_MELODY,5m,100.02640261,100.27483128,99.80526906,100.15027358,234149.4395,regular
1704339300000,SYN_MELODY,5m,100.15027358,100.28312881,99.82488547,100.03814959,233789.662,regular
1704339600000,SYN_MELODY,5m,100.03814959,100.29780354,99.83661221,100.15360907,233350.7243,regular
1704339900000,SYN_MELODY,5m,100.15360907,100.31186837,99.84404342,100.03191499,233516.1016,regular
1704340200000,SYN_MELODY,5m,100.03191499,100.31098876,99.85938821,100.13780524,233955.7315,regular
1704340500000,SYN_MELODY,5m,100.13780524,100.32627715,99.85007188,100.00767623,234316.6836,regular
1704340800000,SYN_MELODY,5m,100.00767623,100.30921427,99.86407489,100.10718908,234558.0055,regular
1704341100000,SYN_MELODY,5m,100.10718908,100.32078525,99.84115639,99.97353067,234654.7777,regular
1704341400000,SYN_MELODY,5m,99.97353067,100.29383033,99.84930092,100.07255156,234601.4471,regular
1704341700000,SYN_MELODY,5m,100.07255156,100.29796877,99.82106223,99.94149576,234412.5403,regular
1704342000000,SYN_MELODY,5m,99.94149576,100.27021023,99.82075613,100.04555205,234120.661,regular
1704342300000,SYN_MELODY,5m,100.04555205,100.26563607,99.79561562,99.92128903,233772.0417,regular
1704342600000,SYN_MELODY,5m,99.92128903,100.24377584,99.7870323,100.03270461,233420.2522,regular
1704342900000,SYN_MELODY,5m,100.03270461,100.23205099,99.76898064,99.91534729,233281.0824,regular
1704343200000,SYN_MELODY,5m,99.91534729,100.21704254,99.75499654,100.03208585,233485.5706,regular
1704343500000,SYN_MELODY,5m,100.03208585,100.20205764,99.74193622,99.91767533,233560.3611,regular
1704343800000,SYN_MELODY,5m,99.91767533,100.18930408,99.72719415,100.03446977,233490.6156,regular
1704344100000,SYN_MELODY,5m,100.03446977,100.17601474,99.71294105,99.91711521,233281.5403,regular
1704344400000,SYN_MELODY,5m,99.91711521,100.15883033,99.70233814,100.02829385,233442.2968,regular
1704344700000,SYN_MELODY,5m,100.02829385,100.15164255,99.68098345,99.90333253,233840.2728,regular
1704345000000,SYN_MELODY,5m,99.90333253,100.12586801,99.67806607,100.00586857,234261.1916,regular
1704345300000,SYN_MELODY,5m,100.00586857,100.12719279,99.64809766,99.87239372,234650.1994,regular
1704345600000,SYN_MELODY,5m,99.87239372,100.09423446,99.653891,99.96757819,234956.1988,regular
1704345900000,SYN_MELODY,5m,99.96757819,100.10369319,99.61963112,99.82900407,235138.7563,regular
1704346200000,SYN_MELODY,5m,99.82900407,100.07016495,99.63230116,99.92185883,235173.5698,regular
1704346500000,SYN_MELODY,5m,99.92185883,100.08471696,99.60175086,99.78422267,235055.7563,regular
1704346800000,SYN_MELODY,5m,99.78422267,100.05880722,99.61721427,99.88096134,234800.5129,regular
1704347100000,SYN_MELODY,5m,99.88096134,100.07375348,99.59745954,99.74985601,234441.0643,regular
1704347400000,SYN_MELODY,5m,99.74985601,100.06033672,99.61072948,99.85472774,234024.1724,regular
1704347700000,SYN_MELODY,5m,99.85472774,100.07085757,99.60350505,99.73247317,233603.8168,regular
1704348000000,SYN_MELODY,5m,99.73247317,100.06816029,99.61031993,99.8456381,233233.9012,regular
1704348300000,SYN_MELODY,5m,99.8456381,100.07088155,99.61034019,99.73016328,233439.0269,regular
1704348600000,SYN_MELODY,5m,99.73016328,100.07075223,99.60854782,99.84770024,233582.0588,regular
1704348900000,SYN_MELODY,5m,99.84770024,100.06484129,99.60577856,99.73371116,233580.3581,regular
1704349200000,SYN_MELODY,5m,99.73371116,100.05675489,99.5960371,99.84974924,233439.146,regular
1704349500000,SYN_MELODY,5m,99.84974924,100.04419833,99.58094183,99.73157347,233217.0306,regular
1704349800000,SYN_MELODY,5m,99.73157347,100.02104687,99.56651036,99.84143766,233547.6485,regular
1704350100000,SYN_MELODY,5m,99.84143766,100.00601084,99.53558396,99.71606279,233901.7226,regular
1704350400000,SYN_MELODY,5m,99.71606279,99.96860503,99.52125916,99.81878995,234224.7379,regular
1704350700000,SYN_MELODY,5m,99.81878995,99.95607342,99.47981283,99.6875031,234466.0609,regular
1704351000000,SYN_MELODY,5m,99.6875031,99.91377458,99.47035279,99.78640488,234585.8275,regular
1704351300000,SYN_MELODY,5m,99.78640488,99.90791069,99.43081216,99.65416817,234560.375,regular
1704351600000,SYN_MELODY,5m,99.65416817,99.87475201,99.42937306,99.75514231,234385.4817,regular
1704351900000,SYN_MELODY,5m,99.75514231,99.87753295,99.40566905,99.62803218,234076.9776,regular
1704352200000,SYN_MELODY,5m,99.62803218,99.86557132,99.41277789,99.73651113,233668.6408,regular
1704352500000,SYN_MELODY,5m,99.73651113,99.87614783,99.41351518,99.61856788,233207.6664,regular
1704352800000,SYN_MELODY,5m,99.61856788,99.88932821,99.4269096,99.73670472,233651.6807,regular
1704353100000,SYN_MELODY,5m,99.73670472,99.9043086,99.4507522,99.62783838,234055.3693,regular
1704353400000,SYN_MELODY,5m,99.62783838,99.93599481,99.46612426,99.75339511,234356.8736,regular
1704353700000,SYN_MELODY,5m,99.75339511,99.95054961,99.50184105,99.64943428,234523.4296,regular
1704354000000,SYN_MELODY,5m,99.64943428,99.98613858,99.51423729,99.77694713,234540.4289,regular
1704354300000,SYN_MELODY,5m,99.77694713,99.99557068,99.54559799,99.67180356,234413.356,regular
1704354600000,SYN_MELODY,5m,99.67180356,100.01911303,99.5510308,99.79542005,234167.0067,regular
1704354900000,SYN_MELODY,5m,99.79542005,100.02039397,99.56432608,99.68424513,233842.0937,regular
1704355200000,SYN_MELODY,5m,99.68424513,100.02210096,99.56108025,99.80075707,233489.6994,regular
1704355500000,SYN_MELODY,5m,99.80075707,100.01487194,99.55164653,99.68244308,233235.6738,regular
1704355800000,SYN_MELODY,5m,99.68244308,99.99583458,99.54084781,99.79292733,233483.5142,regular
1704356100000,SYN_MELODY,5m,99.79292733,99.98253057,99.51535834,99.67063946,233614.1705,regular
1704356400000,SYN_MELODY,5m,99.67063946,99.95426878,99.5006049,99.77984161,233604.2487,regular
1704356700000,SYN_MELODY,5m,99.77984161,99.93931617,99.47393467,99.65929925,233449.807,regular
1704357000000,SYN_MELODY,5m,99.65929925,99.91832137,99.46011294,99.77308513,233233.0832,regular
1704357300000,SYN_MELODY,5m,99.77308513,99.90668081,99.44827815,99.65949826,233610.4894,regular
1704357600000,SYN_MELODY,5m,99.65949826,99.90660236,99.43996327,99.78171413,234035.1873,regular
1704357900000,SYN_MELODY,5m,99.78171413,99.90214662,99.45256994,99.67698305,234453.0343,regular
1704358200000,SYN_MELODY,5m,99.67698305,99.92740695,99.4525387,99.80736765,234810.2795,regular
1704358500000,SYN_MELODY,5m,99.80736765,99.93166208,99.4883669,99.70900674,235060.8252,regular
1704358800000,SYN_MELODY,5m,99.70900674,99.97552646,99.49669747,99.84324141,235172.4543,regular
1704359100000,SYN_MELODY,5m,99.84324141,99.9871746,99.54446087,99.74558593,235131.1824,regular
1704359400000,SYN_MELODY,5m,99.74558593,100.03509483,99.55850219,99.87745782,234943.1449,regular
1704359700000,SYN_MELODY,5m,99.87745782,100.05039735,99.60229283,99.7745298,234633.7635,regular
1704360000000,SYN_MELODY,5m,99.7745298,100.08689755,99.61751957,99.899087,234244.306,regular
1704360300000,SYN_MELODY,5m,99.899087,100.10091234,99.64420435,99.78763026,233826.3039,regular
1704360600000,SYN_MELODY,5m,99.78763026,100.11661236,99.6556935,99.90368305,233434.5834,regular
1704360900000,SYN_MELODY,5m,99.90368305,100.12481644,99.66064477,99.78477851,233280.1456,regular
1704361200000,SYN_MELODY,5m,99.78477851,100.12020438,99.66469399,99.89543272,233478.1418,regular
1704361500000,SYN_MELODY,5m,99.89543272,100.11998325,99.65315468,99.77384276,233535.9967,regular
1704361800000,SYN_MELODY,5m,99.77384276,100.10425898,99.64850015,99.88478318,233449.7856,regular
1704362100000,SYN_MELODY,5m,99.88478318,100.09576125,99.63214683,99.76637057,233235.5792,regular
1704362400000,SYN_MELODY,5m,99.76637057,100.08159561,99.62037338,99.88280023,233472.7534,regular
1704362700000,SYN_MELODY,5m,99.88280023,100.0676739,99.61105984,99.77138113,233828.1538,regular
1704363000000,SYN_MELODY,5m,99.77138113,100.06472928,99.59607668,99.89522384,234176.7698,regular
1704363300000,SYN_MELODY,5m,99.89522384,100.0500013,99.60004213,99.79050256,234465.2733,regular
1704363600000,SYN_MELODY,5m,99.79050256,100.06050999,99.5868075,99.91932907,234648.1089,regular
1704363900000,SYN_MELODY,5m,99.91932907,100.04985433,99.60219342,99.81698935,234693.6925,regular
1704364200000,SYN_MELODY,5m,99.81698935,100.0683049,99.59510182,99.94522493,234588.7203,regular
1704364500000,SYN_MELODY,5m,99.94522493,100.06527315,99.61376847,99.83913094,234340.0054,regular
1704364800000,SYN_MELODY,5m,99.83913094,100.08204575,99.61521405,99.9609186,233973.5933,regular
1704365100000,SYN_MELODY,5m,99.9609186,100.08769867,99.62759799,99.84628286,233531.2744,regular
1704365400000,SYN_MELODY,5m,99.84628286,100.09447882,99.63718082,99.95851211,233335.0319,regular
1704365700000,SYN_MELODY,5m,99.95851211,100.10703146,99.63743866,99.83437592,233770.2649,regular
1704366000000,SYN_MELODY,5m,99.83437592,100.10102794,99.65208687,99.93828939,234123.634,regular
1704366300000,SYN_MELODY,5m,99.93828939,100.11643317,99.64076812,99.80801107,234355.4522,regular
1704366600000,SYN_MELODY,5m,99.80801107,100.10121427,99.65574753,99.90854132,234442.4661,regular
1704366900000,SYN_MELODY,5m,99.90854132,100.11449556,99.63870332,99.778033,234380.9628,regular
1704367200000,SYN_MELODY,5m,99.778033,100.09719563,99.6491771,99.88121865,234187.2314,block
1704367500000,SYN_MELODY,5m,99.88121865,100.21044686,99.75889031,99.98758571,233895.3185,block
1704367800000,SYN_MELODY,5m,99.98758571,100.3232461,99.86759268,100.09768202,233552.3802,block
1704368100000,SYN_MELODY,5m,100.09768202,100.43535742,99.97561208,100.21148978,233212.2619,block
1704368400000,SYN_MELODY,5m,100.21148978,100.54634877,100.08307853,100.32842911,233471.8273,block
1704368700000,SYN_MELODY,5m,100.32842911,100.65566047,100.18991638,100.44743815,233654.5524,block
1704369000000,SYN_MELODY,5m,100.44743815,100.76271035,100.29588341,100.56711874,233704.6227,block
1704369300000,SYN_MELODY,5m,100.56711874,100.86701907,100.40064938,100.68592846,233609.0604,block
1704369600000,SYN_MELODY,5m,100.68592846,100.96833506,100.50389974,100.8023932,233374.9878,block
1704369900000,SYN_MELODY,5m,100.8023932,101.06673737,100.60544597,100.91531153,233371.3069,block
1704370200000,SYN_MELODY,5m,100.91531153,101.16269691,100.70532215,101.02392296,233787.9008,block
1704370500000,SYN_MELODY,5m,101.02392296,101.25708208,100.80384916,101.12801721,234222.8851,block
1704370800000,SYN_MELODY,5m,101.12801721,101.3511025,100.90165215,101.22796913,234621.3685,block
1704371100000,SYN_MELODY,5m,101.22796913,101.34946852,100.86150105,101.08984553,234932.8862,block
1704371400000,SYN_MELODY,5m,101.08984553,101.2138812,100.7246039,100.94993473,235118.2125,block
1704371700000,SYN_MELODY,5m,100.94993473,101.08072091,100.59173282,100.80982961,235154.6555,block
1704372000000,SYN_MELODY,5m,100.80982961,100.95098753,100.46390639,100.67114723,235039.1156,block
1704372300000,SYN_MELODY,5m,100.67114723,100.82540527,100.34165482,100.53531627,234788.4964,block
1704372600000,SYN_MELODY,5m,100.53531627,100.70428566,100.2249101,100.40339075,234437.4101,block
1704372900000,SYN_MELODY,5m,100.40339075,100.58743497,100.11296516,100.27591507,234033.4896,block
1704373200000,SYN_MELODY,5m,100.27591507,100.47412303,100.0045124,100.152858,233630.9411,block
1704373500000,SYN_MELODY,5m,100.152858,100.36312298,99.89776124,100.03362454,233283.2095,block
1704373800000,SYN_MELODY,5m,100.03362454,100.25282177,99.79062449,99.91714347,233364.2494,block
1704374100000,SYN_MELODY,5m,99.91714347,100.14139197,99.68095371,99.80201885,233480.1133,block
1704374400000,SYN_MELODY,5m,99.80201885,100.0270058,99.56679609,99.68672493,233451.4218,block
1704374700000,SYN_MELODY,5m,99.68672493,99.90806587,99.44664165,99.56981802,233285.3167,block
1704375000000,SYN_MELODY,5m,99.56981802,99.89474406,99.43930982,99.68113896,233391.9409,block
1704375300000,SYN_MELODY,5m,99.68113896,99.99182652,99.53952654,99.78894093,233738.5442,block
1704375600000,SYN_MELODY,5m,99.78894093,100.08259967,99.63364389,99.89302613,234102.8202,block
1704375900000,SYN_MELODY,5m,99.89302613,100.16856367,99.72258878,99.99377072,234430.2479,block
1704376200000,SYN_MELODY,5m,99.99377072,100.25187342,99.80798599,100.09207968,234670.8633,block
1704376500000,SYN_MELODY,5m,100.09207968,100.33511624,99.89200824,100.18926946,234786.0506,block
1704376800000,SYN_MELODY,5m,100.18926946,100.42103142,99.9771524,100.28689437,234753.799,block
1704377100000,SYN_MELODY,5m,100.28689437,100.51220426,100.06596705,100.38654008,234571.714,block
1704377400000,SYN_MELODY,5m,100.38654008,100.61077115,100.16076289,100.48961245,234257.3758,block
1704377700000,SYN_MELODY,5m,100.48961245,100.71817102,100.26334128,100.59715009,233845.9954,block
1704378000000,SYN_MELODY,5m,100.59715009,100.83497351,100.37477388,100.70968597,233385.6856,block
1704378300000,SYN_MELODY,5m,100.70968597,100.96080478,100.49526131,100.82717676,233469.0121,block
1704378600000,SYN_MELODY,5m,100.82717676,101.0943809,100.62408952,100.94900941,233864.4709,block
1704378900000,SYN_MELODY,5m,100.94900941,101.10857102,100.65056435,100.83988251,234155.1967,block
1704379200000,SYN_MELODY,5m,100.83988251,101.01451213,100.55864615,100.73251917,234309.9451,block
1704379500000,SYN_MELODY,5m,100.73251917,100.92215557,100.46683831,100.62533349,234315.9093,block
1704379800000,SYN_MELODY,5m,100.62533349,100.8286457,100.37237511,100.51682406,234180.4125,block
1704380100000,SYN_MELODY,5m,100.51682406,100.7313244,100.27289016,100.40577595,233929.8757,block
1704380400000,SYN_MELODY,5m,100.40577595,100.62802996,100.16667503,100.29142339,233606.2012,block
1704380700000,SYN_MELODY,5m,100.29142339,100.51733898,100.05285922,100.17355079,233261.0609,block
1704381000000,SYN_MELODY,5m,100.17355079,100.39872238,99.93149055,100.05251875,233451.1371,block
1704381300000,SYN_MELODY,5m,100.05251875,100.27259701,99.80350811,99.92921134,233680.6507,block
1704381600000,SYN_MELODY,5m,99.92921134,100.14026717,99.67061276,99.80491228,233789.1741,block
1704381900000,SYN_MELODY,5m,99.80491228,100.00376421,99.53505305,99.6811269,233755.0589,block
1704382200000,SYN_MELODY,5m,99.6811269,99.86560455,99.39935402,99.55937434,233576.2791,block
1704382500000,SYN_MELODY,5m,99.55937434,99.72849628,99.26602311,99.44097836,233270.7388,block
1704382800000,SYN_MELODY,5m,99.44097836,99.71163962,99.25136206,99.55758789,233526.1195,block
1704383100000,SYN_MELODY,5m,99.55758789,99.81978587,99.35434949,99.67895326,233966.0818,block
1704383400000,SYN_MELODY,5m,99.67895326,99.93516882,99.46466,99.80497161,234394.6606,block
1704383700000,SYN_MELODY,5m,99.80497161,100.05803508,99.58310264,99.93497807,234758.444,block
1704384000000,SYN_MELODY,5m,99.93497807,100.18786355,99.70963716,100.06782917,235012.3016,block
1704384300000,SYN_MELODY,5m,100.06782917,100.32346096,99.84340458,100.20205113,235125.472,block
1704384600000,SYN_MELODY,5m,100.20205113,100.4631304,99.98285029,100.33603295,235085.7082,block
1704384900000,SYN_MELODY,5m,100.33603295,100.60488927,100.1259222,100.46823868,234900.9195,block
1704385200000,SYN_MELODY,5m,100.46823868,100.74670781,100.27031809,100.59741017,234598.0882,block
1704385500000,SYN_MELODY,5m,100.59741017,100.88673819,100.41375106,100.72273264,234219.6083,block
1704385800000,SYN_MELODY,5m,100.72273264,101.02350617,100.55420045,100.8439406,233817.5398,block
1704386100000,SYN_MELODY,5m,100.8439406,101.15604383,100.69011852,100.96134924,233446.559,block
1704386400000,SYN_MELODY,5m,100.96134924,101.28394986,100.8205697,101.07580698,233243.4432,block
1704386700000,SYN_MELODY,5m,101.07580698,101.29460641,100.8235609,100.95407945,233414.1121,block
1704387000000,SYN_MELODY,5m,100.95407945,101.1793416,100.70854714,100.83218229,233443.816,block
1704387300000,SYN_MELODY,5m,100.83218229,101.05965212,100.59063033,100.71163653,233330.5665,block
1704387600000,SYN_MELODY,5m,100.71163653,100.93687091,100.4709406,100.59376563,233307.7229,block
1704387900000,SYN_MELODY,5m,100.59376563,100.812504,100.35059793,100.47951161,233635.674,block
1704388200000,SYN_MELODY,5m,100.47951161,100.68802974,100.23056432,100.36930338,234005.2481,block
1704388500000,SYN_MELODY,5m,100.36930338,100.56472144,100.11153659,100.26299485,234362.266,block
1704388800000,SYN_MELODY,5m,100.26299485,100.44351453,99.99389173,100.15988095,234653.7623,block
1704389100000,SYN_MELODY,5m,100.15988095,100.32493261,99.87768837,100.05878927,234835.1768,block
1704389400000,SYN_MELODY,5m,100.05878927,100.20907685,99.76271912,99.95823471,234876.4119,block
1704389700000,SYN_MELODY,5m,99.95823471,100.0956751,99.64860138,99.85661665,234765.9337,block
1704390000000,SYN_MELODY,5m,99.85661665,99.98417799,99.53488859,99.75243172,234512.3631,block
1704390300000,SYN_MELODY,5m,99.75243172,99.87388418,99.42118167,99.64447361,234143.341,block
1704390600000,SYN_MELODY,5m,99.64447361,99.88276756,99.41970183,99.76316804,233701.8209,block
1704390900000,SYN_MELODY,5m,99.76316804,99.99956359,99.54080178,99.87714834,233240.2903,block
1704391200000,SYN_MELODY,5m,99.87714834,100.1161756,99.66138268,99.98676584,233586.296,block
1704391500000,SYN_MELODY,5m,99.98676584,100.2329254,99.78123539,100.09290158,233927.9166,block
1704391800000,SYN_MELODY,5m,100.09290158,100.35023959,99.90037431,100.19684579,234146.2145,block
1704392100000,SYN_MELODY,5m,100.19684579,100.46854596,100.01898942,100.30012203,234219.6486,block
1704392400000,SYN_MELODY,5m,100.30012203,100.58815776,100.13736276,100.4042798,234146.3692,block
