timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704311400000,SYN_MELODY,5m,97.34894711,97.6187142,97.12473698,97.30297309,280032.012,irregular
1704311700000,SYN_MELODY,5m,97.30297309,97.4708865,96.97378224,97.40519481,280049.2198,irregular
1704312000000,SYN_MELODY,5m,97.40519481,97.65888052,97.15894813,97.51900836,280456.7732,irregular
1704312300000,SYN_MELODY,5m,97.51900836,97.67189665,97.17899978,97.59780652,280805.9532,irregular
1704312600000,SYN_MELODY,5m,97.59780652,97.84850593,97.34348945,97.51100704,281039.8387,irregular
1704312900000,SYN_MELODY,5m,97.51100704,97.66475878,97.17408547,97.41148203,281117.0358,irregular
1704313200000,SYN_MELODY,5m,97.41148203,97.67079111,97.16689657,97.49370605,281017.3284,irregular
1704313500000,SYN_MELODY,5m,97.49370605,97.66428966,97.17108922,97.55281479,280744.4642,irregular
1704313800000,SYN_MELODY,5m,97.55281479,97.83071468,97.3309449,97.47074864,280325.6968,irregular
1704314100000,SYN_MELODY,5m,97.47074864,97.6686139,97.16896138,97.38085664,279871.8551,irregular
1704314400000,SYN_MELODY,5m,97.38085664,97.68002884,97.18866172,97.32099385,280427.5357,irregular
1704314700000,SYN_MELODY,5m,97.32099385,97.54736297,97.04088939,97.4167956,280955.3153,irregular
1704315000000,SYN_MELODY,5m,97.4167956,97.73528109,97.25049932,97.50374718,281392.68,irregular
1704315300000,SYN_MELODY,5m,97.50374718,97.75149421,97.23892071,97.39401516,281689.0482,irregular
1704315600000,SYN_MELODY,5m,97.39401516,97.72363011,97.2419049,97.31835469,281812.5732,irregular
1704315900000,SYN_MELODY,5m,97.31835469,97.57180944,97.05975274,97.38702011,281754.4116,irregular
1704316200000,SYN_MELODY,5m,97.38702011,97.71629655,97.23262457,97.44533909,281529.8806,irregular
1704316500000,SYN_MELODY,5m,97.44533909,97.68853441,97.17986359,97.51542448,281176.3475,irregular
1704316800000,SYN_MELODY,5m,97.51542448,97.83261023,97.34281414,97.44189166,280748.1371,irregular
1704317100000,SYN_MELODY,5m,97.44189166,97.66117586,97.15860461,97.35233569,280309.146,irregular
1704317400000,SYN_MELODY,5m,97.35233569,97.64697839,97.15222836,97.46034469,279924.1652,irregular
1704317700000,SYN_MELODY,5m,97.46034469,97.65026751,97.15222386,97.55881527,280029.9163,irregular
1704318000000,SYN_MELODY,5m,97.55881527,97.82830066,97.32972085,97.5025475,280151.8361,irregular
1704318300000,SYN_MELODY,5m,97.5025475,97.66725975,97.1695032,97.42290576,280101.5626,irregular
1704318600000,SYN_MELODY,5m,97.42290576,97.6702201,97.17421964,97.35213284,279883.025,irregular
1704318900000,SYN_MELODY,5m,97.35213284,97.50371358,97.00267544,97.42835553,280156.4039,irregular
1704319200000,SYN_MELODY,5m,97.42835553,97.6651989,97.17486874,97.50931881,280609.6021,irregular
1704319500000,SYN_MELODY,5m,97.50931881,97.66486112,97.15641971,97.406354,281096.0682,irregular
1704319800000,SYN_MELODY,5m,97.406354,97.64845206,97.16482584,97.35157435,281550.1054,irregular
1704320100000,SYN_MELODY,5m,97.35157435,97.52595027,97.0126307,97.4618421,281909.7127,irregular
1704320400000,SYN_MELODY,5m,97.4618421,97.72475563,97.24488626,97.566773,282124.9795,irregular
1704320700000,SYN_MELODY,5m,97.566773,97.76981415,97.25356834,97.69117678,282164.8469,irregular
1704321000000,SYN_MELODY,5m,97.69117678,97.98493665,97.5032093,97.65930674,282021.3206,irregular
1704321300000,SYN_MELODY,5m,97.65930674,97.89074968,97.37720717,97.57275126,281710.5667,irregular
1704321600000,SYN_MELODY,5m,97.57275126,97.8959774,97.40956323,97.6631176,281270.7397,irregular
1704321900000,SYN_MELODY,5m,97.6631176,97.91345563,97.40659664,97.74519862,280756.8379,irregular
1704322200000,SYN_MELODY,5m,97.74519862,98.08792456,97.59335253,97.66667206,280233.2833,irregular
1704322500000,SYN_MELODY,5m,97.66667206,97.92040399,97.42049662,97.56754849,279914.7726,irregular
1704322800000,SYN_MELODY,5m,97.56754849,97.91030532,97.41084948,97.49175816,280270.2377,irregular
1704323100000,SYN_MELODY,5m,97.49175816,97.7318351,97.2367312,97.57558043,280471.7746,irregular
1704323400000,SYN_MELODY,5m,97.57558043,97.89978333,97.39867735,97.68863466,280499.3617,irregular
1704323700000,SYN_MELODY,5m,97.68863466,97.9036827,97.40677181,97.61777728,280356.9666,irregular
1704324000000,SYN_MELODY,5m,97.61777728,97.91045636,97.41213633,97.55804245,280071.9696,irregular
1704324300000,SYN_MELODY,5m,97.55804245,97.74338706,97.24246749,97.6431355,279988.5822,irregular
1704324600000,SYN_MELODY,5m,97.6431355,97.9025387,97.40968549,97.7249639,280404.3857,irregular
1704324900000,SYN_MELODY,5m,97.7249639,97.88685399,97.37944017,97.7920832,280790.0876,irregular
1704325200000,SYN_MELODY,5m,97.7920832,98.0293063,97.54048568,97.70279169,281084.1755,irregular
1704325500000,SYN_MELODY,5m,97.70279169,97.85434545,97.34390175,97.57763789,281237.3502,irregular
1704325800000,SYN_MELODY,5m,97.57763789,97.81143084,97.32463068,97.64526282,281219.2459,irregular
1704326100000,SYN_MELODY,5m,97.64526282,97.80325928,97.29462539,97.72642646,281022.589,irregular
1704326400000,SYN_MELODY,5m,97.72642646,97.97897271,97.48752667,97.663343,280664.2307,irregular
1704326700000,SYN_MELODY,5m,97.663343,97.84259364,97.33976746,97.57915038,280182.9164,irregular
1704327000000,SYN_MELODY,5m,97.57915038,97.86472135,97.36678151,97.51591444,280045.9096,irregular
1704327300000,SYN_MELODY,5m,97.51591444,97.72382534,97.22948155,97.59557212,280597.5592,irregular
1704327600000,SYN_MELODY,5m,97.59557212,97.91781789,97.41248307,97.69290329,281086.8078,irregular
1704327900000,SYN_MELODY,5m,97.69290329,97.92844713,97.43924649,97.59899133,281456.674,irregular
1704328200000,SYN_MELODY,5m,97.59899133,97.94818557,97.4387641,97.49918151,281666.0856,irregular
1704328500000,SYN_MELODY,5m,97.49918151,97.75083859,97.26428311,97.55362725,281695.3931,irregular
1704328800000,SYN_MELODY,5m,97.55362725,97.91077314,97.40241059,97.65283055,281548.9853,irregular
1704329100000,SYN_MELODY,5m,97.65283055,97.90542112,97.41500134,97.73058892,281254.6535,irregular
1704329400000,SYN_MELODY,5m,97.73058892,98.07561259,97.57117543,97.67027958,280859.7895,irregular
1704329700000,SYN_MELODY,5m,97.67027958,97.90720424,97.41086447,97.60788062,280424.9336,irregular
1704330000000,SYN_MELODY,5m,97.60788062,97.92436221,97.42648907,97.72945587,280015.5448,irregular
1704330300000,SYN_MELODY,5m,97.72945587,97.93968743,97.4378996,97.83220464,279986.8921,irregular
1704330600000,SYN_MELODY,5m,97.83220464,98.11657439,97.62113921,97.7745295,280173.2186,irregular
1704330900000,SYN_MELODY,5m,97.7745295,97.9556694,97.45219781,97.68302341,280193.2838,irregular
1704331200000,SYN_MELODY,5m,97.68302341,97.94122087,97.44560496,97.60898575,280040.0501,irregular
1704331500000,SYN_MELODY,5m,97.60898575,97.76787485,97.26850623,97.68497778,279949.433,irregular
1704331800000,SYN_MELODY,5m,97.68497778,97.93294437,97.43214161,97.78459907,280376.317,irregular
1704332100000,SYN_MELODY,5m,97.78459907,97.93618873,97.44236639,97.71141109,280865.1978,irregular
1704332400000,SYN_MELODY,5m,97.71141109,97.96719413,97.45939741,97.65176924,281351.6021,irregular
1704332700000,SYN_MELODY,5m,97.65176924,97.81243433,97.32564667,97.74768265,281770.7051,irregular
1704333000000,SYN_MELODY,5m,97.74768265,98.02550084,97.51248923,97.88355017,282066.099,irregular
1704333300000,SYN_MELODY,5m,97.88355017,98.06775341,97.58281645,97.96971474,282197.4265,irregular
1704333600000,SYN_MELODY,5m,97.96971474,98.27619284,97.76145366,97.89207669,282145.8439,irregular
1704333900000,SYN_MELODY,5m,97.89207669,98.10573477,97.61877691,97.81019855,281916.5779,irregular
1704334200000,SYN_MELODY,5m,97.81019855,98.14085045,97.63122662,97.90240596,281538.2264,irregular
1704334500000,SYN_MELODY,5m,97.90240596,98.14217944,97.649127,97.95889842,281058.9002,irregular
1704334800000,SYN_MELODY,5m,97.95889842,98.30405492,97.8006958,97.86906706,280539.7274,irregular
1704335100000,SYN_MELODY,5m,97.86906706,98.12296353,97.62294873,97.77283246,280046.5987,irregular
1704335400000,SYN_MELODY,5m,97.77283246,98.11720603,97.62112517,97.70538432,280038.7289,irregular
1704335700000,SYN_MELODY,5m,97.70538432,97.95653939,97.45262446,97.79812699,280306.9649,irregular
1704336000000,SYN_MELODY,5m,97.79812699,98.12935032,97.63573973,97.89865895,280407.9289,irregular
1704336300000,SYN_MELODY,5m,97.89865895,98.13221843,97.62711196,97.80845882,280334.6042,irregular
1704336600000,SYN_MELODY,5m,97.80845882,98.11785611,97.62205432,97.73344954,280104.0545,irregular
1704336900000,SYN_MELODY,5m,97.73344954,97.93871616,97.43853837,97.7979747,279924.9223,irregular
1704337200000,SYN_MELODY,5m,97.7979747,98.08319074,97.58208484,97.87226439,280337.083,irregular
1704337500000,SYN_MELODY,5m,97.87226439,98.04917132,97.55408254,97.9224475,280748.256,irregular
1704337800000,SYN_MELODY,5m,97.9224475,98.18796638,97.68088787,97.82304511,281094.0701,irregular
1704338100000,SYN_MELODY,5m,97.82304511,97.9798801,97.48905646,97.7316782,281318.7094,irregular
1704338400000,SYN_MELODY,5m,97.7316782,97.98579281,97.47767334,97.83855878,281382.5142,irregular
1704338700000,SYN_MELODY,5m,97.83855878,97.99062467,97.49936187,97.92276941,281267.3947,irregular
1704339000000,SYN_MELODY,5m,97.92276941,98.17828505,97.67201351,97.8607085,280979.3274,irregular
1704339300000,SYN_MELODY,5m,97.8607085,98.02477773,97.52833415,97.78845881,280547.5944,irregular
1704339600000,SYN_MELODY,5m,97.78845881,98.05605939,97.5572277,97.72316232,280020.8692,irregular
1704339900000,SYN_MELODY,5m,97.72316232,97.91178421,97.408394,97.80452864,280219.3219,irregular
1704340200000,SYN_MELODY,5m,97.80452864,98.09286894,97.60161189,97.88409392,280746.8778,irregular
1704340500000,SYN_MELODY,5m,97.88409392,98.10258349,97.59159647,97.77303913,281180.0203,irregular
1704340800000,SYN_MELODY,5m,97.77303913,98.08443922,97.59842595,97.705563,281469.6066,irregular
1704341100000,SYN_MELODY,5m,97.705563,97.94823183,97.43532389,97.80087881,281585.7332,irregular
1704341400000,SYN_MELODY,5m,97.80087881,98.13090328,97.64511856,97.89970597,281521.7365,irregular
1704341700000,SYN_MELODY,5m,97.89970597,98.15449366,97.64261467,98.01505764,281295.0484,irregular
1704342000000,SYN_MELODY,5m,98.01505764,98.35325847,97.86234008,97.98012264,280944.7932,irregular
1704342300000,SYN_MELODY,5m,97.98012264,98.22995609,97.72307648,97.91148476,280526.45,irregular
1704342600000,SYN_MELODY,5m,97.91148476,98.24198172,97.74565943,98.02351774,280104.3026,irregular
1704342900000,SYN_MELODY,5m,98.02351774,98.25316842,97.75159345,98.11223198,279937.2989,irregular
1704343200000,SYN_MELODY,5m,98.11223198,98.4220616,97.9204357,98.03676639,280182.6847,irregular
1704343500000,SYN_MELODY,5m,98.03676639,98.23766065,97.73838248,97.94111017,280272.4333,irregular
1704343800000,SYN_MELODY,5m,97.94111017,98.22091135,97.72011768,97.86135782,280188.7387,irregular
1704344100000,SYN_MELODY,5m,97.86135782,98.03407939,97.53333804,97.94199006,279937.8484,irregular
1704344400000,SYN_MELODY,5m,97.94199006,98.19346938,97.69717893,98.0437507,280130.7562,irregular
1704344700000,SYN_MELODY,5m,98.0437507,98.19896749,97.69118098,97.96363145,280608.3274,irregular
1704345000000,SYN_MELODY,5m,97.96363145,98.19792329,97.70845144,97.9191787,281113.4299,irregular
1704345300000,SYN_MELODY,5m,97.9191787,98.07224312,97.55825252,98.02640374,281580.2393,irregular
1704345600000,SYN_MELODY,5m,98.02640374,98.26153209,97.77763046,98.11299775,281947.4386,irregular
1704345900000,SYN_MELODY,5m,98.11299775,98.28092712,97.7617794,98.20212286,282166.5076,irregular
1704346200000,SYN_MELODY,5m,98.20212286,98.45718032,97.97425481,98.1273129,282208.2838,irregular
1704346500000,SYN_MELODY,5m,98.1273129,98.32159075,97.80307067,97.99660189,282066.9076,irregular
1704346800000,SYN_MELODY,5m,97.99660189,98.28335875,97.79828662,98.05454898,281760.6155,irregular
1704347100000,SYN_MELODY,5m,98.05454898,98.27813484,97.76520469,98.12749541,281329.2772,irregular
1704347400000,SYN_MELODY,5m,98.12749541,98.44858632,97.95628706,98.0546798,280829.0069,irregular
1704347700000,SYN_MELODY,5m,98.0546798,98.30123266,97.79539194,97.96247911,280324.5802,irregular
1704348000000,SYN_MELODY,5m,97.96247911,98.30636429,97.8082069,97.89965793,279880.6814,irregular
1704348300000,SYN_MELODY,5m,97.89965793,98.15477628,97.6551705,97.9871759,280126.8323,irregular
1704348600000,SYN_MELODY,5m,97.9871759,98.33519346,97.83339041,98.08711944,280298.4706,irregular
1704348900000,SYN_MELODY,5m,98.08711944,98.33476221,97.83539701,97.99140362,280296.4297,irregular
1704349200000,SYN_MELODY,5m,97.99140362,98.32245293,97.82183768,97.90203552,280126.9752,irregular
1704349500000,SYN_MELODY,5m,97.90203552,98.1269573,97.62517438,97.96250525,279860.4367,irregular
1704349800000,SYN_MELODY,5m,97.96250525,98.2615863,97.7660832,98.03541184,280257.1782,irregular
1704350100000,SYN_MELODY,5m,98.03541184,98.23132045,97.72305685,98.11082695,280682.0671,irregular
1704350400000,SYN_MELODY,5m,98.11082695,98.37533669,97.88482049,98.04778081,281069.6855,irregular
1704350700000,SYN_MELODY,5m,98.04778081,98.21694528,97.70383887,97.95908436,281359.2731,irregular
1704351000000,SYN_MELODY,5m,97.95908436,98.19811609,97.7114134,98.06383496,281502.993,irregular
1704351300000,SYN_MELODY,5m,98.06383496,98.21756561,97.70357643,98.17828787,281472.45,irregular
1704351600000,SYN_MELODY,5m,98.17828787,98.41195011,97.92245959,98.13424463,281262.578,irregular
1704351900000,SYN_MELODY,5m,98.13424463,98.28899356,97.77873223,98.04588254,280892.3731,irregular
1704352200000,SYN_MELODY,5m,98.04588254,98.29463085,97.79973054,97.9790129,280402.369,irregular
1704352500000,SYN_MELODY,5m,97.9790129,98.15048165,97.64838343,98.05569839,279849.1997,irregular
1704352800000,SYN_MELODY,5m,98.05569839,98.33547099,97.83272745,98.14963136,280382.0168,irregular
1704353100000,SYN_MELODY,5m,98.14963136,98.3489206,97.85326361,98.06648763,280866.4432,irregular
1704353400000,SYN_MELODY,5m,98.06648763,98.38175602,97.8729846,97.99794839,281228.2483,irregular
1704353700000,SYN_MELODY,5m,97.99794839,98.22593267,97.73500309,98.09111681,281428.1155,irregular
1704354000000,SYN_MELODY,5m,98.09111681,98.43415633,97.92370215,98.22505083,281448.5147,irregular
1704354300000,SYN_MELODY,5m,98.22505083,98.47465276,97.98165172,98.32605056,281296.0272,irregular
1704354600000,SYN_MELODY,5m,98.32605056,98.68100005,98.17249433,98.2692634,281000.408,irregular
1704354900000,SYN_MELODY,5m,98.2692634,98.52519107,98.02711989,98.19353253,280610.5124,irregular
1704355200000,SYN_MELODY,5m,98.19353253,98.53991835,98.03784177,98.28919872,280187.6393,irregular
1704355500000,SYN_MELODY,5m,98.28919872,98.53447187,98.03054635,98.35977986,279882.8086,irregular
1704355800000,SYN_MELODY,5m,98.35977986,98.68369481,98.18563746,98.27529595,280180.217,irregular
1704356100000,SYN_MELODY,5m,98.27529595,98.4964121,97.98934539,98.16826642,280337.0046,irregular
1704356400000,SYN_MELODY,5m,98.16826642,98.46249994,97.96643595,98.09528886,280325.0984,irregular
1704356700000,SYN_MELODY,5m,98.09528886,98.2864044,97.78165893,98.18305135,280139.7684,irregular
1704357000000,SYN_MELODY,5m,98.18305135,98.45229854,97.95245151,98.2893526,279879.6998,irregular
1704357300000,SYN_MELODY,5m,98.2893526,98.45536283,97.95522383,98.21303973,280332.5873,irregular
1704357600000,SYN_MELODY,5m,98.21303973,98.46911968,97.96231651,98.14200398,280842.2248,irregular
1704357900000,SYN_MELODY,5m,98.14200398,98.29480711,97.80255921,98.21087122,281343.6412,irregular
1704358200000,SYN_MELODY,5m,98.21087122,98.46872053,97.95535433,98.30437637,281772.3354,irregular
1704358500000,SYN_MELODY,5m,98.30437637,98.46120558,97.97330337,98.34912601,282072.9902,irregular
1704358800000,SYN_MELODY,5m,98.34912601,98.62245524,98.10529012,98.23714415,282206.9452,irregular
1704359100000,SYN_MELODY,5m,98.23714415,98.413145,97.92617339,98.13953071,282157.4189,irregular
1704359400000,SYN_MELODY,5m,98.13953071,98.43522988,97.92111047,98.23645416,281931.7739,irregular
1704359700000,SYN_MELODY,5m,98.23645416,98.44093502,97.9497467,98.30679299,281560.5162,irregular
1704360000000,SYN_MELODY,5m,98.30679299,98.6267475,98.11768509,98.2365052,281093.1672,irregular
1704360300000,SYN_MELODY,5m,98.2365052,98.46935442,97.97131531,98.16347913,280591.5647,irregular
1704360600000,SYN_MELODY,5m,98.16347913,98.50078823,97.99933257,98.10180603,280121.5001,irregular
1704360900000,SYN_MELODY,5m,98.10180603,98.35328666,97.84994511,98.18828783,279936.1747,irregular
1704361200000,SYN_MELODY,5m,98.18828783,98.53299321,98.03575868,98.27659073,280173.7702,irregular
1704361500000,SYN_MELODY,5m,98.27659073,98.53189915,98.02548927,98.17074308,280243.196,irregular
1704361800000,SYN_MELODY,5m,98.17074308,98.51044073,98.01305464,98.08773381,280139.7427,irregular
1704362100000,SYN_MELODY,5m,98.08773381,98.32924683,97.82635501,98.16075499,279882.695,irregular
1704362400000,SYN_MELODY,5m,98.16075499,98.4845165,97.98275118,98.25947569,280167.3041,irregular
1704362700000,SYN_MELODY,5m,98.25947569,98.47573555,97.97759568,98.35021969,280593.7846,irregular
1704363000000,SYN_MELODY,5m,98.35021969,98.65170337,98.14298972,98.29579215,281012.1238,irregular
1704363300000,SYN_MELODY,5m,98.29579215,98.48249499,97.98957963,98.24406713,281358.328,irregular
1704363600000,SYN_MELODY,5m,98.24406713,98.52130702,98.00914328,98.37889622,281577.7307,irregular
1704363900000,SYN_MELODY,5m,98.37889622,98.54184182,98.05045046,98.46991785,281632.431,irregular
1704364200000,SYN_MELODY,5m,98.46991785,98.7293964,98.21656031,98.39767004,281506.4644,irregular
1704364500000,SYN_MELODY,5m,98.39767004,98.55029861,98.05580785,98.31512855,281208.0065,irregular
1704364800000,SYN_MELODY,5m,98.31512855,98.56702636,98.06021936,98.23240847,280768.312,irregular
1704365100000,SYN_MELODY,5m,98.23240847,98.39137761,97.89085633,98.30689694,280237.5293,irregular
1704365400000,SYN_MELODY,5m,98.30689694,98.56566153,98.06661133,98.40276434,280002.0383,irregular
1704365700000,SYN_MELODY,5m,98.40276434,98.58341311,98.07436216,98.3173366,280524.3179,irregular
1704366000000,SYN_MELODY,5m,98.3173366,98.59581361,98.10340647,98.27134046,280948.3608,irregular
1704366300000,SYN_MELODY,5m,98.27134046,98.4809078,97.9675702,98.38342661,281226.5426,irregular
1704366600000,SYN_MELODY,5m,98.38342661,98.68893127,98.19890217,98.48743572,281330.9593,irregular
1704366900000,SYN_MELODY,5m,98.48743572,98.72493105,98.21024765,98.58750512,281257.1554,irregular
1704367200000,SYN_MELODY,5m,98.58750512,98.8843942,98.4601867,98.67639594,234187.2314,block
1704367500000,SYN_MELODY,5m,98.67639594,98.98262087,98.55554319,98.76785459,233895.3185,block
1704367800000,SYN_MELODY,5m,98.76785459,99.0797241,98.64932534,98.86232326,233552.3802,block
1704368100000,SYN_MELODY,5m,98.86232326,99.17547425,98.74175985,98.95978626,233212.2619,block
1704368400000,SYN_MELODY,5m,98.95978626,99.2695489,98.83297895,99.05977332,233471.8273,block
1704368700000,SYN_MELODY,5m,99.05977332,99.36158637,98.92301209,99.16142465,233654.5524,block
1704369000000,SYN_MELODY,5m,99.16142465,99.45126338,99.01181024,99.26360908,233704.6227,block
1704369300000,SYN_MELODY,5m,99.26360908,99.53838419,99.09929743,99.36507958,233609.0604,block
1704369600000,SYN_MELODY,5m,99.36507958,99.62296571,99.18543881,99.46464511,233374.9878,block
1704369900000,SYN_MELODY,5m,99.46464511,99.70530215,99.27031155,99.56133569,233371.3069,block
1704370200000,SYN_MELODY,5m,99.56133569,99.78599511,99.35416372,99.65453818,233787.9008,block
1704370500000,SYN_MELODY,5m,99.65453818,99.86593941,99.43744748,99.74408422,234222.8851,block
1704370800000,SYN_MELODY,5m,99.74408422,99.94626127,99.52081695,99.83027808,234621.3685,block
1704371100000,SYN_MELODY,5m,99.83027808,99.95009989,99.49352162,99.7241831,234932.8862,block
1704371400000,SYN_MELODY,5m,99.7241831,99.84654312,99.38885396,99.61660472,235118.2125,block
1704371700000,SYN_MELODY,5m,99.61660472,99.7456635,99.28815455,99.50882887,235154.6555,block
1704372000000,SYN_MELODY,5m,99.50882887,99.64816508,99.19214406,99.40216257,235039.1156,block
1704372300000,SYN_MELODY,5m,99.40216257,99.55447615,99.10109544,99.29776211,234788.4964,block
1704372600000,SYN_MELODY,5m,99.29776211,99.46465155,99.01475784,99.19648211,234437.4101,block
1704372900000,SYN_MELODY,5m,99.19648211,99.378314,98.93233953,99.09876579,234033.4896,block
1704373200000,SYN_MELODY,5m,99.09876579,99.29464697,98.85255704,99.00459095,233630.9411,block
1704373500000,SYN_MELODY,5m,99.00459095,99.21244521,98.77374865,98.91347885,233283.2095,block
1704373800000,SYN_MELODY,5m,98.91347885,99.13022158,98.69404267,98.82456452,233364.2494,block
1704374100000,SYN_MELODY,5m,98.82456452,99.0463609,98.61156296,98.736719,233480.1133,block
1704374400000,SYN_MELODY,5m,98.736719,98.9593044,98.52464829,98.64870691,233451.4218,block
1704374700000,SYN_MELODY,5m,98.64870691,98.86774307,98.43205926,98.5593581,233285.3167,block
1704375000000,SYN_MELODY,5m,98.5593581,98.86103019,98.43017434,98.65499301,233391.9409,block
1704375300000,SYN_MELODY,5m,98.65499301,98.94315917,98.51483838,98.74776758,233738.5442,block
1704375600000,SYN_MELODY,5m,98.74776758,99.01970782,98.59409086,98.83752276,234102.8202,block
1704375900000,SYN_MELODY,5m,98.83752276,99.09209522,98.66888631,98.92456462,234430.2479,block
1704376200000,SYN_MELODY,5m,98.92456462,99.16229235,98.74076644,99.00962744,234670.8633,block
1704376500000,SYN_MELODY,5m,99.00962744,99.23262311,98.81171969,99.09377846,234786.0506,block
1704376800000,SYN_MELODY,5m,99.09377846,99.3055179,98.88398073,99.17827701,234753.799,block
1704377100000,SYN_MELODY,5m,99.17827701,99.38324817,98.95979191,99.26440724,234571.714,block
1704377400000,SYN_MELODY,5m,99.26440724,99.46767258,99.04115381,99.35330704,234257.3758,block
1704377700000,SYN_MELODY,5m,99.35330704,99.56002508,99.12959447,99.44581632,233845.9954,block
1704378000000,SYN_MELODY,5m,99.44581632,99.66076996,99.2259852,99.54236509,233385.6856,block
1704378300000,SYN_MELODY,5m,99.54236509,99.76954167,99.33042582,99.64291658,233469.0121,block
1704378600000,SYN_MELODY,5m,99.64291658,99.88517723,99.44221469,99.74697276,233864.4709,block
1704378900000,SYN_MELODY,5m,99.74697276,99.90463441,99.47159368,99.66412282,234155.1967,block
1704379200000,SYN_MELODY,5m,99.66412282,99.83671632,99.40536724,99.58267368,234309.9451,block
1704379500000,SYN_MELODY,5m,99.58267368,99.77014541,99.33920014,99.50134238,234315.9093,block
1704379800000,SYN_MELODY,5m,99.50134238,99.70238358,99.27062591,99.41891315,234180.4125,block
1704380100000,SYN_MELODY,5m,99.41891315,99.63107058,99.19751943,99.33440105,233929.8757,block
1704380400000,SYN_MELODY,5m,99.33440105,99.5542835,99.11832413,99.24718403,233606.2012,block
1704380700000,SYN_MELODY,5m,99.24718403,99.47074737,99.03221246,99.15708526,233261.0609,block
1704381000000,SYN_MELODY,5m,99.15708526,99.37997203,98.9391617,99.06439477,233451.1371,block
1704381300000,SYN_MELODY,5m,99.06439477,99.28229953,98.83993764,98.96982729,233680.6507,block
1704381600000,SYN_MELODY,5m,98.96982729,99.17885685,98.73598966,98.8744225,233789.1741,block
1704381900000,SYN_MELODY,5m,98.8744225,99.07142052,98.62927155,98.779401,233755.0589,block
1704382200000,SYN_MELODY,5m,98.779401,98.96220985,98.52201097,98.68599597,233576.2791,block
1704382500000,SYN_MELODY,5m,98.68599597,98.85363431,98.41645576,98.59528336,233270.7388,block
1704382800000,SYN_MELODY,5m,98.59528336,98.84270386,98.40727965,98.69536443,233526.1195,block
1704383100000,SYN_MELODY,5m,98.69536443,98.93350247,98.49388617,98.79929719,233966.0818,block
1704383400000,SYN_MELODY,5m,98.79929719,99.03063121,98.58689505,98.90699632,234394.6606,block
1704383700000,SYN_MELODY,5m,98.90699632,99.13445087,98.68712357,99.01792028,234758.444,block
1704384000000,SYN_MELODY,5m,99.01792028,99.24464707,98.79464723,99.13113951,235012.3016,block
1704384300000,SYN_MELODY,5m,99.13113951,99.36029894,98.90881566,99.2454571,235125.472,block
1704384600000,SYN_MELODY,5m,99.2454571,99.48001199,99.02834889,99.35956568,235085.7082,block
1704384900000,SYN_MELODY,5m,99.35956568,99.60209646,99.15149972,99.47221979,234900.9195,block
1704385200000,SYN_MELODY,5m,99.47221979,99.72476739,99.27626133,99.58240006,234598.0882,block
1704385500000,SYN_MELODY,5m,99.58240006,99.84634184,99.40059404,99.68944733,234219.6083,block
1704385800000,SYN_MELODY,5m,99.68944733,99.9654094,99.52264406,99.79314805,233817.5398,block
1704386100000,SYN_MELODY,5m,99.79314805,100.08095742,99.64092879,99.89375934,233446.559,block
1704386400000,SYN_MELODY,5m,99.89375934,100.19243879,99.75446844,99.99197017,233243.4432,block
1704386700000,SYN_MELODY,5m,99.99197017,100.20842342,99.76422129,99.89881897,233414.1121,block
1704387000000,SYN_MELODY,5m,99.89881897,100.12172648,99.67768189,99.80549827,233443.816,block
1704387300000,SYN_MELODY,5m,99.80549827,100.03065198,99.58799834,99.71324092,233330.5665,block
1704387600000,SYN_MELODY,5m,99.71324092,99.93624246,99.49605007,99.62312089,233307.7229,block
1704387900000,SYN_MELODY,5m,99.62312089,99.83974862,99.4027757,99.53590394,233635.674,block
1704388200000,SYN_MELODY,5m,99.53590394,99.74246387,99.30905047,99.45194033,234005.2481,block
1704388500000,SYN_MELODY,5m,99.45194033,99.64557228,99.21559092,99.37111396,234362.266,block
1704388800000,SYN_MELODY,5m,99.37111396,99.55002785,99.12289758,99.29285492,234653.7623,block
1704389100000,SYN_MELODY,5m,99.29285492,99.45647782,99.03123961,99.2162132,234835.1768,block
1704389400000,SYN_MELODY,5m,99.2162132,99.36523524,98.9406786,99.13998397,234876.4119,block
1704389700000,SYN_MELODY,5m,99.13998397,99.27629928,98.8511229,99.06286738,234765.9337,block
1704390000000,SYN_MELODY,5m,99.06286738,99.18941475,98.76239969,98.98364137,234512.3631,block
1704390300000,SYN_MELODY,5m,98.98364137,99.1041578,98.67432964,98.90132411,234143.341,block
1704390600000,SYN_MELODY,5m,98.90132411,99.11650519,98.67822868,99.00321658,233701.8209,block
1704390900000,SYN_MELODY,5m,99.00321658,99.21732605,98.78254421,99.10126781,233240.2903,block
1704391200000,SYN_MELODY,5m,99.10126781,99.31873969,98.8871783,99.19576511,233586.296,block
1704391500000,SYN_MELODY,5m,99.19576511,99.42090691,98.99186063,99.28742588,233927.9166,block
1704391800000,SYN_MELODY,5m,99.28742588,99.5240188,99.09644794,99.37729949,234146.2145,block
1704392100000,SYN_MELODY,5m,99.37729949,99.62822551,99.20089787,99.46662419,234219.6486,block
1704392400000,SYN_MELODY,5m,99.46662419,99.7335587,99.30521746,99.55665868,234146.3692,block
1704392700000,SYN_MELODY,5m,99.55665868,99.83986298,99.40939772,99.64851096,233944.4276,block
