timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704309900000,SYN_MELODY,5m,100.33963016,100.55786608,100.08941418,100.21795201,233493.2441,regular
1704310200000,SYN_MELODY,5m,100.21795201,100.53436857,100.07964486,100.32632248,233739.6938,regular
1704310500000,SYN_MELODY,5m,100.32632248,100.52174244,100.04960512,100.20091294,233847.4584,regular
1704310800000,SYN_MELODY,5m,100.20091294,100.48903589,100.03511957,100.30853489,233808.7878,regular
1704311100000,SYN_MELODY,5m,100.30853489,100.47392451,100.0041072,100.18538388,233636.0478,regular
1704311400000,SYN_MELODY,5m,100.18538388,100.44829318,99.98970587,100.2977305,233360.01,regular
1704311700000,SYN_MELODY,5m,100.2977305,100.43570768,99.97239707,100.18104883,233374.3498,regular
1704312000000,SYN_MELODY,5m,100.18104883,100.42853581,99.96284797,100.30051096,233713.9777,regular
1704312300000,SYN_MELODY,5m,100.30051096,100.42265486,99.96600146,100.19049613,234004.961,regular
1704312600000,SYN_MELODY,5m,100.19049613,100.43535521,99.96448979,100.3151032,234199.8656,regular
1704312900000,SYN_MELODY,5m,100.3151032,100.43816605,99.98418859,100.20781473,234264.1965,regular
1704313200000,SYN_MELODY,5m,100.20781473,100.46202942,99.99128084,100.3322451,234181.107,regular
1704313500000,SYN_MELODY,5m,100.3322451,100.47267899,100.01533896,100.22165331,233953.7202,regular
1704313800000,SYN_MELODY,5m,100.22165331,100.49351325,100.02879111,100.34000942,233604.7473,regular
1704314100000,SYN_MELODY,5m,100.34000942,100.50858028,100.04294861,100.22115283,233226.5459,regular
1704314400000,SYN_MELODY,5m,100.22115283,100.51369712,100.0584296,100.33005606,233689.6131,regular
1704314700000,SYN_MELODY,5m,100.33005606,100.52830876,100.05317055,100.20165852,234129.4294,regular
1704315000000,SYN_MELODY,5m,100.20165852,100.51235919,100.0656789,100.30204189,234493.9,regular
1704315300000,SYN_MELODY,5m,100.30204189,100.52179338,100.04032041,100.16721277,234740.8735,regular
1704315600000,SYN_MELODY,5m,100.16721277,100.48866046,100.04582986,100.26386549,234843.811,regular
1704315900000,SYN_MELODY,5m,100.26386549,100.48989914,100.0080335,100.12851177,234795.343,regular
1704316200000,SYN_MELODY,5m,100.12851177,100.44996187,100.0048149,100.2276146,234608.2338,regular
1704316500000,SYN_MELODY,5m,100.2276146,100.44267402,99.96607412,100.09740134,234313.6229,regular
1704316800000,SYN_MELODY,5m,100.09740134,100.40713999,99.95525477,100.20334994,233956.7809,regular
1704317100000,SYN_MELODY,5m,100.20334994,100.39377739,99.92492923,100.08080456,233590.955,regular
1704317400000,SYN_MELODY,5m,100.08080456,100.36917426,99.91011715,100.19398241,233270.1377,regular
1704317700000,SYN_MELODY,5m,100.19398241,100.35416441,99.89116308,100.07725148,233358.2636,regular
1704318000000,SYN_MELODY,5m,100.07725148,100.33979363,99.87727013,100.19390801,233459.8634,regular
1704318300000,SYN_MELODY,5m,100.19390801,100.32809894,99.86572879,100.077808,233417.9688,regular
1704318600000,SYN_MELODY,5m,100.077808,100.31753405,99.85737208,100.19210107,233235.8542,regular
1704318900000,SYN_MELODY,5m,100.19210107,100.31303651,99.84558583,100.0709143,233463.6699,regular
1704319200000,SYN_MELODY,5m,100.0709143,100.29856092,99.84557697,100.17805316,233841.3351,regular
1704319500000,SYN_MELODY,5m,100.17805316,100.30279019,99.8271327,100.04861102,234246.7235,regular
1704319800000,SYN_MELODY,5m,100.04861102,100.28016209,99.83554816,100.14745696,234625.0878,regular
1704320100000,SYN_MELODY,5m,100.14745696,100.29178925,99.80911629,100.0108936,234924.7606,regular
1704320400000,SYN_MELODY,5m,100.0108936,100.26266107,99.82326723,100.10464979,235104.1496,regular
1704320700000,SYN_MELODY,5m,100.10464979,100.27793577,99.79322468,99.96590038,235137.3724,regular
1704321000000,SYN_MELODY,5m,99.96590038,100.24865097,99.80854417,100.06052503,235017.7672,regular
1704321300000,SYN_MELODY,5m,100.06052503,100.26263743,99.78213457,99.92583134,234758.8056,regular
1704321600000,SYN_MELODY,5m,99.92583134,100.2402034,99.79368188,100.02700919,234392.2831,regular
1704321900000,SYN_MELODY,5m,100.02700919,100.24839709,99.7764387,99.90074414,233964.0316,regular
1704322200000,SYN_MELODY,5m,99.90074414,100.2360321,99.7805147,100.01100457,233527.7361,regular
1704322500000,SYN_MELODY,5m,100.01100457,100.23582309,99.77265532,99.89347484,233262.3105,regular
1704322800000,SYN_MELODY,5m,99.89347484,100.23071652,99.76800297,100.01095654,233558.5314,regular
1704323100000,SYN_MELODY,5m,100.01095654,100.22223327,99.76396113,99.89832226,233726.4788,regular
1704323400000,SYN_MELODY,5m,99.89832226,100.21691997,99.7521725,100.01782113,233749.4681,regular
1704323700000,SYN_MELODY,5m,100.01782113,100.20299032,99.74367763,99.90417003,233630.8055,regular
1704324000000,SYN_MELODY,5m,99.90417003,100.18970145,99.72867904,100.01992362,233393.308,regular
1704324300000,SYN_MELODY,5m,100.01992362,100.17493845,99.70976618,99.9004202,233323.8185,regular
1704324600000,SYN_MELODY,5m,99.9004202,100.1505523,99.69653851,100.00917815,233670.3214,regular
1704324900000,SYN_MELODY,5m,100.00917815,100.13984902,99.66768254,99.88264339,233991.7397,regular
1704325200000,SYN_MELODY,5m,99.88264339,100.10859234,99.66062623,99.98541508,234236.8129,regular
1704325500000,SYN_MELODY,5m,99.98541508,100.10551467,99.62953046,99.85498047,234364.4585,regular
1704325800000,SYN_MELODY,5m,99.85498047,100.07767441,99.63101763,99.95653843,234349.3716,regular
1704326100000,SYN_MELODY,5m,99.95653843,100.0832899,99.60932964,99.82802797,234185.4908,regular
1704326400000,SYN_MELODY,5m,99.82802797,100.07033569,99.61893045,99.93442754,233886.8589,regular
1704326700000,SYN_MELODY,5m,99.93442754,100.08286947,99.61638816,99.81331961,233485.7637,regular
1704327000000,SYN_MELODY,5m,99.81331961,100.09139759,99.63102301,99.92873935,233371.5913,regular
1704327300000,SYN_MELODY,5m,99.92873935,100.10681949,99.65002868,99.81730227,233831.2993,regular
1704327600000,SYN_MELODY,5m,99.81730227,100.13450484,99.66498131,99.94185719,234239.0065,regular
1704327900000,SYN_MELODY,5m,99.94185719,100.14784376,99.69853839,99.83795088,234547.2283,regular
1704328200000,SYN_MELODY,5m,99.83795088,100.18369428,99.70899125,99.96761395,234721.738,regular
1704328500000,SYN_MELODY,5m,99.96761395,100.19065368,99.74332967,99.86577801,234746.1609,regular
1704328800000,SYN_MELODY,5m,99.86577801,100.21973799,99.74593034,99.99444954,234624.1544,regular
1704329100000,SYN_MELODY,5m,99.99444954,100.21809892,99.76678188,99.88871332,234378.8779,regular
1704329400000,SYN_MELODY,5m,99.88871332,100.22860728,99.76074064,100.01136456,234049.8246,regular
1704329700000,SYN_MELODY,5m,100.01136456,100.21896414,99.76027845,99.89831815,233687.4447,regular
1704330000000,SYN_MELODY,5m,99.89831815,100.20813458,99.74763454,100.01356962,233346.2873,regular
1704330300000,SYN_MELODY,5m,100.01356962,100.1937099,99.72858203,99.89408864,233322.4101,regular
1704330600000,SYN_MELODY,5m,99.89408864,100.16955212,99.71353778,100.004869,233477.6822,regular
1704330900000,SYN_MELODY,5m,100.004869,100.15513919,99.68823795,99.88358459,233494.4032,regular
1704331200000,SYN_MELODY,5m,99.88358459,100.13291224,99.67577694,99.99552222,233366.7084,regular
1704331500000,SYN_MELODY,5m,99.99552222,100.12329771,99.66050623,99.87831525,233291.1942,regular
1704331800000,SYN_MELODY,5m,99.87831525,100.11833393,99.65475953,99.9967102,233646.9308,regular
1704332100000,SYN_MELODY,5m,99.9967102,100.11673033,99.66198071,99.88754921,234054.3315,regular
1704332400000,SYN_MELODY,5m,99.88754921,100.13706187,99.66488356,100.01451616,234459.6684,regular
1704332700000,SYN_MELODY,5m,100.01451616,100.14406356,99.69719161,99.91329438,234808.9209,regular
1704333000000,SYN_MELODY,5m,99.91329438,100.18643335,99.70785987,100.04656752,235055.0825,regular
1704333300000,SYN_MELODY,5m,100.04656752,100.19982495,99.75656152,99.94906502,235164.5221,regular
1704333600000,SYN_MELODY,5m,99.94906502,100.2510237,99.77157845,100.0830863,235121.5366,regular
1704333900000,SYN_MELODY,5m,100.0830863,100.26649738,99.82060203,99.9830781,234930.4816,regular
1704334200000,SYN_MELODY,5m,99.9830781,100.30939399,99.83512434,100.11180623,234615.1887,regular
1704334500000,SYN_MELODY,5m,100.11180623,100.32195163,99.86838274,100.00422373,234215.7502,regular
1704334800000,SYN_MELODY,5m,100.00422373,100.34331431,99.87771942,100.12420403,233783.1062,regular
1704335100000,SYN_MELODY,5m,100.12420403,100.34890741,99.88637531,100.00770117,233372.1656,regular
1704335400000,SYN_MELODY,5m,100.00770117,100.34524383,99.88752888,100.1197895,233365.6074,regular
1704335700000,SYN_MELODY,5m,100.1197895,100.34210895,99.87367096,99.9973655,233589.1374,regular
1704336000000,SYN_MELODY,5m,99.9973655,100.32074887,99.86632563,100.10619785,233673.2741,regular
1704336300000,SYN_MELODY,5m,100.10619785,100.30998674,99.8413692,99.98354732,233612.1702,regular
1704336600000,SYN_MELODY,5m,99.98354732,100.28502218,99.82799175,100.0950346,233420.0454,regular
1704336900000,SYN_MELODY,5m,100.0950346,100.27022792,99.80676028,99.9774954,233270.7686,regular
1704337200000,SYN_MELODY,5m,99.9774954,100.25547639,99.79178635,100.09566322,233614.2358,regular
1704337500000,SYN_MELODY,5m,100.09566322,100.24155552,99.78532724,99.98536555,233956.88,regular
1704337800000,SYN_MELODY,5m,99.98536555,100.24408976,99.77371189,100.110194,234245.0584,regular
1704338100000,SYN_MELODY,5m,100.110194,100.2356573,99.78438139,100.00489892,234432.2578,regular
1704338400000,SYN_MELODY,5m,100.00489892,100.25299237,99.77998766,100.1322867,234485.4285,regular
1704338700000,SYN_MELODY,5m,100.1322867,100.25287133,99.80104429,100.02651684,234389.4956,regular
1704339000000,SYN_MELODY,5m,100.02651684,100.27494589,99.80538304,100.15038806,234149.4395,regular
1704339300000,SYN_MELODY,5m,100.15038806,100.28324344,99.82499969,100.03826405,233789.662,regular
1704339600000,SYN_MELODY,5m,100.03826405,100.2979184,99.83672644,100.15372377,233350.7243,regular
1704339900000,SYN_MELODY,5m,100.15372377,100.31198325,99.84415786,100.03202966,233516.1016,regular
1704340200000,SYN_MELODY,5m,100.03202966,100.31110385,99.85950268,100.13792013,233955.7315,regular
1704340500000,SYN_MELODY,5m,100.13792013,100.32639226,99.85018655,100.00779108,234316.6836,regular
1704340800000,SYN_MELODY,5m,100.00779108,100.30932957,99.86418958,100.10730415,234558.0055,regular
1704341100000,SYN_MELODY,5m,100.10730415,100.32090056,99.84127126,99.9736457,234654.7777,regular
1704341400000,SYN_MELODY,5m,99.9736457,100.29394583,99.8494158,100.0726668,234601.4471,regular
1704341700000,SYN_MELODY,5m,100.0726668,100.29808428,99.82117729,99.94161096,234412.5403,regular
1704342000000,SYN_MELODY,5m,99.94161096,100.27032592,99.82087118,100.04566748,234120.661,regular
1704342300000,SYN_MELODY,5m,100.04566748,100.26575176,99.79573087,99.92140443,233772.0417,regular
1704342600000,SYN_MELODY,5m,99.92140443,100.24389172,99.78714754,100.03282023,233420.2522,regular
1704342900000,SYN_MELODY,5m,100.03282023,100.23216684,99.76909607,99.91546289,233281.0824,regular
1704343200000,SYN_MELODY,5m,99.91546289,100.2171586,99.75511195,100.0322017,233485.5706,regular
1704343500000,SYN_MELODY,5m,100.0322017,100.20217367,99.74205183,99.91779114,233560.3611,regular
1704343800000,SYN_MELODY,5m,99.91779114,100.18942031,99.72730974,100.03458583,233490.6156,regular
1704344100000,SYN_MELODY,5m,100.03458583,100.17613096,99.71305684,99.91723124,233281.5403,regular
1704344400000,SYN_MELODY,5m,99.91723124,100.15894675,99.70245392,100.02841012,233442.2968,regular
1704344700000,SYN_MELODY,5m,100.02841012,100.15175896,99.68109942,99.90344876,233840.2728,regular
1704345000000,SYN_MELODY,5m,99.90344876,100.12598461,99.67818203,100.00598503,234261.1916,regular
1704345300000,SYN_MELODY,5m,100.00598503,100.12730939,99.64821381,99.87251013,234650.1994,regular
1704345600000,SYN_MELODY,5m,99.87251013,100.09435124,99.65400715,99.96769482,234956.1988,regular
1704345900000,SYN_MELODY,5m,99.96769482,100.10380998,99.61974745,99.82912064,235138.7563,regular
1704346200000,SYN_MELODY,5m,99.82912064,100.07028192,99.6324175,99.92197561,235173.5698,regular
1704346500000,SYN_MELODY,5m,99.92197561,100.08483394,99.60186738,99.7843394,235055.7563,regular
1704346800000,SYN_MELODY,5m,99.7843394,100.05892438,99.61733081,99.88107829,234800.5129,regular
1704347100000,SYN_MELODY,5m,99.88107829,100.07387065,99.59757627,99.74997291,234441.0643,regular
1704347400000,SYN_MELODY,5m,99.74997291,100.0604541,99.61084622,99.85484488,234024.1724,regular
1704347700000,SYN_MELODY,5m,99.85484488,100.07097495,99.603622,99.73259026,233603.8168,regular
1704348000000,SYN_MELODY,5m,99.73259026,100.0682779,99.61043689,99.84575544,233233.9012,regular
1704348300000,SYN_MELODY,5m,99.84575544,100.07099915,99.61045736,99.73028059,233439.0269,regular
1704348600000,SYN_MELODY,5m,99.73028059,100.07087005,99.60866499,99.84781779,233582.0588,regular
1704348900000,SYN_MELODY,5m,99.84781779,100.0649591,99.60589594,99.73382869,233580.3581,regular
1704349200000,SYN_MELODY,5m,99.73382869,100.0568729,99.59615446,99.84986701,233439.146,regular
1704349500000,SYN_MELODY,5m,99.84986701,100.04431633,99.58105939,99.73169121,233217.0306,regular
1704349800000,SYN_MELODY,5m,99.73169121,100.02116506,99.56662791,99.84155564,233547.6485,regular
1704350100000,SYN_MELODY,5m,99.84155564,100.00612901,99.53570168,99.71618072,233901.7226,regular
1704350400000,SYN_MELODY,5m,99.71618072,99.96872337,99.52137686,99.81890811,234224.7379,regular
1704350700000,SYN_MELODY,5m,99.81890811,99.95619175,99.4799307,99.68762121,234466.0609,regular
1704351000000,SYN_MELODY,5m,99.68762121,99.91389308,99.47047064,99.78652322,234585.8275,regular
1704351300000,SYN_MELODY,5m,99.78652322,99.90802917,99.43093018,99.65428645,234560.375,regular
1704351600000,SYN_MELODY,5m,99.65428645,99.87487067,99.42949108,99.75526082,234385.4817,regular
1704351900000,SYN_MELODY,5m,99.75526082,99.87765161,99.40578725,99.62815065,234076.9776,regular
1704352200000,SYN_MELODY,5m,99.62815065,99.86569018,99.4128961,99.73662984,233668.6408,regular
1704352500000,SYN_MELODY,5m,99.73662984,99.87626669,99.41363361,99.61868655,233207.6664,regular
1704352800000,SYN_MELODY,5m,99.61868655,99.88944731,99.42702804,99.73682364,233651.6807,regular
1704353100000,SYN_MELODY,5m,99.73682364,99.90442772,99.45087089,99.62795727,234055.3693,regular
1704353400000,SYN_MELODY,5m,99.62795727,99.93611417,99.46624296,99.75351427,234356.8736,regular
1704353700000,SYN_MELODY,5m,99.75351427,99.950669,99.50196001,99.64955342,234523.4296,regular
1704354000000,SYN_MELODY,5m,99.64955342,99.98625822,99.51435627,99.77706652,234540.4289,regular
1704354300000,SYN_MELODY,5m,99.77706652,99.99569034,99.54571721,99.67192294,234413.356,regular
1704354600000,SYN_MELODY,5m,99.67192294,100.01923293,99.55115002,99.79553968,234167.0067,regular
1704354900000,SYN_MELODY,5m,99.79553968,100.02051387,99.56444553,99.68436473,233842.0937,regular
1704355200000,SYN_MELODY,5m,99.68436473,100.02222107,99.56119971,99.80087693,233489.6994,regular
1704355500000,SYN_MELODY,5m,99.80087693,100.01499205,99.55176618,99.68256289,233235.6738,regular
1704355800000,SYN_MELODY,5m,99.68256289,99.99595487,99.54096745,99.79304738,233483.5142,regular
1704356100000,SYN_MELODY,5m,99.79304738,99.98265085,99.51547817,99.67075947,233614.1705,regular
1704356400000,SYN_MELODY,5m,99.67075947,99.95438924,99.50072471,99.77996187,233604.2487,regular
1704356700000,SYN_MELODY,5m,99.77996187,99.93943661,99.47405466,99.65941947,233449.807,regular
1704357000000,SYN_MELODY,5m,99.65941947,99.918442,99.46023292,99.7732056,233233.0832,regular
1704357300000,SYN_MELODY,5m,99.7732056,99.90680142,99.44839832,99.65961869,233610.4894,regular
1704357600000,SYN_MELODY,5m,99.65961869,99.9067232,99.44008344,99.78183481,234035.1873,regular
1704357900000,SYN_MELODY,5m,99.78183481,99.90226744,99.45269033,99.67710371,234453.0343,regular
1704358200000,SYN_MELODY,5m,99.67710371,99.92752802,99.45265908,99.80748858,234810.2795,regular
1704358500000,SYN_MELODY,5m,99.80748858,99.93178316,99.48848755,99.70912765,235060.8252,regular
1704358800000,SYN_MELODY,5m,99.70912765,99.97564781,99.49681812,99.84336259,235172.4543,regular
1704359100000,SYN_MELODY,5m,99.84336259,99.98729596,99.5445818,99.7457071,235131.1824,regular
1704359400000,SYN_MELODY,5m,99.7457071,100.03521647,99.55862314,99.87757927,234943.1449,regular
1704359700000,SYN_MELODY,5m,99.87757927,100.050519,99.60241404,99.77465122,234633.7635,regular
1704360000000,SYN_MELODY,5m,99.77465122,100.08701946,99.6176408,99.89920868,234244.306,regular
1704360300000,SYN_MELODY,5m,99.89920868,100.10103427,99.64432582,99.7877519,233826.3039,regular
1704360600000,SYN_MELODY,5m,99.7877519,100.11673452,99.65581499,99.90380496,233434.5834,regular
1704360900000,SYN_MELODY,5m,99.90380496,100.12493861,99.66076649,99.78490038,233280.1456,regular
1704361200000,SYN_MELODY,5m,99.78490038,100.12032676,99.6648157,99.89555482,233478.1418,regular
1704361500000,SYN_MELODY,5m,99.89555482,100.12010564,99.65327659,99.77396481,233535.9967,regular
1704361800000,SYN_MELODY,5m,99.77396481,100.10438156,99.64862206,99.88490549,233449.7856,regular
1704362100000,SYN_MELODY,5m,99.88490549,100.09588382,99.63226893,99.76649284,233235.5792,regular
1704362400000,SYN_MELODY,5m,99.76649284,100.08171837,99.62049547,99.88292274,233472.7534,regular
1704362700000,SYN_MELODY,5m,99.88292274,100.06779664,99.61118213,99.77150362,233828.1538,regular
1704363000000,SYN_MELODY,5m,99.77150362,100.06485223,99.59619895,99.89534658,234176.7698,regular
1704363300000,SYN_MELODY,5m,99.89534658,100.05012424,99.60016462,99.79062528,234465.2733,regular
1704363600000,SYN_MELODY,5m,99.79062528,100.06063315,99.58692997,99.91945205,234648.1089,regular
1704363900000,SYN_MELODY,5m,99.91945205,100.04997748,99.60231613,99.81711233,234693.6925,regular
1704364200000,SYN_MELODY,5m,99.81711233,100.06842828,99.59522451,99.94534816,234588.7203,regular
1704364500000,SYN_MELODY,5m,99.94534816,100.06539653,99.6138914,99.83925416,234340.0054,regular
1704364800000,SYN_MELODY,5m,99.83925416,100.08216936,99.61533698,99.96104207,233973.5933,regular
1704365100000,SYN_MELODY,5m,99.96104207,100.08782229,99.62772115,99.84640629,233531.2744,regular
1704365400000,SYN_MELODY,5m,99.84640629,100.09460266,99.637304,99.95863578,233335.0319,regular
1704365700000,SYN_MELODY,5m,99.95863578,100.10715532,99.63756205,99.83449956,233770.2649,regular
1704366000000,SYN_MELODY,5m,99.83449956,100.10115201,99.65221028,99.93841326,234123.634,regular
1704366300000,SYN_MELODY,5m,99.93841326,100.11655726,99.64089173,99.80813488,234355.4522,regular
1704366600000,SYN_MELODY,5m,99.80813488,100.10133856,99.65587115,99.90866536,234442.4661,regular
1704366900000,SYN_MELODY,5m,99.90866536,100.11461986,99.63882713,99.77815699,234380.9628,regular
1704367200000,SYN_MELODY,5m,99.77815699,100.09732013,99.64930093,99.88134287,234187.2314,block
1704367500000,SYN_MELODY,5m,99.88134287,100.2105716,99.75901438,99.98771016,233895.3185,block
1704367800000,SYN_MELODY,5m,99.98771016,100.32337108,99.867717,100.09780673,233552.3802,block
1704368100000,SYN_MELODY,5m,100.09780673,100.43548266,99.97573664,100.21161474,233212.2619,block
1704368400000,SYN_MELODY,5m,100.21161474,100.54647425,100.08320332,100.32855432,233471.8273,block
1704368700000,SYN_MELODY,5m,100.32855432,100.65578619,100.19004142,100.44756362,233654.5524,block
1704369000000,SYN_MELODY,5m,100.44756362,100.76283631,100.29600869,100.56724446,233704.6227,block
1704369300000,SYN_MELODY,5m,100.56724446,100.86714527,100.4007749,100.68605443,233609.0604,block
1704369600000,SYN_MELODY,5m,100.68605443,100.9684615,100.50402549,100.80251944,233374.9878,block
1704369900000,SYN_MELODY,5m,100.80251944,101.06686404,100.60557195,100.91543801,233371.3069,block
1704370200000,SYN_MELODY,5m,100.91543801,101.16282381,100.70544838,101.02404969,233787.9008,block
1704370500000,SYN_MELODY,5m,101.02404969,101.25720921,100.8039756,101.12814418,234222.8851,block
1704370800000,SYN_MELODY,5m,101.12814418,101.25127769,100.76711369,100.99347904,234621.3685,block
1704371100000,SYN_MELODY,5m,100.99347904,101.11469698,100.62785997,100.85567549,234932.8862,block
1704371400000,SYN_MELODY,5m,100.85567549,100.97942385,100.49128004,100.7160889,235118.2125,block
1704371700000,SYN_MELODY,5m,100.7160889,100.84657212,100.35871686,100.57630844,235154.6555,block
1704372000000,SYN_MELODY,5m,100.57630844,100.71713938,100.23118664,100.43794742,235039.1156,block
1704372300000,SYN_MELODY,5m,100.43794742,100.59184813,100.10921838,100.30243121,234788.4964,block
1704372600000,SYN_MELODY,5m,100.30243121,100.4710092,99.99274419,100.17081141,234437.4101,block
1704372900000,SYN_MELODY,5m,100.17081141,100.35442928,99.88105868,100.04363111,234033.4896,block
1704373200000,SYN_MELODY,5m,100.04363111,100.24137994,99.77285725,99.92085921,233630.9411,block
1704373500000,SYN_MELODY,5m,99.92085921,100.13063712,99.66635346,99.80190205,233283.2095,block
1704373800000,SYN_MELODY,5m,99.80190205,100.02059152,99.55946501,99.68569091,233364.2494,block
1704374100000,SYN_MELODY,5m,99.68569091,99.90941995,99.45004838,99.57083309,233480.1133,block
1704374400000,SYN_MELODY,5m,99.57083309,99.91127644,99.45118206,99.68681067,233451.4218,block
1704374700000,SYN_MELODY,5m,99.68681067,100.02251831,99.56363419,99.80117717,233285.3167,block
1704375000000,SYN_MELODY,5m,99.80117717,100.12685831,99.67036572,99.91275688,233391.9409,block
1704375300000,SYN_MELODY,5m,99.91275688,100.22416646,99.77081541,100.02080944,233738.5442,block
1704375600000,SYN_MELODY,5m,100.02080944,100.31515063,99.86515156,100.1251366,234102.8202,block
1704375900000,SYN_MELODY,5m,100.1251366,100.40131448,99.95430323,100.22611539,234430.2479,block
1704376200000,SYN_MELODY,5m,100.22611539,100.48481792,100.03989897,100.32465288,234670.8633,block
1704376500000,SYN_MELODY,5m,100.32465288,100.56825427,100.12411655,100.4220686,234786.0506,block
1704376800000,SYN_MELODY,5m,100.4220686,100.6543692,100.20945867,100.51992046,234753.799,block
1704377100000,SYN_MELODY,5m,100.51992046,100.74575399,100.29847979,100.61979782,234571.714,block
1704377400000,SYN_MELODY,5m,100.61979782,100.84455,100.39349601,100.72310979,234257.3758,block
1704377700000,SYN_MELODY,5m,100.72310979,100.95219955,100.49631286,100.83089741,233845.9954,block
1704378000000,SYN_MELODY,5m,100.83089741,100.95647608,100.48687429,100.70976721,233385.6856,block
1704378300000,SYN_MELODY,5m,100.70976721,100.84339533,100.37918671,100.59361154,233469.0121,block
1704378600000,SYN_MELODY,5m,100.59361154,100.73864627,100.2791681,100.4817849,233864.4709,block
1704378900000,SYN_MELODY,5m,100.4817849,100.64060801,100.18472123,100.37316317,234155.1967,block
1704379200000,SYN_MELODY,5m,100.37316317,100.54698455,100.09322858,100.26629685,234309.9451,block
1704379500000,SYN_MELODY,5m,100.26629685,100.45505556,100.00184576,100.15960737,234315.9093,block
1704379800000,SYN_MELODY,5m,100.15960737,100.36197859,99.90781988,100.05160026,234180.4125,block
1704380100000,SYN_MELODY,5m,100.05160026,100.26510783,99.80879547,99.94106623,233929.8757,block
1704380400000,SYN_MELODY,5m,99.94106623,100.16229157,99.70307205,99.82724303,233606.2012,block
1704380700000,SYN_MELODY,5m,99.82724303,100.05211301,99.58978313,99.7099161,233261.0609,block
1704381000000,SYN_MELODY,5m,99.7099161,99.93404552,99.46897629,99.58944433,233451.1371,block
1704381300000,SYN_MELODY,5m,99.58944433,99.80850401,99.34158629,99.46670773,233680.6507,block
1704381600000,SYN_MELODY,5m,99.46670773,99.78382584,99.3330298,99.57374684,233789.1741,block
1704381900000,SYN_MELODY,5m,99.57374684,99.87965072,99.42801133,99.68125937,233755.0589,block
1704382200000,SYN_MELODY,5m,99.68125937,99.97524518,99.52123883,99.79076727,233576.2791,block
1704382500000,SYN_MELODY,5m,99.79076727,100.07312582,99.61540539,99.90361081,233270.7388,block
1704382800000,SYN_MELODY,5m,99.90361081,100.17553138,99.71311235,100.02076296,233526.1195,block
1704383100000,SYN_MELODY,5m,100.02076296,100.28418087,99.81657902,100.14269306,233966.0818,block
1704383400000,SYN_MELODY,5m,100.14269306,100.40010072,99.92740283,100.2692978,234394.6606,block
1704383700000,SYN_MELODY,5m,100.2692978,100.52353871,100.04639662,100.3999092,234758.444,block
1704384000000,SYN_MELODY,5m,100.3999092,100.65397129,100.17351993,100.53337848,235012.3016,block
1704384300000,SYN_MELODY,5m,100.53337848,100.79019965,100.30790978,100.66822499,235125.472,block
1704384600000,SYN_MELODY,5m,100.66822499,100.93051899,100.44800435,100.80283024,235085.7082,block
1704384900000,SYN_MELODY,5m,100.80283024,101.07293748,100.59174198,100.93565115,234900.9195,block
1704385200000,SYN_MELODY,5m,100.93565115,101.08564337,100.6324116,100.83125298,234598.0882,block
1704385500000,SYN_MELODY,5m,100.83125298,100.99563977,100.53885235,100.72293837,234219.6083,block
1704385800000,SYN_MELODY,5m,100.72293837,100.90250431,100.44193694,100.61046947,233817.5398,block
1704386100000,SYN_MELODY,5m,100.61046947,100.8047133,100.34072416,100.49419011,233446.559,block
1704386400000,SYN_MELODY,5m,100.49419011,100.70136989,100.23484368,100.37497182,233243.4432,block
1704386700000,SYN_MELODY,5m,100.37497182,100.59225416,100.12447486,100.25408843,233414.1121,block
1704387000000,SYN_MELODY,5m,100.25408843,100.47778867,100.0102587,100.13303659,233443.816,block
1704387300000,SYN_MELODY,5m,100.13303659,100.3589292,99.8931596,100.01332677,233330.5665,block
1704387600000,SYN_MELODY,5m,100.01332677,100.23699944,99.77429988,99.89627327,233307.7229,block
1704387900000,SYN_MELODY,5m,99.89627327,100.11349496,99.65479173,99.78281156,233635.674,block
1704388200000,SYN_MELODY,5m,99.78281156,99.98988388,99.53559051,99.67336759,234005.2481,block
1704388500000,SYN_MELODY,5m,99.67336759,99.86743067,99.4173882,99.56779628,234362.266,block
1704388800000,SYN_MELODY,5m,99.56779628,99.87566277,99.40295799,99.69639475,234653.7623,block
1704389100000,SYN_MELODY,5m,99.69639475,99.99135449,99.51613189,99.8270666,234835.1768,block
1704389400000,SYN_MELODY,5m,99.8270666,100.10828336,99.6320038,99.95834382,234876.4119,block
1704389700000,SYN_MELODY,5m,99.95834382,100.22606965,99.75032832,100.08862912,234765.9337,block
1704390000000,SYN_MELODY,5m,100.08862912,100.34426556,99.87058054,100.21640784,234512.3631,block
1704390300000,SYN_MELODY,5m,100.21640784,100.46246714,99.99207731,100.34044976,234143.341,block
1704390600000,SYN_MELODY,5m,100.34044976,100.58040821,100.11410804,100.45997333,233701.8209,block
1704390900000,SYN_MELODY,5m,100.45997333,100.69802012,100.23605394,100.57474985,233240.2903,block
1704391200000,SYN_MELODY,5m,100.57474985,100.81544673,100.35747715,100.68513309,233586.296,block
1704391500000,SYN_MELODY,5m,100.68513309,100.93301207,100.47816709,100.79201025,233927.9166,block
1704391800000,SYN_MELODY,5m,100.79201025,101.05114577,100.59813825,100.89668057,234146.2145,block
1704392100000,SYN_MELODY,5m,100.89668057,101.17027857,100.71758195,101.00067827,234219.6486,block
1704392400000,SYN_MELODY,5m,101.00067827,101.18584054,100.707346,100.87124207,234146.3692,block
