timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704309900000,SYN_MELODY,5m,100.32768613,100.54589608,100.08169356,100.21021609,233493.2441,regular
1704310200000,SYN_MELODY,5m,100.21021609,100.52286993,100.07191962,100.3148399,233739.6938,regular
1704310500000,SYN_MELODY,5m,100.3148399,100.51023749,100.04247651,100.193767,233847.4584,regular
1704310800000,SYN_MELODY,5m,100.193767,100.47815689,100.02798546,100.29766877,233808.7878,regular
1704311100000,SYN_MELODY,5m,100.29766877,100.46304048,99.99751851,100.17877556,233636.0478,regular
1704311400000,SYN_MELODY,5m,100.17877556,100.43779207,99.98311046,100.28723932,233360.01,regular
1704311700000,SYN_MELODY,5m,100.28723932,100.42520208,99.96596133,100.17459127,233374.3498,regular
1704312000000,SYN_MELODY,5m,100.17459127,100.4179415,99.95640448,100.28992491,233713.9777,regular
1704312300000,SYN_MELODY,5m,100.28992491,100.41205591,99.95924225,100.18371323,234004.961,regular
1704312600000,SYN_MELODY,5m,100.18371323,100.42425755,99.95772219,100.30401368,234199.8656,regular
1704312900000,SYN_MELODY,5m,100.30401368,100.42706292,99.97683317,100.20043459,234264.1965,regular
1704313200000,SYN_MELODY,5m,100.20043459,100.4503385,99.98391665,100.32056374,234181.107,regular
1704313500000,SYN_MELODY,5m,100.32056374,100.46098128,100.00750588,100.21379622,233953.7202,regular
1704313800000,SYN_MELODY,5m,100.21379622,100.48155224,100.02094913,100.32806045,233604.7473,regular
1704314100000,SYN_MELODY,5m,100.32806045,100.49661123,100.03513136,100.21331436,233226.5459,regular
1704314400000,SYN_MELODY,5m,100.21331436,100.5020791,100.05060384,100.3184524,233689.6131,regular
1704314700000,SYN_MELODY,5m,100.3184524,100.51668217,100.04602422,100.19449503,234129.4294,regular
1704315000000,SYN_MELODY,5m,100.19449503,100.50171056,100.05852512,100.2914083,234493.9,regular
1704315300000,SYN_MELODY,5m,100.2914083,100.51113649,100.03436167,100.16124058,234740.8735,regular
1704315600000,SYN_MELODY,5m,100.16124058,100.47933478,100.0398649,100.25455321,234843.811,regular
1704315900000,SYN_MELODY,5m,100.25455321,100.48056587,100.00341024,100.12387732,234795.343,regular
1704316200000,SYN_MELODY,5m,100.12387732,100.44189369,100.00018618,100.21955672,234608.2338,regular
1704316500000,SYN_MELODY,5m,100.21955672,100.43459884,99.96252533,100.093842,234313.6229,regular
1704316800000,SYN_MELODY,5m,100.093842,100.3999147,99.95170049,100.19613189,233956.7809,regular
1704317100000,SYN_MELODY,5m,100.19613189,100.38654562,99.92195496,100.07781906,233590.955,regular
1704317400000,SYN_MELODY,5m,100.07781906,100.36227593,99.90713675,100.1870893,233270.1377,regular
1704317700000,SYN_MELODY,5m,100.1870893,100.34726028,99.88831406,100.07438965,233358.2636,regular
1704318000000,SYN_MELODY,5m,100.07438965,100.33290011,99.87441401,100.18701865,233459.8634,regular
1704318300000,SYN_MELODY,5m,100.18701865,100.32120035,99.8628635,100.07492812,233417.9688,regular
1704318600000,SYN_MELODY,5m,100.07492812,100.31070458,99.85449855,100.18527521,233235.8542,regular
1704318900000,SYN_MELODY,5m,100.18527521,100.30620241,99.84296047,100.06827359,233463.6699,regular
1704319200000,SYN_MELODY,5m,100.06827359,100.29221818,99.84294221,100.1717136,233841.3351,regular
1704319500000,SYN_MELODY,5m,100.1717136,100.29644274,99.82527693,100.04674123,234246.7235,regular
1704319800000,SYN_MELODY,5m,100.04674123,100.27487788,99.83368234,100.14217523,234625.0878,regular
1704320100000,SYN_MELODY,5m,100.14217523,100.28649991,99.80855957,100.01032624,234924.7606,regular
1704320400000,SYN_MELODY,5m,100.01032624,100.25885765,99.82270093,100.10084728,235104.1496,regular
1704320700000,SYN_MELODY,5m,100.10084728,100.27412666,99.79421659,99.96688574,235137.3724,regular
1704321000000,SYN_MELODY,5m,99.96688574,100.24637449,99.80952797,100.0582467,235017.7672,regular
1704321300000,SYN_MELODY,5m,100.0582467,100.2603545,99.78450542,99.92819891,234758.8056,regular
1704321600000,SYN_MELODY,5m,99.92819891,100.23908777,99.79604632,100.02588851,234392.2831,regular
1704321900000,SYN_MELODY,5m,100.02588851,100.24727393,99.77967307,99.90397712,233964.0316,regular
1704322200000,SYN_MELODY,5m,99.90397712,100.23547206,99.78374379,100.01043725,233527.7361,regular
1704322500000,SYN_MELODY,5m,100.01043725,100.23525449,99.77614041,99.89695923,233262.3105,regular
1704322800000,SYN_MELODY,5m,99.89695923,100.23015978,99.771483,100.01039214,233558.5314,regular
1704323100000,SYN_MELODY,5m,100.01039214,100.22166767,99.76728036,99.90164075,233726.4788,regular
1704323400000,SYN_MELODY,5m,99.90164075,100.21612658,99.75548613,100.01702112,233749.4681,regular
1704323700000,SYN_MELODY,5m,100.01702112,100.20218883,99.74679711,99.90728823,233630.8055,regular
1704324000000,SYN_MELODY,5m,99.90728823,100.18883527,99.73179177,100.01905215,233393.308,regular
1704324300000,SYN_MELODY,5m,100.01905215,100.17406562,99.71301649,99.90366886,233323.8185,regular
1704324600000,SYN_MELODY,5m,99.90366886,100.15005704,99.69978054,100.00867828,233670.3214,regular
1704324900000,SYN_MELODY,5m,100.00867828,100.1393485,99.67154596,99.88650573,233991.7397,regular
1704325200000,SYN_MELODY,5m,99.88650573,100.10891776,99.66447999,99.98573574,234236.8129,regular
1704325500000,SYN_MELODY,5m,99.98573574,100.10583572,99.63434607,99.8597968,234364.4585,regular
1704325800000,SYN_MELODY,5m,99.8597968,100.07899765,99.63582316,99.95785583,234349.3716,regular
1704326100000,SYN_MELODY,5m,99.95785583,100.08460896,99.61507224,99.83377345,234185.4908,regular
1704326400000,SYN_MELODY,5m,99.83377345,100.07242429,99.6246639,99.93650832,233886.8589,regular
1704326700000,SYN_MELODY,5m,99.93650832,100.08495334,99.62263687,99.81957242,233485.7637,regular
1704327000000,SYN_MELODY,5m,99.81957242,100.09368591,99.6372644,99.93101748,233371.5913,regular
1704327300000,SYN_MELODY,5m,99.93101748,100.10910169,99.65614154,99.82341893,233831.2993,regular
1704327600000,SYN_MELODY,5m,99.82341893,100.13634401,99.67108865,99.94368456,234239.0065,regular
1704327900000,SYN_MELODY,5m,99.94368456,100.14967489,99.70394268,99.84335773,234547.2283,regular
1704328200000,SYN_MELODY,5m,99.84335773,100.1846468,99.71439112,99.96855477,234721.738,regular
1704328500000,SYN_MELODY,5m,99.96855477,100.1915966,99.74777832,99.87022782,234746.1609,regular
1704328800000,SYN_MELODY,5m,99.87022782,100.21976476,99.75037481,99.99446627,234624.1544,regular
1704329100000,SYN_MELODY,5m,99.99446627,100.21811568,99.77044298,99.89237443,234378.8779,regular
1704329400000,SYN_MELODY,5m,99.89237443,100.22804968,99.76439707,100.01079899,234049.8246,regular
1704329700000,SYN_MELODY,5m,100.01079899,100.21839741,99.76361077,99.90164968,233687.4447,regular
1704330000000,SYN_MELODY,5m,99.90164968,100.20750046,99.75096104,100.012929,233346.2873,regular
1704330300000,SYN_MELODY,5m,100.012929,100.19306814,99.73206158,99.89756713,233322.4101,regular
1704330600000,SYN_MELODY,5m,99.89756713,100.16921839,99.71700999,100.00452954,233477.6822,regular
1704330900000,SYN_MELODY,5m,100.00452954,100.15479922,99.6920801,99.88742607,233494.4032,regular
1704331200000,SYN_MELODY,5m,99.88742607,100.13290157,99.67961043,99.99550627,233366.7084,regular
1704331500000,SYN_MELODY,5m,99.99550627,100.12328175,99.66453028,99.88233928,233291.1942,regular
1704331800000,SYN_MELODY,5m,99.88233928,100.11828321,99.65877454,99.99665458,233646.9308,regular
1704332100000,SYN_MELODY,5m,99.99665458,100.11667464,99.66568777,99.89125615,234054.3315,regular
1704332400000,SYN_MELODY,5m,99.89125615,100.13639807,99.66858223,100.0138478,234459.6684,regular
1704332700000,SYN_MELODY,5m,100.0138478,100.14339434,99.70001408,99.91611541,234808.9209,regular
1704333000000,SYN_MELODY,5m,99.91611541,100.18466467,99.7106751,100.04479489,235055.0825,regular
1704333300000,SYN_MELODY,5m,100.04479489,100.19804961,99.75815445,99.95065454,235164.5221,regular
1704333600000,SYN_MELODY,5m,99.95065454,100.24799487,99.77316516,100.08005479,235121.5366,regular
1704333900000,SYN_MELODY,5m,100.08005479,100.26346031,99.82102526,99.9834964,234930.4816,regular
1704334200000,SYN_MELODY,5m,99.9834964,100.30537307,99.83554202,100.10778448,234615.1887,regular
1704334500000,SYN_MELODY,5m,100.10778448,100.31792144,99.86807869,100.00391422,234215.7502,regular
1704334800000,SYN_MELODY,5m,100.00391422,100.33886484,99.8774103,100.11975524,233783.1062,regular
1704335100000,SYN_MELODY,5m,100.11975524,100.34444864,99.88595258,100.00727305,233372.1656,regular
1704335400000,SYN_MELODY,5m,100.00727305,100.34094749,99.88710127,100.11549413,233365.6074,regular
1704335700000,SYN_MELODY,5m,100.11549413,100.33780404,99.87360581,99.99729505,233589.1374,regular
1704336000000,SYN_MELODY,5m,99.99729505,100.31692369,99.86625527,100.10237281,233673.2741,regular
1704336300000,SYN_MELODY,5m,100.10237281,100.30615392,99.84178178,99.98395447,233612.1702,regular
1704336600000,SYN_MELODY,5m,99.98395447,100.28158447,99.82839826,100.09159613,233420.0454,regular
1704336900000,SYN_MELODY,5m,100.09159613,100.26678343,99.80738297,99.97811223,233270.7686,regular
1704337200000,SYN_MELODY,5m,99.97811223,100.25201849,99.79240203,100.09220432,233614.2358,regular
1704337500000,SYN_MELODY,5m,100.09220432,100.23809159,99.78568064,99.98571204,233956.88,regular
1704337800000,SYN_MELODY,5m,99.98571204,100.24013103,99.77405764,100.1062348,234245.0584,regular
1704338100000,SYN_MELODY,5m,100.1062348,100.23169314,99.78406413,100.00457294,234432.2578,regular
1704338400000,SYN_MELODY,5m,100.00457294,100.24827123,99.77966241,100.12756596,234485.4285,regular
1704338700000,SYN_MELODY,5m,100.12756596,100.24814491,99.79998456,100.02544648,234389.4956,regular
1704339000000,SYN_MELODY,5m,100.02544648,100.26959984,99.80431505,100.14504333,234149.4395,regular
1704339300000,SYN_MELODY,5m,100.14504333,100.27789162,99.82353679,100.03678977,233789.662,regular
1704339600000,SYN_MELODY,5m,100.03678977,100.29245731,99.83525513,100.14826481,233350.7243,regular
1704339900000,SYN_MELODY,5m,100.14826481,100.30651566,99.84291022,100.03077178,233516.1016,regular
1704340200000,SYN_MELODY,5m,100.03077178,100.30618944,99.85824697,100.1330079,233955.7315,regular
1704340500000,SYN_MELODY,5m,100.1330079,100.32147078,99.84977375,100.00737055,234316.6836,regular
1704340800000,SYN_MELODY,5m,100.00737055,100.30547464,99.86376964,100.10345006,234558.0055,regular
1704341100000,SYN_MELODY,5m,100.10345006,100.31703825,99.84203448,99.97440381,234654.7777,regular
1704341400000,SYN_MELODY,5m,99.97440381,100.29129016,99.85017298,100.07000946,234601.4471,regular
1704341700000,SYN_MELODY,5m,100.07000946,100.29542094,99.823044,99.94347447,234412.5403,regular
1704342000000,SYN_MELODY,5m,99.94347447,100.26860566,99.82273244,100.04394304,234120.661,regular
1704342300000,SYN_MELODY,5m,100.04394304,100.26402352,99.79829392,99.92396531,233772.0417,regular
1704342600000,SYN_MELODY,5m,99.92396531,100.24261718,99.78970498,100.03154028,233420.2522,regular
1704342900000,SYN_MELODY,5m,100.03154028,100.23088434,99.77186458,99.91822952,233281.0824,regular
1704343200000,SYN_MELODY,5m,99.91822952,100.21590633,99.75787414,100.0309443,233485.5706,regular
1704343500000,SYN_MELODY,5m,100.0309443,100.20091415,99.74474156,99.92047866,233560.3611,regular
1704343800000,SYN_MELODY,5m,99.92047866,100.18808596,99.72999214,100.03324731,233490.6156,regular
1704344100000,SYN_MELODY,5m,100.03324731,100.17479054,99.71576761,99.91993928,233281.5403,regular
1704344400000,SYN_MELODY,5m,99.91993928,100.1578258,99.70515613,100.02728564,233442.2968,regular
1704344700000,SYN_MELODY,5m,100.02728564,100.15063309,99.68428614,99.90663298,233840.2728,regular
1704345000000,SYN_MELODY,5m,99.90663298,100.1256384,99.68135907,100.005635,234261.1916,regular
1704345300000,SYN_MELODY,5m,100.005635,100.12695893,99.65246593,99.87676147,234650.1994,regular
1704345600000,SYN_MELODY,5m,99.87676147,100.09532798,99.65824919,99.96866617,234956.1988,regular
1704345900000,SYN_MELODY,5m,99.96866617,100.10478265,99.62549221,99.83486744,235138.7563,regular
1704346200000,SYN_MELODY,5m,99.83486744,100.07283885,99.63815298,99.92452401,235173.5698,regular
1704346500000,SYN_MELODY,5m,99.92452401,100.08738649,99.60915214,99.79162882,235055.7563,regular
1704346800000,SYN_MELODY,5m,99.79162882,100.06289612,99.62460802,99.88503704,234800.5129,regular
1704347100000,SYN_MELODY,5m,99.88503704,100.07783705,99.60604317,99.75844585,234441.0643,regular
1704347400000,SYN_MELODY,5m,99.75844585,100.06533516,99.61930735,99.85970847,234024.1724,regular
1704347700000,SYN_MELODY,5m,99.85970847,100.07584908,99.61268757,99.74166213,233603.8168,regular
1704348000000,SYN_MELODY,5m,99.74166213,100.07347602,99.61949763,99.85093332,233233.9012,regular
1704348300000,SYN_MELODY,5m,99.85093332,100.07618872,99.61960347,99.73943291,233439.0269,regular
1704348600000,SYN_MELODY,5m,99.73943291,100.07599859,99.61780615,99.85292586,233582.0588,regular
1704348900000,SYN_MELODY,5m,99.85292586,100.07007828,99.61492082,99.74286011,233580.3581,regular
1704349200000,SYN_MELODY,5m,99.74286011,100.06193023,99.60517342,99.8549056,233439.146,regular
1704349500000,SYN_MELODY,5m,99.8549056,100.04936473,99.59015797,99.7407974,233217.0306,regular
1704349800000,SYN_MELODY,5m,99.7407974,100.02650724,99.57571902,99.84688142,233547.6485,regular
1704350100000,SYN_MELODY,5m,99.84688142,100.01146357,99.54533298,99.72582165,233901.7226,regular
1704350400000,SYN_MELODY,5m,99.72582165,99.97484438,99.53099895,99.82501464,234224.7379,regular
1704350700000,SYN_MELODY,5m,99.82501464,99.96230667,99.49054224,99.69824546,234466.0609,regular
1704351000000,SYN_MELODY,5m,99.69824546,99.92112899,99.48107174,99.79374556,234585.8275,regular
1704351300000,SYN_MELODY,5m,99.79374556,99.9152603,99.44268534,99.66605777,234560.375,regular
1704351600000,SYN_MELODY,5m,99.66605777,99.88318409,99.44123585,99.76356012,234385.4817,regular
1704351900000,SYN_MELODY,5m,99.76356012,99.88596109,99.41843928,99.64082118,234076.9776,regular
1704352200000,SYN_MELODY,5m,99.64082118,99.87464812,99.42553926,99.74557136,233668.6408,regular
1704352500000,SYN_MELODY,5m,99.74557136,99.88522074,99.42661189,99.63168321,233207.6664,regular
1704352800000,SYN_MELODY,5m,99.63168321,99.8984034,99.43999969,99.74575982,233651.6807,regular
1704353100000,SYN_MELODY,5m,99.74575982,99.91337892,99.46353414,99.64063638,234055.3693,regular
1704353400000,SYN_MELODY,5m,99.64063638,99.94450074,99.47890149,99.76187759,234356.8736,regular
1704353700000,SYN_MELODY,5m,99.76187759,99.95904885,99.51388573,99.66149152,234523.4296,regular
1704354000000,SYN_MELODY,5m,99.66149152,99.99383747,99.52627817,99.7846207,234540.4289,regular
1704354300000,SYN_MELODY,5m,99.7846207,100.00326107,99.55687813,99.68309341,234413.356,regular
1704354600000,SYN_MELODY,5m,99.68309341,100.02617754,99.56230696,99.80245921,234167.0067,regular
1704354900000,SYN_MELODY,5m,99.80245921,100.027449,99.57518126,99.69510877,233842.0937,regular
1704355200000,SYN_MELODY,5m,99.69510877,100.02898177,99.57193048,99.80761377,233489.6994,regular
1704355500000,SYN_MELODY,5m,99.80761377,100.02174334,99.56256461,99.69337016,233235.6738,regular
1704355800000,SYN_MELODY,5m,99.69337016,100.00298422,99.55175936,99.80005473,233483.5142,regular
1704356100000,SYN_MELODY,5m,99.80005473,99.98967151,99.52668148,99.68197369,233614.1705,regular
1704356400000,SYN_MELODY,5m,99.68197369,99.96186768,99.51191979,99.78742068,233604.2487,regular
1704356700000,SYN_MELODY,5m,99.78742068,99.94690735,99.48564589,99.67102455,233449.807,regular
1704357000000,SYN_MELODY,5m,99.67102455,99.92615146,99.4718148,99.78089814,233233.0832,regular
1704357300000,SYN_MELODY,5m,99.78089814,99.91450428,99.45998126,99.67121791,233610.4894,regular
1704357600000,SYN_MELODY,5m,99.67121791,99.91413467,99.4516571,99.78923175,234035.1873,regular
1704357900000,SYN_MELODY,5m,99.78923175,99.90967331,99.46367289,99.68810291,234453.0343,regular
1704358200000,SYN_MELODY,5m,99.68810291,99.93405666,99.46363351,99.81400397,234810.2795,regular
1704358500000,SYN_MELODY,5m,99.81400397,99.93830666,99.49837243,99.71902693,235060.8252,regular
1704358800000,SYN_MELODY,5m,99.71902693,99.98094263,99.50669632,99.84864428,235172.4543,regular
1704359100000,SYN_MELODY,5m,99.84864428,99.99258526,99.55321363,99.75434957,235131.1824,regular
1704359400000,SYN_MELODY,5m,99.75434957,100.03933464,99.56724939,99.88168378,234943.1449,regular
1704359700000,SYN_MELODY,5m,99.88168378,100.05463063,99.61005497,99.78229923,234633.7635,regular
1704360000000,SYN_MELODY,5m,99.78229923,100.09039433,99.62527677,99.90256916,234244.306,regular
1704360300000,SYN_MELODY,5m,99.90256916,100.10440153,99.65151952,99.79495043,233826.3039,regular
1704360600000,SYN_MELODY,5m,99.79495043,100.11995299,99.663004,99.90700806,233434.5834,regular
1704360900000,SYN_MELODY,5m,99.90700806,100.12814881,99.66806042,99.79219829,233280.1456,regular
1704361200000,SYN_MELODY,5m,99.79219829,100.12383159,99.67210484,99.89904322,233478.1418,regular
1704361500000,SYN_MELODY,5m,99.89904322,100.12360187,99.66094777,99.7816402,233535.9967,regular
1704361800000,SYN_MELODY,5m,99.7816402,100.10825485,99.65628781,99.88876191,233449.7856,regular
1704362100000,SYN_MELODY,5m,99.88876191,100.09974838,99.64019728,99.77442637,233235.5792,regular
1704362400000,SYN_MELODY,5m,99.77442637,100.08566016,99.62841739,99.88684873,233472.7534,regular
1704362700000,SYN_MELODY,5m,99.88684873,100.07172988,99.61893795,99.77926574,233828.1538,regular
1704363000000,SYN_MELODY,5m,99.77926574,100.06836473,99.60394743,99.89884589,234176.7698,regular
1704363300000,SYN_MELODY,5m,99.89884589,100.05362897,99.60726313,99.79773046,234465.2733,regular
1704363600000,SYN_MELODY,5m,99.79773046,100.06331327,99.59402065,99.92212212,234648.1089,regular
1704363900000,SYN_MELODY,5m,99.92212212,100.05265104,99.6085051,99.82330704,234693.6925,regular
1704364200000,SYN_MELODY,5m,99.82330704,100.07021473,99.60140546,99.94712697,234588.7203,regular
1704364500000,SYN_MELODY,5m,99.94712697,100.06717747,99.61932112,99.84468788,234340.0054,regular
1704364800000,SYN_MELODY,5m,99.84468788,100.08341483,99.62075853,99.96228095,233973.5933,regular
1704365100000,SYN_MELODY,5m,99.96228095,100.08906274,99.63290723,99.85159509,233531.2744,regular
1704365400000,SYN_MELODY,5m,99.85159509,100.09593251,99.64248192,99.95995856,233335.0319,regular
1704365700000,SYN_MELODY,5m,99.95995856,100.10848006,99.64315952,99.84009963,233770.2649,regular
1704366000000,SYN_MELODY,5m,99.84009963,100.10318195,99.65780013,99.94043407,234123.634,regular
1704366300000,SYN_MELODY,5m,99.94043407,100.11858167,99.6473973,99.81464383,234355.4522,regular
1704366600000,SYN_MELODY,5m,99.81464383,100.10439816,99.66237018,99.91171241,234442.4661,regular
1704366900000,SYN_MELODY,5m,99.91171241,100.11767319,99.64636471,99.78569881,234380.9628,regular
1704367200000,SYN_MELODY,5m,99.78569881,100.101326,99.65683302,99.88533243,234187.2314,block
1704367500000,SYN_MELODY,5m,99.88533243,100.21090465,99.76299905,99.98803432,233895.3185,block
1704367800000,SYN_MELODY,5m,99.98803432,100.31989821,99.86804076,100.09433312,233552.3802,block
1704368100000,SYN_MELODY,5m,100.09433312,100.42807138,99.97226726,100.20421123,233212.2619,block
1704368400000,SYN_MELODY,5m,100.20421123,100.53501223,100.07580931,100.3171084,233471.8273,block
1704368700000,SYN_MELODY,5m,100.3171084,100.64019796,100.1786113,100.43199915,233654.5524,block
1704369000000,SYN_MELODY,5m,100.43199915,100.74309503,100.2804677,100.54753348,233704.6227,block
1704369300000,SYN_MELODY,5m,100.54753348,100.84327774,100.38109654,100.66222239,233609.0604,block
1704369600000,SYN_MELODY,5m,100.66222239,100.94054585,100.48023654,100.77464306,233374.9878,block
1704369900000,SYN_MELODY,5m,100.77464306,101.03502021,100.57775004,100.88363607,233371.3069,block
1704370200000,SYN_MELODY,5m,100.88363607,101.12719817,100.6737126,100.98846778,233787.9008,block
1704370500000,SYN_MELODY,5m,100.98846778,101.21795529,100.76847121,101.08893572,234222.8851,block
1704370800000,SYN_MELODY,5m,101.08893572,101.30848792,100.86265813,101.18540214,234621.3685,block
1704371100000,SYN_MELODY,5m,101.18540214,101.30685044,100.82384745,101.05209591,234932.8862,block
1704371400000,SYN_MELODY,5m,101.05209591,101.17608526,100.69181179,100.91705848,235118.2125,block
1704371700000,SYN_MELODY,5m,100.91705848,101.04780207,100.56380128,100.78182705,235154.6555,block
1704372000000,SYN_MELODY,5m,100.78182705,100.92294576,100.44077916,100.64796244,235039.1156,block
1704372300000,SYN_MELODY,5m,100.64796244,100.80218495,100.32322708,100.51684393,234788.4964,block
1704372600000,SYN_MELODY,5m,100.51684393,100.68578227,100.21104154,100.3894894,234437.4101,block
1704372900000,SYN_MELODY,5m,100.3894894,100.57350813,100.10349755,100.26642489,234033.4896,block
1704373200000,SYN_MELODY,5m,100.26642489,100.4646141,99.99928928,100.14762084,233630.9411,block
1704373500000,SYN_MELODY,5m,100.14762084,100.35787483,99.89664714,100.03250334,233283.2095,block
1704373800000,SYN_MELODY,5m,100.03250334,100.25169811,99.79352099,99.92003854,233364.2494,block
1704374100000,SYN_MELODY,5m,99.92003854,100.14429354,99.6878103,99.80887896,233480.1133,block
1704374400000,SYN_MELODY,5m,99.80887896,100.03388137,99.57761439,99.69755147,233451.4218,block
1704374700000,SYN_MELODY,5m,99.69755147,99.91891645,99.46147226,99.58466201,233285.3167,block
1704375000000,SYN_MELODY,5m,99.58466201,99.90579571,99.45413436,99.69215877,233391.9409,block
1704375300000,SYN_MELODY,5m,99.69215877,99.99916139,99.55053069,99.79625337,233738.5442,block
1704375600000,SYN_MELODY,5m,99.79625337,100.08634266,99.64094495,99.89675523,234102.8202,block
1704375900000,SYN_MELODY,5m,99.89675523,100.16882741,99.72631152,99.99402793,234430.2479,block
1704376200000,SYN_MELODY,5m,99.99402793,100.24873975,99.80824272,100.0889456,234670.8633,block
1704376500000,SYN_MELODY,5m,100.0889456,100.32862172,99.88888042,100.18277951,234786.0506,block
1704376800000,SYN_MELODY,5m,100.18277951,100.41115873,99.97067619,100.27703036,234753.799,block
1704377100000,SYN_MELODY,5m,100.27703036,100.4988808,100.05612477,100.37322898,234571.714,block
1704377400000,SYN_MELODY,5m,100.37322898,100.59387499,100.14748172,100.47273236,234257.3758,block
1704377700000,SYN_MELODY,5m,100.47273236,100.69754339,100.2464992,100.57654279,233845.9954,block
1704378000000,SYN_MELODY,5m,100.57654279,100.81043617,100.35421214,100.68517429,233385.6856,block
1704378300000,SYN_MELODY,5m,100.68517429,100.93217998,100.47080182,100.79858449,233469.0121,block
1704378600000,SYN_MELODY,5m,100.79858449,101.06151134,100.59555484,100.91618108,233864.4709,block
1704378900000,SYN_MELODY,5m,100.91618108,101.0756908,100.62159326,100.81084985,234155.1967,block
1704379200000,SYN_MELODY,5m,100.81084985,100.9854292,100.53339401,100.70721696,234309.9451,block
1704379500000,SYN_MELODY,5m,100.70721696,100.89680574,100.44529639,100.60375176,234315.9093,block
1704379800000,SYN_MELODY,5m,100.60375176,100.80702036,100.35458696,100.49900492,234180.4125,block
1704380100000,SYN_MELODY,5m,100.49900492,100.71346724,100.25894126,100.3918035,233929.8757,block
1704380400000,SYN_MELODY,5m,100.3918035,100.61402657,100.15667692,100.28140792,233606.2012,block
1704380700000,SYN_MELODY,5m,100.28140792,100.50730094,100.04693017,100.16760969,233261.0609,block
1704381000000,SYN_MELODY,5m,100.16760969,100.39276792,99.9297355,100.05075653,233451.1371,block
1704381300000,SYN_MELODY,5m,100.05075653,100.27083091,99.8060006,99.93170162,233680.6507,block
1704381600000,SYN_MELODY,5m,99.93170162,100.14276272,99.67738131,99.81168418,233789.1741,block
1704381900000,SYN_MELODY,5m,99.81168418,100.01054961,99.54607383,99.69215759,233755.0589,block
1704382200000,SYN_MELODY,5m,99.69215759,99.87665566,99.4145508,99.57458882,233576.2791,block
1704382500000,SYN_MELODY,5m,99.57458882,99.74373661,99.28527445,99.46025643,233270.7388,block
1704382800000,SYN_MELODY,5m,99.46025643,99.72694681,99.27060338,99.57286522,233526.1195,block
1704383100000,SYN_MELODY,5m,99.57286522,99.83091622,99.36959562,99.69006199,233966.0818,block
1704383400000,SYN_MELODY,5m,99.69006199,99.9419586,99.47574485,99.81174689,234394.6606,block
1704383700000,SYN_MELODY,5m,99.81174689,100.06034268,99.58986285,99.93727732,234758.444,block
1704384000000,SYN_MELODY,5m,99.93727732,100.18558587,99.71193123,100.06554873,235012.3016,block
1704384300000,SYN_MELODY,5m,100.06554873,100.31654489,99.84112926,100.19513783,235125.472,block
1704384600000,SYN_MELODY,5m,100.19513783,100.45157777,99.97595211,100.32448909,235085.7082,block
1704384900000,SYN_MELODY,5m,100.32448909,100.58875461,100.11440251,100.45211974,234900.9195,block
1704385200000,SYN_MELODY,5m,100.45211974,100.72608915,100.2542309,100.57681546,234598.0882,block
1704385500000,SYN_MELODY,5m,100.57681546,100.86176209,100.39319395,100.69779012,234219.6083,block
1704385800000,SYN_MELODY,5m,100.69779012,100.99430904,100.52929966,100.81478794,233817.5398,block
1704386100000,SYN_MELODY,5m,100.81478794,101.12275195,100.66101033,100.92811365,233446.559,block
1704386400000,SYN_MELODY,5m,100.92811365,101.24666097,100.78738046,101.03858661,233243.4432,block
1704386700000,SYN_MELODY,5m,101.03858661,101.25730548,100.79062779,100.92109828,233414.1121,block
1704387000000,SYN_MELODY,5m,100.92109828,101.14628684,100.67984658,100.80344134,233443.816,block
1704387300000,SYN_MELODY,5m,100.80344134,101.03084633,100.56611221,100.68708392,233330.5665,block
1704387600000,SYN_MELODY,5m,100.68708392,100.9122634,100.45050862,100.57330371,233307.7229,block
1704387900000,SYN_MELODY,5m,100.57330371,100.79199758,100.33412289,100.46301034,233635.674,block
1704388200000,SYN_MELODY,5m,100.46301034,100.67149423,100.21790202,100.3566183,234005.2481,block
1704388500000,SYN_MELODY,5m,100.3566183,100.55201166,100.10254786,100.25398698,234362.266,block
1704388800000,SYN_MELODY,5m,100.25398698,100.43449045,99.9884618,100.15443611,234653.7623,block
1704389100000,SYN_MELODY,5m,100.15443611,100.31947879,99.87574303,100.05683408,234835.1768,block
1704389400000,SYN_MELODY,5m,100.05683408,100.20711873,99.76423548,99.95974725,234876.4119,block
1704389700000,SYN_MELODY,5m,99.95974725,100.09718972,99.65361179,99.86163022,234765.9337,block
1704390000000,SYN_MELODY,5m,99.86163022,99.98919796,99.5434772,99.76103125,234512.3631,block
1704390300000,SYN_MELODY,5m,99.76103125,99.88249418,99.4334741,99.65678528,234143.341,block
1704390600000,SYN_MELODY,5m,99.65678528,99.8910137,99.43198573,99.7713994,233701.8209,block
1704390900000,SYN_MELODY,5m,99.7713994,100.00388221,99.5490148,99.88145686,233240.2903,block
1704391200000,SYN_MELODY,5m,99.88145686,100.1167128,99.6656819,99.98729745,233586.296,block
1704391500000,SYN_MELODY,5m,99.98729745,100.22979688,99.78176591,100.08977231,233927.9166,block
1704391800000,SYN_MELODY,5m,100.08977231,100.34351654,99.89725106,100.19012753,234146.2145,block
1704392100000,SYN_MELODY,5m,100.19012753,100.4582469,100.01228309,100.28983427,234219.6486,block
1704392400000,SYN_MELODY,5m,100.28983427,100.57424761,100.1270917,100.39038851,234146.3692,block
