timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704311400000,SYN_MELODY,5m,96.88606541,97.1704786,96.66292137,96.82819864,280032.012,irregular
1704311700000,SYN_MELODY,5m,96.82819864,96.99529274,96.48411209,96.94440288,280049.2198,irregular
1704312000000,SYN_MELODY,5m,96.94440288,97.21383668,96.69932111,97.07557706,280456.7732,irregular
1704312300000,SYN_MELODY,5m,97.07557706,97.22777015,96.72151651,97.16775942,280805.9532,irregular
1704312600000,SYN_MELODY,5m,97.16775942,97.43507105,96.91456295,97.06776759,281039.8387,irregular
1704312900000,SYN_MELODY,5m,97.06776759,97.22082044,96.71716963,96.95443915,281117.0358,irregular
1704313200000,SYN_MELODY,5m,96.95443915,97.23018147,96.71100126,97.05487822,281017.3284,irregular
1704313500000,SYN_MELODY,5m,97.05487822,97.22469402,96.71804197,97.1275235,280744.4642,irregular
1704313800000,SYN_MELODY,5m,97.1275235,97.42102811,96.90662088,97.03297845,280325.6968,irregular
1704314100000,SYN_MELODY,5m,97.03297845,97.22995505,96.7157085,96.9276038,279871.8551,irregular
1704314400000,SYN_MELODY,5m,96.9276038,97.24082542,96.73630343,96.85630795,280427.5357,irregular
1704314700000,SYN_MELODY,5m,96.85630795,97.08159621,96.55938198,96.96749259,280955.3153,irregular
1704315000000,SYN_MELODY,5m,96.96749259,97.29875213,96.80196329,97.06923716,281392.68,irregular
1704315300000,SYN_MELODY,5m,97.06923716,97.31588015,96.78647473,96.94183008,281689.0482,irregular
1704315600000,SYN_MELODY,5m,96.94183008,97.28362964,96.79042605,96.85622545,281812.5732,irregular
1704315900000,SYN_MELODY,5m,96.85622545,97.10847663,96.57969579,96.94122247,281754.4116,irregular
1704316200000,SYN_MELODY,5m,96.94122247,97.28305943,96.78753369,97.01429312,281529.8806,irregular
1704316500000,SYN_MELODY,5m,97.01429312,97.25641267,96.73152721,97.10016109,281176.3475,irregular
1704316800000,SYN_MELODY,5m,97.10016109,97.4310646,96.9282858,97.01553763,280748.1371,irregular
1704317100000,SYN_MELODY,5m,97.01553763,97.23386236,96.71610865,96.90994361,280309.146,irregular
1704317400000,SYN_MELODY,5m,96.90994361,97.21931472,96.71074561,97.03447964,279924.1652,irregular
1704317700000,SYN_MELODY,5m,97.03447964,97.22357256,96.71114396,97.14705187,280029.9163,irregular
1704318000000,SYN_MELODY,5m,97.14705187,97.43200195,96.91892438,97.07836069,280151.8361,irregular
1704318300000,SYN_MELODY,5m,97.07836069,97.24235636,96.73028617,96.98353846,280101.5626,irregular
1704318600000,SYN_MELODY,5m,96.98353846,97.24597585,96.73597389,96.90072046,279883.025,irregular
1704318900000,SYN_MELODY,5m,96.90072046,97.05159834,96.53571319,96.99161974,280156.4039,irregular
1704319200000,SYN_MELODY,5m,96.99161974,97.2426261,96.73926923,97.08839608,280609.6021,irregular
1704319500000,SYN_MELODY,5m,97.08839608,97.24326695,96.71864189,96.96844954,281096.0682,irregular
1704319800000,SYN_MELODY,5m,96.96844954,97.22350572,96.72800721,96.90334911,281550.1054,irregular
1704320100000,SYN_MELODY,5m,96.90334911,97.07692218,96.54660717,97.02993387,281909.7127,irregular
1704320400000,SYN_MELODY,5m,97.02993387,97.30501931,96.81393947,97.14868847,282124.9795,irregular
1704320700000,SYN_MELODY,5m,97.14868847,97.35085957,96.81709885,97.28968822,282164.8469,irregular
1704321000000,SYN_MELODY,5m,97.28968822,97.59574342,97.10249324,97.24783124,282021.3206,irregular
1704321300000,SYN_MELODY,5m,97.24783124,97.47829902,96.94774201,97.14341602,281710.5667,irregular
1704321600000,SYN_MELODY,5m,97.14341602,97.47964127,96.98094604,97.24875889,281270.7397,irregular
1704321900000,SYN_MELODY,5m,97.24875889,97.49803481,96.97534234,97.34619233,280756.8379,irregular
1704322200000,SYN_MELODY,5m,97.34619233,97.70327136,97.1949661,97.25602436,280233.2833,irregular
1704322500000,SYN_MELODY,5m,97.25602436,97.50868946,96.99414074,97.14152821,279914.7726,irregular
1704322800000,SYN_MELODY,5m,97.14152821,97.49953771,96.98551342,97.05328718,280270.2377,irregular
1704323100000,SYN_MELODY,5m,97.05328718,97.29228437,96.78339508,97.15081433,280471.7746,irregular
1704323400000,SYN_MELODY,5m,97.15081433,97.49064348,96.97468135,97.28136684,280499.3617,irregular
1704323700000,SYN_MELODY,5m,97.28136684,97.49551834,96.98448549,97.19556541,280356.9666,irregular
1704324000000,SYN_MELODY,5m,97.19556541,97.50348904,96.9908139,97.12350371,280071.9696,irregular
1704324300000,SYN_MELODY,5m,97.12350371,97.30802277,96.79233455,97.2231102,279988.5822,irregular
1704324600000,SYN_MELODY,5m,97.2231102,97.49691551,96.99066441,97.32105815,280404.3857,irregular
1704324900000,SYN_MELODY,5m,97.32105815,97.48227913,96.95892351,97.40364655,280790.0876,irregular
1704325200000,SYN_MELODY,5m,97.40364655,97.65462141,97.15304839,97.30361596,281084.1755,irregular
1704325500000,SYN_MELODY,5m,97.30361596,97.45455052,96.92759606,97.16133161,281237.3502,irregular
1704325800000,SYN_MELODY,5m,97.16133161,97.40861556,96.90940384,97.24410946,281219.2459,irregular
1704326100000,SYN_MELODY,5m,97.24410946,97.40145682,96.87659663,97.34091249,281022.589,irregular
1704326400000,SYN_MELODY,5m,97.34091249,97.60767351,97.10295511,97.26655957,280664.2307,irregular
1704326700000,SYN_MELODY,5m,97.26655957,97.44508196,96.92703035,97.16639472,280182.9164,irregular
1704327000000,SYN_MELODY,5m,97.16639472,97.46723058,96.95492416,97.09087154,280045.9096,irregular
1704327300000,SYN_MELODY,5m,97.09087154,97.29787621,96.78982606,97.18414036,280597.5592,irregular
1704327600000,SYN_MELODY,5m,97.18414036,97.52280632,97.00182316,97.29979308,281086.8078,irregular
1704327900000,SYN_MELODY,5m,97.29979308,97.5343891,97.03233835,97.19239472,281456.674,irregular
1704328200000,SYN_MELODY,5m,97.19239472,97.55863948,97.03283499,97.07877967,281666.0856,irregular
1704328500000,SYN_MELODY,5m,97.07877967,97.32935163,96.8304076,97.14582174,281695.3931,irregular
1704328800000,SYN_MELODY,5m,97.14582174,97.51982454,96.99523722,97.26391306,281548.9853,irregular
1704329100000,SYN_MELODY,5m,97.26391306,97.51549764,97.01196481,97.35467002,281254.6535,irregular
1704329400000,SYN_MELODY,5m,97.35467002,97.71589178,97.19586971,97.28117685,280859.7895,irregular
1704329700000,SYN_MELODY,5m,97.28117685,97.51715763,97.00668679,97.2038722,280424.9336,irregular
1704330000000,SYN_MELODY,5m,97.2038722,97.53548504,97.02323145,97.34233883,280015.5448,irregular
1704330300000,SYN_MELODY,5m,97.34233883,97.55173763,97.03490144,97.45960487,279986.8921,irregular
1704330600000,SYN_MELODY,5m,97.45960487,97.75873745,97.24934329,97.39011167,280173.2186,irregular
1704330900000,SYN_MELODY,5m,97.39011167,97.57053939,97.05174405,97.28261733,280193.2838,irregular
1704331200000,SYN_MELODY,5m,97.28261733,97.55574038,97.04617207,97.19673049,280040.0501,irregular
1704331500000,SYN_MELODY,5m,97.19673049,97.35494852,96.84099934,97.2870404,279949.433,irregular
1704331800000,SYN_MELODY,5m,97.2870404,97.55090414,97.03523422,97.40411736,280376.317,irregular
1704332100000,SYN_MELODY,5m,97.40411736,97.55511719,97.04763983,97.31659302,280865.1978,irregular
1704332400000,SYN_MELODY,5m,97.31659302,97.5894773,97.06559764,97.24327616,281351.6021,irregular
1704332700000,SYN_MELODY,5m,97.24327616,97.40326916,96.90410108,97.35156384,281770.7051,irregular
1704333000000,SYN_MELODY,5m,97.35156384,97.64729328,97.11732353,97.50687271,282066.099,irregular
1704333300000,SYN_MELODY,5m,97.50687271,97.69036709,97.19337632,97.60507642,282197.4265,irregular
1704333600000,SYN_MELODY,5m,97.60507642,97.92960073,97.39759047,97.51295138,282145.8439,irregular
1704333900000,SYN_MELODY,5m,97.51295138,97.725782,97.22643655,97.41807325,281916.5779,irregular
1704334200000,SYN_MELODY,5m,97.41807325,97.76578738,97.23981883,97.52925431,281538.2264,irregular
1704334500000,SYN_MELODY,5m,97.52925431,97.7681139,97.26158751,97.59907766,281058.9002,irregular
1704334800000,SYN_MELODY,5m,97.59907766,97.96013325,97.44145615,97.49645666,280539.7274,irregular
1704335100000,SYN_MELODY,5m,97.49645666,97.74938649,97.23465624,97.38492559,280046.5987,irregular
1704335400000,SYN_MELODY,5m,97.38492559,97.74393529,97.23382018,97.30557824,280038.7289,irregular
1704335700000,SYN_MELODY,5m,97.30557824,97.55570559,97.03642199,97.41318896,280306.9649,irregular
1704336000000,SYN_MELODY,5m,97.41318896,97.75865244,97.25144086,97.52982452,280407.9289,irregular
1704336300000,SYN_MELODY,5m,97.52982452,97.76250407,97.24179502,97.42341525,280334.6042,irregular
1704336600000,SYN_MELODY,5m,97.42341525,97.74752129,97.23774456,97.33659685,280104.0545,irregular
1704336900000,SYN_MELODY,5m,97.33659685,97.54102997,97.02613879,97.4155451,279924.9223,irregular
1704337200000,SYN_MELODY,5m,97.4155451,97.71652623,97.20049946,97.50738015,280337.083,irregular
1704337500000,SYN_MELODY,5m,97.50738015,97.68362754,97.17464468,97.57123922,280748.256,irregular
1704337800000,SYN_MELODY,5m,97.57123922,97.85366439,97.33054596,97.45850628,281094.0701,irregular
1704338100000,SYN_MELODY,5m,97.45850628,97.61475682,97.11074628,97.35341978,281318.7094,irregular
1704338400000,SYN_MELODY,5m,97.35341978,97.62473125,97.10039801,97.47902193,281382.5142,irregular
1704338700000,SYN_MELODY,5m,97.47902193,97.63052901,97.12598795,97.5762477,281267.3947,irregular
1704339000000,SYN_MELODY,5m,97.5762477,97.84857446,97.32637915,97.50083688,280979.3274,irregular
1704339300000,SYN_MELODY,5m,97.50083688,97.66430277,97.15369403,97.41381841,280547.5944,irregular
1704339600000,SYN_MELODY,5m,97.41381841,97.69687717,97.18347319,97.33621116,280020.8692,irregular
1704339900000,SYN_MELODY,5m,97.33621116,97.52408617,97.00536292,97.43241754,280219.3219,irregular
1704340200000,SYN_MELODY,5m,97.43241754,97.73478243,97.23027282,97.52775735,280746.8778,irregular
1704340500000,SYN_MELODY,5m,97.52775735,97.74545153,97.21775764,97.39949634,281180.0203,irregular
1704340800000,SYN_MELODY,5m,97.39949634,97.72391665,97.22555027,97.32158118,281469.6066,irregular
1704341100000,SYN_MELODY,5m,97.32158118,97.56329632,97.03336777,97.43308674,281585.7332,irregular
1704341400000,SYN_MELODY,5m,97.43308674,97.77601952,97.27791223,97.54664728,281521.7365,irregular
1704341700000,SYN_MELODY,5m,97.54664728,97.80051613,97.27176797,97.67788616,281295.0484,irregular
1704342000000,SYN_MELODY,5m,97.67788616,98.02983431,97.52569394,97.63180257,280944.7932,irregular
1704342300000,SYN_MELODY,5m,97.63180257,97.88074786,97.35790512,97.54660119,280526.45,irregular
1704342600000,SYN_MELODY,5m,97.54660119,97.89181309,97.38139384,97.67512,280104.3026,irregular
1704342900000,SYN_MELODY,5m,97.67512,97.90395445,97.38737513,97.77824234,279937.2989,irregular
1704343200000,SYN_MELODY,5m,97.77824234,98.10376607,97.58709897,97.69025864,280182.6847,irregular
1704343500000,SYN_MELODY,5m,97.69025864,97.89044285,97.37656134,97.57953064,280272.4333,irregular
1704343800000,SYN_MELODY,5m,97.57953064,97.87502124,97.35935402,97.48731744,280188.7387,irregular
1704344100000,SYN_MELODY,5m,97.48731744,97.65937885,97.1437973,97.58233603,279937.8484,irregular
1704344400000,SYN_MELODY,5m,97.58233603,97.84881108,97.33842387,97.70059928,280130.7562,irregular
1704344700000,SYN_MELODY,5m,97.70059928,97.85527282,97.33138291,97.60383808,280608.3274,irregular
1704345000000,SYN_MELODY,5m,97.60383808,97.85195689,97.34959527,97.54846219,281113.4299,irregular
1704345300000,SYN_MELODY,5m,97.54846219,97.70094712,97.16982865,97.67187857,281580.2393,irregular
1704345600000,SYN_MELODY,5m,97.67187857,97.91980516,97.42400502,97.77276599,281947.4386,irregular
1704345900000,SYN_MELODY,5m,97.77276599,97.94011302,97.40290968,97.87882283,282166.5076,irregular
1704346200000,SYN_MELODY,5m,97.87882283,98.1463893,97.65170497,97.79427324,282208.2838,irregular
1704346500000,SYN_MELODY,5m,97.79427324,97.98789171,97.45139665,97.64523021,282066.9076,irregular
1704346800000,SYN_MELODY,5m,97.64523021,97.94483871,97.44762601,97.71780707,281760.6155,irregular
1704347100000,SYN_MELODY,5m,97.71780707,97.94062508,97.41066537,97.80687011,281329.2772,irregular
1704347400000,SYN_MELODY,5m,97.80687011,98.14198815,97.63622117,97.72288918,280829.0069,irregular
1704347700000,SYN_MELODY,5m,97.72288918,97.96860777,97.44695107,97.61443135,280324.5802,irregular
1704348000000,SYN_MELODY,5m,97.61443135,97.97333356,97.46070725,97.53947496,279880.6814,irregular
1704348300000,SYN_MELODY,5m,97.53947496,97.79365471,97.27936136,97.64117866,280126.8323,irregular
1704348600000,SYN_MELODY,5m,97.64117866,98.0048383,97.4879362,97.75859792,280298.4706,irregular
1704348900000,SYN_MELODY,5m,97.75859792,98.00541126,97.49136932,97.64781225,280296.4297,irregular
1704349200000,SYN_MELODY,5m,97.64781225,97.9943572,97.47884086,97.54605698,280126.9752,irregular
1704349500000,SYN_MELODY,5m,97.54605698,97.77016094,97.25328974,97.62113208,279860.4367,irregular
1704349800000,SYN_MELODY,5m,97.62113208,97.93493748,97.42539451,97.71050866,280257.1782,irregular
1704350100000,SYN_MELODY,5m,97.71050866,97.90576801,97.38121362,97.8013719,280682.0671,irregular
1704350400000,SYN_MELODY,5m,97.8013719,98.07981961,97.57607829,97.72737059,281069.6855,irregular
1704350700000,SYN_MELODY,5m,97.72737059,97.89598225,97.36572194,97.62109183,281359.2731,irregular
1704351000000,SYN_MELODY,5m,97.62109183,97.8734991,97.37427543,97.74063878,281502.993,irregular
1704351300000,SYN_MELODY,5m,97.74063878,97.89386276,97.36259187,97.8712332,281472.45,irregular
1704351600000,SYN_MELODY,5m,97.8712332,98.11870436,97.61620503,97.81636509,281262.578,irregular
1704351900000,SYN_MELODY,5m,97.81636509,97.97061275,97.44374463,97.71098897,280892.3731,irregular
1704352200000,SYN_MELODY,5m,97.71098897,97.97448602,97.46567776,97.63251543,280402.369,irregular
1704352500000,SYN_MELODY,5m,97.63251543,97.80337779,97.28614156,97.72375652,279849.1997,irregular
1704352800000,SYN_MELODY,5m,97.72375652,98.01957239,97.50154039,97.83532035,280382.0168,irregular
1704353100000,SYN_MELODY,5m,97.83532035,98.03397139,97.5242578,97.73775859,280866.4432,irregular
1704353400000,SYN_MELODY,5m,97.73775859,98.07002814,97.5449042,97.65560018,281228.2483,irregular
1704353700000,SYN_MELODY,5m,97.65560018,97.88278802,97.37866473,97.76162611,281428.1155,irregular
1704354000000,SYN_MELODY,5m,97.76162611,98.12185306,97.59477379,97.91440881,281448.5147,irregular
1704354300000,SYN_MELODY,5m,97.91440881,98.16322136,97.65666466,98.02844363,281296.0272,irregular
1704354600000,SYN_MELODY,5m,98.02844363,98.40014283,97.87535218,97.95817412,281000.408,irregular
1704354900000,SYN_MELODY,5m,97.95817412,98.2132916,97.70081076,97.86765737,280610.5124,irregular
1704355200000,SYN_MELODY,5m,97.86765737,98.22966402,97.7124833,97.98073636,280187.6393,irregular
1704355500000,SYN_MELODY,5m,97.98073636,98.22523977,97.70587933,98.06601044,279882.8086,irregular
1704355800000,SYN_MELODY,5m,98.06601044,98.40489358,97.89238814,97.96967349,280180.217,irregular
1704356100000,SYN_MELODY,5m,97.96967349,98.190102,97.66702466,97.84635016,280337.0046,irregular
1704356400000,SYN_MELODY,5m,97.84635016,98.15533618,97.64518155,97.76168337,280325.0984,irregular
1704356700000,SYN_MELODY,5m,97.76168337,97.95214896,97.43181817,97.86429379,280139.7684,irregular
1704357000000,SYN_MELODY,5m,97.86429379,98.14904854,97.63444261,97.98759148,279879.6998,irregular
1704357300000,SYN_MELODY,5m,97.98759148,98.15309204,97.63814659,97.89613204,280332.5873,irregular
1704357600000,SYN_MELODY,5m,97.89613204,98.16898624,97.64621784,97.81185323,280842.2248,irregular
1704357900000,SYN_MELODY,5m,97.81185323,97.96414233,97.45851135,97.89378014,281343.6412,irregular
1704358200000,SYN_MELODY,5m,97.89378014,98.1695697,97.63908823,98.00671631,281772.3354,irregular
1704358500000,SYN_MELODY,5m,98.00671631,98.16307066,97.66249741,98.06389338,282072.9902,irregular
1704358800000,SYN_MELODY,5m,98.06389338,98.35578417,97.82076467,97.93732761,282206.9452,irregular
1704359100000,SYN_MELODY,5m,97.93732761,98.11279131,97.61327406,97.82694081,282157.4189,irregular
1704359400000,SYN_MELODY,5m,97.82694081,98.14065895,97.60921627,97.94347586,281931.7739,irregular
1704359700000,SYN_MELODY,5m,97.94347586,98.14734688,97.6428378,98.02668981,281560.5162,irregular
1704360000000,SYN_MELODY,5m,98.02668981,98.36367351,97.83812073,97.94285228,281093.1672,irregular
1704360300000,SYN_MELODY,5m,97.94285228,98.17500545,97.6624473,97.85499733,280591.5647,irregular
1704360600000,SYN_MELODY,5m,97.85499733,98.20793129,97.69136661,97.78079623,280121.5001,irregular
1704360900000,SYN_MELODY,5m,97.78079623,98.03145396,97.51271058,97.88193417,279936.1747,irregular
1704361200000,SYN_MELODY,5m,97.88193417,98.24147789,97.72988092,97.98683544,280173.7702,irregular
1704361500000,SYN_MELODY,5m,97.98683544,98.24139112,97.71900208,97.86478869,280243.196,irregular
1704361800000,SYN_MELODY,5m,97.86478869,98.2193816,97.7075917,97.76991577,280139.7427,irregular
1704362100000,SYN_MELODY,5m,97.76991577,98.01064626,97.49240424,97.85758259,279882.695,irregular
1704362400000,SYN_MELODY,5m,97.85758259,98.19708718,97.68012855,97.97370121,280167.3041,irregular
1704362700000,SYN_MELODY,5m,97.97370121,98.18933211,97.67663097,98.07827047,280593.7846,irregular
1704363000000,SYN_MELODY,5m,98.07827047,98.39676842,97.87161352,98.01032012,281012.1238,irregular
1704363300000,SYN_MELODY,5m,98.01032012,98.19648073,97.68994594,97.94465565,281358.328,irregular
1704363600000,SYN_MELODY,5m,97.94465565,98.23958766,97.71044775,98.09857152,281577.7307,irregular
1704363900000,SYN_MELODY,5m,98.09857152,98.26105282,97.75634342,98.20236491,281632.431,irregular
1704364200000,SYN_MELODY,5m,98.20236491,98.47963412,97.94969576,98.11611012,281506.4644,irregular
1704364500000,SYN_MELODY,5m,98.11611012,98.26830195,97.75996898,98.01950999,281208.0065,irregular
1704364800000,SYN_MELODY,5m,98.01950999,98.2881798,97.76536727,97.92362589,280768.312,irregular
1704365100000,SYN_MELODY,5m,97.92362589,98.08209534,97.56669624,98.01233061,280237.5293,irregular
1704365400000,SYN_MELODY,5m,98.01233061,98.28647166,97.77276499,98.12502389,280002.0383,irregular
1704365700000,SYN_MELODY,5m,98.12502389,98.30516278,97.77969647,98.02294755,280524.3179,irregular
1704366000000,SYN_MELODY,5m,98.02294755,98.31554964,97.80965798,97.96578425,280948.3608,irregular
1704366300000,SYN_MELODY,5m,97.96578425,98.17469998,97.64424935,98.09382426,281226.5426,irregular
1704366600000,SYN_MELODY,5m,98.09382426,98.41291602,97.90984298,98.2129757,281330.9593,irregular
1704366900000,SYN_MELODY,5m,98.2129757,98.4498092,97.917765,98.32914149,281257.1554,irregular
1704367200000,SYN_MELODY,5m,98.32914149,98.64016151,98.20215673,98.43367277,234187.2314,block
1704367500000,SYN_MELODY,5m,98.43367277,98.75451337,98.3131173,98.54124083,233895.3185,block
1704367800000,SYN_MELODY,5m,98.54124083,98.86830275,98.42298353,98.65236722,233552.3802,block
1704368100000,SYN_MELODY,5m,98.65236722,98.98129763,98.53205986,98.7670353,233212.2619,block
1704368400000,SYN_MELODY,5m,98.7670353,99.09309181,98.64047499,98.88469355,233471.8273,block
1704368700000,SYN_MELODY,5m,98.88469355,99.20316976,98.74817403,99.00433168,233654.5524,block
1704369000000,SYN_MELODY,5m,99.00433168,99.31100524,98.85495429,99.12461928,233704.6227,block
1704369300000,SYN_MELODY,5m,99.12461928,99.41617827,98.9605377,99.24408855,233609.0604,block
1704369600000,SYN_MELODY,5m,99.24408855,99.51849097,99.06466652,99.36133654,233374.9878,block
1704369900000,SYN_MELODY,5m,99.36133654,99.61806205,99.16720483,99.47521966,233371.3069,block
1704370200000,SYN_MELODY,5m,99.47521966,99.71538144,99.2682269,99.58501388,233787.9008,block
1704370500000,SYN_MELODY,5m,99.58501388,99.81131217,99.36807464,99.69051873,234222.8851,block
1704370800000,SYN_MELODY,5m,99.69051873,99.90703375,99.46737136,99.79209064,234621.3685,block
1704371100000,SYN_MELODY,5m,99.79209064,99.9118666,99.43551451,99.66706653,234932.8862,block
1704371400000,SYN_MELODY,5m,99.66706653,99.78935647,99.3117205,99.54031837,235118.2125,block
1704371700000,SYN_MELODY,5m,99.54031837,99.66927831,99.19188041,99.41336205,235154.6555,block
1704372000000,SYN_MELODY,5m,99.41336205,99.55256458,99.07694507,99.28773716,235039.1156,block
1704372300000,SYN_MELODY,5m,99.28773716,99.43987541,98.9673905,99.1648046,234788.4964,block
1704372600000,SYN_MELODY,5m,99.1648046,99.33147058,98.86311552,99.04556909,234437.4101,block
1704372900000,SYN_MELODY,5m,99.04556909,99.22712435,98.76340583,98.93055035,234033.4896,block
1704373200000,SYN_MELODY,5m,98.93055035,99.12609903,98.66697385,98.81972001,233630.9411,block
1704373500000,SYN_MELODY,5m,98.81972001,99.02718614,98.57207407,98.71251259,233283.2095,block
1704373800000,SYN_MELODY,5m,98.71251259,98.92881495,98.47668376,98.60790861,233364.2494,block
1704374100000,SYN_MELODY,5m,98.60790861,98.82921874,98.37872995,98.50457876,233480.1133,block
1704374400000,SYN_MELODY,5m,98.50457876,98.72664085,98.27633636,98.40106944,233451.4218,block
1704374700000,SYN_MELODY,5m,98.40106944,98.61955576,98.16806024,98.29600467,233285.3167,block
1704375000000,SYN_MELODY,5m,98.29600467,98.61298279,98.16716608,98.40846024,233391.9409,block
1704375300000,SYN_MELODY,5m,98.40846024,98.71150971,98.26865585,98.51757159,233738.5442,block
1704375600000,SYN_MELODY,5m,98.51757159,98.80394398,98.36425312,98.6231499,234102.8202,block
1704375900000,SYN_MELODY,5m,98.6231499,98.89175337,98.45487921,98.72555345,234430.2479,block
1704376200000,SYN_MELODY,5m,98.72555345,98.97703412,98.54212502,98.82564465,234670.8633,block
1704376500000,SYN_MELODY,5m,98.82564465,99.06229564,98.62810466,98.92467829,234786.0506,block
1704376800000,SYN_MELODY,5m,98.92467829,99.15018951,98.71523857,99.02413601,234753.799,block
1704377100000,SYN_MELODY,5m,99.02413601,99.24321458,98.80599049,99.1255296,234571.714,block
1704377400000,SYN_MELODY,5m,99.1255296,99.34343284,98.90258851,99.23019954,234257.3758,block
1704377700000,SYN_MELODY,5m,99.23019954,99.45223036,99.00676417,99.33913637,233845.9954,block
1704378000000,SYN_MELODY,5m,99.33913637,99.57015213,99.11954109,99.45284861,233385.6856,block
1704378300000,SYN_MELODY,5m,99.45284861,99.6968311,99.24109993,99.57129534,233469.0121,block
1704378600000,SYN_MELODY,5m,99.57129534,99.83102088,99.3707377,99.69389236,233864.4709,block
1704378900000,SYN_MELODY,5m,99.69389236,99.85147011,99.40287256,99.59627706,234155.1967,block
1704379200000,SYN_MELODY,5m,99.59627706,99.76875307,99.32216402,99.50032661,234309.9451,block
1704379500000,SYN_MELODY,5m,99.50032661,99.68764332,99.24154493,99.404529,234315.9093,block
1704379800000,SYN_MELODY,5m,99.404529,99.6053746,99.15833432,99.30745225,234180.4125,block
1704380100000,SYN_MELODY,5m,99.30745225,99.51937183,99.07023487,99.20793705,233929.8757,block
1704380400000,SYN_MELODY,5m,99.20793705,99.42753957,98.97558319,99.10525208,233606.2012,block
1704380700000,SYN_MELODY,5m,99.10525208,99.32849571,98.87352442,98.99919068,233261.0609,block
1704381000000,SYN_MELODY,5m,98.99919068,99.22172253,98.76409121,98.89009586,233451.1371,block
1704381300000,SYN_MELODY,5m,98.89009586,99.10761723,98.64817928,98.77881032,233680.6507,block
1704381600000,SYN_MELODY,5m,98.77881032,98.98743645,98.52742405,98.66655855,233789.1741,block
1704381900000,SYN_MELODY,5m,98.66655855,98.86314242,98.4039955,98.55477707,233755.0589,block
1704382200000,SYN_MELODY,5m,98.55477707,98.73717021,98.28033747,98.44491622,233576.2791,block
1704382500000,SYN_MELODY,5m,98.44491622,98.61214503,98.15888411,98.33824041,233270.7388,block
1704382800000,SYN_MELODY,5m,98.33824041,98.60192225,98.15072684,98.45593145,233526.1195,block
1704383100000,SYN_MELODY,5m,98.45593145,98.71108782,98.25494198,98.57817379,233966.0818,block
1704383400000,SYN_MELODY,5m,98.57817379,98.82726088,98.36624702,98.70486957,234394.6606,block
1704383700000,SYN_MELODY,5m,98.70486957,98.95070852,98.48544615,98.83538419,234758.444,block
1704384000000,SYN_MELODY,5m,98.83538419,99.08095493,98.61252273,98.96862601,235012.3016,block
1704384300000,SYN_MELODY,5m,98.96862601,99.21687073,98.74666663,99.10318786,235125.472,block
1704384600000,SYN_MELODY,5m,99.10318786,99.35683306,98.88639088,99.23753143,235085.7082,block
1704384900000,SYN_MELODY,5m,99.23753143,99.49893378,99.02972101,99.37018996,234900.9195,block
1704385200000,SYN_MELODY,5m,99.37018996,99.64120855,99.17443251,99.49996189,234598.0882,block
1704385500000,SYN_MELODY,5m,99.49996189,99.78185766,99.31830637,99.62606894,234219.6083,block
1704385800000,SYN_MELODY,5m,99.62606894,99.91943203,99.45937171,99.74825734,233817.5398,block
1704386100000,SYN_MELODY,5m,99.74825734,100.05296338,99.59610656,99.86682785,233446.559,block
1704386400000,SYN_MELODY,5m,99.86682785,100.18202556,99.7275745,99.9825905,233243.4432,block
1704386700000,SYN_MELODY,5m,99.9825905,100.19902344,99.7372232,99.8727889,233414.1121,block
1704387000000,SYN_MELODY,5m,99.8727889,100.09563833,99.63404319,99.76280584,233443.816,block
1704387300000,SYN_MELODY,5m,99.76280584,99.98786323,99.52792676,99.65409425,233330.5665,block
1704387600000,SYN_MELODY,5m,99.65409425,99.87696351,99.41994607,99.54791894,233307.7229,block
1704387900000,SYN_MELODY,5m,99.54791894,99.76438315,99.31117666,99.4451808,233635.674,block
1704388200000,SYN_MELODY,5m,99.4451808,99.65155246,99.20255577,99.34629076,234005.2481,block
1704388500000,SYN_MELODY,5m,99.34629076,99.53971701,99.09477814,99.25111038,234362.266,block
1704388800000,SYN_MELODY,5m,99.25111038,99.4298082,98.98824134,99.15896691,234653.7623,block
1704389100000,SYN_MELODY,5m,99.15896691,99.32236918,98.88304386,99.06874059,234835.1768,block
1704389400000,SYN_MELODY,5m,99.06874059,99.21754113,98.7790315,98.97901231,234876.4119,block
1704389700000,SYN_MELODY,5m,98.97901231,99.11510629,98.67588044,98.88825192,234765.9337,block
1704390000000,SYN_MELODY,5m,98.88825192,99.01457623,98.57320003,98.79502164,234512.3631,block
1704390300000,SYN_MELODY,5m,98.79502164,98.91530842,98.4706363,98.69816721,234143.341,block
1704390600000,SYN_MELODY,5m,98.69816721,98.93014254,98.47553005,98.81805468,233701.8209,block
1704390900000,SYN_MELODY,5m,98.81805468,99.04831605,98.59779503,98.9334441,233240.2903,block
1704391200000,SYN_MELODY,5m,98.9334441,99.16646713,98.71971713,99.04467115,233586.296,block
1704391500000,SYN_MELODY,5m,99.04467115,99.28488443,98.84107725,99.15257817,233927.9166,block
1704391800000,SYN_MELODY,5m,99.15257817,99.40394645,98.9618596,99.25839891,234146.2145,block
1704392100000,SYN_MELODY,5m,99.25839891,99.52402487,99.08220834,99.36359044,234219.6486,block
1704392400000,SYN_MELODY,5m,99.36359044,99.64537703,99.20235091,99.46963482,234146.3692,block
1704392700000,SYN_MELODY,5m,99.46963482,99.76804675,99.32250259,99.57783761,233944.4276,block
