timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704309900000,SYN_MELODY,5m,100.43687587,100.65532331,100.15073179,100.27939419,233493.2441,regular
1704310200000,SYN_MELODY,5m,100.27939419,100.62780119,100.14100225,100.41962755,233739.6938,regular
1704310500000,SYN_MELODY,5m,100.41962755,100.61522925,100.10587392,100.25732245,233847.4584,regular
1704310800000,SYN_MELODY,5m,100.25732245,100.57718294,100.09143575,100.39658033,233808.7878,regular
1704311100000,SYN_MELODY,5m,100.39658033,100.56211512,100.05577099,100.23720679,233636.0478,regular
1704311400000,SYN_MELODY,5m,100.23720679,100.5332115,100.04142756,100.38257094,233360.01,regular
1704311700000,SYN_MELODY,5m,100.38257094,100.52066484,100.02274682,100.23157508,233374.3498,regular
1704312000000,SYN_MELODY,5m,100.23157508,100.51423251,100.01326417,100.38614309,233713.9777,regular
1704312300000,SYN_MELODY,5m,100.38614309,100.50839127,100.01908797,100.24377431,234004.961,regular
1704312600000,SYN_MELODY,5m,100.24377431,100.52531898,100.01764778,100.40500303,234199.8656,regular
1704312900000,SYN_MELODY,5m,100.40500303,100.52817616,100.04233029,100.26615684,234264.1965,regular
1704313200000,SYN_MELODY,5m,100.26615684,100.55702496,100.04949688,100.42716508,234181.107,regular
1704313500000,SYN_MELODY,5m,100.42716508,100.56773182,100.07752686,100.28403639,233953.7202,regular
1704313800000,SYN_MELODY,5m,100.28403639,100.59079094,100.09105414,100.43719157,233604.7473,regular
1704314100000,SYN_MELODY,5m,100.43719157,100.60592569,100.10498527,100.28336209,233226.5459,regular
1704314400000,SYN_MELODY,5m,100.28336209,100.6080409,100.12053784,100.42428585,233689.6131,regular
1704314700000,SYN_MELODY,5m,100.42428585,100.62272475,100.10948441,100.25811185,234129.4294,regular
1704315000000,SYN_MELODY,5m,100.25811185,100.59844006,100.12205561,100.38800427,234493.9,regular
1704315300000,SYN_MELODY,5m,100.38800427,100.6079441,100.08651897,100.21352008,234740.8735,regular
1704315600000,SYN_MELODY,5m,100.21352008,100.56347192,100.09208105,100.33857303,234843.811,regular
1704315900000,SYN_MELODY,5m,100.33857303,100.5647751,100.04286143,100.16342947,234795.343,regular
1704316200000,SYN_MELODY,5m,100.16342947,100.51406239,100.03968947,100.29163758,234608.2338,regular
1704316500000,SYN_MELODY,5m,100.29163758,100.50683437,99.99175291,100.12316402,234313.6229,regular
1704316800000,SYN_MELODY,5m,100.12316402,100.46405748,99.98098087,100.26021498,233956.7809,regular
1704317100000,SYN_MELODY,5m,100.26021498,100.45075049,99.94571062,100.10167441,233590.955,regular
1704317400000,SYN_MELODY,5m,100.10167441,100.42329718,99.93095141,100.24806879,233270.1377,regular
1704317700000,SYN_MELODY,5m,100.24806879,100.40833726,99.9108665,100.09705534,233358.2636,regular
1704318000000,SYN_MELODY,5m,100.09705534,100.39386185,99.89703442,100.24794735,233459.8634,regular
1704318300000,SYN_MELODY,5m,100.24794735,100.38221066,99.88555667,100.09775027,233417.9688,regular
1704318600000,SYN_MELODY,5m,100.09775027,100.37104365,99.87727042,100.24558567,233235.8542,regular
1704318900000,SYN_MELODY,5m,100.24558567,100.36658567,99.86335945,100.0888082,233463.6699,regular
1704319200000,SYN_MELODY,5m,100.0888082,100.3479171,99.86343058,100.22738779,233841.3351,regular
1704319500000,SYN_MELODY,5m,100.22738779,100.35218625,99.83834911,100.0599365,234246.7235,regular
1704319800000,SYN_MELODY,5m,100.0599365,100.32050233,99.84684951,100.18778217,234625.0878,regular
1704320100000,SYN_MELODY,5m,100.18778217,100.33217259,99.80927517,100.01113373,234924.7606,regular
1704320400000,SYN_MELODY,5m,100.01113373,100.29039531,99.8235069,100.13238366,235104.1496,regular
1704320700000,SYN_MELODY,5m,100.13238366,100.30571763,99.78020625,99.9529298,235137.3724,regular
1704321000000,SYN_MELODY,5m,99.9529298,100.26338808,99.795594,100.07528655,235017.7672,regular
1704321300000,SYN_MELODY,5m,100.07528655,100.27742877,99.75738321,99.90110118,234758.8056,regular
1704321600000,SYN_MELODY,5m,99.90110118,100.24505682,99.76898442,100.03191538,234392.2831,regular
1704321900000,SYN_MELODY,5m,100.03191538,100.25331414,99.74433524,99.86864678,233964.0316,regular
1704322200000,SYN_MELODY,5m,99.86864678,100.23614751,99.74845597,100.01119228,233527.7361,regular
1704322500000,SYN_MELODY,5m,100.01119228,100.23601122,99.73840733,99.85922707,233262.3105,regular
1704322800000,SYN_MELODY,5m,99.85922707,100.23078878,99.73379822,100.01110414,233558.5314,regular
1704323100000,SYN_MELODY,5m,100.01110414,100.22238118,99.731108,99.86546934,233726.4788,regular
1704323400000,SYN_MELODY,5m,99.86546934,100.21898945,99.71936764,100.01995608,233749.4681,regular
1704323700000,SYN_MELODY,5m,100.01995608,100.20512922,99.71250766,99.87300349,233630.8055,regular
1704324000000,SYN_MELODY,5m,99.87300349,100.19237619,99.69756725,100.02265133,233393.308,regular
1704324300000,SYN_MELODY,5m,100.02265133,100.17767038,99.67747078,99.86813001,233323.8185,regular
1704324600000,SYN_MELODY,5m,99.86813001,100.15006145,99.66431422,100.00873299,233670.3214,regular
1704324900000,SYN_MELODY,5m,100.00873299,100.13940328,99.63016447,99.84512436,233991.7397,regular
1704325200000,SYN_MELODY,5m,99.84512436,100.10111302,99.6231906,99.97798203,234236.8129,regular
1704325500000,SYN_MELODY,5m,99.97798203,100.09807269,99.58390905,99.8093423,234364.4585,regular
1704325800000,SYN_MELODY,5m,99.8093423,100.061701,99.58548182,99.94062039,234349.3716,regular
1704326100000,SYN_MELODY,5m,99.94062039,100.06735167,99.55581919,99.77448269,234185.4908,regular
1704326400000,SYN_MELODY,5m,99.77448269,100.04784295,99.56549733,99.9120077,233886.8589,regular
1704326700000,SYN_MELODY,5m,99.9120077,100.06041633,99.55856364,99.75545091,233485.7637,regular
1704327000000,SYN_MELODY,5m,99.75545091,100.06719113,99.57326001,99.9046272,233371.5913,regular
1704327300000,SYN_MELODY,5m,99.9046272,100.08266437,99.59334223,99.76057545,233831.2993,regular
1704327600000,SYN_MELODY,5m,99.76057545,100.11409763,99.60834107,99.92155947,234239.0065,regular
1704327900000,SYN_MELODY,5m,99.92155947,100.1275042,99.64785414,99.78723832,234547.2283,regular
1704328200000,SYN_MELODY,5m,99.78723832,100.17080464,99.6583442,99.95483406,234721.738,regular
1704328500000,SYN_MELODY,5m,99.95483406,100.17784528,99.70074698,99.82317967,234746.1609,regular
1704328800000,SYN_MELODY,5m,99.82317967,100.2146998,99.70338312,99.98950745,234624.1544,regular
1704329100000,SYN_MELODY,5m,99.98950745,100.21314577,99.7308741,99.85279951,234378.8779,regular
1704329400000,SYN_MELODY,5m,99.85279951,100.22852101,99.72487285,100.01135639,234049.8246,regular
1704329700000,SYN_MELODY,5m,100.01135639,100.21895596,99.7271492,99.86518888,233687.4447,regular
1704330000000,SYN_MELODY,5m,99.86518888,100.20868513,99.71455524,100.01418468,233346.2873,regular
1704330300000,SYN_MELODY,5m,100.01418468,100.19432608,99.69418802,99.85969565,233322.4101,regular
1704330600000,SYN_MELODY,5m,99.85969565,100.16753638,99.67920696,100.00290997,233477.6822,regular
1704330900000,SYN_MELODY,5m,100.00290997,100.15317721,99.65075011,99.84609292,233494.4032,regular
1704331200000,SYN_MELODY,5m,99.84609292,100.12813713,99.63836327,99.99079868,233366.7084,regular
1704331500000,SYN_MELODY,5m,99.99079868,100.11856814,99.62145955,99.83925829,233291.1942,regular
1704331800000,SYN_MELODY,5m,99.83925829,100.11388467,99.61578999,99.9923085,233646.9308,regular
1704332100000,SYN_MELODY,5m,99.9923085,100.11232334,99.62561286,99.85117144,234054.3315,regular
1704332400000,SYN_MELODY,5m,99.85117144,100.13780728,99.62858687,100.0153062,234459.6684,regular
1704332700000,SYN_MELODY,5m,100.0153062,100.14485462,99.66832363,99.88442811,234808.9209,regular
1704333000000,SYN_MELODY,5m,99.88442811,100.19655286,99.67905295,100.05672744,235055.0825,regular
1704333300000,SYN_MELODY,5m,100.05672744,100.21000044,99.73812395,99.930647,235164.5221,regular
1704333600000,SYN_MELODY,5m,99.930647,100.27183808,99.75319314,100.10393162,235121.5366,regular
1704333900000,SYN_MELODY,5m,100.10393162,100.2873809,99.81208702,99.97459693,234930.4816,regular
1704334200000,SYN_MELODY,5m,99.97459693,100.33862577,99.82665572,100.14105477,234615.1887,regular
1704334500000,SYN_MELODY,5m,100.14105477,100.35126157,99.86603134,100.00191202,234215.7502,regular
1704334800000,SYN_MELODY,5m,100.00191202,100.37617376,99.87541063,100.15706855,233783.1062,regular
1704335100000,SYN_MELODY,5m,100.15706855,100.38184569,99.88501637,100.00638206,233372.1656,regular
1704335400000,SYN_MELODY,5m,100.00638206,100.37678648,99.88621135,100.15133513,233365.6074,regular
1704335700000,SYN_MELODY,5m,100.15133513,100.37372463,99.86925804,99.99299156,233589.1374,regular
1704336000000,SYN_MELODY,5m,99.99299156,100.3482717,99.86195741,100.13373006,233673.2741,regular
1704336300000,SYN_MELODY,5m,100.13373006,100.33757501,99.83288259,99.97509982,233612.1702,regular
1704336600000,SYN_MELODY,5m,99.97509982,100.30923692,99.81955739,100.1192654,233420.0454,regular
1704336900000,SYN_MELODY,5m,100.1192654,100.29450113,99.796475,99.96725145,233270.7686,regular
1704337200000,SYN_MELODY,5m,99.96725145,100.27984898,99.78156143,100.12005217,233614.2358,regular
1704337500000,SYN_MELODY,5m,100.12005217,100.26598003,99.77731728,99.97740433,233956.88,regular
1704337800000,SYN_MELODY,5m,99.97740433,100.27270585,99.76576752,100.13882075,234245.0584,regular
1704338100000,SYN_MELODY,5m,100.13882075,100.26431992,99.78205699,100.00263759,234432.2578,regular
1704338400000,SYN_MELODY,5m,100.00263759,100.28807555,99.77773141,100.16737261,234485.4285,regular
1704338700000,SYN_MELODY,5m,100.16737261,100.28799949,99.80501496,100.03056652,234389.4956,regular
1704339000000,SYN_MELODY,5m,100.03056652,100.31532737,99.80942376,100.19076448,234149.4395,regular
1704339300000,SYN_MELODY,5m,100.19076448,100.32367343,99.83238095,100.04573129,233789.662,regular
1704339600000,SYN_MELODY,5m,100.04573129,100.33926238,99.84417864,100.19505699,233350.7243,regular
1704339900000,SYN_MELODY,5m,100.19505699,100.35338178,99.84969285,100.03764217,233516.1016,regular
1704340200000,SYN_MELODY,5m,100.03764217,100.34778381,99.86510551,100.17459038,233955.7315,regular
1704340500000,SYN_MELODY,5m,100.17459038,100.36313152,99.84860939,100.00627163,234316.6836,regular
1704340800000,SYN_MELODY,5m,100.00627163,100.33698591,99.86267231,100.13496355,234558.0055,regular
1704341100000,SYN_MELODY,5m,100.13496355,100.34861898,99.82968378,99.96209479,234654.7777,regular
1704341400000,SYN_MELODY,5m,99.96209479,100.31139116,99.83787925,100.0901377,234601.4471,regular
1704341700000,SYN_MELODY,5m,100.0901377,100.31559453,99.80019785,99.92065254,234412.5403,regular
1704342000000,SYN_MELODY,5m,99.92065254,100.27980466,99.79993809,100.05519334,234120.661,regular
1704342300000,SYN_MELODY,5m,100.05519334,100.27529857,99.76882072,99.89450624,233772.0417,regular
1704342600000,SYN_MELODY,5m,99.89450624,100.24956745,99.76028549,100.03855279,233420.2522,regular
1704342900000,SYN_MELODY,5m,100.03855279,100.23791082,99.74042688,99.88680208,233281.0824,regular
1704343200000,SYN_MELODY,5m,99.88680208,100.22263115,99.72649714,100.0377273,233485.5706,regular
1704343500000,SYN_MELODY,5m,100.0377273,100.20770867,99.71403861,99.88978763,233560.3611,regular
1704343800000,SYN_MELODY,5m,99.88978763,100.19557717,99.69935962,100.04078608,233490.6156,regular
1704344100000,SYN_MELODY,5m,100.04078608,100.18233998,99.68485118,99.88903823,233281.5403,regular
1704344400000,SYN_MELODY,5m,99.88903823,100.16327642,99.67432151,100.03277662,233442.2968,regular
1704344700000,SYN_MELODY,5m,100.03277662,100.15613085,99.64883574,99.87119479,233840.2728,regular
1704345000000,SYN_MELODY,5m,99.87119479,100.12371598,99.64600079,100.00375514,234261.1916,regular
1704345300000,SYN_MELODY,5m,100.00375514,100.1250768,99.606884,99.83117532,234650.1994,regular
1704345600000,SYN_MELODY,5m,99.83117532,100.08082518,99.61276278,99.95422118,234956.1988,regular
1704345900000,SYN_MELODY,5m,99.95422118,100.090318,99.56572279,99.77506776,235138.7563,regular
1704346200000,SYN_MELODY,5m,99.77506776,100.04331298,99.57847113,99.89508698,235173.5698,regular
1704346500000,SYN_MELODY,5m,99.89508698,100.05790148,99.53474726,99.71717018,235055.7563,regular
1704346800000,SYN_MELODY,5m,99.71717018,100.01991888,99.55027401,99.84219251,234800.5129,regular
1704347100000,SYN_MELODY,5m,99.84219251,100.03490982,99.52040154,99.67273885,234441.0643,regular
1704347400000,SYN_MELODY,5m,99.67273885,100.01370731,99.53371989,99.80825728,234024.1724,regular
1704347700000,SYN_MELODY,5m,99.80825728,100.02428653,99.52134824,99.65025634,233603.8168,regular
1704348000000,SYN_MELODY,5m,99.65025634,100.01882169,99.5282038,99.79648294,233233.9012,regular
1704348300000,SYN_MELODY,5m,99.79648294,100.0216155,99.52748475,99.64724885,233439.0269,regular
1704348600000,SYN_MELODY,5m,99.64724885,100.02198976,99.5257345,99.79912321,233582.0588,regular
1704348900000,SYN_MELODY,5m,99.79912321,100.01615862,99.52393818,99.65180854,233580.3581,regular
1704349200000,SYN_MELODY,5m,99.65180854,100.00858348,99.51424754,99.80174783,233439.146,regular
1704349500000,SYN_MELODY,5m,99.80174783,99.99610344,99.49846186,99.64902109,233217.0306,regular
1704349800000,SYN_MELODY,5m,99.64902109,99.97044307,99.48409461,99.79098253,233547.6485,regular
1704350100000,SYN_MELODY,5m,99.79098253,99.95547254,99.44856744,99.62895507,233901.7226,regular
1704350400000,SYN_MELODY,5m,99.62895507,99.91137335,99.43432161,99.76168914,234224.7379,regular
1704350700000,SYN_MELODY,5m,99.76168914,99.89889408,99.3844606,99.59203206,234466.0609,regular
1704351000000,SYN_MELODY,5m,99.59203206,99.8470608,99.37508972,99.71981308,234585.8275,regular
1704351300000,SYN_MELODY,5m,99.71981308,99.8412378,99.32573777,99.54894472,234560.375,regular
1704351600000,SYN_MELODY,5m,99.54894472,99.79887353,99.32438697,99.67939012,234385.4817,regular
1704351900000,SYN_MELODY,5m,99.67939012,99.80168782,99.29296739,99.51516167,234076.9776,regular
1704352200000,SYN_MELODY,5m,99.51516167,99.78420448,99.30015124,99.65529051,233668.6408,regular
1704352500000,SYN_MELODY,5m,99.65529051,99.79481349,99.29802944,99.50291515,233207.6664,regular
1704352800000,SYN_MELODY,5m,99.50291515,99.8079605,99.31147937,99.6555142,233651.6807,regular
1704353100000,SYN_MELODY,5m,99.6555142,99.82298165,99.33792461,99.51486663,234055.3693,regular
1704353400000,SYN_MELODY,5m,99.51486663,99.85944626,99.35333588,99.67705362,234356.8736,regular
1704353700000,SYN_MELODY,5m,99.67705362,99.87405724,99.39525739,99.54273767,234523.4296,regular
1704354000000,SYN_MELODY,5m,99.54273767,99.91642915,99.40768544,99.70746168,234540.4289,regular
1704354300000,SYN_MELODY,5m,99.70746168,99.92593298,99.44549046,99.57160814,234413.356,regular
1704354600000,SYN_MELODY,5m,99.57160814,99.95477773,99.45095678,99.73130961,234167.0067,regular
1704354900000,SYN_MELODY,5m,99.73130961,99.956139,99.46781256,99.58765457,233842.0937,regular
1704355200000,SYN_MELODY,5m,99.58765457,99.95931326,99.46460904,99.73818385,233489.6994,regular
1704355500000,SYN_MELODY,5m,99.73818385,99.95216447,99.45458628,99.58530083,233235.6738,regular
1704355800000,SYN_MELODY,5m,99.58530083,99.93075193,99.44384354,99.72804242,233483.5142,regular
1704356100000,SYN_MELODY,5m,99.72804242,99.91752238,99.4148475,99.57002765,233614.1705,regular
1704356400000,SYN_MELODY,5m,99.57002765,99.88535914,99.40016473,99.71110805,233604.2487,regular
1704356700000,SYN_MELODY,5m,99.71110805,99.87047275,99.37011807,99.55535496,233449.807,regular
1704357000000,SYN_MELODY,5m,99.55535496,99.84743642,99.3563764,99.70235167,233233.0832,regular
1704357300000,SYN_MELODY,5m,99.70235167,99.83585263,99.34451913,99.5555895,233610.4894,regular
1704357600000,SYN_MELODY,5m,99.5555895,99.83823376,99.33628341,99.71347574,234035.1873,regular
1704357900000,SYN_MELODY,5m,99.71347574,99.83382587,99.35389388,99.57815352,234453.0343,regular
1704358200000,SYN_MELODY,5m,99.57815352,99.86652067,99.3539317,99.74660039,234810.2795,regular
1704358500000,SYN_MELODY,5m,99.74660039,99.87081914,99.39899478,99.61950028,235060.8252,regular
1704358800000,SYN_MELODY,5m,99.61950028,99.92510335,99.40738159,99.79293704,235172.4543,regular
1704359100000,SYN_MELODY,5m,99.79293704,99.93679771,99.46571159,99.66673532,235131.1824,regular
1704359400000,SYN_MELODY,5m,99.66673532,99.99465018,99.47979947,99.83713779,234943.1449,regular
1704359700000,SYN_MELODY,5m,99.83713779,100.0100075,99.53194079,99.70410823,234633.7635,regular
1704360000000,SYN_MELODY,5m,99.70410823,100.05275117,99.54720882,99.86507318,234244.306,regular
1704360300000,SYN_MELODY,5m,99.86507318,100.0668298,99.57763337,99.72101044,233826.3039,regular
1704360600000,SYN_MELODY,5m,99.72101044,100.08377896,99.58916177,99.87099181,233434.5834,regular
1704360900000,SYN_MELODY,5m,99.87099181,100.09205283,99.59320643,99.71729955,233280.1456,regular
1704361200000,SYN_MELODY,5m,99.71729955,100.08492306,99.59729623,99.8603034,233478.1418,regular
1704361500000,SYN_MELODY,5m,99.8603034,100.08477497,99.58249796,99.70314359,233535.9967,regular
1704361800000,SYN_MELODY,5m,99.70314359,100.06583294,99.57788981,99.84651266,233449.7856,regular
1704362100000,SYN_MELODY,5m,99.84651266,100.0574099,99.55929256,99.69346487,233235.5792,regular
1704362400000,SYN_MELODY,5m,99.69346487,100.04257383,99.54757437,99.84392372,233472.7534,regular
1704362700000,SYN_MELODY,5m,99.84392372,100.02872543,99.53965778,99.69991667,233828.1538,regular
1704363000000,SYN_MELODY,5m,99.69991667,100.0293407,99.52473779,99.85995667,234176.7698,regular
1704363300000,SYN_MELODY,5m,99.85995667,100.0146795,99.53420915,99.72460233,234465.2733,regular
1704363600000,SYN_MELODY,5m,99.72460233,100.03217929,99.52104179,99.8910916,234648.1089,regular
1704363900000,SYN_MELODY,5m,99.8910916,100.02157998,99.54407124,99.75880647,234693.6925,regular
1704364200000,SYN_MELODY,5m,99.75880647,100.04755319,99.53704827,99.92454496,234588.7203,regular
1704364500000,SYN_MELODY,5m,99.92454496,100.04456834,99.56208031,99.78739616,234340.0054,regular
1704364800000,SYN_MELODY,5m,99.78739616,100.06587626,99.5635953,99.94481188,233973.5933,regular
1704365100000,SYN_MELODY,5m,99.94481188,100.07157152,99.57796357,99.7966132,233531.2744,regular
1704365400000,SYN_MELODY,5m,99.7966132,100.0775774,99.58761518,99.94167833,233335.0319,regular
1704365700000,SYN_MELODY,5m,99.94167833,100.09017266,99.58429364,99.78119774,233770.2649,regular
1704366000000,SYN_MELODY,5m,99.78119774,100.07816219,99.59900579,99.91551032,234123.634,regular
1704366300000,SYN_MELODY,5m,99.91551032,100.09361349,99.57989384,99.74709867,234355.4522,regular
1704366600000,SYN_MELODY,5m,99.74709867,100.069584,99.59492806,99.87702863,234442.4661,regular
1704366900000,SYN_MELODY,5m,99.87702863,100.08291791,99.56904867,99.70833441,234380.9628,regular
1704367200000,SYN_MELODY,5m,99.70833441,100.05751031,99.57956852,99.8416842,234187.2314,block
1704367500000,SYN_MELODY,5m,99.8416842,100.2019596,99.71940428,99.97918666,233895.3185,block
1704367800000,SYN_MELODY,5m,99.97918666,100.34709907,99.85920371,100.12155394,233552.3802,block
1704368100000,SYN_MELODY,5m,100.12155394,100.49268861,99.99945489,100.26876757,233212.2619,block
1704368400000,SYN_MELODY,5m,100.26876757,100.63812623,100.14028293,100.42008201,233471.8273,block
1704368700000,SYN_MELODY,5m,100.42008201,100.7825395,100.28144274,100.57412697,233654.5524,block
1704369000000,SYN_MELODY,5m,100.57412697,100.92493323,100.42238108,100.72909493,233704.6227,block
1704369300000,SYN_MELODY,5m,100.72909493,101.06437133,100.56235746,100.88298905,233609.0604,block
1704369600000,SYN_MELODY,5m,100.88298905,101.20016483,100.70060407,101.0338982,233374.9878,block
1704369900000,SYN_MELODY,5m,101.0338982,101.33203568,100.83649865,101.18026208,233371.3069,block
1704370200000,SYN_MELODY,5m,101.18026208,101.4602284,100.96972138,101.32109011,233787.9008,block
1704370500000,SYN_MELODY,5m,101.32109011,101.5855487,101.10036894,101.45610418,234222.8851,block
1704370800000,SYN_MELODY,5m,101.45610418,101.70931802,101.22900472,101.58578518,234621.3685,block
1704371100000,SYN_MELODY,5m,101.58578518,101.70771404,101.17740764,101.40655926,234932.8862,block
1704371400000,SYN_MELODY,5m,101.40655926,101.53098353,100.99905002,101.22508681,235118.2125,block
1704371700000,SYN_MELODY,5m,101.22508681,101.35622946,100.82474483,101.04343608,235154.6555,block
1704372000000,SYN_MELODY,5m,101.04343608,101.1849211,100.65598222,100.86370331,235039.1156,block
1704372300000,SYN_MELODY,5m,100.86370331,101.0182564,100.49370543,100.68773729,234788.4964,block
1704372600000,SYN_MELODY,5m,100.68773729,100.85696286,100.33814748,100.51689873,234437.4101,block
1704372900000,SYN_MELODY,5m,100.51689873,100.70115101,100.18875239,100.35188651,234033.4896,block
1704373200000,SYN_MELODY,5m,100.35188651,100.55024464,100.04419581,100.1926538,233630.9411,block
1704373500000,SYN_MELODY,5m,100.1926538,100.40300232,99.90250739,100.03842468,233283.2095,block
1704373800000,SYN_MELODY,5m,100.03842468,100.25763242,99.76128365,99.8878087,233364.2494,block
1704374100000,SYN_MELODY,5m,99.8878087,100.11199136,99.61796807,99.73899767,233480.1133,block
1704374400000,SYN_MELODY,5m,99.73899767,99.96384255,99.47016502,99.59001812,233451.4218,block
1704374700000,SYN_MELODY,5m,99.59001812,99.81114434,99.31594843,99.43900531,233285.3167,block
1704375000000,SYN_MELODY,5m,99.43900531,99.7961034,99.30866858,99.58277893,233391.9409,block
1704375300000,SYN_MELODY,5m,99.58277893,99.92473913,99.44130624,99.72205374,233738.5442,block
1704375600000,SYN_MELODY,5m,99.72205374,100.04601621,99.56686079,99.85656974,234102.8202,block
1704375900000,SYN_MELODY,5m,99.85656974,100.16153783,99.68619459,99.98680867,234430.2479,block
1704376200000,SYN_MELODY,5m,99.98680867,100.2737194,99.80103687,100.11393678,234670.8633,block
1704376500000,SYN_MELODY,5m,100.11393678,100.38553263,99.91382165,100.239654,234786.0506,block
1704376800000,SYN_MELODY,5m,100.239654,100.50017445,100.02743027,100.36596994,234753.799,block
1704377100000,SYN_MELODY,5m,100.36596994,100.62070039,100.14486842,100.49493712,234571.714,block
1704377400000,SYN_MELODY,5m,100.49493712,100.74966718,100.26891613,100.62837766,234257.3758,block
1704377700000,SYN_MELODY,5m,100.62837766,100.88882842,100.40179403,100.76764037,233845.9954,block
1704378000000,SYN_MELODY,5m,100.76764037,101.03892083,100.54488729,100.91342095,233385.6856,block
1704378300000,SYN_MELODY,5m,100.91342095,101.19956783,100.69856251,101.06566949,233469.0121,block
1704378600000,SYN_MELODY,5m,101.06566949,101.36931315,100.86210187,101.22359781,233864.4709,block
1704378900000,SYN_MELODY,5m,101.22359781,101.38359344,100.89228196,101.08211508,234155.1967,block
1704379200000,SYN_MELODY,5m,101.08211508,101.25716419,100.76867246,100.94296314,234309.9451,block
1704379500000,SYN_MELODY,5m,100.94296314,101.13299572,100.64525856,100.80408485,234315.9093,block
1704379800000,SYN_MELODY,5m,100.80408485,101.00775823,100.51882956,100.6635351,234180.4125,block
1704380100000,SYN_MELODY,5m,100.6635351,100.87834852,100.38666248,100.51974223,233929.8757,block
1704380400000,SYN_MELODY,5m,100.51974223,100.74224851,100.24682813,100.37171808,233606.2012,block
1704380700000,SYN_MELODY,5m,100.37171808,100.59781454,100.09839976,100.21918796,233261.0609,block
1704381000000,SYN_MELODY,5m,100.21918796,100.44446213,99.94153971,100.06262305,233451.1371,block
1704381300000,SYN_MELODY,5m,100.06262305,100.28272354,99.77745511,99.90317104,233680.6507,block
1704381600000,SYN_MELODY,5m,99.90317104,100.11417187,99.60823016,99.74249469,233789.1741,block
1704381900000,SYN_MELODY,5m,99.74249469,99.94122225,99.43655827,99.58254076,233755.0589,block
1704382200000,SYN_MELODY,5m,99.58254076,99.76683597,99.26540903,99.42527108,233576.2791,block
1704382500000,SYN_MELODY,5m,99.42527108,99.59416523,99.0976727,99.27239229,233270.7388,block
1704382800000,SYN_MELODY,5m,99.27239229,99.57672863,99.08309746,99.42293807,233526.1195,block
1704383100000,SYN_MELODY,5m,99.42293807,99.72031916,99.21997454,99.57967702,233966.0818,block
1704383400000,SYN_MELODY,5m,99.57967702,99.87255029,99.36559719,99.74248276,234394.6606,block
1704383700000,SYN_MELODY,5m,99.74248276,100.03348254,99.5207527,99.91050258,234758.444,block
1704384000000,SYN_MELODY,5m,99.91050258,100.20226901,99.68521686,100.08226403,235012.3016,block
1704384300000,SYN_MELODY,5m,100.08226403,100.37729261,99.85780707,100.25586527,235125.472,block
1704384600000,SYN_MELODY,5m,100.25586527,100.55638973,100.03654671,100.42922402,235085.7082,block
1704384900000,SYN_MELODY,5m,100.42922402,100.73712937,100.21891812,100.60035186,234900.9195,block
1704385200000,SYN_MELODY,5m,100.60035186,100.91711096,100.40217101,100.767617,234598.0882,block
1704385500000,SYN_MELODY,5m,100.767617,101.09424257,100.58364715,100.92995953,234219.6083,block
1704385800000,SYN_MELODY,5m,100.92995953,101.26696488,100.7610806,101.08702987,233817.5398,block
1704386100000,SYN_MELODY,5m,101.08702987,101.43439473,100.932837,101.23923082,233446.559,block
1704386400000,SYN_MELODY,5m,101.23923082,101.59637312,101.09806381,101.38765736,233243.4432,block
1704386700000,SYN_MELODY,5m,101.38765736,101.60713186,101.09885769,101.22977893,233414.1121,block
1704387000000,SYN_MELODY,5m,101.22977893,101.45565626,100.94776352,101.07173631,233443.816,block
1704387300000,SYN_MELODY,5m,101.07173631,101.29974655,100.79420761,100.9155013,233330.5665,block
1704387600000,SYN_MELODY,5m,100.9155013,101.14119161,100.63971328,100.76278694,233307.7229,block
1704387900000,SYN_MELODY,5m,100.76278694,100.98189284,100.48567956,100.61480985,233635.674,block
1704388200000,SYN_MELODY,5m,100.61480985,100.82360876,100.33319483,100.47212071,234005.2481,block
1704388500000,SYN_MELODY,5m,100.47212071,100.66773895,100.18291192,100.33452534,234362.266,block
1704388800000,SYN_MELODY,5m,100.33452534,100.51517381,100.034999,100.20110664,234653.7623,block
1704389100000,SYN_MELODY,5m,100.20110664,100.36622623,99.88916874,100.07034417,234835.1768,block
1704389400000,SYN_MELODY,5m,100.07034417,100.22064911,99.74477687,99.94031504,234876.4119,block
1704389700000,SYN_MELODY,5m,99.94031504,100.07773079,99.60097126,99.80894925,234765.9337,block
1704390000000,SYN_MELODY,5m,99.80894925,99.93644969,99.45686567,99.67430495,234512.3631,block
1704390300000,SYN_MELODY,5m,99.67430495,99.79566229,99.3117095,99.53482655,234143.341,block
1704390600000,SYN_MELODY,5m,99.53482655,99.80762301,99.31030211,99.6881551,233701.8209,block
1704390900000,SYN_MELODY,5m,99.6881551,99.95776907,99.46595604,99.83544587,233240.2903,block
1704391200000,SYN_MELODY,5m,99.83544587,100.10650247,99.6197703,99.97714674,233586.296,block
1704391500000,SYN_MELODY,5m,99.97714674,100.25440169,99.77163607,100.11439134,233927.9166,block
1704391800000,SYN_MELODY,5m,100.11439134,100.40227089,99.92182274,100.24884415,234146.2145,block
1704392100000,SYN_MELODY,5m,100.24884415,100.550985,100.07089548,100.38247367,234219.6486,block
1704392400000,SYN_MELODY,5m,100.38247367,100.70131333,100.21958077,100.51728439,234146.3692,block
