timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704309900000,SYN_MELODY,5m,100.32778366,100.54599383,100.08179095,100.21031361,233493.2441,regular
1704310200000,SYN_MELODY,5m,100.21031361,100.52296785,100.072017,100.31493762,233739.6938,regular
1704310500000,SYN_MELODY,5m,100.31493762,100.51033541,100.04257407,100.19386471,233847.4584,regular
1704310800000,SYN_MELODY,5m,100.19386471,100.47825498,100.02808301,100.29776668,233808.7878,regular
1704311100000,SYN_MELODY,5m,100.29776668,100.46313854,99.99761623,100.17887344,233636.0478,regular
1704311400000,SYN_MELODY,5m,100.17887344,100.43789031,99.98320816,100.28733742,233360.01,regular
1704311700000,SYN_MELODY,5m,100.28733742,100.42530031,99.96605922,100.17468936,233374.3498,regular
1704312000000,SYN_MELODY,5m,100.17468936,100.41803993,99.95650235,100.29002321,233713.9777,regular
1704312300000,SYN_MELODY,5m,100.29002321,100.41215434,99.95934034,100.18381153,234004.961,regular
1704312600000,SYN_MELODY,5m,100.18381153,100.42435619,99.95782026,100.3041122,234199.8656,regular
1704312900000,SYN_MELODY,5m,100.3041122,100.42716157,99.97693147,100.20053311,234264.1965,regular
1704313200000,SYN_MELODY,5m,100.20053311,100.45043736,99.98401496,100.32066248,234181.107,regular
1704313500000,SYN_MELODY,5m,100.32066248,100.46108015,100.00760442,100.21389495,233953.7202,regular
1704313800000,SYN_MELODY,5m,100.21389495,100.48165134,100.02104767,100.32815939,233604.7473,regular
1704314100000,SYN_MELODY,5m,100.32815939,100.49671034,100.03523011,100.21341329,233226.5459,regular
1704314400000,SYN_MELODY,5m,100.21341329,100.50217842,100.05070261,100.31855154,233689.6131,regular
1704314700000,SYN_MELODY,5m,100.31855154,100.5167815,100.04612319,100.19459414,234129.4294,regular
1704315000000,SYN_MELODY,5m,100.19459414,100.50181008,100.0586241,100.29150761,234493.9,regular
1704315300000,SYN_MELODY,5m,100.29150761,100.51123602,100.03446083,100.16133987,234740.8735,regular
1704315600000,SYN_MELODY,5m,100.16133987,100.47943448,100.03996407,100.25465269,234843.811,regular
1704315900000,SYN_MELODY,5m,100.25465269,100.48066557,100.00350957,100.12397677,234795.343,regular
1704316200000,SYN_MELODY,5m,100.12397677,100.44199356,100.0002855,100.21965636,234608.2338,regular
1704316500000,SYN_MELODY,5m,100.21965636,100.4346987,99.96262482,100.09394162,234313.6229,regular
1704316800000,SYN_MELODY,5m,100.09394162,100.40001472,99.95179997,100.19623171,233956.7809,regular
1704317100000,SYN_MELODY,5m,100.19623171,100.38664563,99.92205461,100.07791887,233590.955,regular
1704317400000,SYN_MELODY,5m,100.07791887,100.36237611,99.90723638,100.18718931,233270.1377,regular
1704317700000,SYN_MELODY,5m,100.18718931,100.34736045,99.88841387,100.07448965,233358.2636,regular
1704318000000,SYN_MELODY,5m,100.07448965,100.33300046,99.87451382,100.18711887,233459.8634,regular
1704318300000,SYN_MELODY,5m,100.18711887,100.32130071,99.86296349,100.07502833,233417.9688,regular
1704318600000,SYN_MELODY,5m,100.07502833,100.31080512,99.85459853,100.18537562,233235.8542,regular
1704318900000,SYN_MELODY,5m,100.18537562,100.30630294,99.84306065,100.06837399,233463.6699,regular
1704319200000,SYN_MELODY,5m,100.06837399,100.2923189,99.84304238,100.17181421,233841.3351,regular
1704319500000,SYN_MELODY,5m,100.17181421,100.29654347,99.82537727,100.0468418,234246.7235,regular
1704319800000,SYN_MELODY,5m,100.0468418,100.27497879,99.83378271,100.142276,234625.0878,regular
1704320100000,SYN_MELODY,5m,100.142276,100.28660083,99.8086601,100.01042697,234924.7606,regular
1704320400000,SYN_MELODY,5m,100.01042697,100.25895874,99.82280148,100.1009482,235104.1496,regular
1704320700000,SYN_MELODY,5m,100.1009482,100.27422777,99.79431732,99.96698663,235137.3724,regular
1704321000000,SYN_MELODY,5m,99.96698663,100.24647577,99.80962871,100.05834779,235017.7672,regular
1704321300000,SYN_MELODY,5m,100.05834779,100.26045579,99.78460633,99.92829997,234758.8056,regular
1704321600000,SYN_MELODY,5m,99.92829997,100.23918924,99.79614724,100.02598977,234392.2831,regular
1704321900000,SYN_MELODY,5m,100.02598977,100.24737541,99.77977418,99.90407836,233964.0316,regular
1704322200000,SYN_MELODY,5m,99.90407836,100.23557373,99.78384491,100.01053869,233527.7361,regular
1704322500000,SYN_MELODY,5m,100.01053869,100.23535616,99.77624171,99.89706067,233262.3105,regular
1704322800000,SYN_MELODY,5m,99.89706067,100.23026165,99.77158429,100.01049378,233558.5314,regular
1704323100000,SYN_MELODY,5m,100.01049378,100.22176953,99.76738186,99.90174238,233726.4788,regular
1704323400000,SYN_MELODY,5m,99.90174238,100.21622863,99.75558761,100.01712298,233749.4681,regular
1704323700000,SYN_MELODY,5m,100.01712298,100.20229087,99.74689879,99.90739007,233630.8055,regular
1704324000000,SYN_MELODY,5m,99.90739007,100.18893749,99.73189343,100.0191542,233393.308,regular
1704324300000,SYN_MELODY,5m,100.0191542,100.17416783,99.71311834,99.9037709,233323.8185,regular
1704324600000,SYN_MELODY,5m,99.9037709,100.15015943,99.69988237,100.00878053,233670.3214,regular
1704324900000,SYN_MELODY,5m,100.00878053,100.13945088,99.67164796,99.88660795,233991.7397,regular
1704325200000,SYN_MELODY,5m,99.88660795,100.10902031,99.66458198,99.98583816,234236.8129,regular
1704325500000,SYN_MELODY,5m,99.98583816,100.10593826,99.63444823,99.85989919,234364.4585,regular
1704325800000,SYN_MELODY,5m,99.85989919,100.07910036,99.63592532,99.95795842,234349.3716,regular
1704326100000,SYN_MELODY,5m,99.95795842,100.08471169,99.61517458,99.83387602,234185.4908,regular
1704326400000,SYN_MELODY,5m,99.83387602,100.0725272,99.62476625,99.9366111,233886.8589,regular
1704326700000,SYN_MELODY,5m,99.9366111,100.08505627,99.62273942,99.81967517,233485.7637,regular
1704327000000,SYN_MELODY,5m,99.81967517,100.09378905,99.63736697,99.93112045,233371.5913,regular
1704327300000,SYN_MELODY,5m,99.93112045,100.10920484,99.65624432,99.8235219,233831.2993,regular
1704327600000,SYN_MELODY,5m,99.8235219,100.1364474,99.67119145,99.94378774,234239.0065,regular
1704327900000,SYN_MELODY,5m,99.94378774,100.14977829,99.70404572,99.84346091,234547.2283,regular
1704328200000,SYN_MELODY,5m,99.84346091,100.18475043,99.71449416,99.96865818,234721.738,regular
1704328500000,SYN_MELODY,5m,99.96865818,100.19170024,99.74788161,99.87033123,234746.1609,regular
1704328800000,SYN_MELODY,5m,99.87033123,100.21986862,99.75047809,99.9945699,234624.1544,regular
1704329100000,SYN_MELODY,5m,99.9945699,100.21821955,99.77054648,99.89247806,234378.8779,regular
1704329400000,SYN_MELODY,5m,99.89247806,100.22815376,99.76450057,100.01090285,234049.8246,regular
1704329700000,SYN_MELODY,5m,100.01090285,100.21850148,99.76371447,99.90175352,233687.4447,regular
1704330000000,SYN_MELODY,5m,99.90175352,100.20760472,99.75106473,100.01303306,233346.2873,regular
1704330300000,SYN_MELODY,5m,100.01303306,100.19317238,99.73216545,99.89767117,233322.4101,regular
1704330600000,SYN_MELODY,5m,99.89767117,100.16932281,99.71711383,100.00463379,233477.6822,regular
1704330900000,SYN_MELODY,5m,100.00463379,100.15490362,99.69218412,99.8875303,233494.4032,regular
1704331200000,SYN_MELODY,5m,99.8875303,100.13300616,99.67971444,99.99561071,233366.7084,regular
1704331500000,SYN_MELODY,5m,99.99561071,100.12338632,99.66463448,99.8824437,233291.1942,regular
1704331800000,SYN_MELODY,5m,99.8824437,100.11838798,99.65887873,99.99675922,233646.9308,regular
1704332100000,SYN_MELODY,5m,99.99675922,100.1167794,99.66579217,99.89136078,234054.3315,regular
1704332400000,SYN_MELODY,5m,99.89136078,100.13650305,99.66868663,100.01395267,234459.6684,regular
1704332700000,SYN_MELODY,5m,100.01395267,100.14349934,99.70011872,99.91622027,234808.9209,regular
1704333000000,SYN_MELODY,5m,99.91622027,100.18476992,99.71077974,100.04489999,235055.0825,regular
1704333300000,SYN_MELODY,5m,100.04489999,100.19815486,99.75825934,99.95075964,235164.5221,regular
1704333600000,SYN_MELODY,5m,99.95075964,100.24810037,99.77327006,100.08016012,235121.5366,regular
1704333900000,SYN_MELODY,5m,100.08016012,100.26356584,99.82113041,99.98360173,234930.4816,regular
1704334200000,SYN_MELODY,5m,99.98360173,100.30547884,99.8356472,100.10789004,234615.1887,regular
1704334500000,SYN_MELODY,5m,100.10789004,100.31802722,99.8681841,100.00401978,234215.7502,regular
1704334800000,SYN_MELODY,5m,100.00401978,100.33897085,99.87751572,100.11986102,233783.1062,regular
1704335100000,SYN_MELODY,5m,100.11986102,100.34455465,99.88605821,100.00737881,233372.1656,regular
1704335400000,SYN_MELODY,5m,100.00737881,100.34105371,99.8872069,100.1156001,233365.6074,regular
1704335700000,SYN_MELODY,5m,100.1156001,100.33791025,99.87371163,99.99740099,233589.1374,regular
1704336000000,SYN_MELODY,5m,99.99740099,100.31703007,99.86636108,100.10247897,233673.2741,regular
1704336300000,SYN_MELODY,5m,100.10247897,100.3062603,99.84188776,99.9840606,233612.1702,regular
1704336600000,SYN_MELODY,5m,99.9840606,100.28169103,99.82850424,100.09170248,233420.0454,regular
1704336900000,SYN_MELODY,5m,100.09170248,100.26688996,99.80748912,99.97821855,233270.7686,regular
1704337200000,SYN_MELODY,5m,99.97821855,100.25212521,99.79250816,100.09231088,233614.2358,regular
1704337500000,SYN_MELODY,5m,100.09231088,100.2381983,99.78578696,99.98581857,233956.88,regular
1704337800000,SYN_MELODY,5m,99.98581857,100.24023794,99.77416395,100.10634157,234245.0584,regular
1704338100000,SYN_MELODY,5m,100.10634157,100.23180004,99.78417065,100.0046797,234432.2578,regular
1704338400000,SYN_MELODY,5m,100.0046797,100.24837836,99.77976893,100.12767295,234485.4285,regular
1704338700000,SYN_MELODY,5m,100.12767295,100.24825202,99.8000913,100.02555346,234389.4956,regular
1704339000000,SYN_MELODY,5m,100.02555346,100.26970717,99.80442179,100.14515054,234149.4395,regular
1704339300000,SYN_MELODY,5m,100.14515054,100.27799897,99.82364376,100.03689696,233789.662,regular
1704339600000,SYN_MELODY,5m,100.03689696,100.29256488,99.83536211,100.14837223,233350.7243,regular
1704339900000,SYN_MELODY,5m,100.14837223,100.30662324,99.84301741,100.03087917,233516.1016,regular
1704340200000,SYN_MELODY,5m,100.03087917,100.30629722,99.85835417,100.1331155,233955.7315,regular
1704340500000,SYN_MELODY,5m,100.1331155,100.32157858,99.84988114,100.00747811,234316.6836,regular
1704340800000,SYN_MELODY,5m,100.00747811,100.30558262,99.86387706,100.10355783,234558.0055,regular
1704341100000,SYN_MELODY,5m,100.10355783,100.31714624,99.84214206,99.97451154,234654.7777,regular
1704341400000,SYN_MELODY,5m,99.97451154,100.29139833,99.85028057,100.07011739,234601.4471,regular
1704341700000,SYN_MELODY,5m,100.07011739,100.29552912,99.82315177,99.94358236,234412.5403,regular
1704342000000,SYN_MELODY,5m,99.94358236,100.26871401,99.82284021,100.04405114,234120.661,regular
1704342300000,SYN_MELODY,5m,100.04405114,100.26413186,99.79840186,99.92407339,233772.0417,regular
1704342600000,SYN_MELODY,5m,99.92407339,100.2427257,99.78981291,100.03164857,233420.2522,regular
1704342900000,SYN_MELODY,5m,100.03164857,100.23099285,99.77197269,99.91833779,233281.0824,regular
1704343200000,SYN_MELODY,5m,99.91833779,100.21601502,99.75798224,100.0310528,233485.5706,regular
1704343500000,SYN_MELODY,5m,100.0310528,100.20102282,99.74484984,99.92058714,233560.3611,regular
1704343800000,SYN_MELODY,5m,99.92058714,100.18819482,99.7301004,100.033356,233490.6156,regular
1704344100000,SYN_MELODY,5m,100.033356,100.1748994,99.71587606,99.92004795,233281.5403,regular
1704344400000,SYN_MELODY,5m,99.92004795,100.15793484,99.70526457,100.02739453,233442.2968,regular
1704344700000,SYN_MELODY,5m,100.02739453,100.15074212,99.68439475,99.90674184,233840.2728,regular
1704345000000,SYN_MELODY,5m,99.90674184,100.1257476,99.68146768,100.00574407,234261.1916,regular
1704345300000,SYN_MELODY,5m,100.00574407,100.12706813,99.65257471,99.8768705,234650.1994,regular
1704345600000,SYN_MELODY,5m,99.8768705,100.09543735,99.65835798,99.9687754,234956.1988,regular
1704345900000,SYN_MELODY,5m,99.9687754,100.10489203,99.62560117,99.83497662,235138.7563,regular
1704346200000,SYN_MELODY,5m,99.83497662,100.0729484,99.63826194,99.92463339,235173.5698,regular
1704346500000,SYN_MELODY,5m,99.92463339,100.08749605,99.60926127,99.79173815,235055.7563,regular
1704346800000,SYN_MELODY,5m,99.79173815,100.06300585,99.62471718,99.88514657,234800.5129,regular
1704347100000,SYN_MELODY,5m,99.88514657,100.07794679,99.6061525,99.75855535,234441.0643,regular
1704347400000,SYN_MELODY,5m,99.75855535,100.0654451,99.61941669,99.85981819,234024.1724,regular
1704347700000,SYN_MELODY,5m,99.85981819,100.07595903,99.61279711,99.7417718,233603.8168,regular
1704348000000,SYN_MELODY,5m,99.7417718,100.07358617,99.61960718,99.85104323,233233.9012,regular
1704348300000,SYN_MELODY,5m,99.85104323,100.07629886,99.61971322,99.73954279,233439.0269,regular
1704348600000,SYN_MELODY,5m,99.73954279,100.07610894,99.6179159,99.85303597,233582.0588,regular
1704348900000,SYN_MELODY,5m,99.85303597,100.07018862,99.61503076,99.7429702,233580.3581,regular
1704349200000,SYN_MELODY,5m,99.7429702,100.06204077,99.60528336,99.8550159,233439.146,regular
1704349500000,SYN_MELODY,5m,99.8550159,100.04947525,99.59026809,99.74090768,233217.0306,regular
1704349800000,SYN_MELODY,5m,99.74090768,100.02661793,99.57582912,99.84699192,233547.6485,regular
1704350100000,SYN_MELODY,5m,99.84699192,100.01157425,99.54544325,99.72593212,233901.7226,regular
1704350400000,SYN_MELODY,5m,99.72593212,99.97495522,99.53110921,99.82512532,234224.7379,regular
1704350700000,SYN_MELODY,5m,99.82512532,99.9624175,99.49065264,99.69835609,234466.0609,regular
1704351000000,SYN_MELODY,5m,99.69835609,99.92123997,99.48118213,99.7938564,234585.8275,regular
1704351300000,SYN_MELODY,5m,99.7938564,99.91537128,99.44279589,99.66616857,234560.375,regular
1704351600000,SYN_MELODY,5m,99.66616857,99.88329524,99.4413464,99.76367113,234385.4817,regular
1704351900000,SYN_MELODY,5m,99.76367113,99.88607223,99.41855,99.64093215,234076.9776,regular
1704352200000,SYN_MELODY,5m,99.64093215,99.87475945,99.42564998,99.74568255,233668.6408,regular
1704352500000,SYN_MELODY,5m,99.74568255,99.88533208,99.42672282,99.63179437,233207.6664,regular
1704352800000,SYN_MELODY,5m,99.63179437,99.89851496,99.44011064,99.74587121,233651.6807,regular
1704353100000,SYN_MELODY,5m,99.74587121,99.9134905,99.46364531,99.64074776,234055.3693,regular
1704353400000,SYN_MELODY,5m,99.64074776,99.94461254,99.47901268,99.7619892,234356.8736,regular
1704353700000,SYN_MELODY,5m,99.7619892,99.95916068,99.51399716,99.66160311,234523.4296,regular
1704354000000,SYN_MELODY,5m,99.66160311,99.99394953,99.52638961,99.78473253,234540.4289,regular
1704354300000,SYN_MELODY,5m,99.78473253,100.00337315,99.55698981,99.68320523,234413.356,regular
1704354600000,SYN_MELODY,5m,99.68320523,100.02628984,99.56241864,99.80257126,234167.0067,regular
1704354900000,SYN_MELODY,5m,99.80257126,100.02756131,99.57529316,99.6952208,233842.0937,regular
1704355200000,SYN_MELODY,5m,99.6952208,100.02909427,99.57204237,99.80772603,233489.6994,regular
1704355500000,SYN_MELODY,5m,99.80772603,100.02185584,99.56267669,99.69348238,233235.6738,regular
1704355800000,SYN_MELODY,5m,99.69348238,100.0030969,99.55187143,99.80016718,233483.5142,regular
1704356100000,SYN_MELODY,5m,99.80016718,99.98978417,99.52679372,99.68208611,233614.1705,regular
1704356400000,SYN_MELODY,5m,99.68208611,99.96198051,99.51203202,99.78753332,233604.2487,regular
1704356700000,SYN_MELODY,5m,99.78753332,99.94702016,99.48575828,99.67113715,233449.807,regular
1704357000000,SYN_MELODY,5m,99.67113715,99.92626445,99.47192719,99.78101098,233233.0832,regular
1704357300000,SYN_MELODY,5m,99.78101098,99.91461725,99.46009382,99.67133071,233610.4894,regular
1704357600000,SYN_MELODY,5m,99.67133071,99.91424785,99.45176966,99.78934478,234035.1873,regular
1704357900000,SYN_MELODY,5m,99.78934478,99.90978649,99.46378566,99.68821593,234453.0343,regular
1704358200000,SYN_MELODY,5m,99.68821593,99.93417006,99.46374628,99.81411723,234810.2795,regular
1704358500000,SYN_MELODY,5m,99.81411723,99.93842007,99.49848544,99.71914019,235060.8252,regular
1704358800000,SYN_MELODY,5m,99.71914019,99.98105629,99.50680934,99.84875779,235172.4543,regular
1704359100000,SYN_MELODY,5m,99.84875779,99.99269893,99.5533269,99.75446307,235131.1824,regular
1704359400000,SYN_MELODY,5m,99.75446307,100.03944856,99.56736268,99.88179753,234943.1449,regular
1704359700000,SYN_MELODY,5m,99.88179753,100.05474457,99.61016851,99.78241296,234633.7635,regular
1704360000000,SYN_MELODY,5m,99.78241296,100.09050852,99.62539033,99.90268313,234244.306,regular
1704360300000,SYN_MELODY,5m,99.90268313,100.10451573,99.6516333,99.79506437,233826.3039,regular
1704360600000,SYN_MELODY,5m,99.79506437,100.12006741,99.6631178,99.90712224,233434.5834,regular
1704360900000,SYN_MELODY,5m,99.90712224,100.12826324,99.66817443,99.79231244,233280.1456,regular
1704361200000,SYN_MELODY,5m,99.79231244,100.12394622,99.67221884,99.89915758,233478.1418,regular
1704361500000,SYN_MELODY,5m,99.89915758,100.1237165,99.66106196,99.78175453,233535.9967,regular
1704361800000,SYN_MELODY,5m,99.78175453,100.10836967,99.65640199,99.88887646,233449.7856,regular
1704362100000,SYN_MELODY,5m,99.88887646,100.09986318,99.64031165,99.77454089,233235.5792,regular
1704362400000,SYN_MELODY,5m,99.77454089,100.08577514,99.62853175,99.88696348,233472.7534,regular
1704362700000,SYN_MELODY,5m,99.88696348,100.07184485,99.6190525,99.77938047,233828.1538,regular
1704363000000,SYN_MELODY,5m,99.77938047,100.06847989,99.60406197,99.89896086,234176.7698,regular
1704363300000,SYN_MELODY,5m,99.89896086,100.05374412,99.60737786,99.79784541,234465.2733,regular
1704363600000,SYN_MELODY,5m,99.79784541,100.06342863,99.59413537,99.92223732,234648.1089,regular
1704363900000,SYN_MELODY,5m,99.92223732,100.05276639,99.60862004,99.82342222,234693.6925,regular
1704364200000,SYN_MELODY,5m,99.82342222,100.07033029,99.60152038,99.9472424,234588.7203,regular
1704364500000,SYN_MELODY,5m,99.9472424,100.06729304,99.61943626,99.84480329,234340.0054,regular
1704364800000,SYN_MELODY,5m,99.84480329,100.08353062,99.62087367,99.96239659,233973.5933,regular
1704365100000,SYN_MELODY,5m,99.96239659,100.08917853,99.6330226,99.8517107,233531.2744,regular
1704365400000,SYN_MELODY,5m,99.8517107,100.0960485,99.6425973,99.9600744,233335.0319,regular
1704365700000,SYN_MELODY,5m,99.9600744,100.10859607,99.6432751,99.84021544,233770.2649,regular
1704366000000,SYN_MELODY,5m,99.84021544,100.10329816,99.65791572,99.94055008,234123.634,regular
1704366300000,SYN_MELODY,5m,99.94055008,100.11869789,99.64751308,99.81475981,234355.4522,regular
1704366600000,SYN_MELODY,5m,99.81475981,100.10451458,99.66248597,99.9118286,234442.4661,regular
1704366900000,SYN_MELODY,5m,99.9118286,100.11778961,99.64648069,99.78581495,234380.9628,regular
1704367200000,SYN_MELODY,5m,99.78581495,100.10144261,99.65694901,99.88544878,234187.2314,block
1704367500000,SYN_MELODY,5m,99.88544878,100.21102149,99.76311526,99.98815089,233895.3185,block
1704367800000,SYN_MELODY,5m,99.98815089,100.32001527,99.86815719,100.09444992,233552.3802,block
1704368100000,SYN_MELODY,5m,100.09444992,100.42818867,99.97238392,100.20432826,233212.2619,block
1704368400000,SYN_MELODY,5m,100.20432826,100.53512975,100.07592618,100.31722566,233471.8273,block
1704368700000,SYN_MELODY,5m,100.31722566,100.64031571,100.1787284,100.43211664,233654.5524,block
1704369000000,SYN_MELODY,5m,100.43211664,100.74321299,100.28058502,100.54765121,233704.6227,block
1704369300000,SYN_MELODY,5m,100.54765121,100.84339592,100.38121408,100.66234036,233609.0604,block
1704369600000,SYN_MELODY,5m,100.66234036,100.94066424,100.48035429,100.77476126,233374.9878,block
1704369900000,SYN_MELODY,5m,100.77476126,101.03513882,100.57786802,100.88375449,233371.3069,block
1704370200000,SYN_MELODY,5m,100.88375449,101.12731698,100.67383078,100.98858643,233787.9008,block
1704370500000,SYN_MELODY,5m,100.98858643,101.21807432,100.7685896,101.08905459,234222.8851,block
1704370800000,SYN_MELODY,5m,101.08905459,101.21214051,100.7328039,100.95908175,234621.3685,block
1704371100000,SYN_MELODY,5m,100.95908175,101.08025841,100.59833584,100.82607378,234932.8862,block
1704371400000,SYN_MELODY,5m,100.82607378,100.94978581,100.46659561,100.69133849,235118.2125,block
1704371700000,SYN_MELODY,5m,100.69133849,100.82178964,100.33887152,100.55640963,235154.6555,block
1704372000000,SYN_MELODY,5m,100.55640963,100.69721271,100.21612466,100.42284453,235039.1156,block
1704372300000,SYN_MELODY,5m,100.42284453,100.5767221,100.09883562,100.29201939,234788.4964,block
1704372600000,SYN_MELODY,5m,100.29201939,100.46057989,99.98690109,100.16494982,234437.4101,block
1704372900000,SYN_MELODY,5m,100.16494982,100.34855695,99.87959774,100.04216067,234033.4896,block
1704373200000,SYN_MELODY,5m,100.04216067,100.23990659,99.77562266,99.92362245,233630.9411,block
1704373500000,SYN_MELODY,5m,99.92362245,100.13340616,99.67321018,99.80876252,233283.2095,block
1704373800000,SYN_MELODY,5m,99.80876252,100.02746702,99.5703148,99.69654938,233364.2494,block
1704374100000,SYN_MELODY,5m,99.69654938,99.92030279,99.46484066,99.58563852,233480.1133,block
1704374400000,SYN_MELODY,5m,99.58563852,99.92213111,99.46596971,99.69763197,233451.4218,block
1704374700000,SYN_MELODY,5m,99.69763197,100.02943038,99.57444211,99.80806522,233285.3167,block
1704375000000,SYN_MELODY,5m,99.80806522,100.12991942,99.67724474,99.91580322,233391.9409,block
1704375300000,SYN_MELODY,5m,99.91580322,100.22349466,99.77385742,100.02013144,233738.5442,block
1704375600000,SYN_MELODY,5m,100.02013144,100.31087161,99.86447462,100.12085887,234102.8202,block
1704375900000,SYN_MELODY,5m,100.12085887,100.3935415,99.95003279,100.21834989,234430.2479,block
1704376200000,SYN_MELODY,5m,100.21834989,100.47363322,100.0321479,100.31348059,234670.8633,block
1704376500000,SYN_MELODY,5m,100.31348059,100.55369449,100.11296659,100.4075251,234786.0506,block
1704376800000,SYN_MELODY,5m,100.4075251,100.63641676,100.19494596,100.5019875,234753.799,block
1704377100000,SYN_MELODY,5m,100.5019875,100.72433573,100.28058633,100.59840202,234571.714,block
1704377400000,SYN_MELODY,5m,100.59840202,100.81954312,100.37214833,100.69812873,234257.3758,block
1704377700000,SYN_MELODY,5m,100.69812873,100.92344419,100.47138804,100.80217214,233845.9954,block
1704378000000,SYN_MELODY,5m,100.80217214,100.92771503,100.46242116,100.68525058,233385.6856,block
1704378300000,SYN_MELODY,5m,100.68525058,100.81884617,100.35875337,100.573126,233469.0121,block
1704378600000,SYN_MELODY,5m,100.573126,100.71813119,100.26260032,100.46517585,233864.4709,block
1704378900000,SYN_MELODY,5m,100.46517585,100.62397271,100.17190467,100.36031546,234155.1967,block
1704379200000,SYN_MELODY,5m,100.36031546,100.5341146,100.0840997,100.25714582,234309.9451,block
1704379500000,SYN_MELODY,5m,100.25714582,100.4458873,99.9963959,100.15414312,234315.9093,block
1704379800000,SYN_MELODY,5m,100.15414312,100.35650329,99.90609197,100.04986451,234180.4125,block
1704380100000,SYN_MELODY,5m,100.04986451,100.26336837,99.81087381,99.94314228,233929.8757,block
1704380400000,SYN_MELODY,5m,99.94314228,100.16437221,99.7090666,99.83324016,233606.2012,block
1704380700000,SYN_MELODY,5m,99.83324016,100.05812365,99.59981042,99.71995061,233261.0609,block
1704381000000,SYN_MELODY,5m,99.71995061,99.94410259,99.48313961,99.60361977,233451.1371,block
1704381300000,SYN_MELODY,5m,99.60361977,99.82271063,99.35995779,99.48509704,233680.6507,block
1704381600000,SYN_MELODY,5m,99.48509704,99.79858053,99.35139439,99.58846269,233789.1741,block
1704381900000,SYN_MELODY,5m,99.58846269,99.89070233,99.44270564,99.69228166,233755.0589,block
1704382200000,SYN_MELODY,5m,99.69228166,99.98252186,99.53224344,99.79802356,233576.2791,block
1704382500000,SYN_MELODY,5m,99.79802356,100.07650964,99.62264893,99.9069823,233270.7388,block
1704382800000,SYN_MELODY,5m,99.9069823,100.17487061,99.71647741,100.02009697,233526.1195,block
1704383100000,SYN_MELODY,5m,100.02009697,100.2793071,99.81591438,100.13782023,233966.0818,block
1704383400000,SYN_MELODY,5m,100.13782023,100.39084833,99.92254047,100.26005177,234394.6606,block
1704383700000,SYN_MELODY,5m,100.26005177,100.50976424,100.03717115,100.38614612,234758.444,block
1704384000000,SYN_MELODY,5m,100.38614612,100.63557005,100.15978789,100.51499378,235012.3016,block
1704384300000,SYN_MELODY,5m,100.51499378,100.76711737,100.28956631,100.64516502,235125.472,block
1704384600000,SYN_MELODY,5m,100.64516502,100.90275686,100.42499482,100.77509736,235085.7082,block
1704384900000,SYN_MELODY,5m,100.77509736,101.04054993,100.56406717,100.90330137,234900.9195,block
1704385200000,SYN_MELODY,5m,100.90330137,101.05324552,100.60375621,100.80253386,234598.0882,block
1704385500000,SYN_MELODY,5m,100.80253386,100.96687383,100.51394885,100.69798245,234219.6083,block
1704385800000,SYN_MELODY,5m,100.69798245,100.87750389,100.42092633,100.58941711,233817.5398,block
1704386100000,SYN_MELODY,5m,100.58941711,100.78362029,100.32373545,100.47716929,233446.559,block
1704386400000,SYN_MELODY,5m,100.47716929,100.68431398,100.22197549,100.3620799,233243.4432,block
1704386700000,SYN_MELODY,5m,100.3620799,100.57933433,100.11578139,100.24537831,233414.1121,block
1704387000000,SYN_MELODY,5m,100.24537831,100.46905912,100.00574203,100.12850926,233443.816,block
1704387300000,SYN_MELODY,5m,100.12850926,100.35439165,99.89276927,100.01293102,233330.5665,block
1704387600000,SYN_MELODY,5m,100.01293102,100.23660279,99.77793981,99.89991271,233307.7229,block
1704387900000,SYN_MELODY,5m,99.89991271,100.11714232,99.66233343,99.79035792,233635.674,block
1704388200000,SYN_MELODY,5m,99.79035792,99.9974459,99.54689083,99.68467832,234005.2481,block
1704388500000,SYN_MELODY,5m,99.68467832,99.87876342,99.43230912,99.58273428,234362.266,block
1704388800000,SYN_MELODY,5m,99.58273428,99.88621029,99.41787125,99.70691538,234653.7623,block
1704389100000,SYN_MELODY,5m,99.70691538,99.99739827,99.5266335,99.83309305,234835.1768,block
1704389400000,SYN_MELODY,5m,99.83309305,100.10979814,99.63801848,99.95984956,234876.4119,block
1704389700000,SYN_MELODY,5m,99.95984956,100.22308519,99.75183092,100.08564258,234765.9337,block
1704390000000,SYN_MELODY,5m,100.08564258,100.3368638,99.86760051,100.20900989,234512.3631,block
1704390300000,SYN_MELODY,5m,100.20900989,100.45077245,99.98469592,100.32876409,234143.341,block
1704390600000,SYN_MELODY,5m,100.32876409,100.56457199,100.10244873,100.44415114,233701.8209,block
1704390900000,SYN_MELODY,5m,100.44415114,100.67820167,100.22026701,100.55495081,233240.2903,block
1704391200000,SYN_MELODY,5m,100.55495081,100.79179316,100.33772089,100.66150518,233586.296,block
1704391500000,SYN_MELODY,5m,100.66150518,100.90563986,100.45458775,100.76467112,233927.9166,block
1704391800000,SYN_MELODY,5m,100.76467112,101.02012643,100.57085171,100.86570313,234146.2145,block
1704392100000,SYN_MELODY,5m,100.86570313,101.13563052,100.6866595,100.96608229,234219.6486,block
1704392400000,SYN_MELODY,5m,100.96608229,101.15118114,100.6773107,100.84115063,234146.3692,block
