timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704309900000,SYN_MELODY,5m,100.3157649,100.53394892,100.07399479,100.20250205,233493.2441,regular
1704310200000,SYN_MELODY,5m,100.20250205,100.51139392,100.06421623,100.3033799,233739.6938,regular
1704310500000,SYN_MELODY,5m,100.3033799,100.49875517,100.03536954,100.18664275,233847.4584,regular
1704310800000,SYN_MELODY,5m,100.18664275,100.46730028,100.020873,100.28682499,233808.7878,regular
1704311100000,SYN_MELODY,5m,100.28682499,100.45217882,99.99095129,100.17218873,233636.0478,regular
1704311400000,SYN_MELODY,5m,100.17218873,100.42731314,99.9765365,100.27677029,233360.01,regular
1704311700000,SYN_MELODY,5m,100.27677029,100.41471864,99.95954694,100.1681551,233374.3498,regular
1704312000000,SYN_MELODY,5m,100.1681551,100.40736927,99.94998232,100.2793609,233713.9777,regular
1704312300000,SYN_MELODY,5m,100.2793609,100.40147904,99.95250433,100.17695166,234004.961,regular
1704312600000,SYN_MELODY,5m,100.17695166,100.41318196,99.95097587,100.29294622,234199.8656,regular
1704312900000,SYN_MELODY,5m,100.29294622,100.41598188,99.96949902,100.19307577,234264.1965,regular
1704313200000,SYN_MELODY,5m,100.19307577,100.43866969,99.97657373,100.30890446,234181.107,regular
1704313500000,SYN_MELODY,5m,100.30890446,100.44930568,99.99969404,100.2059604,233953.7202,regular
1704313800000,SYN_MELODY,5m,100.2059604,100.46961331,100.01312839,100.31613353,233604.7473,regular
1704314100000,SYN_MELODY,5m,100.31613353,100.48466427,100.02733522,100.20549703,233226.5459,regular
1704314400000,SYN_MELODY,5m,100.20549703,100.49048299,100.04279921,100.30687061,233689.6131,regular
1704314700000,SYN_MELODY,5m,100.30687061,100.50507749,100.03889879,100.18735246,234129.4294,regular
1704315000000,SYN_MELODY,5m,100.18735246,100.49108352,100.05139224,100.28079625,234493.9,regular
1704315300000,SYN_MELODY,5m,100.28079625,100.5005012,100.02842356,100.15528904,234740.8735,regular
1704315600000,SYN_MELODY,5m,100.15528904,100.47003031,100.03392057,100.24526211,234843.811,regular
1704315900000,SYN_MELODY,5m,100.24526211,100.47125381,99.99880734,100.11926326,234795.343,regular
1704316200000,SYN_MELODY,5m,100.11926326,100.43384639,99.99557782,100.21151966,234608.2338,regular
1704316500000,SYN_MELODY,5m,100.21151966,100.42654454,99.95899671,100.09030285,234313.6229,regular
1704316800000,SYN_MELODY,5m,100.09030285,100.39271002,99.94816637,100.18893442,233956.7809,regular
1704317100000,SYN_MELODY,5m,100.18893442,100.37933447,99.91900071,100.07485362,233590.955,regular
1704317400000,SYN_MELODY,5m,100.07485362,100.35539804,99.90417636,100.18021659,233270.1377,regular
1704317700000,SYN_MELODY,5m,100.18021659,100.3403766,99.88548494,100.07154777,233358.2636,regular
1704318000000,SYN_MELODY,5m,100.07154777,100.32602691,99.87157781,100.1801496,233459.8634,regular
1704318300000,SYN_MELODY,5m,100.1801496,100.3143221,99.860018,100.07206809,233417.9688,regular
1704318600000,SYN_MELODY,5m,100.07206809,100.30389532,99.85164481,100.17846954,233235.8542,regular
1704318900000,SYN_MELODY,5m,100.17846954,100.29938852,99.84035478,100.06565259,233463.6699,regular
1704319200000,SYN_MELODY,5m,100.06565259,100.2858955,99.84032711,100.16539408,233841.3351,regular
1704319500000,SYN_MELODY,5m,100.16539408,100.29011535,99.82344065,100.04489098,234246.7235,regular
1704319800000,SYN_MELODY,5m,100.04489098,100.2696135,99.83183604,100.1369133,234625.0878,regular
1704320100000,SYN_MELODY,5m,100.1369133,100.2812304,99.80802219,100.00977825,234924.7606,regular
1704320400000,SYN_MELODY,5m,100.00977825,100.25507381,99.82215397,100.0970643,235104.1496,regular
1704320700000,SYN_MELODY,5m,100.0970643,100.27033713,99.79522774,99.96789036,235137.3724,regular
1704321000000,SYN_MELODY,5m,99.96789036,100.24411737,99.81053101,100.05598769,235017.7672,regular
1704321300000,SYN_MELODY,5m,100.05598769,100.25809093,99.78689542,99.93058568,234758.8056,regular
1704321600000,SYN_MELODY,5m,99.93058568,100.23799134,99.79842993,100.02478699,234392.2831,regular
1704321900000,SYN_MELODY,5m,100.02478699,100.24616997,99.78292657,99.90722925,233964.0316,regular
1704322200000,SYN_MELODY,5m,99.90722925,100.23493109,99.786992,100.00988895,233527.7361,regular
1704322500000,SYN_MELODY,5m,100.00988895,100.23470495,99.77964453,99.9004627,233262.3105,regular
1704322800000,SYN_MELODY,5m,99.9004627,100.22962199,99.77498206,100.00984664,233558.5314,regular
1704323100000,SYN_MELODY,5m,100.00984664,100.22112102,99.77061853,99.90497818,233726.4788,regular
1704323400000,SYN_MELODY,5m,99.90497818,100.21535203,99.75881868,100.01623992,233749.4681,regular
1704323700000,SYN_MELODY,5m,100.01623992,100.20140618,99.7499354,99.91042527,233630.8055,regular
1704324000000,SYN_MELODY,5m,99.91042527,100.18798783,99.73492329,100.01819938,233393.308,regular
1704324300000,SYN_MELODY,5m,100.01819938,100.17321152,99.71628551,99.90693625,233323.8185,regular
1704324600000,SYN_MELODY,5m,99.90693625,100.1495804,99.70304126,100.00819702,233670.3214,regular
1704324900000,SYN_MELODY,5m,100.00819702,100.13886662,99.67542798,99.89038672,233991.7397,regular
1704325200000,SYN_MELODY,5m,99.89038672,100.10926171,99.66835236,99.9860749,234236.8129,regular
1704325500000,SYN_MELODY,5m,99.9860749,100.10617528,99.63918025,99.86463174,234364.4585,regular
1704325800000,SYN_MELODY,5m,99.86463174,100.08033931,99.64064726,99.95919162,234349.3716,regular
1704326100000,SYN_MELODY,5m,99.95919162,100.08594645,99.62083341,99.83953753,234185.4908,regular
1704326400000,SYN_MELODY,5m,99.83953753,100.07453122,99.63041591,99.9386074,233886.8589,regular
1704326700000,SYN_MELODY,5m,99.9386074,100.08705554,99.62890411,99.82584379,233485.7637,regular
1704327000000,SYN_MELODY,5m,99.82584379,100.09599246,99.64352432,99.93331381,233371.5913,regular
1704327300000,SYN_MELODY,5m,99.93331381,100.11140211,99.66227282,99.82955406,233831.2993,regular
1704327600000,SYN_MELODY,5m,99.82955406,100.13820129,99.67721442,99.94553,234239.0065,regular
1704327900000,SYN_MELODY,5m,99.94553,100.15152413,99.70936523,99.84878285,234547.2283,regular
1704328200000,SYN_MELODY,5m,99.84878285,100.18561728,99.71980924,99.96951351,234721.738,regular
1704328500000,SYN_MELODY,5m,99.96951351,100.19255748,99.75224504,99.87469571,234746.1609,regular
1704328800000,SYN_MELODY,5m,99.87469571,100.21980937,99.75483733,99.99450081,234624.1544,regular
1704329100000,SYN_MELODY,5m,99.99450081,100.2181503,99.77412195,99.89605345,234378.8779,regular
1704329400000,SYN_MELODY,5m,99.89605345,100.22750984,99.76807138,100.01025115,234049.8246,regular
1704329700000,SYN_MELODY,5m,100.01025115,100.21784843,99.76696083,99.90499898,233687.4447,regular
1704330000000,SYN_MELODY,5m,99.90499898,100.206884,99.75430529,100.01230601,233346.2873,regular
1704330300000,SYN_MELODY,5m,100.01230601,100.19244403,99.73555876,99.90106328,233322.4101,regular
1704330600000,SYN_MELODY,5m,99.90106328,100.16890221,99.72049982,100.0042076,233477.6822,regular
1704330900000,SYN_MELODY,5m,100.0042076,100.15447679,99.69593979,99.89128513,233494.4032,regular
1704331200000,SYN_MELODY,5m,99.89128513,100.13290834,99.68346146,99.99550773,233366.7084,regular
1704331500000,SYN_MELODY,5m,99.99550773,100.12328321,99.66857179,99.88638079,233291.1942,regular
1704331800000,SYN_MELODY,5m,99.88638079,100.1182498,99.66280701,99.99661625,233646.9308,regular
1704332100000,SYN_MELODY,5m,99.99661625,100.11663625,99.66941216,99.89498046,234054.3315,regular
1704332400000,SYN_MELODY,5m,99.89498046,100.13575146,99.67229824,100.01319663,234459.6684,regular
1704332700000,SYN_MELODY,5m,100.01319663,100.14274232,99.70285375,99.91895367,234808.9209,regular
1704333000000,SYN_MELODY,5m,99.91895367,100.18291311,99.71350752,100.04303935,235055.0825,regular
1704333300000,SYN_MELODY,5m,100.04303935,100.19629138,99.75976442,99.95226113,235164.5221,regular
1704333600000,SYN_MELODY,5m,99.95226113,100.2449831,99.77476889,100.07704033,235121.5366,regular
1704333900000,SYN_MELODY,5m,100.07704033,100.26044032,99.82146538,99.98393163,234930.4816,regular
1704334200000,SYN_MELODY,5m,99.98393163,100.3013692,99.83597661,100.10377975,234615.1887,regular
1704334500000,SYN_MELODY,5m,100.10377975,100.31390831,99.86779143,100.00362153,234215.7502,regular
1704334800000,SYN_MELODY,5m,100.00362153,100.33443237,99.87711797,100.11532341,233783.1062,regular
1704335100000,SYN_MELODY,5m,100.11532341,100.34000687,99.88554652,100.00686162,233372.1656,regular
1704335400000,SYN_MELODY,5m,100.00686162,100.33666804,99.88669034,100.11121561,233365.6074,regular
1704335700000,SYN_MELODY,5m,100.11121561,100.33351603,99.87355722,99.99724118,233589.1374,regular
1704336000000,SYN_MELODY,5m,99.99724118,100.31311524,99.86620146,100.09856448,233673.2741,regular
1704336300000,SYN_MELODY,5m,100.09856448,100.30233784,99.8422108,99.98437809,233612.1702,regular
1704336600000,SYN_MELODY,5m,99.98437809,100.27816337,99.82882122,100.08817422,233420.0454,regular
1704336900000,SYN_MELODY,5m,100.08817422,100.26335553,99.80802201,99.97874543,233270.7686,regular
1704337200000,SYN_MELODY,5m,99.97874543,100.24857706,99.79303406,100.08876188,233614.2358,regular
1704337500000,SYN_MELODY,5m,100.08876188,100.23464413,99.78605028,99.9860748,233956.88,regular
1704337800000,SYN_MELODY,5m,99.9860748,100.23618869,99.77441964,100.10229198,234245.0584,regular
1704338100000,SYN_MELODY,5m,100.10229198,100.22774537,99.783763,100.00426313,234432.2578,regular
1704338400000,SYN_MELODY,5m,100.00426313,100.24356646,99.7793533,100.12286156,234485.4285,regular
1704338700000,SYN_MELODY,5m,100.12286156,100.24343484,99.79894088,100.0243922,234389.4956,regular
1704339000000,SYN_MELODY,5m,100.0243922,100.26427009,99.8032631,100.1397149,234149.4395,regular
1704339300000,SYN_MELODY,5m,100.1397149,100.27255612,99.82208983,100.03533147,233789.662,regular
1704339600000,SYN_MELODY,5m,100.03533147,100.28701246,99.83379976,100.14282206,233350.7243,regular
1704339900000,SYN_MELODY,5m,100.14282206,100.30106431,99.8416784,100.02952974,233516.1016,regular
1704340200000,SYN_MELODY,5m,100.02952974,100.30129112,99.85700707,100.12811173,233955.7315,regular
1704340500000,SYN_MELODY,5m,100.12811173,100.31656539,99.84937663,100.00696572,234316.6836,regular
1704340800000,SYN_MELODY,5m,100.00696572,100.30163559,99.8633654,100.09961182,234558.0055,regular
1704341100000,SYN_MELODY,5m,100.09961182,100.31319183,99.84281326,99.97517752,234654.7777,regular
1704341400000,SYN_MELODY,5m,99.97517752,100.28865019,99.85094573,100.06736777,234601.4471,regular
1704341700000,SYN_MELODY,5m,100.06736777,100.29277331,99.8249262,99.94535348,234412.5403,regular
1704342000000,SYN_MELODY,5m,99.94535348,100.26690094,99.82460919,100.04223409,234120.661,regular
1704342300000,SYN_MELODY,5m,100.04223409,100.26231081,99.80087239,99.92654163,233772.0417,regular
1704342600000,SYN_MELODY,5m,99.92654163,100.24135803,99.79227784,100.0302757,233420.2522,regular
1704342900000,SYN_MELODY,5m,100.0302757,100.22961724,99.77464841,99.92101151,233281.0824,regular
1704343200000,SYN_MELODY,5m,99.92101151,100.21466934,99.76065166,100.02970216,233485.5706,regular
1704343500000,SYN_MELODY,5m,100.02970216,100.1996699,99.7474465,99.92318142,233560.3611,regular
1704343800000,SYN_MELODY,5m,99.92318142,100.18676678,99.73268975,100.03192394,233490.6156,regular
1704344100000,SYN_MELODY,5m,100.03192394,100.1734653,99.71849348,99.92266245,233281.5403,regular
1704344400000,SYN_MELODY,5m,99.92266245,100.15671993,99.70787345,100.02617621,233442.2968,regular
1704344700000,SYN_MELODY,5m,100.02617621,100.1495223,99.68748787,99.90983224,233840.2728,regular
1704345000000,SYN_MELODY,5m,99.90983224,100.12530716,99.68455112,100.00529991,234261.1916,regular
1704345300000,SYN_MELODY,5m,100.00529991,100.12662344,99.65673301,99.8810278,234650.1994,regular
1704345600000,SYN_MELODY,5m,99.8810278,100.09631957,99.66250619,99.96965235,234956.1988,regular
1704345900000,SYN_MELODY,5m,99.96965235,100.10577018,99.63125196,99.84062925,235138.7563,regular
1704346200000,SYN_MELODY,5m,99.84062925,100.07541057,99.64390344,99.92708718,235173.5698,regular
1704346500000,SYN_MELODY,5m,99.92708718,100.08995383,99.61645197,99.79893333,235055.7563,regular
1704346800000,SYN_MELODY,5m,99.79893333,100.06688262,99.63190031,99.88901052,234800.5129,regular
1704347100000,SYN_MELODY,5m,99.88901052,100.0818182,99.61452522,99.76693397,234441.0643,regular
1704347400000,SYN_MELODY,5m,99.76693397,100.07023094,99.62778362,99.86458676,234024.1724,regular
1704347700000,SYN_MELODY,5m,99.86458676,100.08073792,99.62176832,99.75074917,233603.8168,regular
1704348000000,SYN_MELODY,5m,99.75074917,100.07868877,99.62857354,99.8561258,233233.9012,regular
1704348300000,SYN_MELODY,5m,99.8561258,100.08139291,99.62876467,99.74860034,233439.0269,regular
1704348600000,SYN_MELODY,5m,99.74860034,100.08114164,99.6269624,99.85804841,233582.0588,regular
1704348900000,SYN_MELODY,5m,99.85804841,100.07521197,99.62396066,99.75190652,233580.3581,regular
1704349200000,SYN_MELODY,5m,99.75190652,100.06700197,99.61420734,99.85995856,233439.146,regular
1704349500000,SYN_MELODY,5m,99.85995856,100.05442753,99.59927141,99.74991846,233217.0306,regular
1704349800000,SYN_MELODY,5m,99.74991846,100.03186375,99.58482499,99.8522215,233547.6485,regular
1704350100000,SYN_MELODY,5m,99.8522215,100.01681245,99.55497911,99.73547744,233901.7226,regular
1704350400000,SYN_MELODY,5m,99.73547744,99.98097971,99.54063587,99.83113546,234224.7379,regular
1704350700000,SYN_MELODY,5m,99.83113546,99.96843591,99.50116868,99.70888463,234466.0609,regular
1704351000000,SYN_MELODY,5m,99.70888463,99.92837925,99.49168774,99.80098223,234585.8275,regular
1704351300000,SYN_MELODY,5m,99.80098223,99.92250578,99.45445554,99.67784417,234560.375,regular
1704351600000,SYN_MELODY,5m,99.67784417,99.89151191,99.45299566,99.77187379,234385.4817,regular
1704351900000,SYN_MELODY,5m,99.77187379,99.89428496,99.43110647,99.65350691,234076.9776,regular
1704352200000,SYN_MELODY,5m,99.65350691,99.88362044,99.43819757,99.75452725,233668.6408,regular
1704352500000,SYN_MELODY,5m,99.75452725,99.89418916,99.43960532,99.64469506,233207.6664,regular
1704352800000,SYN_MELODY,5m,99.64469506,99.90737376,99.4529865,99.75471025,233651.6807,regular
1704353100000,SYN_MELODY,5m,99.75471025,99.92234439,99.47621236,99.6533305,234055.3693,regular
1704353400000,SYN_MELODY,5m,99.6533305,99.95290136,99.49157501,99.77025494,234356.8736,regular
1704353700000,SYN_MELODY,5m,99.77025494,99.96744277,99.52582616,99.67344434,234523.4296,regular
1704354000000,SYN_MELODY,5m,99.67344434,100.00143054,99.53821478,99.79218868,234540.4289,regular
1704354300000,SYN_MELODY,5m,99.79218868,100.01084563,99.56805347,99.69427831,234413.356,regular
1704354600000,SYN_MELODY,5m,99.69427831,100.03313578,99.57347832,99.80939235,234167.0067,regular
1704354900000,SYN_MELODY,5m,99.80939235,100.03439777,99.58593121,99.70586705,233842.0937,regular
1704355200000,SYN_MELODY,5m,99.70586705,100.03575598,99.58267546,99.81436409,233489.6994,regular
1704355500000,SYN_MELODY,5m,99.81436409,100.02850815,99.57337715,99.70419154,233235.6738,regular
1704355800000,SYN_MELODY,5m,99.70419154,100.01002702,99.56256537,99.8070755,233483.5142,regular
1704356100000,SYN_MELODY,5m,99.8070755,99.99670562,99.53789888,99.69320201,233614.1705,regular
1704356400000,SYN_MELODY,5m,99.69320201,99.96935952,99.52312895,99.79489287,233604.2487,regular
1704356700000,SYN_MELODY,5m,99.79489287,99.95439148,99.49725118,99.68264372,233449.807,regular
1704357000000,SYN_MELODY,5m,99.68264372,99.93387425,99.48341075,99.78860399,233233.0832,regular
1704357300000,SYN_MELODY,5m,99.78860399,99.92222045,99.47157816,99.68283112,233610.4894,regular
1704357600000,SYN_MELODY,5m,99.68283112,99.9215593,99.46324474,99.79664182,234035.1873,regular
1704357900000,SYN_MELODY,5m,99.79664182,99.91709233,99.47466918,99.69911587,234453.0343,regular
1704358200000,SYN_MELODY,5m,99.69911587,99.94059821,99.47462167,99.82053226,234810.2795,regular
1704358500000,SYN_MELODY,5m,99.82053226,99.94484308,99.50827071,99.72893965,235060.8252,regular
1704358800000,SYN_MELODY,5m,99.72893965,99.98625011,99.51658793,99.85393861,235172.4543,regular
1704359100000,SYN_MELODY,5m,99.85393861,99.99788722,99.56185852,99.76300513,235131.1824,regular
1704359400000,SYN_MELODY,5m,99.76300513,100.04346526,99.57588872,99.88580072,234943.1449,regular
1704359700000,SYN_MELODY,5m,99.88580072,100.0587547,99.61770869,99.78996005,234633.7635,regular
1704360000000,SYN_MELODY,5m,99.78996005,100.0937815,99.63292554,99.90594191,234244.306,regular
1704360300000,SYN_MELODY,5m,99.90594191,100.1077811,99.65872583,99.80216158,233826.3039,regular
1704360600000,SYN_MELODY,5m,99.80216158,100.12318366,99.67020561,99.91022334,233434.5834,regular
1704360900000,SYN_MELODY,5m,99.91022334,100.1313712,99.67536687,99.79950874,233280.1456,regular
1704361200000,SYN_MELODY,5m,99.79950874,100.12734854,99.67940648,99.9025437,233478.1418,regular
1704361500000,SYN_MELODY,5m,99.9025437,100.12711022,99.6686314,99.78932806,233535.9967,regular
1704361800000,SYN_MELODY,5m,99.78932806,100.11214019,99.66396601,99.89263033,233449.7856,regular
1704362100000,SYN_MELODY,5m,99.89263033,100.10362497,99.64813803,99.78237231,233235.5792,regular
1704362400000,SYN_MELODY,5m,99.78237231,100.08961387,99.63635171,99.8907866,233472.7534,regular
1704362700000,SYN_MELODY,5m,99.8907866,100.07567505,99.62670604,99.78704016,233828.1538,regular
1704363000000,SYN_MELODY,5m,99.78704016,100.071889,99.61170819,99.90235695,234176.7698,regular
1704363300000,SYN_MELODY,5m,99.90235695,100.05714547,99.61437371,99.80484774,234465.2733,regular
1704363600000,SYN_MELODY,5m,99.80484774,100.06600499,99.6011234,99.92480378,234648.1089,regular
1704363900000,SYN_MELODY,5m,99.92480378,100.05533619,99.61470592,99.82951362,234693.6925,regular
1704364200000,SYN_MELODY,5m,99.82951362,100.07201263,99.60759824,99.94891722,234588.7203,regular
1704364500000,SYN_MELODY,5m,99.94891722,100.06896987,99.62476247,99.85013328,234340.0054,regular
1704364800000,SYN_MELODY,5m,99.85013328,100.08467165,99.62619171,99.96353115,233973.5933,regular
1704365100000,SYN_MELODY,5m,99.96353115,100.09031453,99.63810481,99.8567954,233531.2744,regular
1704365400000,SYN_MELODY,5m,99.8567954,100.0972736,99.64767135,99.96129258,233335.0319,regular
1704365700000,SYN_MELODY,5m,99.96129258,100.10981606,99.64876841,99.84571116,233770.2649,regular
1704366000000,SYN_MELODY,5m,99.84571116,100.10522307,99.66340141,99.94246604,234123.634,regular
1704366300000,SYN_MELODY,5m,99.94246604,100.12061726,99.65391429,99.82116423,234355.4522,regular
1704366600000,SYN_MELODY,5m,99.82116423,100.1074689,99.66888062,99.91477056,234442.4661,regular
1704366900000,SYN_MELODY,5m,99.91477056,100.12073764,99.65391374,99.79325211,234380.9628,regular
1704367200000,SYN_MELODY,5m,99.79325211,100.10534296,99.66437656,99.88933304,234187.2314,block
1704367500000,SYN_MELODY,5m,99.88933304,100.21124861,99.76699476,99.98836935,233895.3185,block
1704367800000,SYN_MELODY,5m,99.98836935,100.31643633,99.86837538,100.09087048,233552.3802,block
1704368100000,SYN_MELODY,5m,100.09087048,100.42067149,99.96880885,100.19681908,233212.2619,block
1704368400000,SYN_MELODY,5m,100.19681908,100.52356232,100.06842663,100.30567456,233471.8273,block
1704368700000,SYN_MELODY,5m,100.30567456,100.62462289,100.16719324,100.41644781,233654.5524,block
1704369000000,SYN_MELODY,5m,100.41644781,100.7233683,100.26493983,100.52783703,233704.6227,block
1704369300000,SYN_MELODY,5m,100.52783703,100.8194265,100.3614327,100.63840662,233609.0604,block
1704369600000,SYN_MELODY,5m,100.63840662,100.91264852,100.45646382,100.74678499,233374.9878,block
1704369900000,SYN_MELODY,5m,100.74678499,101.00319699,100.54994639,100.85185469,233371.3069,block
1704370200000,SYN_MELODY,5m,100.85185469,101.09159562,100.64199736,100.95290893,233787.9008,block
1704370500000,SYN_MELODY,5m,100.95290893,101.17872712,100.73298982,101.04975298,234222.8851,block
1704370800000,SYN_MELODY,5m,101.04975298,101.26577455,100.8235631,101.14273648,234621.3685,block
1704371100000,SYN_MELODY,5m,101.14273648,101.26413357,100.78609153,101.01424375,234932.8862,block
1704371400000,SYN_MELODY,5m,101.01424375,101.13818665,100.6589139,100.88407622,235118.2125,block
1704371700000,SYN_MELODY,5m,100.88407622,101.01477707,100.53576095,100.75371546,235154.6555,block
1704372000000,SYN_MELODY,5m,100.75371546,100.89479481,100.41754061,100.6246661,235039.1156,block
1704372300000,SYN_MELODY,5m,100.6246661,100.77885292,100.304686,100.49825803,234788.4964,block
1704372600000,SYN_MELODY,5m,100.49825803,100.66716513,100.19705808,100.37547295,234437.4101,block
1704372900000,SYN_MELODY,5m,100.37547295,100.55946599,100.09391395,100.25681854,234033.4896,block
1704373200000,SYN_MELODY,5m,100.25681854,100.45498876,99.9939495,100.14226685,233630.9411,block
1704373500000,SYN_MELODY,5m,100.14226685,100.35250959,99.89541605,100.03126499,233283.2095,block
1704373800000,SYN_MELODY,5m,100.03126499,100.25045705,99.79630052,99.92281652,233364.2494,block
1704374100000,SYN_MELODY,5m,99.92281652,100.14707775,99.69455029,99.81562231,233480.1133,block
1704374400000,SYN_MELODY,5m,99.81562231,100.04063993,99.58831675,99.70826193,233451.4218,block
1704374700000,SYN_MELODY,5m,99.70826193,99.9296507,99.47618795,99.59939093,233285.3167,block
1704375000000,SYN_MELODY,5m,99.59939093,99.91673077,99.46884397,99.70306223,233391.9409,block
1704375300000,SYN_MELODY,5m,99.70306223,100.00637874,99.56141866,99.80344853,233738.5442,block
1704375600000,SYN_MELODY,5m,99.80344853,100.0899675,99.64812891,99.90036641,234102.8202,block
1704375900000,SYN_MELODY,5m,99.90036641,100.16897265,99.72991653,99.99416686,234430.2479,block
1704376200000,SYN_MELODY,5m,99.99416686,100.24548748,99.80838139,100.08569311,234670.8633,block
1704376500000,SYN_MELODY,5m,100.08569311,100.32200872,99.88563443,100.17617124,234786.0506,block
1704376800000,SYN_MELODY,5m,100.17617124,100.40116789,99.96408191,100.26704837,234753.799,block
1704377100000,SYN_MELODY,5m,100.26704837,100.48543978,100.04616477,100.35980047,234571.714,block
1704377400000,SYN_MELODY,5m,100.35980047,100.57686211,100.13408341,100.45573569,234257.3758,block
1704377700000,SYN_MELODY,5m,100.45573569,100.67680017,100.2295408,100.55582004,233845.9954,block
1704378000000,SYN_MELODY,5m,100.55582004,100.7857847,100.3335352,100.66054862,233385.6856,block
1704378300000,SYN_MELODY,5m,100.66054862,100.9034429,100.44622858,100.76988008,233469.0121,block
1704378600000,SYN_MELODY,5m,100.76988008,101.02853174,100.56690825,100.88324286,233864.4709,block
1704378900000,SYN_MELODY,5m,100.88324286,101.04270052,100.59251016,100.78170498,234155.1967,block
1704379200000,SYN_MELODY,5m,100.78170498,100.95623386,100.50802782,100.68180052,234309.9451,block
1704379500000,SYN_MELODY,5m,100.68180052,100.87134145,100.42363867,100.58205405,234315.9093,block
1704379800000,SYN_MELODY,5m,100.58205405,100.78527882,100.33668151,100.48106833,234180.4125,block
1704380100000,SYN_MELODY,5m,100.48106833,100.69549237,100.24487382,100.37771234,233929.8757,block
1704380400000,SYN_MELODY,5m,100.37771234,100.59990423,100.14655928,100.27127277,233606.2012,block
1704380700000,SYN_MELODY,5m,100.27127277,100.49714297,100.04088091,100.16154823,233261.0609,block
1704381000000,SYN_MELODY,5m,100.16154823,100.38669284,99.92785989,100.04887359,233451.1371,block
1704381300000,SYN_MELODY,5m,100.04887359,100.26894384,99.80837253,99.93407119,233680.6507,block
1704381600000,SYN_MELODY,5m,99.93407119,100.14513728,99.68402966,99.81833572,233789.1741,block
1704381900000,SYN_MELODY,5m,99.81833572,100.01721439,99.55697513,99.70306863,233755.0589,block
1704382200000,SYN_MELODY,5m,99.70306863,99.88758689,99.42962918,99.58968472,233576.2791,block
1704382500000,SYN_MELODY,5m,99.58968472,99.75885815,99.30440879,99.4794173,233270.7388,block
1704382800000,SYN_MELODY,5m,99.4794173,99.74213493,99.28972771,99.58802365,233526.1195,block
1704383100000,SYN_MELODY,5m,99.58802365,99.84192608,99.38472311,99.70105041,233966.0818,block
1704383400000,SYN_MELODY,5m,99.70105041,99.9486268,99.48670965,99.81840073,234394.6606,block
1704383700000,SYN_MELODY,5m,99.81840073,100.06252795,99.59650191,99.93945439,234758.444,block
1704384000000,SYN_MELODY,5m,99.93945439,100.1831855,99.71410338,100.06314575,235012.3016,block
1704384300000,SYN_MELODY,5m,100.06314575,100.30950618,99.83873166,100.18810204,235125.472,block
1704384600000,SYN_MELODY,5m,100.18810204,100.43990298,99.96893171,100.31282322,235085.7082,block
1704384900000,SYN_MELODY,5m,100.31282322,100.57249868,100.10276107,100.4358797,234900.9195,block
1704385200000,SYN_MELODY,5m,100.4358797,100.70535049,100.23802286,100.55610093,234598.0882,block
1704385500000,SYN_MELODY,5m,100.55610093,100.83666761,100.37251724,100.67272941,234219.6083,block
1704385800000,SYN_MELODY,5m,100.67272941,100.96499545,100.50428088,100.78551903,233817.5398,block
1704386100000,SYN_MELODY,5m,100.78551903,101.08934583,100.63178606,100.89476403,233446.559,block
1704386400000,SYN_MELODY,5m,100.89476403,101.2092603,100.75407734,101.00125469,233243.4432,block
1704386700000,SYN_MELODY,5m,101.00125469,101.21989274,100.75758031,100.88800259,233414.1121,block
1704387000000,SYN_MELODY,5m,100.88800259,101.1131173,100.65102903,100.77458325,233443.816,block
1704387300000,SYN_MELODY,5m,100.77458325,101.00192314,100.54147487,100.66241195,233330.5665,block
1704387600000,SYN_MELODY,5m,100.66241195,100.88753624,100.42995557,100.55272056,233307.7229,block
1704387900000,SYN_MELODY,5m,100.55272056,100.77136968,100.3175253,100.44638638,233635.674,block
1704388200000,SYN_MELODY,5m,100.44638638,100.65483577,100.20511608,100.3438094,234005.2481,block
1704388500000,SYN_MELODY,5m,100.3438094,100.53917782,100.09343469,100.24485449,234362.266,block
1704388800000,SYN_MELODY,5m,100.24485449,100.42534151,99.98290693,100.14886612,234653.7623,block
1704389100000,SYN_MELODY,5m,100.14886612,100.31389962,99.87367251,100.05475349,234835.1768,block
1704389400000,SYN_MELODY,5m,100.05475349,100.20503501,99.76562666,99.96113437,234876.4119,block
1704389700000,SYN_MELODY,5m,99.96113437,100.09857874,99.65849727,99.86651858,234765.9337,block
1704390000000,SYN_MELODY,5m,99.86651858,99.99409257,99.55194136,99.76950606,234512.3631,block
1704390300000,SYN_MELODY,5m,99.76950606,99.89097931,99.44564285,99.66897301,234143.341,block
1704390600000,SYN_MELODY,5m,99.66897301,99.89913459,99.44414596,99.77950567,233701.8209,block
1704390900000,SYN_MELODY,5m,99.77950567,100.0080748,99.55710299,99.8856395,233240.2903,block
1704391200000,SYN_MELODY,5m,99.8856395,100.11712349,99.6698555,99.98770272,233586.296,block
1704391500000,SYN_MELODY,5m,99.98770272,100.22654168,99.78217035,100.08651655,233927.9166,block
1704391800000,SYN_MELODY,5m,100.08651655,100.3366669,99.89400156,100.18328288,234146.2145,block
1704392100000,SYN_MELODY,5m,100.18328288,100.4478216,100.00545059,100.27942047,234219.6486,block
1704392400000,SYN_MELODY,5m,100.27942047,100.5602118,100.1166948,100.37637179,234146.3692,block
