timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704311400000,SYN_MELODY,5m,96.66851618,96.95976982,96.44587319,96.60509267,280032.012,irregular
1704311700000,SYN_MELODY,5m,96.60509267,96.77180177,96.25405122,96.72782819,280049.2198,irregular
1704312000000,SYN_MELODY,5m,96.72782819,97.00461788,96.48329393,96.86711358,280456.7732,irregular
1704312300000,SYN_MELODY,5m,96.86711358,97.01897985,96.50648888,96.96555117,280805.9532,irregular
1704312600000,SYN_MELODY,5m,96.96555117,97.24062653,96.7128816,96.85939257,281039.8387,irregular
1704312900000,SYN_MELODY,5m,96.85939257,97.01211686,96.50240595,96.73961319,281117.0358,irregular
1704313200000,SYN_MELODY,5m,96.73961319,97.02303196,96.49671469,96.84856365,281017.3284,irregular
1704313500000,SYN_MELODY,5m,96.84856365,97.01801846,96.50508426,96.92753604,280744.4642,irregular
1704313800000,SYN_MELODY,5m,96.92753604,97.22833355,96.70708826,96.82715731,280325.6968,irregular
1704314100000,SYN_MELODY,5m,96.82715731,97.02371609,96.50265333,96.71454608,279871.8551,irregular
1704314400000,SYN_MELODY,5m,96.71454608,97.03433001,96.52366621,96.63790768,280427.5357,irregular
1704314700000,SYN_MELODY,5m,96.63790768,96.86268794,96.33312513,96.75627907,280955.3153,irregular
1704315000000,SYN_MELODY,5m,96.75627907,97.09350504,96.59111033,96.86493659,281392.68,irregular
1704315300000,SYN_MELODY,5m,96.86493659,97.11106046,96.57379238,96.72926785,281689.0482,irregular
1704315600000,SYN_MELODY,5m,96.72926785,97.07675791,96.5781958,96.63901663,281812.5732,irregular
1704315900000,SYN_MELODY,5m,96.63901663,96.89070212,96.35411287,96.73164436,281754.4116,irregular
1704316200000,SYN_MELODY,5m,96.73164436,97.07934814,96.57828784,96.81160934,281529.8806,irregular
1704316500000,SYN_MELODY,5m,96.81160934,97.05322306,96.52076307,96.90485509,281176.3475,irregular
1704316800000,SYN_MELODY,5m,96.90485509,97.24216981,96.73332551,96.81504615,280748.1371,irregular
1704317100000,SYN_MELODY,5m,96.81504615,97.0329197,96.50807337,96.70195461,280309.146,irregular
1704317400000,SYN_MELODY,5m,96.70195461,97.01820662,96.50318413,96.83421457,279924.1652,irregular
1704317700000,SYN_MELODY,5m,96.83421457,97.02291723,96.50376878,96.95337891,280029.9163,irregular
1704318000000,SYN_MELODY,5m,96.95337891,97.24555809,96.72570621,96.87887849,280151.8361,irregular
1704318300000,SYN_MELODY,5m,96.87887849,97.04253716,96.52378026,96.77695931,280101.5626,irregular
1704318600000,SYN_MELODY,5m,96.77695931,97.04646301,96.52992205,96.68851163,279883.025,irregular
1704318900000,SYN_MELODY,5m,96.68851163,96.83905909,96.31624129,96.78626931,280156.4039,irregular
1704319200000,SYN_MELODY,5m,96.78626931,97.04389363,96.53445308,96.89043686,280609.6021,irregular
1704319500000,SYN_MELODY,5m,96.89043686,97.04499196,96.51280554,96.76255105,281096.0682,irregular
1704319800000,SYN_MELODY,5m,96.76255105,97.02366174,96.52261926,96.69262668,281550.1054,irregular
1704320100000,SYN_MELODY,5m,96.69262668,96.8658223,96.32757026,96.82683646,281909.7127,irregular
1704320400000,SYN_MELODY,5m,96.82683646,97.10760922,96.61129417,96.95205252,282124.9795,irregular
1704320700000,SYN_MELODY,5m,96.95205252,97.1538144,96.61186952,97.10081128,282164.8469,irregular
1704321000000,SYN_MELODY,5m,97.10081128,97.41261415,96.91397972,97.05428344,282021.3206,irregular
1704321300000,SYN_MELODY,5m,97.05428344,97.28429253,96.74578436,96.9415169,281710.5667,irregular
1704321600000,SYN_MELODY,5m,96.9415169,97.28381577,96.77938459,97.05386069,281270.7397,irregular
1704321900000,SYN_MELODY,5m,97.05386069,97.30263703,96.77254603,97.1584726,280756.8379,irregular
1704322200000,SYN_MELODY,5m,97.1584726,97.52226152,97.00753799,97.06286021,280233.2833,irregular
1704322500000,SYN_MELODY,5m,97.06286021,97.31502348,96.79363319,96.94117594,279914.7726,irregular
1704322800000,SYN_MELODY,5m,96.94117594,97.30631281,96.78548292,96.84711442,280270.2377,irregular
1704323100000,SYN_MELODY,5m,96.84711442,97.08560391,96.57027654,96.95104707,280471.7746,irregular
1704323400000,SYN_MELODY,5m,96.95104707,97.29817864,96.77527626,97.08977981,280499.3617,irregular
1704323700000,SYN_MELODY,5m,97.08977981,97.30350956,96.78587763,96.99698998,280356.9666,irregular
1704324000000,SYN_MELODY,5m,96.99698998,97.31203823,96.79265678,96.91916514,280071.9696,irregular
1704324300000,SYN_MELODY,5m,96.91916514,97.10329599,96.58070965,97.02555553,279988.5822,irregular
1704324600000,SYN_MELODY,5m,97.02555553,97.30609222,96.79358207,97.13104003,280404.3857,irregular
1704324900000,SYN_MELODY,5m,97.13104003,97.29194622,96.76114008,97.22086283,280790.0876,irregular
1704325200000,SYN_MELODY,5m,97.22086283,97.47826858,96.97073493,97.11580915,281084.1755,irregular
1704325500000,SYN_MELODY,5m,97.11580915,97.26645239,96.73178073,96.96551339,281237.3502,irregular
1704325800000,SYN_MELODY,5m,96.96551339,97.21910333,96.71409335,97.05537632,281219.2459,irregular
1704326100000,SYN_MELODY,5m,97.05537632,97.21241831,96.67997425,97.15949351,281022.589,irregular
1704326400000,SYN_MELODY,5m,97.15949351,97.43290214,96.92197962,97.07986889,280664.2307,irregular
1704326700000,SYN_MELODY,5m,97.07986889,97.25804863,96.73288069,96.97223371,280182.9164,irregular
1704327000000,SYN_MELODY,5m,96.97223371,97.28020488,96.76118573,96.89096515,280045.9096,irregular
1704327300000,SYN_MELODY,5m,96.89096515,97.09754361,96.58309085,96.99059705,280597.5592,irregular
1704327600000,SYN_MELODY,5m,96.99059705,97.33693831,96.80864294,97.11481688,281086.8078,irregular
1704327900000,SYN_MELODY,5m,97.11481688,97.34896692,96.8409104,97.00111072,281456.674,irregular
1704328200000,SYN_MELODY,5m,97.00111072,97.37532591,96.84186502,96.88104019,281666.0856,irregular
1704328500000,SYN_MELODY,5m,96.88104019,97.13110177,96.62637074,96.95397158,281695.3931,irregular
1704328800000,SYN_MELODY,5m,96.95397158,97.33585396,96.80368443,97.08089537,281548.9853,irregular
1704329100000,SYN_MELODY,5m,97.08089537,97.33200655,96.82234456,97.17773249,281254.6535,irregular
1704329400000,SYN_MELODY,5m,97.17773249,97.54652992,97.0192208,97.09807104,280859.7895,irregular
1704329700000,SYN_MELODY,5m,97.09807104,97.33360765,96.81653147,97.0137939,280424.9336,irregular
1704330000000,SYN_MELODY,5m,97.0137939,97.35248018,96.83350639,97.16015944,280015.5448,irregular
1704330300000,SYN_MELODY,5m,97.16015944,97.36916634,96.84529549,97.28421606,279986.8921,irregular
1704330600000,SYN_MELODY,5m,97.28421606,97.59025378,97.07433287,97.20919331,280173.2186,irregular
1704330900000,SYN_MELODY,5m,97.20919331,97.38928585,96.86332669,97.09421976,280193.2838,irregular
1704331200000,SYN_MELODY,5m,97.09421976,97.37432116,96.8582324,97.00279142,280040.0501,irregular
1704331500000,SYN_MELODY,5m,97.00279142,97.16069375,96.63993179,97.09979626,279949.433,irregular
1704331800000,SYN_MELODY,5m,97.09979626,97.37109321,96.84847471,97.22503711,280376.317,irregular
1704332100000,SYN_MELODY,5m,97.22503711,97.37575932,96.86189834,97.13080581,280865.1978,irregular
1704332400000,SYN_MELODY,5m,97.13080581,97.41168684,96.8802896,97.0510927,281351.6021,irregular
1704332700000,SYN_MELODY,5m,97.0510927,97.2107695,96.705817,97.1651665,281770.7051,irregular
1704333000000,SYN_MELODY,5m,97.1651665,97.46927119,96.93137468,97.32956795,282066.099,irregular
1704333300000,SYN_MELODY,5m,97.32956795,97.51272867,97.01010297,97.43340402,282197.4265,irregular
1704333600000,SYN_MELODY,5m,97.43340402,97.7663708,97.22628301,97.33449987,282145.8439,irregular
1704333900000,SYN_MELODY,5m,97.33449987,97.54694099,97.0418047,97.23353996,281916.5779,irregular
1704334200000,SYN_MELODY,5m,97.23353996,97.58923214,97.05562319,97.35359591,281538.2264,irregular
1704334500000,SYN_MELODY,5m,97.35359591,97.59202529,97.07919918,97.4296567,281058.9002,irregular
1704334800000,SYN_MELODY,5m,97.4296567,97.79815007,97.27230881,97.32105062,280539.7274,irregular
1704335100000,SYN_MELODY,5m,97.32105062,97.57352541,97.05191452,97.20236272,280046.5987,irregular
1704335400000,SYN_MELODY,5m,97.20236272,97.56821582,97.05154058,97.1174493,280038.7289,irregular
1704335700000,SYN_MELODY,5m,97.1174493,97.36709305,96.84062661,97.2320134,280306.9649,irregular
1704336000000,SYN_MELODY,5m,97.2320134,97.58413552,97.07056613,97.35618198,280407.9289,irregular
1704336300000,SYN_MELODY,5m,97.35618198,97.58844726,97.06044204,97.24218826,280334.6042,irregular
1704336600000,SYN_MELODY,5m,97.24218826,97.57317241,97.05686296,97.14984577,280104.0545,irregular
1704336900000,SYN_MELODY,5m,97.14984577,97.35388666,96.83211876,97.23553993,279924.9223,irregular
1704337200000,SYN_MELODY,5m,97.23553993,97.54389394,97.02089165,97.33558312,280337.083,irregular
1704337500000,SYN_MELODY,5m,97.33558312,97.51151999,96.99603996,97.40584197,280748.256,irregular
1704337800000,SYN_MELODY,5m,97.40584197,97.6961782,97.16555672,97.28687008,281094.0701,irregular
1704338100000,SYN_MELODY,5m,97.28687008,97.44284544,96.93266863,97.1753638,281318.7094,irregular
1704338400000,SYN_MELODY,5m,97.1753638,97.45471888,96.92280479,97.30972457,281382.5142,irregular
1704338700000,SYN_MELODY,5m,97.30972457,97.46096852,96.95021792,97.413041,281267.3947,irregular
1704339000000,SYN_MELODY,5m,97.413041,97.69323494,97.16359038,97.33138133,280979.3274,irregular
1704339300000,SYN_MELODY,5m,97.33138133,97.49456312,96.97732982,97.23745135,280547.5944,irregular
1704339600000,SYN_MELODY,5m,97.23745135,97.52774048,97.00752316,97.15408428,280020.8692,irregular
1704339900000,SYN_MELODY,5m,97.15408428,97.34160776,96.8157168,97.25723248,280219.3219,irregular
1704340200000,SYN_MELODY,5m,97.25723248,97.56615697,97.05545121,97.35995302,280746.8778,irregular
1704340500000,SYN_MELODY,5m,97.35995302,97.57727265,97.04176428,97.22363967,281180.0203,irregular
1704340800000,SYN_MELODY,5m,97.22363967,97.55414917,97.05000766,97.14084047,281469.6066,irregular
1704341100000,SYN_MELODY,5m,97.14084047,97.38210671,96.84422067,97.25991944,281585.7332,irregular
1704341400000,SYN_MELODY,5m,97.25991944,97.60888944,97.10502073,97.38037378,281521.7365,irregular
1704341700000,SYN_MELODY,5m,97.38037378,97.6338099,97.09717089,97.51904797,281295.0484,irregular
1704342000000,SYN_MELODY,5m,97.51904797,97.87742921,97.36710324,97.46774499,280944.7932,irregular
1704342300000,SYN_MELODY,5m,97.46774499,97.71627196,97.18596179,97.37479066,280526.45,irregular
1704342600000,SYN_MELODY,5m,97.37479066,97.72688559,97.20987429,97.51102362,280104.3026,irregular
1704342900000,SYN_MELODY,5m,97.51102362,97.73947362,97.21587563,97.62088972,279937.2989,irregular
1704343200000,SYN_MELODY,5m,97.62088972,97.95375871,97.43005396,97.52704552,280182.6847,irregular
1704343500000,SYN_MELODY,5m,97.52704552,97.72689528,97.20618259,97.40926294,280272.4333,irregular
1704343800000,SYN_MELODY,5m,97.40926294,97.71209356,97.1894705,97.31121863,280188.7387,irregular
1704344100000,SYN_MELODY,5m,97.31121863,97.48296922,96.96044897,97.41296816,279937.8484,irregular
1704344400000,SYN_MELODY,5m,97.41296816,97.68645909,97.16947934,97.53895415,280130.7562,irregular
1704344700000,SYN_MELODY,5m,97.53895415,97.69337178,97.16194815,97.43440274,280608.3274,irregular
1704345000000,SYN_MELODY,5m,97.43440274,97.68899057,97.18060129,97.37391491,281113.4299,irregular
1704345300000,SYN_MELODY,5m,97.37391491,97.52612699,96.98699902,97.50490697,281580.2393,irregular
1704345600000,SYN_MELODY,5m,97.50490697,97.75882161,97.25745717,97.61248385,281947.4386,irregular
1704345900000,SYN_MELODY,5m,97.61248385,97.77955655,97.23390524,97.72646685,282166.5076,irregular
1704346200000,SYN_MELODY,5m,97.72646685,97.9998888,97.49970252,97.63735692,282208.2838,irregular
1704346500000,SYN_MELODY,5m,97.63735692,97.83066472,97.28575843,97.47973163,282066.9076,irregular
1704346800000,SYN_MELODY,5m,97.47973163,97.78535293,97.28246234,97.55915601,281760.6155,irregular
1704347100000,SYN_MELODY,5m,97.55915601,97.78161226,97.24368446,97.65576412,281329.2772,irregular
1704347400000,SYN_MELODY,5m,97.65576412,97.99744818,97.48537882,97.566555,280829.0069,irregular
1704347700000,SYN_MELODY,5m,97.566555,97.8118805,97.28282324,97.45048591,280324.5802,irregular
1704348000000,SYN_MELODY,5m,97.45048591,97.8164143,97.29702,97.36984946,279880.6814,irregular
1704348300000,SYN_MELODY,5m,97.36984946,97.62358718,97.10242496,97.47819159,280126.8323,irregular
1704348600000,SYN_MELODY,5m,97.47819159,97.8491702,97.32520492,97.60379078,280298.4706,irregular
1704348900000,SYN_MELODY,5m,97.60379078,97.85021328,97.32930377,97.48594946,280296.4297,irregular
1704349200000,SYN_MELODY,5m,97.48594946,97.83974529,97.31725816,97.37839605,280126.9752,irregular
1704349500000,SYN_MELODY,5m,97.37839605,97.60211483,97.07818674,97.4603067,279860.4367,irregular
1704349800000,SYN_MELODY,5m,97.4603067,97.78100247,97.2648916,97.55739323,280257.1782,irregular
1704350100000,SYN_MELODY,5m,97.55739323,97.7523466,97.22016852,97.65548982,280682.0671,irregular
1704350400000,SYN_MELODY,5m,97.65548982,97.94046349,97.43053226,97.57635777,281069.6855,irregular
1704350700000,SYN_MELODY,5m,97.57635777,97.74470889,97.20642016,97.46184581,281359.2731,irregular
1704351000000,SYN_MELODY,5m,97.46184581,97.72051292,97.21543203,97.58831917,281502.993,irregular
1704351300000,SYN_MELODY,5m,97.58831917,97.74130437,97.20194559,97.72647148,281472.45,irregular
1704351600000,SYN_MELODY,5m,97.72647148,97.98040869,97.47182052,97.66653328,281262.578,irregular
1704351900000,SYN_MELODY,5m,97.66653328,97.82054467,97.28590397,97.55318975,280892.3731,irregular
1704352200000,SYN_MELODY,5m,97.55318975,97.82358982,97.3082747,97.46928379,280402.369,irregular
1704352500000,SYN_MELODY,5m,97.46928379,97.63986048,97.11554296,97.56733798,279849.1997,irregular
1704352800000,SYN_MELODY,5m,97.56733798,97.87066302,97.34547753,97.68715623,280382.0168,irregular
1704353100000,SYN_MELODY,5m,97.68715623,97.88550643,97.36921409,97.58284243,280866.4432,irregular
1704353400000,SYN_MELODY,5m,97.58284243,97.92306973,97.39029372,97.49430744,281228.2483,irregular
1704353700000,SYN_MELODY,5m,97.49430744,97.72112005,97.2108251,97.60635176,281428.1155,irregular
1704354000000,SYN_MELODY,5m,97.60635176,97.97462331,97.43976445,97.76795906,281448.5147,irregular
1704354300000,SYN_MELODY,5m,97.76795906,98.01639946,97.5034982,97.88809839,281296.0272,irregular
1704354600000,SYN_MELODY,5m,97.88809839,98.2676412,97.73522611,97.81151315,281000.408,irregular
1704354900000,SYN_MELODY,5m,97.81151315,98.06624868,97.54702336,97.71407164,280610.5124,irregular
1704355200000,SYN_MELODY,5m,97.71407164,98.08338975,97.55914109,97.83530374,280187.6393,irregular
1704355500000,SYN_MELODY,5m,97.83530374,98.07944423,97.55285885,97.92745939,279882.8086,irregular
1704355800000,SYN_MELODY,5m,97.92745939,98.27335226,97.75408239,97.82556996,280180.217,irregular
1704356100000,SYN_MELODY,5m,97.82556996,98.04567423,97.51510197,97.69461523,280337.0046,irregular
1704356400000,SYN_MELODY,5m,97.69461523,98.01050702,97.49375858,97.60447501,280325.0984,irregular
1704356700000,SYN_MELODY,5m,97.60447501,97.79463431,97.26701129,97.71403668,280139.7684,irregular
1704357000000,SYN_MELODY,5m,97.71403668,98.00605141,97.4845384,97.84529325,279879.6998,irregular
1704357300000,SYN_MELODY,5m,97.84529325,98.01055348,97.48867668,97.7467391,280332.5873,irregular
1704357600000,SYN_MELODY,5m,97.7467391,98.02744689,97.49720627,97.65625868,280842.2248,irregular
1704357900000,SYN_MELODY,5m,97.65625868,97.80830553,97.29641297,97.74430006,281343.6412,irregular
1704358200000,SYN_MELODY,5m,97.74430006,98.02848926,97.48999706,97.86633568,281772.3354,irregular
1704358500000,SYN_MELODY,5m,97.86633568,98.02246608,97.51596131,97.92933435,282072.9902,irregular
1704358800000,SYN_MELODY,5m,97.92933435,98.22992003,97.68653925,97.79593603,282206.9452,irregular
1704359100000,SYN_MELODY,5m,97.79593603,97.97114642,97.46575662,97.67956628,282157.4189,irregular
1704359400000,SYN_MELODY,5m,97.67956628,98.00172111,97.46216974,97.80528593,281931.7739,irregular
1704359700000,SYN_MELODY,5m,97.80528593,98.0088693,97.49812389,97.89453138,281560.5162,irregular
1704360000000,SYN_MELODY,5m,97.89453138,98.23949212,97.70621653,97.804345,281093.1672,irregular
1704360300000,SYN_MELODY,5m,97.804345,98.03616987,97.51681413,97.70954329,280591.5647,irregular
1704360600000,SYN_MELODY,5m,97.70954329,98.06979266,97.54615579,97.62947465,280121.5001,irregular
1704360900000,SYN_MELODY,5m,97.62947465,97.87974447,97.35379329,97.73747537,279936.1747,irregular
1704361200000,SYN_MELODY,5m,97.73747537,98.10396627,97.58564653,97.85015075,280173.7702,irregular
1704361500000,SYN_MELODY,5m,97.85015075,98.10435134,97.57448024,97.72051513,280243.196,irregular
1704361800000,SYN_MELODY,5m,97.72051513,98.08208196,97.56354987,97.62008584,280139.7427,irregular
1704362100000,SYN_MELODY,5m,97.62008584,97.86044741,97.33502142,97.71461099,279882.695,irregular
1704362400000,SYN_MELODY,5m,97.71461099,98.06148712,97.53741621,97.83887852,280167.3041,irregular
1704362700000,SYN_MELODY,5m,97.83887852,98.05421269,97.53469332,97.94992496,280593.7846,irregular
1704363000000,SYN_MELODY,5m,97.94992496,98.27639414,97.74353845,97.87563745,281012.1238,irregular
1704363300000,SYN_MELODY,5m,97.87563745,98.06154225,97.54863044,97.80344189,281358.328,irregular
1704363600000,SYN_MELODY,5m,97.80344189,98.10665941,97.56957167,97.96629801,281577.7307,irregular
1704363900000,SYN_MELODY,5m,97.96629801,98.12856022,97.61761448,98.07607547,281632.431,irregular
1704364200000,SYN_MELODY,5m,98.07607547,98.36168076,97.82373126,97.9832563,281506.4644,irregular
1704364500000,SYN_MELODY,5m,97.9832563,98.13524206,97.62042727,97.8800691,281208.0065,irregular
1704364800000,SYN_MELODY,5m,97.8800691,98.15659411,97.62628792,97.77801851,280768.312,irregular
1704365100000,SYN_MELODY,5m,97.77801851,97.93625232,97.41388939,97.8733814,280237.5293,irregular
1704365400000,SYN_MELODY,5m,97.8733814,98.15472388,97.6341554,97.99395674,280002.0383,irregular
1704365700000,SYN_MELODY,5m,97.99395674,98.17385502,97.64070079,97.88407926,280524.3179,irregular
1704366000000,SYN_MELODY,5m,97.88407926,98.18329633,97.67109185,97.82168453,280948.3608,irregular
1704366300000,SYN_MELODY,5m,97.82168453,98.03029296,97.49183122,97.95719662,281226.5426,irregular
1704366600000,SYN_MELODY,5m,97.95719662,98.28265157,97.7734716,98.08344187,281330.9593,irregular
1704366900000,SYN_MELODY,5m,98.08344187,98.319963,97.77978744,98.20715028,281257.1554,irregular
1704367200000,SYN_MELODY,5m,98.20715028,98.52479173,98.08032306,98.31901245,234187.2314,block
1704367500000,SYN_MELODY,5m,98.31901245,98.64670332,98.19859741,98.43413301,233895.3185,block
1704367800000,SYN_MELODY,5m,98.43413301,98.76831741,98.31600425,98.55307092,233552.3802,block
1704368100000,SYN_MELODY,5m,98.55307092,98.88940104,98.43288465,98.67580925,233212.2619,block
1704368400000,SYN_MELODY,5m,98.67580925,99.00950888,98.54936583,98.80175855,233471.8273,block
1704368700000,SYN_MELODY,5m,98.80175855,99.12805338,98.66535353,98.92983809,233654.5524,block
1704369000000,SYN_MELODY,5m,98.92983809,99.24441315,98.78057311,99.05862404,233704.6227,block
1704369300000,SYN_MELODY,5m,99.05862404,99.35806289,98.89465171,99.18654496,233609.0604,block
1704369600000,SYN_MELODY,5m,99.18654496,99.46870382,99.00722696,99.31209832,233374.9878,block
1704369900000,SYN_MELODY,5m,99.31209832,99.57637206,99.11806282,99.43405885,233371.3069,block
1704370200000,SYN_MELODY,5m,99.43405885,99.68150486,99.22715173,99.5516502,233787.9008,block
1704370500000,SYN_MELODY,5m,99.5516502,99.78495007,99.33478363,99.6646566,234222.8851,block
1704370800000,SYN_MELODY,5m,99.6646566,99.88791206,99.44156712,99.77345877,234621.3685,block
1704371100000,SYN_MELODY,5m,99.77345877,99.89321238,99.40756346,99.63953276,234932.8862,block
1704371400000,SYN_MELODY,5m,99.63953276,99.76178891,99.27477743,99.50377204,235118.2125,block
1704371700000,SYN_MELODY,5m,99.50377204,99.63268464,99.14594113,99.36780072,235154.6555,block
1704372000000,SYN_MELODY,5m,99.36780072,99.50693946,99.02211355,99.23326767,235039.1156,block
1704372300000,SYN_MELODY,5m,99.23326767,99.38532246,98.90386601,99.10162983,234788.4964,block
1704372600000,SYN_MELODY,5m,99.10162983,99.26818963,98.79116749,98.97396224,234437.4101,block
1704372900000,SYN_MELODY,5m,98.97396224,99.15538624,98.68333981,98.8508203,234033.4896,block
1704373200000,SYN_MELODY,5m,98.8508203,99.04621139,98.57909325,98.73217256,233630.9411,block
1704373500000,SYN_MELODY,5m,98.73217256,98.93945489,98.47664276,98.61741257,233283.2095,block
1704373800000,SYN_MELODY,5m,98.61741257,98.83350654,98.37389458,98.50544819,233364.2494,block
1704374100000,SYN_MELODY,5m,98.50544819,98.72652836,98.26868329,98.394856,233480.1133,block
1704374400000,SYN_MELODY,5m,98.394856,98.61667073,98.15903172,98.28408001,233451.4218,block
1704374700000,SYN_MELODY,5m,98.28408001,98.50230657,98.04340182,98.17164777,233285.3167,block
1704375000000,SYN_MELODY,5m,98.17164777,98.49579745,98.04297218,98.29198677,233391.9409,block
1704375300000,SYN_MELODY,5m,98.29198677,98.60201164,98.15234785,98.40875674,233738.5442,block
1704375600000,SYN_MELODY,5m,98.40875674,98.70189492,98.25560762,98.52175475,234102.8202,block
1704375900000,SYN_MELODY,5m,98.52175475,98.79693768,98.35365706,98.63136337,234430.2479,block
1704376200000,SYN_MELODY,5m,98.63136337,98.88929475,98.44810994,98.73850496,234670.8633,block
1704376500000,SYN_MELODY,5m,98.73850496,98.98156247,98.54113914,98.8445222,234786.0506,block
1704376800000,SYN_MELODY,5m,98.8445222,99.07649618,98.63525219,98.95100105,234753.799,block
1704377100000,SYN_MELODY,5m,98.95100105,99.17670149,98.73301664,99.05956014,234571.714,block
1704377400000,SYN_MELODY,5m,99.05956014,99.28433595,98.83676743,99.17163523,234257.3758,block
1704377700000,SYN_MELODY,5m,99.17163523,99.40085724,98.94833173,99.28828773,233845.9954,block
1704378000000,SYN_MELODY,5m,99.28828773,99.52684846,99.06880484,99.41006326,233385.6856,block
1704378300000,SYN_MELODY,5m,99.41006326,99.66194216,99.19840568,99.53691923,233469.0121,block
1704378600000,SYN_MELODY,5m,99.53691923,99.80485295,99.33643084,99.6682312,233864.4709,block
1704378900000,SYN_MELODY,5m,99.6682312,99.82576839,99.36985892,99.56367367,234155.1967,block
1704379200000,SYN_MELODY,5m,99.56367367,99.73609322,99.28234282,99.46090663,234309.9451,block
1704379500000,SYN_MELODY,5m,99.46090663,99.64814913,99.1949318,99.35831037,234315.9093,block
1704379800000,SYN_MELODY,5m,99.35831037,99.55906258,99.10484409,99.25435129,234180.4125,block
1704380100000,SYN_MELODY,5m,99.25435129,99.46615755,99.00970156,99.14778822,233929.8757,block
1704380400000,SYN_MELODY,5m,99.14778822,99.3672576,98.90779077,99.03783867,233606.2012,block
1704380700000,SYN_MELODY,5m,99.03783867,99.26093044,98.7982442,98.9242821,233261.0609,block
1704381000000,SYN_MELODY,5m,98.9242821,99.14664557,98.68112068,98.80748658,233451.1371,block
1704381300000,SYN_MELODY,5m,98.80748658,99.02482624,98.55737705,98.68835502,233680.6507,block
1704381600000,SYN_MELODY,5m,98.68835502,98.8967901,98.42873615,98.56819874,233789.1741,block
1704381900000,SYN_MELODY,5m,98.56819874,98.76458663,98.29746939,98.44855559,233755.0589,block
1704382200000,SYN_MELODY,5m,98.44855559,98.63075215,98.16612197,98.33097773,233576.2791,block
1704382500000,SYN_MELODY,5m,98.33097773,98.49801299,98.03721526,98.21681783,233270.7388,block
1704382800000,SYN_MELODY,5m,98.21681783,98.4881202,98.02953579,98.34276299,233526.1195,block
1704383100000,SYN_MELODY,5m,98.34276299,98.60589705,98.14200455,98.47358971,233966.0818,block
1704383400000,SYN_MELODY,5m,98.47358971,98.73100145,98.26188778,98.6091945,234394.6606,block
1704383700000,SYN_MELODY,5m,98.6091945,98.86365679,98.38998377,98.74889938,234758.444,block
1704384000000,SYN_MELODY,5m,98.74889938,99.00331174,98.52623293,98.8915369,235012.3016,block
1704384300000,SYN_MELODY,5m,98.8915369,99.14873923,98.66975041,99.03560135,235125.472,block
1704384600000,SYN_MELODY,5m,99.03560135,99.29820923,98.81895222,99.17944607,235085.7082,block
1704384900000,SYN_MELODY,5m,99.17944607,99.44971107,98.97175729,99.32150038,234900.9195,block
1704385200000,SYN_MELODY,5m,99.32150038,99.60119598,99.12583884,99.46047695,234598.0882,block
1704385500000,SYN_MELODY,5m,99.46047695,99.75080922,99.27889353,99.5955414,234219.6083,block
1704385800000,SYN_MELODY,5m,99.5955414,99.89708333,99.42889525,99.72642079,233817.5398,block
1704386100000,SYN_MELODY,5m,99.72642079,100.03907066,99.57430332,99.85343618,233446.559,block
1704386400000,SYN_MELODY,5m,99.85343618,100.17640177,99.71420151,99.97745433,233243.4432,block
1704386700000,SYN_MELODY,5m,99.97745433,100.19387616,99.723799,99.85981919,233414.1121,block
1704387000000,SYN_MELODY,5m,99.85981919,100.08263968,99.61279203,99.74199887,233443.816,block
1704387300000,SYN_MELODY,5m,99.74199887,99.96700933,99.49894829,99.62554983,233330.5665,block
1704387600000,SYN_MELODY,5m,99.62554983,99.84835526,99.38343048,99.51182653,233307.7229,block
1704387900000,SYN_MELODY,5m,99.51182653,99.72821225,99.26737837,99.40179323,233635.674,block
1704388200000,SYN_MELODY,5m,99.40179323,99.60807485,99.15175812,99.2958892,234005.2481,block
1704388500000,SYN_MELODY,5m,99.2958892,99.48921732,99.03725407,99.19396531,234362.266,block
1704388800000,SYN_MELODY,5m,99.19396531,99.37256025,98.92421525,99.09530036,234653.7623,block
1704389100000,SYN_MELODY,5m,99.09530036,99.25859771,98.81265984,98.99869473,234835.1768,block
1704389400000,SYN_MELODY,5m,98.99869473,99.14739006,98.70233225,98.90262861,234876.4119,block
1704389700000,SYN_MELODY,5m,98.90262861,99.03861756,98.59279963,98.80546371,234765.9337,block
1704390000000,SYN_MELODY,5m,98.80546371,98.93168226,98.48356914,98.70566109,234512.3631,block
1704390300000,SYN_MELODY,5m,98.70566109,98.82583908,98.374205,98.6019857,234143.341,block
1704390600000,SYN_MELODY,5m,98.6019857,98.84183823,98.37956549,98.73031471,233701.8209,block
1704390900000,SYN_MELODY,5m,98.73031471,98.96815405,98.51025062,98.8538398,233240.2903,block
1704391200000,SYN_MELODY,5m,98.8538398,99.0941608,98.6402848,98.97291909,233586.296,block
1704391500000,SYN_MELODY,5m,98.97291909,99.22020694,98.76947269,99.08845334,233927.9166,block
1704391800000,SYN_MELODY,5m,99.08845334,99.3467588,98.89785812,99.20176273,234146.2145,block
1704392100000,SYN_MELODY,5m,99.20176273,99.47429201,99.0256727,99.314407,234219.6486,block
1704392400000,SYN_MELODY,5m,99.314407,99.60316992,99.15324727,99.42797309,234146.3692,block
1704392700000,SYN_MELODY,5m,99.42797309,99.73353001,99.28090248,99.54385945,233944.4276,block
