timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704311400000,SYN_MELODY,5m,96.94048056,97.22317846,96.7172112,96.88400695,280032.012,irregular
1704311700000,SYN_MELODY,5m,96.88400695,97.05119737,96.54166461,96.99857351,280049.2198,irregular
1704312000000,SYN_MELODY,5m,96.99857351,97.26616284,96.75335479,97.12771404,280456.7732,irregular
1704312300000,SYN_MELODY,5m,97.12771404,97.27998887,96.77529938,97.21832827,280805.9532,irregular
1704312600000,SYN_MELODY,5m,97.21832827,97.4836936,96.96500003,97.11988227,281039.8387,irregular
1704312900000,SYN_MELODY,5m,97.11988227,97.2730173,96.77088621,97.00817105,281117.0358,irregular
1704313200000,SYN_MELODY,5m,97.00817105,97.28198857,96.76459824,97.10647623,281017.3284,irregular
1704313500000,SYN_MELODY,5m,97.10647623,97.27638231,96.7713056,97.17753544,280744.4642,irregular
1704313800000,SYN_MELODY,5m,97.17753544,97.46921177,96.95651907,97.08445268,280325.6968,irregular
1704314100000,SYN_MELODY,5m,97.08445268,97.28153377,96.76899643,96.9808921,279871.8551,irregular
1704314400000,SYN_MELODY,5m,96.9808921,97.29246824,96.78948657,96.91093566,280427.5357,irregular
1704314700000,SYN_MELODY,5m,96.91093566,97.13635099,96.61597977,97.02031839,280955.3153,irregular
1704315000000,SYN_MELODY,5m,97.02031839,97.35008184,96.85469892,97.12032989,281392.68,irregular
1704315300000,SYN_MELODY,5m,97.12032989,97.3671027,96.83966876,96.99499382,281689.0482,irregular
1704315600000,SYN_MELODY,5m,96.99499382,97.33536642,96.84350676,96.91055413,281812.5732,irregular
1704315900000,SYN_MELODY,5m,96.91055413,97.16294681,96.63612424,96.99363801,281754.4116,irregular
1704316200000,SYN_MELODY,5m,96.99363801,97.33400386,96.83986613,97.06498031,281529.8806,irregular
1704316500000,SYN_MELODY,5m,97.06498031,97.30722637,96.78424012,97.14899891,281176.3475,irregular
1704316800000,SYN_MELODY,5m,97.14899891,97.4782952,96.97703717,97.06567518,280748.1371,irregular
1704317100000,SYN_MELODY,5m,97.06567518,97.28411274,96.76813739,96.96196052,280309.146,irregular
1704317400000,SYN_MELODY,5m,96.96196052,97.2696064,96.7626556,97.08456022,279924.1652,irregular
1704317700000,SYN_MELODY,5m,97.08456022,97.27375073,96.76300705,97.19548003,280029.9163,irregular
1704318000000,SYN_MELODY,5m,97.19548003,97.47861799,96.96723881,97.12824487,280151.8361,irregular
1704318300000,SYN_MELODY,5m,97.12824487,97.2923248,96.78193121,97.03520156,280101.5626,irregular
1704318600000,SYN_MELODY,5m,97.03520156,97.29586732,96.7875051,96.95379483,279883.025,irregular
1704318900000,SYN_MELODY,5m,96.95379483,97.10475534,96.59060878,97.04297469,280156.4039,irregular
1704319200000,SYN_MELODY,5m,97.04297469,97.29232187,96.79049057,97.1378982,280609.6021,irregular
1704319500000,SYN_MELODY,5m,97.1378982,97.29284804,96.77011877,97.01994169,281096.0682,irregular
1704319800000,SYN_MELODY,5m,97.01994169,97.27347991,96.77937168,96.95605054,281550.1054,irregular
1704320100000,SYN_MELODY,5m,96.95605054,97.129718,96.60139333,97.08072369,281909.7127,irregular
1704320400000,SYN_MELODY,5m,97.08072369,97.35438324,96.86461623,97.19785855,282124.9795,irregular
1704320700000,SYN_MELODY,5m,97.19785855,97.40013197,96.8684231,97.33691345,282164.8469,irregular
1704321000000,SYN_MELODY,5m,97.33691345,97.6415279,97.14962761,97.29622708,282021.3206,irregular
1704321300000,SYN_MELODY,5m,97.29622708,97.52680955,96.99824589,97.19390502,281710.5667,irregular
1704321600000,SYN_MELODY,5m,97.19390502,97.5286075,97.03135059,97.29749297,281270.7397,irregular
1704321900000,SYN_MELODY,5m,97.29749297,97.54689381,97.02605622,97.39312718,280756.8379,irregular
1704322200000,SYN_MELODY,5m,97.39312718,97.74852428,97.24182803,97.3043237,280233.2833,irregular
1704322500000,SYN_MELODY,5m,97.3043237,97.55711427,97.04428079,97.19162919,279914.7726,irregular
1704322800000,SYN_MELODY,5m,97.19162919,97.54785181,97.03553392,97.10484714,280270.2377,irregular
1704323100000,SYN_MELODY,5m,97.10484714,97.3439713,96.83669644,97.20076853,280471.7746,irregular
1704323400000,SYN_MELODY,5m,97.20076853,97.53876696,97.02454498,97.32927056,280499.3617,irregular
1704323700000,SYN_MELODY,5m,97.32927056,97.54352751,97.03414908,97.24522064,280356.9666,irregular
1704324000000,SYN_MELODY,5m,97.24522064,97.55135818,97.04036452,97.17460349,280071.9696,irregular
1704324300000,SYN_MELODY,5m,97.17460349,97.35921964,96.84526113,97.27250942,279988.5822,irregular
1704324600000,SYN_MELODY,5m,97.27250942,97.54462728,97.03994552,97.36856832,280404.3857,irregular
1704324900000,SYN_MELODY,5m,97.36856832,97.52986801,97.00838016,97.44934361,280790.0876,irregular
1704325200000,SYN_MELODY,5m,97.44934361,97.69870669,97.19862788,97.35057184,281084.1755,irregular
1704325500000,SYN_MELODY,5m,97.35057184,97.50157924,96.97655934,97.21029535,281237.3502,irregular
1704325800000,SYN_MELODY,5m,97.21029535,97.45599853,96.95824062,97.29129736,281219.2459,irregular
1704326100000,SYN_MELODY,5m,97.29129736,97.44872108,96.92576205,97.38626729,281022.589,irregular
1704326400000,SYN_MELODY,5m,97.38626729,97.65136224,97.14819904,97.31323546,280664.2307,irregular
1704326700000,SYN_MELODY,5m,97.31323546,97.49184352,96.97557584,97.21494279,280182.9164,irregular
1704327000000,SYN_MELODY,5m,97.21494279,97.51399001,97.00336657,97.14085964,280045.9096,irregular
1704327300000,SYN_MELODY,5m,97.14085964,97.34797089,96.84152613,97.23253348,280597.5592,irregular
1704327600000,SYN_MELODY,5m,97.23253348,97.56927542,97.05012549,97.34603893,281086.8078,irregular
1704327900000,SYN_MELODY,5m,97.34603893,97.58074646,97.08020129,97.2402214,281456.674,irregular
1704328200000,SYN_MELODY,5m,97.2402214,97.60446823,97.08058316,97.12822433,281666.0856,irregular
1704328500000,SYN_MELODY,5m,97.12822433,97.37892392,96.88143092,97.19379024,281695.3931,irregular
1704328800000,SYN_MELODY,5m,97.19379024,97.56581783,97.04313136,97.30966784,281548.9853,irregular
1704329100000,SYN_MELODY,5m,97.30966784,97.56137077,97.0593744,97.39890107,281254.6535,irregular
1704329400000,SYN_MELODY,5m,97.39890107,97.75822422,97.24002862,97.32695356,280859.7895,irregular
1704329700000,SYN_MELODY,5m,97.32695356,97.56304539,97.05423034,97.25139623,280424.9336,irregular
1704330000000,SYN_MELODY,5m,97.25139623,97.58123599,97.07066717,97.38788313,280015.5448,irregular
1704330300000,SYN_MELODY,5m,97.38788313,97.59737991,97.08230708,97.50344743,279986.8921,irregular
1704330600000,SYN_MELODY,5m,97.50344743,97.80084951,97.29309126,97.43533981,280173.2186,irregular
1704330900000,SYN_MELODY,5m,97.43533981,97.61585131,97.09885167,97.32971973,280193.2838,irregular
1704331200000,SYN_MELODY,5m,97.32971973,97.60109364,97.09315999,97.24522173,280040.0501,irregular
1704331500000,SYN_MELODY,5m,97.24522173,97.40351869,96.89127757,97.33385362,279949.433,irregular
1704331800000,SYN_MELODY,5m,97.33385362,97.59585427,97.08192626,97.44888455,280376.317,irregular
1704332100000,SYN_MELODY,5m,97.44888455,97.59995377,97.09407655,97.36304091,280865.1978,irregular
1704332400000,SYN_MELODY,5m,97.36304091,97.63392091,97.11192573,97.29132701,281351.6021,irregular
1704332700000,SYN_MELODY,5m,97.29132701,97.45139907,96.95368126,97.39816446,281770.7051,irregular
1704333000000,SYN_MELODY,5m,97.39816446,97.69179473,97.16381202,97.55119455,282066.099,irregular
1704333300000,SYN_MELODY,5m,97.55119455,97.73477234,97.23919405,97.64798686,282197.4265,irregular
1704333600000,SYN_MELODY,5m,97.64798686,97.97039557,97.44040969,97.55756043,282145.8439,irregular
1704333900000,SYN_MELODY,5m,97.55756043,97.77048841,97.27259454,97.46420633,281916.5779,irregular
1704334200000,SYN_MELODY,5m,97.46420633,97.80992083,97.2858675,97.57316328,281538.2264,irregular
1704334500000,SYN_MELODY,5m,97.57316328,97.81213041,97.30718305,97.64142368,281058.9002,irregular
1704334800000,SYN_MELODY,5m,97.64142368,98.00061541,97.48373378,97.5403023,280539.7274,irregular
1704335100000,SYN_MELODY,5m,97.5403023,97.79334588,97.28034022,97.43056459,280046.5987,irregular
1704335400000,SYN_MELODY,5m,97.43056459,97.78785902,97.27938837,97.35261212,280038.7289,irregular
1704335700000,SYN_MELODY,5m,97.35261212,97.60286037,97.08537743,97.45848015,280306.9649,irregular
1704336000000,SYN_MELODY,5m,97.45848015,97.80227472,97.29665685,97.57322795,280407.9289,irregular
1704336300000,SYN_MELODY,5m,97.57322795,97.80601104,97.28713067,97.46871913,280334.6042,irregular
1704336600000,SYN_MELODY,5m,97.46871913,97.79110128,97.2829621,97.38328506,280104.0545,irregular
1704336900000,SYN_MELODY,5m,97.38328506,97.58781624,97.07464896,97.4605427,279924.9223,irregular
1704337200000,SYN_MELODY,5m,97.4605427,97.75967601,97.24539772,97.55032086,280337.083,irregular
1704337500000,SYN_MELODY,5m,97.55032086,97.72664587,97.21929143,97.61257639,280748.256,irregular
1704337800000,SYN_MELODY,5m,97.61257639,97.89301931,97.37178116,97.50140661,281094.0701,irregular
1704338100000,SYN_MELODY,5m,97.50140661,97.65772593,97.15526089,97.39792871,281318.7094,irregular
1704338400000,SYN_MELODY,5m,97.39792871,97.66722437,97.14479126,97.52133604,281382.5142,irregular
1704338700000,SYN_MELODY,5m,97.52133604,97.67290889,97.16992413,97.61703575,281267.3947,irregular
1704339000000,SYN_MELODY,5m,97.61703575,97.88739131,97.36706275,97.54319048,280979.3274,irregular
1704339300000,SYN_MELODY,5m,97.54319048,97.70672738,97.19777892,97.45790374,280547.5944,irregular
1704339600000,SYN_MELODY,5m,97.45790374,97.7391505,97.22745427,97.38173979,280020.8692,irregular
1704339900000,SYN_MELODY,5m,97.38173979,97.56970268,97.05277614,97.47620655,280219.3219,irregular
1704340200000,SYN_MELODY,5m,97.47620655,97.77692751,97.27397097,97.56969691,280746.8778,irregular
1704340500000,SYN_MELODY,5m,97.56969691,97.78748471,97.26174919,97.44345347,281180.0203,irregular
1704340800000,SYN_MELODY,5m,97.44345347,97.76634768,97.26942889,97.36676216,281469.6066,irregular
1704341100000,SYN_MELODY,5m,97.36676216,97.60858951,97.08065555,97.47636983,281585.7332,irregular
1704341400000,SYN_MELODY,5m,97.47636983,97.81778958,97.32112639,97.58820297,281521.7365,irregular
1704341700000,SYN_MELODY,5m,97.58820297,97.84217996,97.31540928,97.71757891,281295.0484,irregular
1704342000000,SYN_MELODY,5m,97.71757891,98.06791517,97.56532485,97.67280287,280944.7932,irregular
1704342300000,SYN_MELODY,5m,97.67280287,97.92185271,97.40088129,97.5895439,280526.45,irregular
1704342600000,SYN_MELODY,5m,97.5895439,97.93303087,97.42426382,97.71612979,280104.3026,irregular
1704342900000,SYN_MELODY,5m,97.71612979,97.94506031,97.43023987,97.81756252,279937.2989,irregular
1704343200000,SYN_MELODY,5m,97.81756252,98.14124592,97.62634229,97.73104699,280182.6847,irregular
1704343500000,SYN_MELODY,5m,97.73104699,97.93131478,97.41914516,97.62208644,280272.4333,irregular
1704343800000,SYN_MELODY,5m,97.62208644,97.91573771,97.4018138,97.53133431,280188.7387,irregular
1704344100000,SYN_MELODY,5m,97.53133431,97.7034734,97.18963102,97.62466625,279937.8484,irregular
1704344400000,SYN_MELODY,5m,97.62466625,97.88938323,97.38064828,97.74099449,280130.7562,irregular
1704344700000,SYN_MELODY,5m,97.74099449,97.89573198,97.37372994,97.64618497,280608.3274,irregular
1704345000000,SYN_MELODY,5m,97.64618497,97.89268274,97.39183186,97.59208991,281113.4299,irregular
1704345300000,SYN_MELODY,5m,97.59208991,97.74464303,97.215532,97.71360799,281580.2393,irregular
1704345600000,SYN_MELODY,5m,97.71360799,97.96003409,97.46562853,97.81281935,281947.4386,irregular
1704345900000,SYN_MELODY,5m,97.81281935,97.98023494,97.44514848,97.91689048,282166.5076,irregular
1704346200000,SYN_MELODY,5m,97.91689048,98.18298997,97.68968429,97.83348327,282208.2838,irregular
1704346500000,SYN_MELODY,5m,97.83348327,98.02717938,97.49279189,97.68659028,282066.9076,irregular
1704346800000,SYN_MELODY,5m,97.68659028,97.98469207,97.48890237,97.75745154,281760.6155,irregular
1704347100000,SYN_MELODY,5m,97.75745154,97.98035996,97.45239685,97.84462439,281329.2772,irregular
1704347400000,SYN_MELODY,5m,97.84462439,98.17809742,97.67390958,97.76195312,280829.0069,irregular
1704347700000,SYN_MELODY,5m,97.76195312,98.00776994,97.4879676,97.65540202,280324.5802,irregular
1704348000000,SYN_MELODY,5m,97.65540202,98.01254362,97.5016134,97.58186871,279880.6814,irregular
1704348300000,SYN_MELODY,5m,97.58186871,97.83615893,97.3235871,97.68190909,280126.8323,irregular
1704348600000,SYN_MELODY,5m,97.68190909,98.04373478,97.5286027,97.79727897,280298.4706,irregular
1704348900000,SYN_MELODY,5m,97.79727897,98.04418997,97.53186883,97.68826081,280296.4297,irregular
1704349200000,SYN_MELODY,5m,97.68826081,98.03298892,97.51921943,97.58795819,280126.9752,irregular
1704349500000,SYN_MELODY,5m,97.58795819,97.81215842,97.29705579,97.66132064,279860.4367,irregular
1704349800000,SYN_MELODY,5m,97.66132064,97.97339958,97.46550249,97.74876568,280257.1782,irregular
1704350100000,SYN_MELODY,5m,97.74876568,97.94410148,97.42145727,97.83781694,280682.0671,irregular
1704350400000,SYN_MELODY,5m,97.83781694,98.11462985,97.61243937,97.76510078,281069.6855,irregular
1704350700000,SYN_MELODY,5m,97.76510078,97.93377754,97.40552874,97.66088441,281359.2731,irregular
1704351000000,SYN_MELODY,5m,97.66088441,97.91172326,97.41396739,97.77869609,281502.993,irregular
1704351300000,SYN_MELODY,5m,97.77869609,97.93197973,97.40273529,97.90739723,281472.45,irregular
1704351600000,SYN_MELODY,5m,97.90739723,98.15324864,97.65227482,97.85379904,281262.578,irregular
1704351900000,SYN_MELODY,5m,97.85379904,98.00810573,97.48318499,97.7504187,280892.3731,irregular
1704352200000,SYN_MELODY,5m,97.7504187,98.01218623,97.50500849,97.67330609,280402.369,irregular
1704352500000,SYN_MELODY,5m,97.67330609,97.84423983,97.32877817,97.76284024,279849.1997,irregular
1704352800000,SYN_MELODY,5m,97.76284024,98.05677475,97.54053523,97.87233621,280382.0168,irregular
1704353100000,SYN_MELODY,5m,97.87233621,98.07106241,97.56299712,97.77646576,280866.4432,irregular
1704353400000,SYN_MELODY,5m,97.77646576,98.10674159,97.58353499,97.69590474,281228.2483,irregular
1704353700000,SYN_MELODY,5m,97.69590474,97.92318635,97.42060968,97.80042285,281428.1155,irregular
1704354000000,SYN_MELODY,5m,97.80042285,98.15863429,97.63350432,97.95099486,281448.5147,irregular
1704354300000,SYN_MELODY,5m,97.95099486,98.19990038,97.69493328,98.06350058,281296.0272,irregular
1704354600000,SYN_MELODY,5m,98.06350058,98.43323501,97.91035438,97.99481289,281000.408,irregular
1704354900000,SYN_MELODY,5m,97.99481289,98.2500258,97.73923473,97.90603068,280610.5124,irregular
1704355200000,SYN_MELODY,5m,97.90603068,98.26620551,97.75079576,98.01706727,280187.6393,irregular
1704355500000,SYN_MELODY,5m,98.01706727,98.26166134,97.74411099,98.10061767,279882.8086,irregular
1704355800000,SYN_MELODY,5m,98.10061767,98.43774496,97.92693411,98.0056714,280180.217,irregular
1704356100000,SYN_MELODY,5m,98.0056714,98.22618089,97.70498124,97.88425954,280337.0046,irregular
1704356400000,SYN_MELODY,5m,97.88425954,98.19151546,97.68301299,97.80096385,280325.0984,irregular
1704356700000,SYN_MELODY,5m,97.80096385,97.99150597,97.47300245,97.90183286,280139.7684,irregular
1704357000000,SYN_MELODY,5m,97.90183286,98.18476883,97.67189351,98.02313687,279879.6998,irregular
1704357300000,SYN_MELODY,5m,98.02313687,98.18869747,97.6754885,97.93345443,280332.5873,irregular
1704357600000,SYN_MELODY,5m,97.93345443,98.20434121,97.68344495,97.85072906,280842.2248,irregular
1704357900000,SYN_MELODY,5m,97.85072906,98.00307869,97.49901675,97.93112423,281343.6412,irregular
1704358200000,SYN_MELODY,5m,97.93112423,98.20480959,97.67633516,98.04178107,281772.3354,irregular
1704358500000,SYN_MELODY,5m,98.04178107,98.19819136,97.69910413,98.09750008,282072.9902,irregular
1704358800000,SYN_MELODY,5m,98.09750008,98.38721315,97.85428805,97.9726455,282206.9452,irregular
1704359100000,SYN_MELODY,5m,97.9726455,98.14817248,97.6501265,97.86375724,282157.4189,irregular
1704359400000,SYN_MELODY,5m,97.86375724,98.17536193,97.64595076,97.9779917,281931.7739,irregular
1704359700000,SYN_MELODY,5m,97.9779917,98.18193457,97.6789878,98.05969504,281560.5162,irregular
1704360000000,SYN_MELODY,5m,98.05969504,98.3946808,97.87106247,97.97744747,281093.1672,irregular
1704360300000,SYN_MELODY,5m,97.97744747,98.20968264,97.69882739,97.89133237,280591.5647,irregular
1704360600000,SYN_MELODY,5m,97.89133237,98.24243372,97.72764089,97.81860096,280121.5001,irregular
1704360900000,SYN_MELODY,5m,97.81860096,98.0693556,97.55241818,97.91801978,279936.1747,irregular
1704361200000,SYN_MELODY,5m,97.91801978,98.27582314,97.76591047,98.02097383,280173.7702,irregular
1704361500000,SYN_MELODY,5m,98.02097383,98.27561819,97.75510342,97.90082773,280243.196,irregular
1704361800000,SYN_MELODY,5m,97.90082773,98.25367359,97.74357284,97.80734655,280139.7427,irregular
1704362100000,SYN_MELODY,5m,97.80734655,98.0481692,97.53172715,97.89329541,279882.695,irregular
1704362400000,SYN_MELODY,5m,97.89329541,98.23095342,97.71577661,98.00737296,280167.3041,irregular
1704362700000,SYN_MELODY,5m,98.00737296,98.22307797,97.71208481,98.11032004,280593.7846,irregular
1704363000000,SYN_MELODY,5m,98.11032004,98.42682163,97.90359556,98.04395663,281012.1238,irregular
1704363300000,SYN_MELODY,5m,98.04395663,98.23018114,97.72524381,97.97992781,281358.328,irregular
1704363600000,SYN_MELODY,5m,97.97992781,98.27278442,97.74563557,98.13160444,281577.7307,irregular
1704363900000,SYN_MELODY,5m,98.13160444,98.29414045,97.79099324,98.23389919,281632.431,irregular
1704364200000,SYN_MELODY,5m,98.23389919,98.50908077,97.9811489,98.14928821,281506.4644,irregular
1704364500000,SYN_MELODY,5m,98.14928821,98.30153151,97.79482221,98.05433772,281208.0065,irregular
1704364800000,SYN_MELODY,5m,98.05433772,98.32103998,97.80010471,97.95999809,280768.312,irregular
1704365100000,SYN_MELODY,5m,97.95999809,98.1185264,97.60487201,98.04703508,280237.5293,irregular
1704365400000,SYN_MELODY,5m,98.04703508,98.31937231,97.80738463,98.15775424,280002.0383,irregular
1704365700000,SYN_MELODY,5m,98.15775424,98.33795322,97.81441259,98.05763154,280524.3179,irregular
1704366000000,SYN_MELODY,5m,98.05763154,98.34857666,97.8442665,98.00177847,280948.3608,irregular
1704366300000,SYN_MELODY,5m,98.00177847,98.21077096,97.68232731,98.12794689,281226.5426,irregular
1704366600000,SYN_MELODY,5m,98.12794689,98.44544478,97.94390162,98.24532168,281330.9593,irregular
1704366900000,SYN_MELODY,5m,98.24532168,98.48223318,97.95222567,98.35959859,281257.1554,irregular
1704367200000,SYN_MELODY,5m,98.35959859,98.66896041,98.23257449,98.46229421,234187.2314,block
1704367500000,SYN_MELODY,5m,98.46229421,98.78141947,98.34170369,98.5679713,233895.3185,block
1704367800000,SYN_MELODY,5m,98.5679713,98.89324991,98.44968192,98.67714207,233552.3802,block
1704368100000,SYN_MELODY,5m,98.67714207,99.00421995,98.55680449,98.78978995,233212.2619,block
1704368400000,SYN_MELODY,5m,98.78978995,99.11393321,98.66320047,98.90537294,233471.8273,block
1704368700000,SYN_MELODY,5m,98.90537294,99.2218922,98.76882487,99.02289841,233654.5524,block
1704369000000,SYN_MELODY,5m,99.02289841,99.32759452,98.87349301,99.14105934,233704.6227,block
1704369300000,SYN_MELODY,5m,99.14105934,99.43064651,98.97695055,99.25841385,233609.0604,block
1704369600000,SYN_MELODY,5m,99.25841385,99.53087556,99.07896592,99.37358391,233374.9878,block
1704369900000,SYN_MELODY,5m,99.37358391,99.62842102,99.17942828,99.48544636,233371.3069,block
1704370200000,SYN_MELODY,5m,99.48544636,99.72378597,99.27843231,99.59329021,233787.9008,block
1704370500000,SYN_MELODY,5m,99.59329021,99.81783721,99.37633294,99.69691881,234222.8851,block
1704370800000,SYN_MELODY,5m,99.69691881,99.91174803,99.47375712,99.79668249,234621.3685,block
1704371100000,SYN_MELODY,5m,99.79668249,99.91646398,99.44243695,99.67388447,234932.8862,block
1704371400000,SYN_MELODY,5m,99.67388447,99.79618277,99.32089182,99.54939031,235118.2125,block
1704371700000,SYN_MELODY,5m,99.54939031,99.67836201,99.20330191,99.42468886,235154.6555,block
1704372000000,SYN_MELODY,5m,99.42468886,99.56390726,99.090591,99.30129238,235039.1156,block
1704372300000,SYN_MELODY,5m,99.30129238,99.45345139,98.98321125,99.18053772,234788.4964,block
1704372600000,SYN_MELODY,5m,99.18053772,99.34723014,98.88104392,99.063412,234437.4101,block
1704372900000,SYN_MELODY,5m,99.063412,99.24499997,98.78336566,98.95042597,234033.4896,block
1704373200000,SYN_MELODY,5m,98.95042597,99.14601394,98.68888938,98.84155204,233630.9411,block
1704373500000,SYN_MELODY,5m,98.84155204,99.04906401,98.59587945,98.73623494,233283.2095,block
1704373800000,SYN_MELODY,5m,98.73623494,98.95258928,98.50233091,98.63347337,233364.2494,block
1704374100000,SYN_MELODY,5m,98.63347337,98.85484087,98.40619392,98.53196155,233480.1133,block
1704374400000,SYN_MELODY,5m,98.53196155,98.75408537,98.30561745,98.43027152,233451.4218,block
1704374700000,SYN_MELODY,5m,98.43027152,98.64882268,98.19918263,98.32705144,233285.3167,block
1704375000000,SYN_MELODY,5m,98.32705144,98.64223354,98.19817217,98.43753294,233391.9409,block
1704375300000,SYN_MELODY,5m,98.43753294,98.73883569,98.29768725,98.54472669,233738.5442,block
1704375600000,SYN_MELODY,5m,98.54472669,98.82940506,98.39136597,98.64844743,234102.8202,block
1704375900000,SYN_MELODY,5m,98.64844743,98.91540369,98.48013358,98.74904731,234430.2479,block
1704376200000,SYN_MELODY,5m,98.74904731,98.99891317,98.56557523,98.84737373,234670.8633,block
1704376500000,SYN_MELODY,5m,98.84737373,99.08242112,98.6497903,98.94465946,234786.0506,block
1704376800000,SYN_MELODY,5m,98.94465946,99.16855317,98.73517744,99.04236004,234753.799,block
1704377100000,SYN_MELODY,5m,99.04236004,99.25978144,98.82417437,99.14196052,234571.714,block
1704377400000,SYN_MELODY,5m,99.14196052,99.35814403,98.91898248,99.24477756,234257.3758,block
1704377700000,SYN_MELODY,5m,99.24477756,99.46500909,99.02130936,99.35178397,233845.9954,block
1704378000000,SYN_MELODY,5m,99.35178397,99.5809121,99.13216072,99.46347901,233385.6856,block
1704378300000,SYN_MELODY,5m,99.46347901,99.70548617,99.25170769,99.57982221,233469.0121,block
1704378600000,SYN_MELODY,5m,99.57982221,99.83749463,99.3792474,99.70023946,233864.4709,block
1704378900000,SYN_MELODY,5m,99.70023946,99.85782725,99.41105858,99.60436035,234155.1967,block
1704379200000,SYN_MELODY,5m,99.60436035,99.77685036,99.33205269,99.51011481,234309.9451,block
1704379500000,SYN_MELODY,5m,99.51011481,99.69744995,99.2531325,99.41601778,234315.9093,block
1704379800000,SYN_MELODY,5m,99.41601778,99.61688659,99.17164223,99.32066269,234180.4125,block
1704380100000,SYN_MELODY,5m,99.32066269,99.53261045,99.08530481,99.2229107,233929.8757,block
1704380400000,SYN_MELODY,5m,99.2229107,99.44254636,98.99246936,99.12204333,233606.2012,block
1704380700000,SYN_MELODY,5m,99.12204333,99.34532478,98.89228422,99.01785739,233261.0609,block
1704381000000,SYN_MELODY,5m,99.01785739,99.2404312,98.78477551,98.91068966,233451.1371,block
1704381300000,SYN_MELODY,5m,98.91068966,99.12825632,98.67082365,98.80136776,233680.6507,block
1704381600000,SYN_MELODY,5m,98.80136776,99.01004153,98.55204221,98.69109448,233789.1741,block
1704381900000,SYN_MELODY,5m,98.69109448,98.88772723,98.43057578,98.58128096,233755.0589,block
1704382200000,SYN_MELODY,5m,98.58128096,98.76372315,98.30884281,98.47335206,233576.2791,block
1704382500000,SYN_MELODY,5m,98.47335206,98.64062917,98.1892556,98.36855008,233270.7388,block
1704382800000,SYN_MELODY,5m,98.36855008,98.63032359,98.18097872,98.48417429,233526.1195,block
1704383100000,SYN_MELODY,5m,98.48417429,98.73733314,98.28312716,98.60426734,233966.0818,block
1704383400000,SYN_MELODY,5m,98.60426734,98.85127028,98.39228447,98.72873279,234394.6606,block
1704383700000,SYN_MELODY,5m,98.72873279,98.97241309,98.50925633,98.85694695,234758.444,block
1704384000000,SYN_MELODY,5m,98.85694695,99.10030467,98.63403687,98.98783717,235012.3016,block
1704384300000,SYN_MELODY,5m,98.98783717,99.23384011,98.76583471,99.12002095,235125.472,block
1704384600000,SYN_MELODY,5m,99.12002095,99.37142337,98.90318714,99.2519871,235085.7082,block
1704384900000,SYN_MELODY,5m,99.2519871,99.51117197,99.04414641,99.38229487,234900.9195,block
1704385200000,SYN_MELODY,5m,99.38229487,99.65114267,99.18651357,99.50976412,234598.0882,block
1704385500000,SYN_MELODY,5m,99.50976412,99.78954952,99.32809071,99.63363062,234219.6083,block
1704385800000,SYN_MELODY,5m,99.63363062,99.924948,99.46692075,99.75364536,233817.5398,block
1704386100000,SYN_MELODY,5m,99.75364536,100.05636467,99.60148636,99.87010398,233446.559,block
1704386400000,SYN_MELODY,5m,99.87010398,100.18335917,99.73084607,99.98380232,233243.4432,block
1704386700000,SYN_MELODY,5m,99.98380232,100.20023789,99.74050734,99.87595932,233414.1121,block
1704387000000,SYN_MELODY,5m,99.87595932,100.09881582,99.63928447,99.76793597,233443.816,block
1704387300000,SYN_MELODY,5m,99.76793597,99.99300493,99.53510046,99.66115932,233330.5665,block
1704387600000,SYN_MELODY,5m,99.66115932,99.88404439,99.42900482,99.55687177,233307.7229,block
1704387900000,SYN_MELODY,5m,99.55687177,99.77335544,99.32205701,99.45595832,233635.674,block
1704388200000,SYN_MELODY,5m,99.45595832,99.66235234,99.215187,99.3588228,234005.2481,block
1704388500000,SYN_MELODY,5m,99.3588228,99.55227346,99.10909213,99.26532944,234362.266,block
1704388800000,SYN_MELODY,5m,99.26532944,99.44405287,99.0041821,99.17481759,234653.7623,block
1704389100000,SYN_MELODY,5m,99.17481759,99.33824597,98.90057547,99.08618745,234835.1768,block
1704389400000,SYN_MELODY,5m,99.08618745,99.2350142,98.79814341,98.99804511,234876.4119,block
1704389700000,SYN_MELODY,5m,98.99804511,99.13416525,98.69658937,98.90888745,234765.9337,block
1704390000000,SYN_MELODY,5m,98.90888745,99.03523812,98.59554829,98.81730206,234512.3631,block
1704390300000,SYN_MELODY,5m,98.81730206,98.93761597,98.49468669,98.72215489,234143.341,block
1704390600000,SYN_MELODY,5m,98.72215489,98.95215831,98.49946362,98.83992929,233701.8209,block
1704390900000,SYN_MELODY,5m,98.83992929,99.06829387,98.61962088,98.95328243,233240.2903,block
1704391200000,SYN_MELODY,5m,98.95328243,99.18447894,98.73951261,99.06254436,233586.296,block
1704391500000,SYN_MELODY,5m,99.06254436,99.3009872,98.85891372,99.16854275,233927.9166,block
1704391800000,SYN_MELODY,5m,99.16854275,99.41817514,98.97779347,99.27248973,234146.2145,block
1704392100000,SYN_MELODY,5m,99.27248973,99.53638843,99.09627416,99.37581667,234219.6486,block
1704392400000,SYN_MELODY,5m,99.37581667,99.65585788,99.2145573,99.47997938,234146.3692,block
1704392700000,SYN_MELODY,5m,99.47997938,99.7766039,99.33283185,99.58626018,233944.4276,block
