timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704311400000,SYN_MELODY,5m,96.26109445,96.56508474,96.03938981,96.1873207,280032.012,irregular
1704311700000,SYN_MELODY,5m,96.1873207,96.35330885,95.82333317,96.32221848,280049.2198,irregular
1704312000000,SYN_MELODY,5m,96.32221848,96.61270582,96.07870963,96.47661172,280456.7732,irregular
1704312300000,SYN_MELODY,5m,96.47661172,96.62786576,96.10376276,96.58670339,280805.9532,irregular
1704312600000,SYN_MELODY,5m,96.58670339,96.87624309,96.33502102,96.46905341,281039.8387,irregular
1704312900000,SYN_MELODY,5m,96.46905341,96.62116223,96.10016948,96.33725566,281117.0358,irregular
1704313200000,SYN_MELODY,5m,96.33725566,96.63496993,96.09536742,96.46206099,281017.3284,irregular
1704313500000,SYN_MELODY,5m,96.46206099,96.63083954,96.10620898,96.5528226,280744.4642,irregular
1704313800000,SYN_MELODY,5m,96.5528226,96.86720732,96.33322705,96.44157246,280325.6968,irregular
1704314100000,SYN_MELODY,5m,96.44157246,96.6373485,96.10359412,96.3154777,279871.8551,irregular
1704314400000,SYN_MELODY,5m,96.3154777,96.64748129,96.12538546,96.22888695,280427.5357,irregular
1704314700000,SYN_MELODY,5m,96.22888695,96.45271583,95.90947559,96.36064355,280955.3153,irregular
1704315000000,SYN_MELODY,5m,96.36064355,96.70897927,96.19615018,96.48217937,281392.68,irregular
1704315300000,SYN_MELODY,5m,96.48217937,96.7273307,96.17542044,96.33111654,281689.0482,irregular
1704315600000,SYN_MELODY,5m,96.33111654,96.68920147,96.18066632,96.23220981,281812.5732,irregular
1704315900000,SYN_MELODY,5m,96.23220981,96.48283582,95.93171216,96.33905087,281754.4116,irregular
1704316200000,SYN_MELODY,5m,96.33905087,96.69767913,96.18631676,96.43186072,281529.8806,irregular
1704316500000,SYN_MELODY,5m,96.43186072,96.6725267,96.12596071,96.53885482,281176.3475,irregular
1704316800000,SYN_MELODY,5m,96.53885482,96.88811438,96.36797308,96.43938109,280748.1371,irregular
1704317100000,SYN_MELODY,5m,96.43938109,96.65640923,96.11835394,96.31231748,280309.146,irregular
1704317400000,SYN_MELODY,5m,96.31231748,96.64138487,96.11434791,96.45896768,279924.1652,irregular
1704317700000,SYN_MELODY,5m,96.45896768,96.64693909,96.11527625,96.59041649,280029.9163,irregular
1704318000000,SYN_MELODY,5m,96.59041649,96.89606682,96.36359613,96.50508761,280151.8361,irregular
1704318300000,SYN_MELODY,5m,96.50508761,96.66811484,96.13690492,96.3899423,280101.5626,irregular
1704318600000,SYN_MELODY,5m,96.3899423,96.67260855,96.14389296,96.29100546,279883.025,irregular
1704318900000,SYN_MELODY,5m,96.29100546,96.44093399,95.9052107,96.40153958,280156.4039,irregular
1704319200000,SYN_MELODY,5m,96.40153958,96.67149164,96.15072433,96.51947916,280609.6021,irregular
1704319500000,SYN_MELODY,5m,96.51947916,96.67344252,96.12717239,96.37679702,281096.0682,irregular
1704319800000,SYN_MELODY,5m,96.37679702,96.64918512,96.13782174,96.29788443,281550.1054,irregular
1704320100000,SYN_MELODY,5m,96.29788443,96.47037299,95.91734372,96.44629887,281909.7127,irregular
1704320400000,SYN_MELODY,5m,96.44629887,96.73766536,96.23160368,96.58355468,282124.9795,irregular
1704320700000,SYN_MELODY,5m,96.58355468,96.7845497,96.22735966,96.74677398,282164.8469,irregular
1704321000000,SYN_MELODY,5m,96.74677398,97.06928758,96.56062362,96.69153803,282021.3206,irregular
1704321300000,SYN_MELODY,5m,96.69153803,96.92068745,96.36736679,96.56320457,281710.5667,irregular
1704321600000,SYN_MELODY,5m,96.56320457,96.91681635,96.40170497,96.68859435,281270.7397,irregular
1704321900000,SYN_MELODY,5m,96.68859435,96.93643441,96.39256164,96.80658628,280756.8379,irregular
1704322200000,SYN_MELODY,5m,96.80658628,97.18287953,96.65619832,96.70082401,280233.2833,irregular
1704322500000,SYN_MELODY,5m,96.70082401,96.95204673,96.41791207,96.56574137,279914.7726,irregular
1704322800000,SYN_MELODY,5m,96.56574137,96.94415532,96.41065131,96.46083306,280270.2377,irregular
1704323100000,SYN_MELODY,5m,96.46083306,96.69837132,96.17105726,96.5767005,280471.7746,irregular
1704323400000,SYN_MELODY,5m,96.5767005,96.93743603,96.40160837,96.73067767,280499.3617,irregular
1704323700000,SYN_MELODY,5m,96.73067767,96.9436169,96.41369192,96.62486057,280356.9666,irregular
1704324000000,SYN_MELODY,5m,96.62486057,96.95318262,96.4213113,96.53629489,280071.9696,irregular
1704324300000,SYN_MELODY,5m,96.53629489,96.71969835,96.18426729,96.65532595,279988.5822,irregular
1704324600000,SYN_MELODY,5m,96.65532595,96.94840453,96.42423765,96.77485678,280404.3857,irregular
1704324900000,SYN_MELODY,5m,96.77485678,96.93517293,96.39048585,96.8781662,280790.0876,irregular
1704325200000,SYN_MELODY,5m,96.8781662,97.14755999,96.62891998,96.76374703,281084.1755,irregular
1704325500000,SYN_MELODY,5m,96.76374703,96.91384416,96.36479337,96.59851613,281237.3502,irregular
1704325800000,SYN_MELODY,5m,96.59851613,96.86385615,96.34804767,96.70158481,281219.2459,irregular
1704326100000,SYN_MELODY,5m,96.70158481,96.85805434,96.31148024,96.81933751,281022.589,irregular
1704326400000,SYN_MELODY,5m,96.81933751,97.10513851,96.58265516,96.7298829,280664.2307,irregular
1704326700000,SYN_MELODY,5m,96.7298829,96.90742029,96.36899298,96.60832023,280182.9164,irregular
1704327000000,SYN_MELODY,5m,96.60832023,96.92958705,96.39806426,96.51634258,280045.9096,irregular
1704327300000,SYN_MELODY,5m,96.51634258,96.72212231,96.19574642,96.62783256,280597.5592,irregular
1704327600000,SYN_MELODY,5m,96.62783256,96.9884757,96.446559,96.76802129,281086.8078,irregular
1704327900000,SYN_MELODY,5m,96.76802129,97.00133518,96.48208913,96.64255483,281456.674,irregular
1704328200000,SYN_MELODY,5m,96.64255483,97.03162257,96.48389777,96.51045114,281666.0856,irregular
1704328500000,SYN_MELODY,5m,96.51045114,96.75955619,96.24404847,96.59435883,281695.3931,irregular
1704328800000,SYN_MELODY,5m,96.59435883,96.99092393,96.44462912,96.73774697,281548.9853,irregular
1704329100000,SYN_MELODY,5m,96.73774697,96.98797056,96.46688824,96.84592088,281254.6535,irregular
1704329400000,SYN_MELODY,5m,96.84592088,97.22884168,96.68795042,96.75475581,280859.7895,irregular
1704329700000,SYN_MELODY,5m,96.75475581,96.98945962,96.4600753,96.65747759,280424.9336,irregular
1704330000000,SYN_MELODY,5m,96.65747759,97.00934532,96.47785225,96.81856744,280015.5448,irregular
1704330300000,SYN_MELODY,5m,96.81856744,97.02683953,96.48985959,96.95528553,279986.8921,irregular
1704330600000,SYN_MELODY,5m,96.95528553,97.27419779,96.74611199,96.86994989,280173.2186,irregular
1704330900000,SYN_MELODY,5m,96.86994989,97.04941394,96.51010427,96.7410299,280193.2838,irregular
1704331200000,SYN_MELODY,5m,96.7410299,97.03413736,96.50590097,96.6392709,280040.0501,irregular
1704331500000,SYN_MELODY,5m,96.6392709,96.79658148,96.26312938,96.74875475,279949.433,irregular
1704331800000,SYN_MELODY,5m,96.74875475,97.03390654,96.4983418,96.88921576,280376.317,irregular
1704332100000,SYN_MELODY,5m,96.88921576,97.03941737,96.51365999,96.78247714,280865.1978,irregular
1704332400000,SYN_MELODY,5m,96.78247714,97.07826431,96.53285932,96.69083845,281351.6021,irregular
1704332700000,SYN_MELODY,5m,96.69083845,96.84992253,96.33419603,96.81569727,281770.7051,irregular
1704333000000,SYN_MELODY,5m,96.81569727,97.13541318,96.58274632,96.99705027,282066.099,irregular
1704333300000,SYN_MELODY,5m,96.99705027,97.17958524,96.66645862,97.11138987,282197.4265,irregular
1704333600000,SYN_MELODY,5m,97.11138987,97.4601002,96.90495338,96.99984093,282145.8439,irregular
1704333900000,SYN_MELODY,5m,96.99984093,97.21155164,96.69562411,96.8875396,281916.5779,irregular
1704334200000,SYN_MELODY,5m,96.8875396,97.25810226,96.71025594,97.02414302,281538.2264,irregular
1704334500000,SYN_MELODY,5m,97.02414302,97.26176553,96.73719808,97.11183705,281058.9002,irregular
1704334800000,SYN_MELODY,5m,97.11183705,97.49420003,96.95500243,96.99206691,280539.7274,irregular
1704335100000,SYN_MELODY,5m,96.99206691,97.24368823,96.70925253,96.86003154,280046.5987,irregular
1704335400000,SYN_MELODY,5m,96.86003154,97.23863984,96.70974058,96.76473963,280038.7289,irregular
1704335700000,SYN_MELODY,5m,96.76473963,97.01347673,96.47362778,96.89226659,280306.9649,irregular
1704336000000,SYN_MELODY,5m,96.89226659,97.25680016,96.73138344,97.03048166,280407.9289,irregular
1704336300000,SYN_MELODY,5m,97.03048166,97.26196991,96.7203641,96.90234203,280334.6042,irregular
1704336600000,SYN_MELODY,5m,96.90234203,97.2461473,96.71766441,96.79969903,280104.0545,irregular
1704336900000,SYN_MELODY,5m,96.79969903,97.00300452,96.46842419,96.8979703,279924.9223,irregular
1704337200000,SYN_MELODY,5m,96.8979703,97.22006914,96.6840672,97.01332008,280337.083,irregular
1704337500000,SYN_MELODY,5m,97.01332008,97.18867445,96.66108336,97.09551644,280748.256,irregular
1704337800000,SYN_MELODY,5m,97.09551644,97.40060845,96.85599672,96.96490564,281094.0701,irregular
1704338100000,SYN_MELODY,5m,96.96490564,97.12036481,96.59869412,96.84142527,281318.7094,irregular
1704338400000,SYN_MELODY,5m,96.84142527,97.13577751,96.58973416,96.99211956,281382.5142,irregular
1704338700000,SYN_MELODY,5m,96.99211956,97.14286987,96.62054375,97.10679704,281267.3947,irregular
1704339000000,SYN_MELODY,5m,97.10679704,97.4016661,96.85813064,97.01347858,280979.3274,irregular
1704339300000,SYN_MELODY,5m,97.01347858,97.17612739,96.6465445,96.90665601,280547.5944,irregular
1704339600000,SYN_MELODY,5m,96.90665601,97.21042603,96.67751002,96.81254707,280020.8692,irregular
1704339900000,SYN_MELODY,5m,96.81254707,96.99941133,96.46016344,96.92863915,280219.3219,irregular
1704340200000,SYN_MELODY,5m,96.92863915,97.24979352,96.72753962,97.0451251,280746.8778,irregular
1704340500000,SYN_MELODY,5m,97.0451251,97.26174199,96.71166363,96.89379075,281180.0203,irregular
1704340800000,SYN_MELODY,5m,96.89379075,97.23565201,96.72074782,96.80188308,281469.6066,irregular
1704341100000,SYN_MELODY,5m,96.80188308,97.04230746,96.48959123,96.9350841,281585.7332,irregular
1704341400000,SYN_MELODY,5m,96.9350841,97.29530954,96.78070272,97.06839599,281521.7365,irregular
1704341700000,SYN_MELODY,5m,97.06839599,97.32102017,96.76966797,97.22094055,281295.0484,irregular
1704342000000,SYN_MELODY,5m,97.22094055,97.59132124,97.0694603,97.15989789,280944.7932,irregular
1704342300000,SYN_MELODY,5m,97.15989789,97.4076399,96.86340538,97.05247868,280526.45,irregular
1704342600000,SYN_MELODY,5m,97.05247868,97.41740742,96.88810818,97.20309987,280104.3026,irregular
1704342900000,SYN_MELODY,5m,97.20309987,97.43082846,96.89414337,97.3255475,279937.2989,irregular
1704343200000,SYN_MELODY,5m,97.3255475,97.67211938,97.13528909,97.22076733,280182.6847,irregular
1704343500000,SYN_MELODY,5m,97.22076733,97.41998947,96.88653908,97.08982304,280272.4333,irregular
1704343800000,SYN_MELODY,5m,97.08982304,97.40634157,96.87075139,96.98090208,280188.7387,irregular
1704344100000,SYN_MELODY,5m,96.98090208,97.15206967,96.61661685,97.09520464,279937.8484,irregular
1704344400000,SYN_MELODY,5m,97.09520464,97.38177966,96.85251009,97.23559616,280130.7562,irregular
1704344700000,SYN_MELODY,5m,97.23559616,97.38953354,96.84406077,97.11650949,280608.3274,irregular
1704345000000,SYN_MELODY,5m,97.11650949,97.38316151,96.8635361,97.04648573,281113.4299,irregular
1704345300000,SYN_MELODY,5m,97.04648573,97.19818599,96.64412766,97.19160663,281580.2393,irregular
1704345600000,SYN_MELODY,5m,97.19160663,97.45668907,96.94495193,97.31166263,281947.4386,irregular
1704345900000,SYN_MELODY,5m,97.31166263,97.47822045,96.91681344,97.44043509,282166.5076,irregular
1704346200000,SYN_MELODY,5m,97.44043509,97.72478229,97.21433446,97.34281432,282208.2838,irregular
1704346500000,SYN_MELODY,5m,97.34281432,97.53553897,96.97494381,97.16917428,282066.9076,irregular
1704346800000,SYN_MELODY,5m,97.16917428,97.4860091,96.97253347,97.26137374,281760.6155,irregular
1704347100000,SYN_MELODY,5m,97.26137374,97.48315099,96.93036219,97.37206109,281329.2772,irregular
1704347400000,SYN_MELODY,5m,97.37206109,97.72599597,97.20217079,97.27309418,280829.0069,irregular
1704347700000,SYN_MELODY,5m,97.27309418,97.5176818,96.97482149,97.14282169,280324.5802,irregular
1704348000000,SYN_MELODY,5m,97.14282169,97.52185393,96.98984029,97.05158803,279880.6814,irregular
1704348300000,SYN_MELODY,5m,97.05158803,97.30449639,96.77052909,97.17231294,280126.8323,irregular
1704348600000,SYN_MELODY,5m,97.17231294,97.55694209,97.01980633,97.3131736,280298.4706,irregular
1704348900000,SYN_MELODY,5m,97.3131736,97.55886237,97.02514378,97.18216523,280296.4297,irregular
1704349200000,SYN_MELODY,5m,97.18216523,97.54948532,97.01399961,97.06379409,280126.9752,irregular
1704349500000,SYN_MELODY,5m,97.06379409,97.28679009,96.74970539,97.15845652,279860.4367,irregular
1704349800000,SYN_MELODY,5m,97.15845652,97.4920048,96.96364665,97.26992894,280257.1782,irregular
1704350100000,SYN_MELODY,5m,97.26992894,97.46430785,96.91790891,97.38152525,280682.0671,irregular
1704350400000,SYN_MELODY,5m,97.38152525,97.67867786,97.15719879,97.29281567,281069.6855,irregular
1704350700000,SYN_MELODY,5m,97.29281567,97.46067758,96.90741161,97.16293703,281359.2731,irregular
1704351000000,SYN_MELODY,5m,97.16293703,97.43328168,96.91727899,97.30233423,281502.993,irregular
1704351300000,SYN_MELODY,5m,97.30233423,97.45487111,96.90042474,97.45459168,281472.45,irregular
1704351600000,SYN_MELODY,5m,97.45459168,97.72059695,97.20064916,97.3851885,281262.578,irregular
1704351900000,SYN_MELODY,5m,97.3851885,97.53875624,96.98961522,97.25697384,280892.3731,irregular
1704352200000,SYN_MELODY,5m,97.25697384,97.54025217,97.01280246,97.16293089,280402.369,irregular
1704352500000,SYN_MELODY,5m,97.16293089,97.33297145,96.79544986,97.27369643,279849.1997,irregular
1704352800000,SYN_MELODY,5m,97.27369643,97.59103103,97.0525037,97.40891836,280382.0168,irregular
1704353100000,SYN_MELODY,5m,97.40891836,97.60670361,97.07813853,97.29200141,280866.4432,irregular
1704353400000,SYN_MELODY,5m,97.29200141,97.64707552,97.10002658,97.19156639,281228.2483,irregular
1704353700000,SYN_MELODY,5m,97.19156639,97.4176747,96.89587207,97.31483956,281428.1155,irregular
1704354000000,SYN_MELODY,5m,97.31483956,97.69811938,97.14874979,97.49291454,281448.5147,irregular
1704354300000,SYN_MELODY,5m,97.49291454,97.74065601,97.21591848,97.62444855,281296.0272,irregular
1704354600000,SYN_MELODY,5m,97.62444855,98.01863139,97.47198801,97.53607138,281000.408,irregular
1704354900000,SYN_MELODY,5m,97.53607138,97.79008956,97.25828154,97.42570351,280610.5124,irregular
1704355200000,SYN_MELODY,5m,97.42570351,97.80866227,97.27123018,97.56215154,280187.6393,irregular
1704355500000,SYN_MELODY,5m,97.56215154,97.80561041,97.26554491,97.66715349,279882.8086,irregular
1704355800000,SYN_MELODY,5m,97.66715349,98.02613058,97.49423736,97.55489713,280180.217,irregular
1704356100000,SYN_MELODY,5m,97.55489713,97.7743924,97.22983546,97.40969628,280337.0046,irregular
1704356400000,SYN_MELODY,5m,97.40969628,97.73847318,97.20942542,97.30934073,280325.0984,irregular
1704356700000,SYN_MELODY,5m,97.30934073,97.49892504,96.95770172,97.43187374,280139.7684,irregular
1704357000000,SYN_MELODY,5m,97.43187374,97.7374358,97.20303817,97.57798506,279879.6998,irregular
1704357300000,SYN_MELODY,5m,97.57798506,97.7427938,97.20798367,97.46618553,280332.5873,irregular
1704357600000,SYN_MELODY,5m,97.46618553,97.76154933,97.21736892,97.36412973,280842.2248,irregular
1704357900000,SYN_MELODY,5m,97.36412973,97.51572174,96.99215149,97.4635817,281343.6412,irregular
1704358200000,SYN_MELODY,5m,97.4635817,97.76344613,97.21000905,97.60260173,281772.3354,irregular
1704358500000,SYN_MELODY,5m,97.60260173,97.75831138,97.24073918,97.67646986,282072.9902,irregular
1704358800000,SYN_MELODY,5m,97.67646986,97.99328922,97.43430168,97.53031324,282206.9452,irregular
1704359100000,SYN_MELODY,5m,97.53031324,97.70504773,97.18870102,97.40277401,282157.4189,irregular
1704359400000,SYN_MELODY,5m,97.40277401,97.74067355,97.1859935,97.54563795,281931.7739,irregular
1704359700000,SYN_MELODY,5m,97.54563795,97.74868086,97.22629816,97.64614508,281560.5162,irregular
1704360000000,SYN_MELODY,5m,97.64614508,98.00599925,97.45830804,97.54410226,281093.1672,irregular
1704360300000,SYN_MELODY,5m,97.54410226,97.77531027,97.24326944,97.43632994,280591.5647,irregular
1704360600000,SYN_MELODY,5m,97.43632994,97.81023094,97.27339931,97.3453081,280121.5001,irregular
1704360900000,SYN_MELODY,5m,97.3453081,97.59484946,97.05545303,97.46611733,279936.1747,irregular
1704361200000,SYN_MELODY,5m,97.46611733,97.84557267,97.31471002,97.59330535,280173.7702,irregular
1704361500000,SYN_MELODY,5m,97.59330535,97.84683869,97.30300367,97.44949983,280243.196,irregular
1704361800000,SYN_MELODY,5m,97.44949983,97.82408117,97.2929699,97.33869826,280139.7427,irregular
1704362100000,SYN_MELODY,5m,97.33869826,97.578367,97.03953959,97.44602442,279882.695,irregular
1704362400000,SYN_MELODY,5m,97.44602442,97.80665822,97.26931669,97.58550483,280167.3041,irregular
1704362700000,SYN_MELODY,5m,97.58550483,97.80028134,97.26803684,97.70864606,280593.7846,irregular
1704363000000,SYN_MELODY,5m,97.70864606,98.04999985,97.50276793,97.62252232,281012.1238,irregular
1704363300000,SYN_MELODY,5m,97.62252232,97.80794635,97.28313325,97.53813058,281358.328,irregular
1704363600000,SYN_MELODY,5m,97.53813058,97.8568139,97.30489478,97.71767737,281577.7307,irregular
1704363900000,SYN_MELODY,5m,97.71767737,97.87952779,97.35694249,97.83862963,281632.431,irregular
1704364200000,SYN_MELODY,5m,97.83862963,98.13980274,97.58689636,97.7335493,281506.4644,irregular
1704364500000,SYN_MELODY,5m,97.7335493,97.88514772,97.3582352,97.61806115,281208.0065,irregular
1704364800000,SYN_MELODY,5m,97.61806115,97.90924975,97.3649593,97.50449744,280768.312,irregular
1704365100000,SYN_MELODY,5m,97.50449744,97.66228861,97.12693334,97.61228933,280237.5293,irregular
1704365400000,SYN_MELODY,5m,97.61228933,97.90707473,97.37370151,97.74758122,280002.0383,irregular
1704365700000,SYN_MELODY,5m,97.74758122,97.92702719,97.37952212,97.62313462,280524.3179,irregular
1704366000000,SYN_MELODY,5m,97.62313462,97.93469922,97.41071501,97.55097201,280948.3608,irregular
1704366300000,SYN_MELODY,5m,97.55097201,97.75900314,97.20559336,97.70043263,281226.5426,irregular
1704366600000,SYN_MELODY,5m,97.70043263,98.03776533,97.51718918,97.83992332,281330.9593,irregular
1704366900000,SYN_MELODY,5m,97.83992332,98.07585723,97.52050189,97.97771846,281257.1554,irregular
1704367200000,SYN_MELODY,5m,97.97771846,98.30772582,97.85118754,98.10327521,234187.2314,block
1704367500000,SYN_MELODY,5m,98.10327521,98.44376233,97.98312438,98.23250746,233895.3185,block
1704367800000,SYN_MELODY,5m,98.23250746,98.57999981,98.11462067,98.36604435,233552.3802,block
1704368100000,SYN_MELODY,5m,98.36604435,98.71620391,98.24608616,98.50386875,233212.2619,block
1704368400000,SYN_MELODY,5m,98.50386875,98.85185649,98.37764565,98.64532064,233471.8273,block
1704368700000,SYN_MELODY,5m,98.64532064,98.98623556,98.50913159,98.78918782,233654.5524,block
1704369000000,SYN_MELODY,5m,98.78918782,99.11854189,98.64013504,98.93387187,233704.6227,block
1704369300000,SYN_MELODY,5m,98.93387187,99.24805324,98.77010604,99.07760752,233609.0604,block
1704369600000,SYN_MELODY,5m,99.07760752,99.37428183,98.89848646,99.21870578,233374.9878,block
1704369900000,SYN_MELODY,5m,99.21870578,99.49710893,99.02485274,99.35578821,233371.3069,block
1704370200000,SYN_MELODY,5m,99.35578821,99.61687282,99.14904396,99.48798022,233787.9008,block
1704370500000,SYN_MELODY,5m,99.48798022,99.73439255,99.27125236,99.615037,234222.8851,block
1704370800000,SYN_MELODY,5m,99.615037,99.85091861,99.39205859,99.7373844,234621.3685,block
1704371100000,SYN_MELODY,5m,99.7373844,99.85709471,99.35402944,99.58677801,234932.8862,block
1704371400000,SYN_MELODY,5m,99.58677801,99.70896944,99.20439875,99.43413397,235118.2125,block
1704371700000,SYN_MELODY,5m,99.43413397,99.56295634,99.05871431,99.28127917,235154.6555,block
1704372000000,SYN_MELODY,5m,99.28127917,99.42029675,98.91823767,99.13006714,235039.1156,block
1704372300000,SYN_MELODY,5m,99.13006714,99.28196379,98.7837184,98.98213445,234788.4964,block
1704372600000,SYN_MELODY,5m,98.98213445,99.14849342,98.65525649,98.83868744,234437.4101,block
1704372900000,SYN_MELODY,5m,98.83868744,99.01986348,98.532241,98.70034796,234033.4896,block
1704373200000,SYN_MELODY,5m,98.70034796,98.89544162,98.4133778,98.56707827,233630.9411,block
1704373500000,SYN_MELODY,5m,98.56707827,98.774014,98.29680755,98.438195,233283.2095,block
1704373800000,SYN_MELODY,5m,98.438195,98.65389626,98.18030335,98.3124698,233364.2494,block
1704374100000,SYN_MELODY,5m,98.3124698,98.53311686,98.06152679,98.18830314,233480.1133,block
1704374400000,SYN_MELODY,5m,98.18830314,98.40965224,97.93831204,98.06394758,233451.4218,block
1704374700000,SYN_MELODY,5m,98.06394758,98.28168536,97.80894302,97.9377504,233285.3167,block
1704375000000,SYN_MELODY,5m,97.9377504,98.27529254,97.8093814,98.07281502,233391.9409,block
1704375300000,SYN_MELODY,5m,98.07281502,98.39586936,97.93348747,98.20389413,233738.5442,block
1704375600000,SYN_MELODY,5m,98.20389413,98.50967334,98.05106382,98.33075805,234102.8202,block
1704375900000,SYN_MELODY,5m,98.33075805,98.61823687,98.16298624,98.45383452,234430.2479,block
1704376200000,SYN_MELODY,5m,98.45383452,98.72382402,98.27091093,98.57415768,234670.8633,block
1704376500000,SYN_MELODY,5m,98.57415768,98.82919347,98.37712038,98.69323439,234786.0506,block
1704376800000,SYN_MELODY,5m,98.69323439,98.93729453,98.48428468,98.81284559,234753.799,block
1704377100000,SYN_MELODY,5m,98.81284559,99.05093255,98.59516553,98.9348099,234571.714,block
1704377400000,SYN_MELODY,5m,98.9348099,99.17244403,98.71229776,99.06074144,234257.3758,block
1704377700000,SYN_MELODY,5m,99.06074144,99.30342095,98.83768764,99.19183462,233845.9954,block
1704378000000,SYN_MELODY,5m,99.19183462,99.44451819,98.97256495,99.32870488,233385.6856,block
1704378300000,SYN_MELODY,5m,99.32870488,99.59536791,99.11722051,99.47130692,233469.0121,block
1704378600000,SYN_MELODY,5m,99.47130692,99.75461224,99.27095069,99.61894139,233864.4709,block
1704378900000,SYN_MELODY,5m,99.61894139,99.77640067,99.30679721,99.50137824,234155.1967,block
1704379200000,SYN_MELODY,5m,99.50137824,99.67368991,99.20653035,99.38584354,234309.9451,block
1704379500000,SYN_MELODY,5m,99.38584354,99.57294473,99.10640036,99.27051574,234315.9093,block
1704379800000,SYN_MELODY,5m,99.27051574,99.47109056,99.00343678,99.15367099,234180.4125,block
1704380100000,SYN_MELODY,5m,99.15367099,99.36526239,98.89511031,99.03391501,233929.8757,block
1704380400000,SYN_MELODY,5m,99.03391501,99.25313232,98.77961409,98.91036968,233606.2012,block
1704380700000,SYN_MELODY,5m,98.91036968,99.13317432,98.65605715,98.78278882,233261.0609,block
1704381000000,SYN_MELODY,5m,98.78278882,99.00483424,98.5245476,98.65158764,233451.1371,block
1704381300000,SYN_MELODY,5m,98.65158764,98.86858438,98.38615687,98.51778194,233680.6507,block
1704381600000,SYN_MELODY,5m,98.51778194,98.72585676,98.24277145,98.38284559,233789.1741,block
1704381900000,SYN_MELODY,5m,98.38284559,98.57886418,98.09685245,98.24850597,233755.0589,block
1704382200000,SYN_MELODY,5m,98.24850597,98.43033231,97.95113444,98.11650548,233576.2791,block
1704382500000,SYN_MELODY,5m,98.11650548,98.28317642,97.80830156,97.98836152,233270.7388,block
1704382800000,SYN_MELODY,5m,97.98836152,98.27389714,97.80151511,98.12972605,233526.1195,block
1704383100000,SYN_MELODY,5m,98.12972605,98.40776457,97.9294025,98.27659308,233966.0818,block
1704383400000,SYN_MELODY,5m,98.27659308,98.54956186,98.06531466,98.4288491,234394.6606,block
1704383700000,SYN_MELODY,5m,98.4288491,98.69943117,98.21003928,98.58573547,234758.444,block
1704384000000,SYN_MELODY,5m,98.58573547,98.85668034,98.36343694,98.74594336,235012.3016,block
1704384300000,SYN_MELODY,5m,98.74594336,99.01989984,98.5244834,98.9077831,235125.472,block
1704384600000,SYN_MELODY,5m,98.9077831,99.18715932,98.69141359,99.06940541,235085.7082,block
1704384900000,SYN_MELODY,5m,99.06940541,99.35625612,98.86194707,99.22904505,234900.9195,block
1704385200000,SYN_MELODY,5m,99.22904505,99.52498332,99.03356565,99.38525403,234598.0882,block
1704385500000,SYN_MELODY,5m,99.38525403,99.69138279,99.20380794,99.53709249,234219.6083,block
1704385800000,SYN_MELODY,5m,99.53709249,99.85395226,99.37054415,99.68425129,233817.5398,block
1704386100000,SYN_MELODY,5m,99.68425129,100.01178238,99.53219815,99.82708908,233446.559,block
1704386400000,SYN_MELODY,5m,99.82708908,100.16460961,99.68789115,99.96657859,233243.4432,block
1704386700000,SYN_MELODY,5m,99.96657859,100.18297688,99.69738884,99.83425937,233414.1121,block
1704387000000,SYN_MELODY,5m,99.83425937,100.05702283,99.57171358,99.70175135,233443.816,block
1704387300000,SYN_MELODY,5m,99.70175135,99.926671,99.44339163,99.57080494,233330.5665,block
1704387600000,SYN_MELODY,5m,99.57080494,99.79348793,99.31375521,99.44294242,233307.7229,block
1704387900000,SYN_MELODY,5m,99.44294242,99.65917835,99.1840641,99.31924652,233635.674,block
1704388200000,SYN_MELODY,5m,99.31924652,99.52535684,99.05533838,99.2002093,234005.2481,block
1704388500000,SYN_MELODY,5m,99.2002093,99.39335114,98.92824255,99.08566129,234362.266,block
1704388800000,SYN_MELODY,5m,99.08566129,99.26406123,98.80303445,98.97479028,234653.7623,block
1704389100000,SYN_MELODY,5m,98.97479028,99.13788904,98.67958176,98.86624696,234835.1768,block
1704389400000,SYN_MELODY,5m,98.86624696,99.01474336,98.55743902,98.75832301,234876.4119,block
1704389700000,SYN_MELODY,5m,98.75832301,98.89411355,98.43596937,98.64917785,234765.9337,block
1704390000000,SYN_MELODY,5m,98.64917785,98.77519675,98.31448894,98.53708333,234512.3631,block
1704390300000,SYN_MELODY,5m,98.53708333,98.65705606,98.1924091,98.42065353,234143.341,block
1704390600000,SYN_MELODY,5m,98.42065353,98.67523067,98.19864237,98.564764,233701.8209,block
1704390900000,SYN_MELODY,5m,98.564764,98.81677211,98.34506892,98.70350254,233240.2903,block
1704391200000,SYN_MELODY,5m,98.70350254,98.95747197,98.49027232,98.83726885,233586.296,block
1704391500000,SYN_MELODY,5m,98.83726885,99.09779024,98.63410129,98.96707259,233927.9166,block
1704391800000,SYN_MELODY,5m,98.96707259,99.23835732,98.77671084,99.09439535,234146.2145,block
1704392100000,SYN_MELODY,5m,99.09439535,99.37984323,98.91849591,99.22098886,234219.6486,block
1704392400000,SYN_MELODY,5m,99.22098886,99.52280976,99.05998072,99.34863641,234146.3692,block
1704392700000,SYN_MELODY,5m,99.34863641,99.66756984,99.20168315,99.47891041,233944.4276,block
